Date,Average preserature [K]
2018-04-08_12,88447.14
2018-04-08_18,88410.67
2018-04-09_00,88410.62
2018-04-09_06,88321.63
2018-04-09_12,88615.97
2018-04-09_18,88714.16
2018-04-10_00,89011.94
2018-04-10_06,88891.45
2018-04-10_12,88894.14
2018-04-10_18,88602.02
2018-04-11_00,88476.3
2018-04-11_06,88071.266
2018-04-11_12,88145.24
2018-04-11_18,88082.27
2018-04-12_00,88188.26
2018-04-12_06,88124.875
2018-04-12_12,88372.61
2018-04-12_18,88545.83
2018-04-13_00,88872.36
2018-04-13_06,88905.01
2018-04-13_12,89149.17
2018-04-13_18,89075.414
2018-04-14_00,88949.875
2018-04-14_06,88479.95
2018-04-14_12,88139.45
2018-04-14_18,87318.06
2018-04-15_00,87187.59
2018-04-15_06,87238.55
2018-04-15_12,87708.27
2018-04-15_18,87976.34
2018-04-16_00,88357.3
2018-04-16_06,88474.24
2018-04-16_12,88951.61
2018-04-16_18,89006.734
2018-04-17_00,89232.3
2018-04-17_06,89032.33
2018-04-17_12,89004.49
2018-04-17_18,88559.305
2018-04-18_00,88510.62
2018-04-18_06,88384.79
2018-04-18_12,88593.29
2018-04-18_18,88599.44
2018-04-19_00,88767.8
2018-04-19_06,88578.3
2018-04-19_12,88704.54
2018-04-19_18,88635.48
2018-04-20_00,88845.77
2018-04-20_06,88902.61
2018-04-20_12,89169.19
2018-04-20_18,89125.875
2018-04-21_00,89242.45
2018-04-21_06,89094.09
2018-04-21_12,89208.79
2018-04-21_18,89061.984
2018-04-22_00,89132.57
2018-04-22_06,88885.01
2018-04-22_12,89005.516
2018-04-22_18,88929.08
2018-04-23_00,89079.34
2018-04-23_06,88844.625
2018-04-23_12,88960.5
2018-04-23_18,88732.42
2018-04-24_00,88648.586
2018-04-24_06,88250.39
2018-04-24_12,88082.516
2018-04-24_18,87600.414
2018-04-25_00,87443.73
2018-04-25_06,87387.305
2018-04-25_12,87653.08
2018-04-25_18,87755.62
2018-04-26_00,88169.7
2018-04-26_06,88278.836
2018-04-26_12,88472.875
2018-04-26_18,88362.67
2018-04-27_00,88262.52
2018-04-27_06,87967.555
2018-04-27_12,88113.82
2018-04-27_18,88198.7
2018-04-28_00,88476.56
2018-04-28_06,88448.51
2018-04-28_12,88683.23
2018-04-28_18,88699.44
2018-04-29_00,88855.055
2018-04-29_06,88757.125
2018-04-29_12,88862.375
2018-04-29_18,88791.97
2018-04-30_00,88844.83
2018-04-30_06,88697.17
2018-04-30_12,88824.05
2018-04-30_18,88762.87
2018-05-01_00,88902.88
2018-05-01_06,88723.22
2018-05-01_12,88879.2
2018-05-01_18,88669.14
2018-05-02_00,88653.15
2018-05-02_06,88301.95
2018-05-02_12,87981.836
2018-05-02_18,87440.36
2018-05-03_00,87467.04
2018-05-03_06,87407.4
2018-05-03_12,87617.53
2018-05-03_18,87585.59
2018-05-04_00,87871.0
2018-05-04_06,87942.58
2018-05-04_12,88275.71
2018-05-04_18,88429.055
2018-05-05_00,88589.89
2018-05-05_06,88554.1
2018-05-05_12,88831.984
2018-05-05_18,88756.03
2018-05-06_00,88757.445
2018-05-06_06,88426.15
2018-05-06_12,88315.38
2018-05-06_18,88057.3
2018-05-07_00,87983.914
2018-05-07_06,87669.05
2018-05-07_12,87762.766
2018-05-07_18,87858.89
2018-05-08_00,88150.266
2018-05-08_06,88227.08
2018-05-08_12,88399.0
2018-05-08_18,88244.266
2018-05-09_00,88388.67
2018-05-09_06,88371.63
2018-05-09_12,88615.234
2018-05-09_18,88564.87
2018-05-10_00,88698.734
2018-05-10_06,88625.69
2018-05-10_12,88852.805
2018-05-10_18,88858.03
2018-05-11_00,88979.516
2018-05-11_06,88762.11
2018-05-11_12,88882.42
2018-05-11_18,88787.94
2018-05-12_00,88822.53
2018-05-12_06,88642.97
2018-05-12_12,88707.125
2018-05-12_18,88462.52
2018-05-13_00,88461.01
2018-05-13_06,88069.9
2018-05-13_12,87926.3
2018-05-13_18,87774.125
2018-05-14_00,87958.55
2018-05-14_06,88051.17
2018-05-14_12,88384.03
2018-05-14_18,88445.58
2018-05-15_00,88607.766
2018-05-15_06,88531.375
2018-05-15_12,88638.13
2018-05-15_18,88531.34
2018-05-16_00,88627.0
2018-05-16_06,88511.94
2018-05-16_12,88541.945
2018-05-16_18,88312.086
2018-05-17_00,88340.87
2018-05-17_06,88263.21
2018-05-17_12,88391.14
2018-05-17_18,88207.4
2018-05-18_00,88203.91
2018-05-18_06,87959.89
2018-05-18_12,87860.11
2018-05-18_18,87628.32
2018-05-19_00,87765.695
2018-05-19_06,87836.72
2018-05-19_12,88162.766
2018-05-19_18,88281.96
2018-05-20_00,88732.125
2018-05-20_06,88858.13
2018-05-20_12,89128.03
2018-05-20_18,89035.62
2018-05-21_00,89172.85
2018-05-21_06,89014.52
2018-05-21_12,89120.29
2018-05-21_18,89009.01
2018-05-22_00,89049.586
2018-05-22_06,88793.31
2018-05-22_12,88775.71
2018-05-22_18,88437.26
2018-05-23_00,88322.0
2018-05-23_06,87974.31
2018-05-23_12,87900.61
2018-05-23_18,87686.695
2018-05-24_00,87813.26
2018-05-24_06,87835.67
2018-05-24_12,88105.3
2018-05-24_18,88094.29
2018-05-25_00,88234.375
2018-05-25_06,88038.695
2018-05-25_12,88261.914
2018-05-25_18,88224.37
2018-05-26_00,88327.37
2018-05-26_06,88147.51
2018-05-26_12,88347.63
2018-05-26_18,88240.36
2018-05-27_00,88366.75
2018-05-27_06,88311.625
2018-05-27_12,88523.61
2018-05-27_18,88452.56
2018-05-28_00,88606.88
2018-05-28_06,88608.766
2018-05-28_12,88741.82
2018-05-28_18,88683.16
2018-05-29_00,88800.125
2018-05-29_06,88711.81
2018-05-29_12,88816.234
2018-05-29_18,88691.31
2018-05-30_00,88722.51
2018-05-30_06,88526.69
2018-05-30_12,88403.34
2018-05-30_18,88149.39
2018-05-31_00,88086.94
2018-05-31_06,87929.836
2018-05-31_12,87915.84
2018-05-31_18,87958.52
2018-06-01_00,88287.234
2018-06-01_06,88369.09
2018-06-01_12,88678.56
2018-06-01_18,88668.625
2018-06-02_00,88802.76
2018-06-02_06,88691.99
2018-06-02_12,88861.89
2018-06-02_18,88847.63
2018-06-03_00,88919.234
2018-06-03_06,88781.734
2018-06-03_12,88952.83
2018-06-03_18,88846.44
2018-06-04_00,88903.98
2018-06-04_06,88685.18
2018-06-04_12,88824.83
2018-06-04_18,88726.0
2018-06-05_00,88783.59
2018-06-05_06,88643.75
2018-06-05_12,88721.875
2018-06-05_18,88636.13
2018-06-06_00,88656.79
2018-06-06_06,88462.65
2018-06-06_12,88558.375
2018-06-06_18,88570.336
2018-06-07_00,88664.695
2018-06-07_06,88555.375
2018-06-07_12,88679.59
2018-06-07_18,88476.54
2018-06-08_00,88378.34
2018-06-08_06,88040.84
2018-06-08_12,88102.78
2018-06-08_18,87884.2
2018-06-09_00,87979.25
2018-06-09_06,87934.01
2018-06-09_12,88134.28
2018-06-09_18,88104.03
2018-06-10_00,88235.67
2018-06-10_06,88149.39
2018-06-10_12,88116.28
2018-06-10_18,87723.29
2018-06-11_00,87452.54
2018-06-11_06,86988.89
2018-06-11_12,87081.984
2018-06-11_18,87078.22
2018-06-12_00,87150.76
2018-06-12_06,87128.22
2018-06-12_12,87350.39
2018-06-12_18,87423.66
2018-06-13_00,87712.086
2018-06-13_06,87818.41
2018-06-13_12,88024.34
2018-06-13_18,88109.52
2018-06-14_00,88231.4
2018-06-14_06,88164.75
2018-06-14_12,88360.914
2018-06-14_18,88172.83
2018-06-15_00,88209.94
2018-06-15_06,88062.74
2018-06-15_12,88166.336
2018-06-15_18,88118.555
2018-06-16_00,88277.78
2018-06-16_06,88343.21
2018-06-16_12,88554.125
2018-06-16_18,88535.72
2018-06-17_00,88691.06
2018-06-17_06,88565.87
2018-06-17_12,88663.67
2018-06-17_18,88490.086
2018-06-18_00,88528.93
2018-06-18_06,88312.016
2018-06-18_12,88323.875
2018-06-18_18,88221.945
2018-06-19_00,88272.05
2018-06-19_06,88218.7
2018-06-19_12,88262.984
2018-06-19_18,88057.23
2018-06-20_00,87758.96
2018-06-20_06,87635.305
2018-06-20_12,87713.45
2018-06-20_18,87536.33
2018-06-21_00,87757.1
2018-06-21_06,87859.305
2018-06-21_12,88030.34
2018-06-21_18,88095.73
2018-06-22_00,88229.32
2018-06-22_06,88188.5
2018-06-22_12,88402.39
2018-06-22_18,88267.31
2018-06-23_00,88184.81
2018-06-23_06,87878.34
2018-06-23_12,87926.734
2018-06-23_18,87871.945
2018-06-24_00,87956.64
2018-06-24_06,87993.6
2018-06-24_12,88286.87
2018-06-24_18,88396.63
2018-06-25_00,88676.15
2018-06-25_06,88676.125
2018-06-25_12,88859.695
2018-06-25_18,88856.23
2018-06-26_00,88895.53
2018-06-26_06,88769.05
2018-06-26_12,88707.766
2018-06-26_18,88401.93
2018-06-27_00,88341.75
2018-06-27_06,88230.81
2018-06-27_12,88188.016
2018-06-27_18,88124.31
2018-06-28_00,88151.93
2018-06-28_06,88279.71
2018-06-28_12,88337.89
2018-06-28_18,88357.4
2018-06-29_00,88567.65
2018-06-29_06,88605.81
2018-06-29_12,88887.35
2018-06-29_18,88969.68
2018-06-30_00,89185.25
2018-06-30_06,89173.85
2018-06-30_12,89360.766
2018-06-30_18,89299.29
2018-07-01_00,89387.74
2018-07-01_06,89195.97
2018-07-01_12,89268.7
2018-07-01_18,89135.62
2018-07-02_00,89105.79
2018-07-02_06,88927.22
2018-07-02_12,88850.32
2018-07-02_18,88682.4
2018-07-03_00,88585.59
2018-07-03_06,88341.336
2018-07-03_12,88360.11
2018-07-03_18,88172.266
2018-07-04_00,88059.2
2018-07-04_06,87861.42
2018-07-04_12,87906.23
2018-07-04_18,87940.21
2018-07-05_00,88125.484
2018-07-05_06,88110.79
2018-07-05_12,88204.47
2018-07-05_18,88186.67
2018-07-06_00,88358.47
2018-07-06_06,88382.16
2018-07-06_12,88528.22
2018-07-06_18,88432.516
2018-07-07_00,88589.086
2018-07-07_06,88611.03
2018-07-07_12,88722.78
2018-07-07_18,88718.164
2018-07-08_00,88930.734
2018-07-08_06,88942.12
2018-07-08_12,89178.195
2018-07-08_18,89159.57
2018-07-09_00,89271.12
2018-07-09_06,89232.445
2018-07-09_12,89362.35
2018-07-09_18,89267.53
2018-07-10_00,89317.6
2018-07-10_06,89167.164
2018-07-10_12,89287.72
2018-07-10_18,89109.2
2018-07-11_00,89146.61
2018-07-11_06,88955.49
2018-07-11_12,89026.32
2018-07-11_18,88863.625
2018-07-12_00,88832.94
2018-07-12_06,88715.77
2018-07-12_12,88769.6
2018-07-12_18,88633.35
2018-07-13_00,88698.266
2018-07-13_06,88547.73
2018-07-13_12,88625.17
2018-07-13_18,88581.4
2018-07-14_00,88704.15
2018-07-14_06,88651.66
2018-07-14_12,88803.88
2018-07-14_18,88758.914
2018-07-15_00,88842.09
2018-07-15_06,88742.36
2018-07-15_12,88893.14
2018-07-15_18,88786.16
2018-07-16_00,88892.555
2018-07-16_06,88769.92
2018-07-16_12,88876.93
2018-07-16_18,88829.23
2018-07-17_00,88860.03
2018-07-17_06,88705.56
2018-07-17_12,88766.21
2018-07-17_18,88772.61
2018-07-18_00,88755.984
2018-07-18_06,88622.39
2018-07-18_12,88733.64
2018-07-18_18,88668.66
2018-07-19_00,88756.59
2018-07-19_06,88624.46
2018-07-19_12,88713.94
2018-07-19_18,88707.59
2018-07-20_00,88770.38
2018-07-20_06,88685.16
2018-07-20_12,88844.29
2018-07-20_18,88760.01
2018-07-21_00,88815.14
2018-07-21_06,88697.92
2018-07-21_12,88781.516
2018-07-21_18,88693.84
2018-07-22_00,88725.0
2018-07-22_06,88532.74
2018-07-22_12,88600.78
2018-07-22_18,88461.06
2018-07-23_00,88455.27
2018-07-23_06,88241.75
2018-07-23_12,88387.43
2018-07-23_18,88314.82
2018-07-24_00,88376.32
2018-07-24_06,88268.68
2018-07-24_12,88449.805
2018-07-24_18,88420.9
2018-07-25_00,88535.33
2018-07-25_06,88441.04
2018-07-25_12,88546.51
2018-07-25_18,88434.28
2018-07-26_00,88530.984
2018-07-26_06,88374.484
2018-07-26_12,88407.23
2018-07-26_18,88329.76
2018-07-27_00,88366.555
2018-07-27_06,88183.52
2018-07-27_12,88290.945
2018-07-27_18,88088.305
2018-07-28_00,88082.64
2018-07-28_06,87784.67
2018-07-28_12,87437.984
2018-07-28_18,87542.65
2018-07-29_00,87921.09
2018-07-29_06,88079.08
2018-07-29_12,88343.29
2018-07-29_18,88383.81
2018-07-30_00,88462.33
2018-07-30_06,88336.984
2018-07-30_12,88444.9
2018-07-30_18,88333.81
2018-07-31_00,88404.93
2018-07-31_06,88201.195
2018-07-31_12,88236.87
2018-07-31_18,88123.76
2018-08-01_00,88216.086
2018-08-01_06,88096.05
2018-08-01_12,88238.48
2018-08-01_18,88215.016
2018-08-02_00,88320.09
2018-08-02_06,88257.23
2018-08-02_12,88376.86
2018-08-02_18,88307.55
2018-08-03_00,88421.73
2018-08-03_06,88306.734
2018-08-03_12,88444.625
2018-08-03_18,88360.984
2018-08-04_00,88447.98
2018-08-04_06,88309.18
2018-08-04_12,88393.945
2018-08-04_18,88303.86
2018-08-05_00,88351.125
2018-08-05_06,88158.72
2018-08-05_12,88225.195
2018-08-05_18,88094.8
2018-08-06_00,88147.7
2018-08-06_06,88076.66
2018-08-06_12,88242.36
2018-08-06_18,88200.91
2018-08-07_00,88347.07
2018-08-07_06,88241.84
2018-08-07_12,88256.055
2018-08-07_18,88040.33
2018-08-08_00,88022.414
2018-08-08_06,87782.55
2018-08-08_12,87831.125
2018-08-08_18,87617.84
2018-08-09_00,87669.21
2018-08-09_06,87673.805
2018-08-09_12,87894.29
2018-08-09_18,87917.67
2018-08-10_00,88026.734
2018-08-10_06,87935.28
2018-08-10_12,88048.7
2018-08-10_18,88042.234
2018-08-11_00,88204.78
2018-08-11_06,88160.94
2018-08-11_12,88360.13
2018-08-11_18,88404.2
2018-08-12_00,88620.68
2018-08-12_06,88599.93
2018-08-12_12,88738.16
2018-08-12_18,88726.125
2018-08-13_00,88825.37
2018-08-13_06,88763.82
2018-08-13_12,88885.01
2018-08-13_18,88832.72
2018-08-14_00,88951.24
2018-08-14_06,88895.61
2018-08-14_12,89043.555
2018-08-14_18,88941.41
2018-08-15_00,89028.984
2018-08-15_06,88847.68
2018-08-15_12,88839.52
2018-08-15_18,88532.33
2018-08-16_00,88408.35
2018-08-16_06,88263.06
2018-08-16_12,88221.22
2018-08-16_18,88166.164
2018-08-17_00,88317.04
2018-08-17_06,88281.81
2018-08-17_12,88494.99
2018-08-17_18,88474.95
2018-08-18_00,88617.625
2018-08-18_06,88517.41
2018-08-18_12,88610.03
2018-08-18_18,88649.93
2018-08-19_00,88826.54
2018-08-19_06,88625.54
2018-08-19_12,88789.28
2018-08-19_18,88717.09
2018-08-20_00,88765.28
2018-08-20_06,88601.39
2018-08-20_12,88749.02
2018-08-20_18,88589.6
2018-08-21_00,88761.65
2018-08-21_06,88668.945
2018-08-21_12,88835.25
2018-08-21_18,88762.625
2018-08-22_00,88930.62
2018-08-22_06,88832.47
2018-08-22_12,88975.516
2018-08-22_18,88914.75
2018-08-23_00,88940.38
2018-08-23_06,88681.79
2018-08-23_12,88543.45
2018-08-23_18,88298.29
2018-08-24_00,88442.9
2018-08-24_06,88418.36
2018-08-24_12,88632.69
2018-08-24_18,88644.09
2018-08-25_00,88781.69
2018-08-25_06,88678.88
2018-08-25_12,88827.805
2018-08-25_18,88799.91
2018-08-26_00,88877.54
2018-08-26_06,88758.96
2018-08-26_12,88861.4
2018-08-26_18,88770.9
2018-08-27_00,88869.58
2018-08-27_06,88766.58
2018-08-27_12,88852.05
2018-08-27_18,88777.27
2018-08-28_00,88798.17
2018-08-28_06,88684.47
2018-08-28_12,88798.98
2018-08-28_18,88732.445
2018-08-29_00,88822.68
2018-08-29_06,88751.22
2018-08-29_12,88852.25
2018-08-29_18,88794.266
2018-08-30_00,88839.87
2018-08-30_06,88636.06
2018-08-30_12,88715.28
2018-08-30_18,88608.2
2018-08-31_00,88611.55
2018-08-31_06,88467.43
2018-08-31_12,88503.47
2018-08-31_18,88412.26
2018-09-01_00,88448.02
2018-09-01_06,88384.16
2018-09-01_12,88549.734
2018-09-01_18,88578.195
2018-09-02_00,88696.24
2018-09-02_06,88585.375
2018-09-02_12,88746.58
2018-09-02_18,88586.87
2018-09-03_00,88620.73
2018-09-03_06,88358.42
2018-09-03_12,88461.65
2018-09-03_18,88220.66
2018-09-04_00,88105.32
2018-09-04_06,87283.55
2018-09-04_12,87530.1
2018-09-04_18,87586.57
2018-09-05_00,87861.67
2018-09-05_06,87822.9
2018-09-05_12,88144.09
2018-09-05_18,88143.77
2018-09-06_00,88356.4
2018-09-06_06,88343.09
2018-09-06_12,88575.32
2018-09-06_18,88392.14
2018-09-07_00,88459.984
2018-09-07_06,88396.266
