Date,Average preserature [K]
2018-02-03_00,97432.27
2018-02-03_06,97284.01
2018-02-03_12,97257.375
2018-02-03_18,97060.305
2018-02-04_00,97056.1
2018-02-04_06,96801.734
2018-02-04_12,97007.984
2018-02-04_18,97053.86
2018-02-05_00,97102.76
2018-02-05_06,96873.09
2018-02-05_12,96985.2
2018-02-05_18,96998.39
2018-02-06_00,97099.91
2018-02-06_06,96938.625
2018-02-06_12,97112.16
2018-02-06_18,97067.875
2018-02-07_00,97226.86
2018-02-07_06,97274.29
2018-02-07_12,97551.0
2018-02-07_18,97484.59
2018-02-08_00,97691.45
2018-02-08_06,97765.26
2018-02-08_12,98059.03
2018-02-08_18,98063.625
2018-02-09_00,98264.6
2018-02-09_06,98083.2
2018-02-09_12,98104.86
2018-02-09_18,97938.45
2018-02-10_00,97763.086
2018-02-10_06,97246.24
2018-02-10_12,96976.22
2018-02-10_18,96697.66
2018-02-11_00,96909.28
2018-02-11_06,96880.56
2018-02-11_12,97101.49
2018-02-11_18,96920.75
2018-02-12_00,97091.8
2018-02-12_06,96950.44
2018-02-12_12,97142.8
2018-02-12_18,97033.3
2018-02-13_00,97302.32
2018-02-13_06,97415.67
2018-02-13_12,97797.02
2018-02-13_18,97851.56
2018-02-14_00,97754.734
2018-02-14_06,97358.81
2018-02-14_12,97315.695
2018-02-14_18,97270.29
2018-02-15_00,97353.0
2018-02-15_06,97252.54
2018-02-15_12,97449.195
2018-02-15_18,97366.06
2018-02-16_00,97364.38
2018-02-16_06,96993.12
2018-02-16_12,96829.08
2018-02-16_18,96546.266
2018-02-17_00,96794.36
2018-02-17_06,96959.11
2018-02-17_12,97506.96
2018-02-17_18,97693.625
2018-02-18_00,97941.92
2018-02-18_06,97795.36
2018-02-18_12,97905.516
2018-02-18_18,97826.195
2018-02-19_00,97881.984
2018-02-19_06,97530.25
2018-02-19_12,97537.2
2018-02-19_18,97411.766
2018-02-20_00,97497.95
2018-02-20_06,97361.375
2018-02-20_12,97478.95
2018-02-20_18,97361.87
2018-02-21_00,97430.984
2018-02-21_06,97350.34
2018-02-21_12,97515.45
2018-02-21_18,97575.3
2018-02-22_00,97748.66
2018-02-22_06,97458.664
2018-02-22_12,97645.484
2018-02-22_18,97579.64
2018-02-23_00,97738.234
2018-02-23_06,97717.99
2018-02-23_12,98113.625
2018-02-23_18,97985.766
2018-02-24_00,98171.58
2018-02-24_06,98135.375
2018-02-24_12,98399.63
2018-02-24_18,98255.01
2018-02-25_00,98335.086
2018-02-25_06,97877.47
2018-02-25_12,97891.6
2018-02-25_18,97680.25
2018-02-26_00,97804.3
2018-02-26_06,97686.33
2018-02-26_12,97938.5
2018-02-26_18,97913.52
2018-02-27_00,98052.69
2018-02-27_06,97818.97
2018-02-27_12,98003.81
2018-02-27_18,97974.0
2018-02-28_00,98009.94
2018-02-28_06,97390.305
2018-02-28_12,96544.99
2018-02-28_18,95053.15
2018-03-01_00,95262.94
2018-03-01_06,95621.336
2018-03-01_12,96279.91
2018-03-01_18,96618.51
2018-03-02_00,97128.81
2018-03-02_06,97177.37
2018-03-02_12,97373.92
2018-03-02_18,97329.17
2018-03-03_00,97578.86
2018-03-03_06,97328.78
2018-03-03_12,97517.8
2018-03-03_18,97440.06
2018-03-04_00,97699.44
2018-03-04_06,97599.91
2018-03-04_12,97547.484
2018-03-04_18,97148.39
2018-03-05_00,96679.836
2018-03-05_06,96102.0
2018-03-05_12,97130.71
2018-03-05_18,97501.17
2018-03-06_00,98073.85
2018-03-06_06,98158.25
2018-03-06_12,98622.17
2018-03-06_18,98659.16
2018-03-07_00,98799.31
2018-03-07_06,98502.83
2018-03-07_12,98483.914
2018-03-07_18,98130.91
2018-03-08_00,97631.734
2018-03-08_06,96664.06
2018-03-08_12,96277.3
2018-03-08_18,96438.19
2018-03-09_00,96964.16
2018-03-09_06,97113.87
2018-03-09_12,97459.18
2018-03-09_18,97553.445
2018-03-10_00,97790.164
2018-03-10_06,97694.016
2018-03-10_12,97853.32
2018-03-10_18,97734.59
2018-03-11_00,97836.375
2018-03-11_06,97799.0
2018-03-11_12,98053.93
2018-03-11_18,97968.77
2018-03-12_00,98159.18
2018-03-12_06,97971.46
2018-03-12_12,97999.39
2018-03-12_18,97889.016
2018-03-13_00,97987.695
2018-03-13_06,97755.03
2018-03-13_12,97804.17
2018-03-13_18,97853.69
2018-03-14_00,98034.13
2018-03-14_06,97877.71
2018-03-14_12,97960.74
2018-03-14_18,97809.18
2018-03-15_00,97805.445
2018-03-15_06,97363.375
2018-03-15_12,97278.81
2018-03-15_18,97006.69
2018-03-16_00,97231.69
2018-03-16_06,97432.4
2018-03-16_12,97841.8
2018-03-16_18,98063.375
2018-03-17_00,98405.95
2018-03-17_06,98240.28
2018-03-17_12,98340.45
2018-03-17_18,98217.12
2018-03-18_00,98297.46
2018-03-18_06,97980.445
2018-03-18_12,97843.29
2018-03-18_18,97592.12
2018-03-19_00,97554.93
2018-03-19_06,97248.98
2018-03-19_12,97291.53
2018-03-19_18,97217.82
2018-03-20_00,97452.34
2018-03-20_06,97501.95
2018-03-20_12,97560.87
2018-03-20_18,97329.49
2018-03-21_00,97129.71
2018-03-21_06,96496.9
2018-03-21_12,96125.414
2018-03-21_18,95588.625
2018-03-22_00,95673.78
2018-03-22_06,95919.53
2018-03-22_12,96488.48
2018-03-22_18,96857.125
2018-03-23_00,97267.58
2018-03-23_06,97323.805
2018-03-23_12,97607.4
2018-03-23_18,97617.625
2018-03-24_00,97782.23
2018-03-24_06,97548.24
2018-03-24_12,97719.555
2018-03-24_18,97789.16
2018-03-25_00,97991.87
2018-03-25_06,97914.82
2018-03-25_12,97964.82
2018-03-25_18,97861.87
2018-03-26_00,97951.805
2018-03-26_06,97697.02
2018-03-26_12,97760.35
2018-03-26_18,97657.59
2018-03-27_00,97715.086
2018-03-27_06,97472.414
2018-03-27_12,97572.68
2018-03-27_18,97481.516
2018-03-28_00,97621.39
2018-03-28_06,97403.76
2018-03-28_12,97516.48
2018-03-28_18,97460.48
2018-03-29_00,97552.586
2018-03-29_06,97455.836
2018-03-29_12,97747.17
2018-03-29_18,97880.664
2018-03-30_00,98135.03
2018-03-30_06,97992.9
2018-03-30_12,98140.086
2018-03-30_18,98021.53
2018-03-31_00,98096.805
2018-03-31_06,97739.38
2018-03-31_12,97801.17
2018-03-31_18,97638.086
2018-04-01_00,97687.41
2018-04-01_06,97456.25
2018-04-01_12,97562.766
2018-04-01_18,97479.71
2018-04-02_00,97600.05
2018-04-02_06,97428.664
2018-04-02_12,97542.875
2018-04-02_18,97528.34
2018-04-03_00,97701.98
2018-04-03_06,97507.766
2018-04-03_12,97638.13
2018-04-03_18,97452.88
2018-04-04_00,97391.38
2018-04-04_06,97333.62
2018-04-04_12,97727.91
2018-04-04_18,97801.54
2018-04-05_00,97844.875
2018-04-05_06,97463.35
2018-04-05_12,97394.38
2018-04-05_18,96999.83
2018-04-06_00,96673.76
2018-04-06_06,96081.18
2018-04-06_12,96363.72
2018-04-06_18,96190.5
2018-04-07_00,96371.63
2018-04-07_06,96360.48
2018-04-07_12,96688.625
2018-04-07_18,96889.305
2018-04-08_00,97304.25
2018-04-08_06,97369.555
2018-04-08_12,97562.766
2018-04-08_18,97422.0
2018-04-09_00,97462.18
2018-04-09_06,97487.26
2018-04-09_12,97730.03
2018-04-09_18,97787.2
2018-04-10_00,98009.59
2018-04-10_06,97694.58
2018-04-10_12,97510.55
2018-04-10_18,97226.24
2018-04-11_00,97066.53
2018-04-11_06,96772.83
2018-04-11_12,96899.15
2018-04-11_18,96855.32
2018-04-12_00,97139.82
2018-04-12_06,97088.55
2018-04-12_12,97447.22
2018-04-12_18,97700.516
2018-04-13_00,98130.56
2018-04-13_06,98085.48
2018-04-13_12,98165.97
2018-04-13_18,97940.65
2018-04-14_00,97611.984
2018-04-14_06,96923.7
2018-04-14_12,96348.44
2018-04-14_18,95727.05
2018-04-15_00,96252.05
2018-04-15_06,96448.31
2018-04-15_12,96876.63
2018-04-15_18,97088.06
2018-04-16_00,97467.84
2018-04-16_06,97542.21
2018-04-16_12,97924.266
2018-04-16_18,97910.64
2018-04-17_00,98049.09
2018-04-17_06,97746.0
2018-04-17_12,97708.4
2018-04-17_18,97346.414
2018-04-18_00,97378.98
2018-04-18_06,97327.76
2018-04-18_12,97420.24
2018-04-18_18,97428.734
2018-04-19_00,97574.05
2018-04-19_06,97306.81
2018-04-19_12,97465.48
2018-04-19_18,97533.52
2018-04-20_00,97759.836
2018-04-20_06,97750.66
2018-04-20_12,97891.84
2018-04-20_18,97787.984
2018-04-21_00,97969.016
2018-04-21_06,97731.59
2018-04-21_12,97845.12
2018-04-21_18,97776.05
2018-04-22_00,97834.13
2018-04-22_06,97631.1
2018-04-22_12,97681.3
2018-04-22_18,97610.33
2018-04-23_00,97723.875
2018-04-23_06,97417.67
2018-04-23_12,97542.14
2018-04-23_18,97287.89
2018-04-24_00,97139.21
2018-04-24_06,96720.31
2018-04-24_12,96438.766
2018-04-24_18,95959.4
2018-04-25_00,96150.76
2018-04-25_06,96365.43
2018-04-25_12,96718.31
2018-04-25_18,96848.195
2018-04-26_00,97146.66
2018-04-26_06,97044.07
2018-04-26_12,97125.61
2018-04-26_18,97004.86
2018-04-27_00,96966.04
2018-04-27_06,96740.21
2018-04-27_12,97011.086
2018-04-27_18,97141.67
2018-04-28_00,97419.92
2018-04-28_06,97298.12
2018-04-28_12,97390.65
2018-04-28_18,97391.625
2018-04-29_00,97517.555
2018-04-29_06,97345.016
2018-04-29_12,97466.67
2018-04-29_18,97400.17
2018-04-30_00,97553.03
2018-04-30_06,97404.2
2018-04-30_12,97529.516
2018-04-30_18,97501.54
2018-05-01_00,97637.65
2018-05-01_06,97354.08
2018-05-01_12,97415.14
2018-05-01_18,97203.125
2018-05-02_00,97093.77
2018-05-02_06,96659.375
2018-05-02_12,96227.93
2018-05-02_18,95845.83
2018-05-03_00,96223.29
2018-05-03_06,96368.73
2018-05-03_12,96471.83
2018-05-03_18,96457.08
2018-05-04_00,96895.61
2018-05-04_06,96906.25
2018-05-04_12,97125.71
2018-05-04_18,97275.15
2018-05-05_00,97509.42
2018-05-05_06,97429.88
2018-05-05_12,97597.22
2018-05-05_18,97458.766
2018-05-06_00,97412.52
2018-05-06_06,97000.37
2018-05-06_12,96940.77
2018-05-06_18,96669.8
2018-05-07_00,96483.52
2018-05-07_06,96142.09
2018-05-07_12,96341.67
2018-05-07_18,96516.31
2018-05-08_00,96845.19
2018-05-08_06,96879.81
2018-05-08_12,97083.375
2018-05-08_18,97015.36
2018-05-09_00,97180.47
2018-05-09_06,97308.74
2018-05-09_12,97628.516
2018-05-09_18,97649.24
2018-05-10_00,97861.625
2018-05-10_06,97751.47
2018-05-10_12,97868.82
2018-05-10_18,97807.64
2018-05-11_00,97857.25
2018-05-11_06,97571.09
2018-05-11_12,97618.75
2018-05-11_18,97517.625
2018-05-12_00,97514.33
2018-05-12_06,97298.83
2018-05-12_12,97282.125
2018-05-12_18,96984.79
2018-05-13_00,96996.945
2018-05-13_06,96572.63
2018-05-13_12,96462.625
2018-05-13_18,96549.125
2018-05-14_00,96858.94
2018-05-14_06,96876.56
2018-05-14_12,97050.83
2018-05-14_18,97013.55
2018-05-15_00,97194.09
2018-05-15_06,97102.47
2018-05-15_12,97149.46
2018-05-15_18,97066.11
2018-05-16_00,97206.3
2018-05-16_06,97004.125
2018-05-16_12,96982.96
2018-05-16_18,96828.1
2018-05-17_00,96952.195
2018-05-17_06,96799.93
2018-05-17_12,96855.2
2018-05-17_18,96626.54
2018-05-18_00,96618.36
2018-05-18_06,96373.95
2018-05-18_12,96287.06
2018-05-18_18,96493.164
2018-05-19_00,96843.04
2018-05-19_06,96985.55
2018-05-19_12,97273.31
2018-05-19_18,97340.555
2018-05-20_00,97566.11
2018-05-20_06,97551.49
2018-05-20_12,97835.84
2018-05-20_18,97778.195
2018-05-21_00,97946.68
2018-05-21_06,97655.54
2018-05-21_12,97789.43
2018-05-21_18,97641.43
2018-05-22_00,97658.96
2018-05-22_06,97320.66
2018-05-22_12,97290.164
2018-05-22_18,96940.38
2018-05-23_00,96811.84
2018-05-23_06,96396.58
2018-05-23_12,96444.75
2018-05-23_18,96362.48
2018-05-24_00,96605.445
2018-05-24_06,96608.33
2018-05-24_12,96757.64
2018-05-24_18,96661.87
2018-05-25_00,96802.34
2018-05-25_06,96621.9
2018-05-25_12,96790.04
2018-05-25_18,96765.77
2018-05-26_00,96833.62
2018-05-26_06,96647.12
2018-05-26_12,96901.93
2018-05-26_18,96830.2
2018-05-27_00,96976.125
2018-05-27_06,96984.28
2018-05-27_12,97044.7
2018-05-27_18,96977.17
2018-05-28_00,97152.195
2018-05-28_06,97078.3
2018-05-28_12,97262.52
2018-05-28_18,97244.484
2018-05-29_00,97316.92
2018-05-29_06,97198.14
2018-05-29_12,97298.66
2018-05-29_18,97178.03
2018-05-30_00,97259.23
2018-05-30_06,96983.33
2018-05-30_12,96986.16
2018-05-30_18,96750.95
2018-05-31_00,96668.97
2018-05-31_06,96514.21
2018-05-31_12,96656.08
2018-05-31_18,96820.63
2018-06-01_00,97115.75
2018-06-01_06,97097.61
2018-06-01_12,97346.53
2018-06-01_18,97335.42
2018-06-02_00,97487.914
2018-06-02_06,97305.27
2018-06-02_12,97429.86
2018-06-02_18,97393.336
2018-06-03_00,97495.016
2018-06-03_06,97325.484
2018-06-03_12,97488.766
2018-06-03_18,97411.67
2018-06-04_00,97469.21
2018-06-04_06,97209.79
2018-06-04_12,97348.266
2018-06-04_18,97303.734
2018-06-05_00,97392.97
2018-06-05_06,97273.05
2018-06-05_12,97300.39
2018-06-05_18,97164.65
2018-06-06_00,97177.1
2018-06-06_06,97025.15
2018-06-06_12,97132.984
2018-06-06_18,97209.59
2018-06-07_00,97228.37
2018-06-07_06,97083.5
2018-06-07_12,97128.42
2018-06-07_18,96958.57
2018-06-08_00,96888.5
2018-06-08_06,96536.55
2018-06-08_12,96577.0
2018-06-08_18,96470.14
2018-06-09_00,96636.28
2018-06-09_06,96548.46
2018-06-09_12,96665.92
2018-06-09_18,96502.08
2018-06-10_00,96640.75
2018-06-10_06,96396.66
2018-06-10_12,96369.8
2018-06-10_18,95898.68
2018-06-11_00,95679.1
2018-06-11_06,95366.625
2018-06-11_12,95505.81
2018-06-11_18,95577.44
2018-06-12_00,95732.01
2018-06-12_06,95829.39
2018-06-12_12,96020.31
2018-06-12_18,96138.5
2018-06-13_00,96442.555
2018-06-13_06,96517.625
2018-06-13_12,96669.66
2018-06-13_18,96747.02
2018-06-14_00,96831.4
2018-06-14_06,96681.94
2018-06-14_12,96843.336
2018-06-14_18,96736.89
2018-06-15_00,96727.91
2018-06-15_06,96612.35
2018-06-15_12,96803.836
2018-06-15_18,96860.35
2018-06-16_00,97013.33
2018-06-16_06,97061.18
2018-06-16_12,97229.91
2018-06-16_18,97187.67
2018-06-17_00,97314.5
2018-06-17_06,97091.26
2018-06-17_12,97139.06
2018-06-17_18,96938.13
2018-06-18_00,96903.54
2018-06-18_06,96652.25
2018-06-18_12,96707.08
2018-06-18_18,96666.48
2018-06-19_00,96736.11
2018-06-19_06,96628.08
2018-06-19_12,96655.17
2018-06-19_18,96218.164
2018-06-20_00,95983.18
2018-06-20_06,96002.88
2018-06-20_12,96098.22
2018-06-20_18,96130.86
2018-06-21_00,96299.29
2018-06-21_06,96464.38
2018-06-21_12,96654.17
2018-06-21_18,96740.26
2018-06-22_00,96887.52
2018-06-22_06,96808.03
2018-06-22_12,96877.0
2018-06-22_18,96674.734
2018-06-23_00,96552.0
2018-06-23_06,96365.84
2018-06-23_12,96459.55
2018-06-23_18,96354.76
2018-06-24_00,96508.2
2018-06-24_06,96554.54
2018-06-24_12,96837.26
2018-06-24_18,96944.29
2018-06-25_00,97219.51
2018-06-25_06,97158.16
2018-06-25_12,97277.27
2018-06-25_18,97246.46
2018-06-26_00,97320.14
2018-06-26_06,97158.5
2018-06-26_12,97053.47
2018-06-26_18,96702.71
2018-06-27_00,96634.72
2018-06-27_06,96573.0
2018-06-27_12,96525.91
2018-06-27_18,96507.516
2018-06-28_00,96506.62
2018-06-28_06,96636.74
2018-06-28_12,96551.56
2018-06-28_18,96574.195
2018-06-29_00,96767.65
2018-06-29_06,96867.92
2018-06-29_12,97158.836
2018-06-29_18,97263.04
2018-06-30_00,97558.69
2018-06-30_06,97569.164
2018-06-30_12,97717.41
2018-06-30_18,97637.96
2018-07-01_00,97752.195
2018-07-01_06,97529.17
2018-07-01_12,97648.0
2018-07-01_18,97501.24
2018-07-02_00,97458.914
2018-07-02_06,97257.3
2018-07-02_12,97180.4
2018-07-02_18,97022.24
2018-07-03_00,96928.17
2018-07-03_06,96606.18
2018-07-03_12,96557.375
2018-07-03_18,96244.14
2018-07-04_00,96117.41
2018-07-04_06,95984.47
2018-07-04_12,96224.98
2018-07-04_18,96304.27
2018-07-05_00,96464.16
2018-07-05_06,96385.4
2018-07-05_12,96418.53
2018-07-05_18,96541.36
2018-07-06_00,96683.08
2018-07-06_06,96617.7
2018-07-06_12,96668.06
2018-07-06_18,96624.31
2018-07-07_00,96805.88
2018-07-07_06,96795.8
2018-07-07_12,97003.64
2018-07-07_18,97051.76
2018-07-08_00,97306.125
2018-07-08_06,97294.85
2018-07-08_12,97536.79
2018-07-08_18,97566.21
2018-07-09_00,97699.24
2018-07-09_06,97622.29
2018-07-09_12,97752.98
2018-07-09_18,97703.86
2018-07-10_00,97795.336
2018-07-10_06,97617.945
2018-07-10_12,97706.86
2018-07-10_18,97579.125
2018-07-11_00,97621.22
2018-07-11_06,97384.4
2018-07-11_12,97460.305
2018-07-11_18,97311.28
2018-07-12_00,97328.64
2018-07-12_06,97223.586
2018-07-12_12,97221.945
2018-07-12_18,97090.77
2018-07-13_00,97188.5
2018-07-13_06,97023.51
2018-07-13_12,97051.34
2018-07-13_18,96996.24
2018-07-14_00,97118.21
2018-07-14_06,96995.8
2018-07-14_12,97097.63
2018-07-14_18,97077.664
2018-07-15_00,97204.59
2018-07-15_06,97083.766
2018-07-15_12,97212.28
2018-07-15_18,97134.984
2018-07-16_00,97256.62
2018-07-16_06,97131.25
2018-07-16_12,97211.695
2018-07-16_18,97196.02
2018-07-17_00,97234.25
2018-07-17_06,97079.39
2018-07-17_12,97117.77
2018-07-17_18,97144.484
2018-07-18_00,97146.61
2018-07-18_06,97013.41
2018-07-18_12,97063.33
2018-07-18_18,97001.08
2018-07-19_00,97132.766
2018-07-19_06,96974.85
2018-07-19_12,97025.66
2018-07-19_18,97057.2
2018-07-20_00,97112.18
2018-07-20_06,97013.67
2018-07-20_12,97140.77
2018-07-20_18,97105.71
2018-07-21_00,97185.45
2018-07-21_06,97028.39
2018-07-21_12,97087.766
2018-07-21_18,97049.7
2018-07-22_00,97107.81
2018-07-22_06,96907.35
2018-07-22_12,96964.06
2018-07-22_18,96841.92
2018-07-23_00,96889.65
2018-07-23_06,96652.69
2018-07-23_12,96744.85
2018-07-23_18,96683.57
2018-07-24_00,96783.35
2018-07-24_06,96627.664
2018-07-24_12,96736.914
2018-07-24_18,96738.87
2018-07-25_00,96868.92
2018-07-25_06,96726.586
2018-07-25_12,96809.4
2018-07-25_18,96806.16
2018-07-26_00,96894.266
2018-07-26_06,96675.266
2018-07-26_12,96727.54
2018-07-26_18,96702.805
2018-07-27_00,96782.96
2018-07-27_06,96556.18
2018-07-27_12,96583.914
2018-07-27_18,96386.35
2018-07-28_00,96341.625
2018-07-28_06,96002.25
2018-07-28_12,95649.31
2018-07-28_18,95444.6
2018-07-29_00,95921.484
2018-07-29_06,96157.2
2018-07-29_12,96509.305
2018-07-29_18,96611.94
2018-07-30_00,96703.734
2018-07-30_06,96574.484
2018-07-30_12,96723.02
2018-07-30_18,96641.234
2018-07-31_00,96722.51
2018-07-31_06,96464.086
2018-07-31_12,96560.305
2018-07-31_18,96467.12
2018-08-01_00,96547.73
2018-08-01_06,96407.375
2018-08-01_12,96524.805
2018-08-01_18,96524.0
2018-08-02_00,96690.8
2018-08-02_06,96592.38
2018-08-02_12,96712.41
2018-08-02_18,96688.8
2018-08-03_00,96866.26
2018-08-03_06,96738.766
2018-08-03_12,96802.05
2018-08-03_18,96703.95
2018-08-04_00,96820.63
2018-08-04_06,96638.086
2018-08-04_12,96678.32
2018-08-04_18,96612.84
2018-08-05_00,96705.03
2018-08-05_06,96502.47
2018-08-05_12,96528.32
2018-08-05_18,96446.75
2018-08-06_00,96514.89
2018-08-06_06,96398.92
2018-08-06_12,96546.266
2018-08-06_18,96551.3
2018-08-07_00,96696.68
2018-08-07_06,96522.7
2018-08-07_12,96572.85
2018-08-07_18,96427.44
2018-08-08_00,96418.51
2018-08-08_06,96089.19
2018-08-08_12,96170.19
2018-08-08_18,95986.984
2018-08-09_00,96108.664
2018-08-09_06,96072.24
2018-08-09_12,96243.9
2018-08-09_18,96254.78
2018-08-10_00,96363.84
2018-08-10_06,96279.42
2018-08-10_12,96397.92
2018-08-10_18,96422.31
2018-08-11_00,96588.766
2018-08-11_06,96466.016
2018-08-11_12,96674.195
2018-08-11_18,96712.41
2018-08-12_00,96992.555
2018-08-12_06,96933.13
2018-08-12_12,97089.72
2018-08-12_18,97115.97
2018-08-13_00,97227.71
2018-08-13_06,97121.63
2018-08-13_12,97238.914
2018-08-13_18,97204.984
2018-08-14_00,97293.82
2018-08-14_06,97162.41
2018-08-14_12,97359.57
2018-08-14_18,97234.375
2018-08-15_00,97324.69
2018-08-15_06,97143.77
2018-08-15_12,97140.11
2018-08-15_18,96828.81
2018-08-16_00,96753.08
2018-08-16_06,96702.91
2018-08-16_12,96834.5
2018-08-16_18,96899.56
2018-08-17_00,97031.1
2018-08-17_06,96898.414
2018-08-17_12,97084.055
2018-08-17_18,97039.8
2018-08-18_00,97180.125
2018-08-18_06,97002.17
2018-08-18_12,97053.0
2018-08-18_18,97170.63
2018-08-19_00,97299.195
2018-08-19_06,97057.96
2018-08-19_12,97215.06
2018-08-19_18,97160.06
2018-08-20_00,97150.05
2018-08-20_06,96891.625
2018-08-20_12,97002.93
2018-08-20_18,96839.99
2018-08-21_00,96972.195
2018-08-21_06,96877.93
2018-08-21_12,97039.94
2018-08-21_18,96987.234
2018-08-22_00,97193.12
2018-08-22_06,97044.58
2018-08-22_12,97195.44
2018-08-22_18,97057.72
2018-08-23_00,97018.7
2018-08-23_06,96626.71
2018-08-23_12,96336.03
2018-08-23_18,96132.27
2018-08-24_00,96544.07
2018-08-24_06,96523.44
2018-08-24_12,96846.36
2018-08-24_18,96951.91
2018-08-25_00,97133.25
2018-08-25_06,97033.57
2018-08-25_12,97200.07
2018-08-25_18,97197.95
2018-08-26_00,97307.23
2018-08-26_06,97215.21
2018-08-26_12,97269.21
2018-08-26_18,97214.65
2018-08-27_00,97331.3
2018-08-27_06,97211.5
2018-08-27_12,97232.125
2018-08-27_18,97166.336
2018-08-28_00,97246.61
2018-08-28_06,97154.78
2018-08-28_12,97247.02
2018-08-28_18,97187.52
2018-08-29_00,97274.24
2018-08-29_06,97168.8
2018-08-29_12,97204.2
2018-08-29_18,97187.234
2018-08-30_00,97255.1
2018-08-30_06,97000.91
2018-08-30_12,97112.55
2018-08-30_18,97057.81
2018-08-31_00,97059.2
2018-08-31_06,96937.35
2018-08-31_12,96960.5
2018-08-31_18,96856.79
2018-09-01_00,96933.96
2018-09-01_06,96912.67
2018-09-01_12,97044.66
2018-09-01_18,97014.13
2018-09-02_00,97106.01
2018-09-02_06,96961.94
2018-09-02_12,97130.56
2018-09-02_18,96981.79
2018-09-03_00,96952.37
2018-09-03_06,96623.66
2018-09-03_12,96669.85
2018-09-03_18,96307.375
2018-09-04_00,95997.51
2018-09-04_06,94683.16
2018-09-04_12,95677.76
2018-09-04_18,95967.43
2018-09-05_00,96250.734
2018-09-05_06,96211.18
2018-09-05_12,96558.16
2018-09-05_18,96602.76
2018-09-06_00,96835.695
2018-09-06_06,96792.7
2018-09-06_12,96901.49
2018-09-06_18,96717.92
2018-09-07_00,96775.22
2018-09-07_06,96625.17
