Date,Average preserature [K]
2018-02-10_18,99893.75
2018-02-11_00,99760.84
2018-02-11_06,99991.5
2018-02-11_12,100162.04
2018-02-11_18,99964.89
2018-02-12_00,100113.28
2018-02-12_06,100228.95
2018-02-12_12,100335.375
2018-02-12_18,100328.61
2018-02-13_00,100650.76
2018-02-13_06,100719.97
2018-02-13_12,100952.49
2018-02-13_18,101083.984
2018-02-14_00,100962.55
2018-02-14_06,100384.59
2018-02-14_12,99916.48
2018-02-14_18,100389.43
2018-02-15_00,100836.2
2018-02-15_06,100771.29
2018-02-15_12,101011.305
2018-02-15_18,101034.81
2018-02-16_00,101009.305
2018-02-16_06,100710.305
2018-02-16_12,100417.36
2018-02-16_18,99688.45
2018-02-17_00,99772.875
2018-02-17_06,100010.28
2018-02-17_12,100453.445
2018-02-17_18,100873.31
2018-02-18_00,101220.05
2018-02-18_06,101227.0
2018-02-18_12,101421.14
2018-02-18_18,101331.27
2018-02-19_00,101440.19
2018-02-19_06,101206.42
2018-02-19_12,101097.75
2018-02-19_18,100840.28
2018-02-20_00,101079.2
2018-02-20_06,100799.66
2018-02-20_12,100857.86
2018-02-20_18,100987.26
2018-02-21_00,101114.19
2018-02-21_06,101034.72
2018-02-21_12,101217.41
2018-02-21_18,101333.89
2018-02-22_00,101535.375
2018-02-22_06,101322.336
2018-02-22_12,101337.67
2018-02-22_18,101173.78
2018-02-23_00,101211.28
2018-02-23_06,101050.02
2018-02-23_12,101475.34
2018-02-23_18,101516.234
2018-02-24_00,101060.25
2018-02-24_06,101436.55
2018-02-24_12,102015.26
2018-02-24_18,101958.13
2018-02-25_00,102044.85
2018-02-25_06,101805.2
2018-02-25_12,101786.914
2018-02-25_18,101663.45
2018-02-26_00,101780.47
2018-02-26_06,101642.97
2018-02-26_12,101790.45
2018-02-26_18,101686.96
2018-02-27_00,101746.05
2018-02-27_06,101355.69
2018-02-27_12,101126.08
2018-02-27_18,101345.484
2018-02-28_00,101704.08
2018-02-28_06,101424.29
2018-02-28_12,100675.85
2018-02-28_18,99503.15
2018-03-01_00,98066.84
2018-03-01_06,97789.695
2018-03-01_12,98442.41
2018-03-01_18,99259.914
2018-03-02_00,100042.875
2018-03-02_06,100465.65
2018-03-02_12,100862.59
2018-03-02_18,100850.266
2018-03-03_00,101047.22
2018-03-03_06,100903.78
2018-03-03_12,100947.09
2018-03-03_18,100808.81
2018-03-04_00,100936.94
2018-03-04_06,100960.06
2018-03-04_12,101245.92
2018-03-04_18,100921.44
2018-03-05_00,100482.18
2018-03-05_06,100023.09
2018-03-05_12,100817.04
2018-03-05_18,101364.84
2018-03-06_00,101961.35
2018-03-06_06,102094.58
2018-03-06_12,102573.34
2018-03-06_18,102699.39
2018-03-07_00,103004.39
2018-03-07_06,102664.94
2018-03-07_12,102372.195
2018-03-07_18,102110.59
2018-03-08_00,101782.125
2018-03-08_06,100882.03
2018-03-08_12,99796.44
2018-03-08_18,99531.55
2018-03-09_00,100215.33
2018-03-09_06,100672.07
2018-03-09_12,101088.87
2018-03-09_18,101185.086
2018-03-10_00,101430.79
2018-03-10_06,101408.86
2018-03-10_12,101531.055
2018-03-10_18,101367.8
2018-03-11_00,101311.375
2018-03-11_06,100925.56
2018-03-11_12,101422.68
2018-03-11_18,101419.945
2018-03-12_00,101662.695
2018-03-12_06,101632.01
2018-03-12_12,101629.47
2018-03-12_18,101346.05
2018-03-13_00,101263.87
2018-03-13_06,101073.78
2018-03-13_12,101049.875
2018-03-13_18,100942.75
2018-03-14_00,101186.086
2018-03-14_06,101246.46
2018-03-14_12,101364.65
2018-03-14_18,101141.99
2018-03-15_00,101035.13
2018-03-15_06,100598.92
2018-03-15_12,100329.984
2018-03-15_18,100339.89
2018-03-16_00,100999.266
2018-03-16_06,101287.086
2018-03-16_12,101679.3
2018-03-16_18,101854.39
2018-03-17_00,102166.5
2018-03-17_06,102118.41
2018-03-17_12,102084.984
2018-03-17_18,101874.54
2018-03-18_00,101800.98
2018-03-18_06,101447.63
2018-03-18_12,101228.836
2018-03-18_18,100987.43
2018-03-19_00,101027.586
2018-03-19_06,101048.98
2018-03-19_12,101283.33
2018-03-19_18,101354.15
2018-03-20_00,101667.58
2018-03-20_06,101721.875
2018-03-20_12,101826.49
2018-03-20_18,101656.055
2018-03-21_00,101398.46
2018-03-21_06,100850.02
2018-03-21_12,100462.52
2018-03-21_18,99699.56
2018-03-22_00,99240.58
2018-03-22_06,99078.516
2018-03-22_12,99596.29
2018-03-22_18,100045.016
2018-03-23_00,100616.8
2018-03-23_06,100850.76
2018-03-23_12,101176.15
2018-03-23_18,101191.06
2018-03-24_00,101341.21
2018-03-24_06,101088.086
2018-03-24_12,101057.055
2018-03-24_18,100952.83
2018-03-25_00,101302.02
2018-03-25_06,101221.46
2018-03-25_12,101254.664
2018-03-25_18,101056.01
2018-03-26_00,101268.6
2018-03-26_06,101139.21
2018-03-26_12,101226.76
2018-03-26_18,101159.94
2018-03-27_00,101250.24
2018-03-27_06,100933.35
2018-03-27_12,101049.63
2018-03-27_18,100864.33
2018-03-28_00,100959.28
2018-03-28_06,100751.805
2018-03-28_12,100825.46
2018-03-28_18,100730.79
2018-03-29_00,100793.99
2018-03-29_06,100735.52
2018-03-29_12,101257.33
2018-03-29_18,101524.805
2018-03-30_00,101810.81
2018-03-30_06,101790.945
2018-03-30_12,101907.27
2018-03-30_18,101798.09
2018-03-31_00,101794.46
2018-03-31_06,101416.336
2018-03-31_12,101211.33
2018-03-31_18,101052.15
2018-04-01_00,101076.08
2018-04-01_06,100776.56
2018-04-01_12,100816.28
2018-04-01_18,100860.96
2018-04-02_00,101118.8
2018-04-02_06,101010.305
2018-04-02_12,100960.06
2018-04-02_18,100845.53
2018-04-03_00,100923.85
2018-04-03_06,100725.34
2018-04-03_12,100952.98
2018-04-03_18,100872.414
2018-04-04_00,100763.65
2018-04-04_06,100804.32
2018-04-04_12,101326.34
2018-04-04_18,101509.35
2018-04-05_00,101653.47
2018-04-05_06,101337.57
2018-04-05_12,101106.88
2018-04-05_18,100590.06
2018-04-06_00,100069.46
2018-04-06_06,99564.38
2018-04-06_12,99525.44
2018-04-06_18,99435.42
2018-04-07_00,99382.96
2018-04-07_06,99475.32
2018-04-07_12,99802.3
2018-04-07_18,99956.88
2018-04-08_00,100437.06
2018-04-08_06,100594.164
2018-04-08_12,100903.39
2018-04-08_18,100787.234
2018-04-09_00,100698.12
2018-04-09_06,100664.6
2018-04-09_12,101085.11
2018-04-09_18,101387.984
2018-04-10_00,101704.125
2018-04-10_06,101398.09
2018-04-10_12,100950.0
2018-04-10_18,100500.85
2018-04-11_00,100072.78
2018-04-11_06,99804.86
2018-04-11_12,100178.836
2018-04-11_18,100254.54
2018-04-12_00,100294.9
2018-04-12_06,100343.234
2018-04-12_12,100656.984
2018-04-12_18,100943.875
2018-04-13_00,101499.7
2018-04-13_06,101727.664
2018-04-13_12,101938.625
2018-04-13_18,101737.13
2018-04-14_00,101347.53
2018-04-14_06,100665.5
2018-04-14_12,99688.67
2018-04-14_18,98937.59
2018-04-15_00,99043.84
2018-04-15_06,99540.89
2018-04-15_12,100228.98
2018-04-15_18,100527.516
2018-04-16_00,100982.69
2018-04-16_06,101169.945
2018-04-16_12,101619.97
2018-04-16_18,101675.484
2018-04-17_00,101884.25
2018-04-17_06,101487.8
2018-04-17_12,101381.836
2018-04-17_18,101105.01
2018-04-18_00,100995.77
2018-04-18_06,100767.21
2018-04-18_12,100900.32
2018-04-18_18,100897.875
2018-04-19_00,101031.86
2018-04-19_06,100788.84
2018-04-19_12,100747.9
2018-04-19_18,100816.336
2018-04-20_00,101173.12
2018-04-20_06,101301.05
2018-04-20_12,101382.86
2018-04-20_18,101200.484
2018-04-21_00,101167.06
2018-04-21_06,101013.234
2018-04-21_12,101159.18
2018-04-21_18,101084.25
2018-04-22_00,101224.37
2018-04-22_06,101104.15
2018-04-22_12,101234.03
2018-04-22_18,101227.516
2018-04-23_00,101469.58
2018-04-23_06,101207.91
2018-04-23_12,101203.08
2018-04-23_18,100981.64
2018-04-24_00,100761.87
2018-04-24_06,100313.67
2018-04-24_12,100083.3
2018-04-24_18,99619.945
2018-04-25_00,99462.48
2018-04-25_06,99268.555
2018-04-25_12,99746.44
2018-04-25_18,100043.51
2018-04-26_00,100519.31
2018-04-26_06,100528.055
2018-04-26_12,100645.92
2018-04-26_18,100415.016
2018-04-27_00,100344.164
2018-04-27_06,100097.63
2018-04-27_12,100238.43
2018-04-27_18,100570.97
2018-04-28_00,100856.64
2018-04-28_06,100799.68
2018-04-28_12,100811.74
2018-04-28_18,100731.86
2018-04-29_00,100851.54
2018-04-29_06,100741.5
2018-04-29_12,100786.984
2018-04-29_18,100657.984
2018-04-30_00,100878.03
2018-04-30_06,100779.984
2018-04-30_12,100868.58
2018-04-30_18,100805.055
2018-05-01_00,101031.4
2018-05-01_06,100914.625
2018-05-01_12,100982.33
2018-05-01_18,100699.22
2018-05-02_00,100574.24
2018-05-02_06,100055.47
2018-05-02_12,99763.87
2018-05-02_18,99083.33
2018-05-03_00,99190.87
2018-05-03_06,99626.15
2018-05-03_12,99817.14
2018-05-03_18,99677.39
2018-05-04_00,100068.66
2018-05-04_06,100148.83
2018-05-04_12,100348.76
2018-05-04_18,100335.695
2018-05-05_00,100573.875
2018-05-05_06,100541.6
2018-05-05_12,100771.83
2018-05-05_18,100686.89
2018-05-06_00,100618.38
2018-05-06_06,100443.336
2018-05-06_12,100397.414
2018-05-06_18,100271.75
2018-05-07_00,100220.24
2018-05-07_06,100004.984
2018-05-07_12,100040.89
2018-05-07_18,100213.97
2018-05-08_00,100525.66
2018-05-08_06,100632.55
2018-05-08_12,100825.95
2018-05-08_18,100845.05
2018-05-09_00,100961.72
2018-05-09_06,100898.195
2018-05-09_12,101000.0
2018-05-09_18,100900.414
2018-05-10_00,101029.2
2018-05-10_06,101150.69
2018-05-10_12,101287.96
2018-05-10_18,101124.05
2018-05-11_00,101120.14
2018-05-11_06,100824.61
2018-05-11_12,100888.28
2018-05-11_18,100855.516
2018-05-12_00,100906.516
2018-05-12_06,100765.625
2018-05-12_12,100762.2
2018-05-12_18,100484.01
2018-05-13_00,100352.414
2018-05-13_06,100012.87
2018-05-13_12,99739.58
2018-05-13_18,99594.44
2018-05-14_00,100082.766
2018-05-14_06,100304.69
2018-05-14_12,100509.81
2018-05-14_18,100486.59
2018-05-15_00,100545.66
2018-05-15_06,100429.03
2018-05-15_12,100388.914
2018-05-15_18,100342.28
2018-05-16_00,100425.44
2018-05-16_06,100200.61
2018-05-16_12,100235.695
2018-05-16_18,99681.23
2018-05-17_00,99885.4
2018-05-17_06,99949.15
2018-05-17_12,100123.56
2018-05-17_18,99885.13
2018-05-18_00,99789.06
2018-05-18_06,99402.47
2018-05-18_12,99374.95
2018-05-18_18,99447.46
2018-05-19_00,99816.87
2018-05-19_06,100032.81
2018-05-19_12,100467.45
2018-05-19_18,101006.18
2018-05-20_00,101422.36
2018-05-20_06,101387.82
2018-05-20_12,101572.95
2018-05-20_18,101450.85
2018-05-21_00,101505.664
2018-05-21_06,101388.74
2018-05-21_12,101365.6
2018-05-21_18,101244.555
2018-05-22_00,101271.07
2018-05-22_06,100812.84
2018-05-22_12,100608.52
2018-05-22_18,100329.445
2018-05-23_00,100239.97
2018-05-23_06,99902.05
2018-05-23_12,99849.05
2018-05-23_18,99710.914
2018-05-24_00,99880.445
2018-05-24_06,100004.42
2018-05-24_12,100070.92
2018-05-24_18,99791.945
2018-05-25_00,99880.08
2018-05-25_06,99846.9
2018-05-25_12,100170.9
2018-05-25_18,100304.836
2018-05-26_00,100526.586
2018-05-26_06,100339.695
2018-05-26_12,100388.26
2018-05-26_18,100338.016
2018-05-27_00,100514.016
2018-05-27_06,100574.125
2018-05-27_12,100593.92
2018-05-27_18,100354.125
2018-05-28_00,100503.76
2018-05-28_06,100555.64
2018-05-28_12,100643.38
2018-05-28_18,100676.91
2018-05-29_00,100801.69
2018-05-29_06,100690.72
2018-05-29_12,100727.95
2018-05-29_18,100609.28
2018-05-30_00,100550.24
2018-05-30_06,100393.875
2018-05-30_12,100386.94
2018-05-30_18,100125.56
2018-05-31_00,100039.28
2018-05-31_06,99813.82
2018-05-31_12,99894.75
2018-05-31_18,100113.21
2018-06-01_00,100504.03
2018-06-01_06,100651.91
2018-06-01_12,100872.7
2018-06-01_18,100838.16
2018-06-02_00,100965.26
2018-06-02_06,100831.445
2018-06-02_12,100920.09
2018-06-02_18,100855.055
2018-06-03_00,100948.14
2018-06-03_06,100809.08
2018-06-03_12,100871.19
2018-06-03_18,100807.375
2018-06-04_00,100905.54
2018-06-04_06,100726.98
2018-06-04_12,100749.83
2018-06-04_18,100626.39
2018-06-05_00,100725.0
2018-06-05_06,100635.55
2018-06-05_12,100643.75
2018-06-05_18,100613.48
2018-06-06_00,100666.555
2018-06-06_06,100455.23
2018-06-06_12,100544.7
2018-06-06_18,100540.65
2018-06-07_00,100653.76
2018-06-07_06,100569.44
2018-06-07_12,100508.5
2018-06-07_18,100276.54
2018-06-08_00,100233.42
2018-06-08_06,99862.72
2018-06-08_12,99809.42
2018-06-08_18,99633.81
2018-06-09_00,99987.45
2018-06-09_06,100179.71
2018-06-09_12,100456.94
2018-06-09_18,100420.05
2018-06-10_00,100392.31
2018-06-10_06,100115.016
2018-06-10_12,100027.22
2018-06-10_18,99718.21
2018-06-11_00,99448.63
2018-06-11_06,99016.234
2018-06-11_12,98863.625
2018-06-11_18,98748.53
2018-06-12_00,98806.62
2018-06-12_06,98949.7
2018-06-12_12,99262.89
2018-06-12_18,99431.47
2018-06-13_00,99758.57
2018-06-13_06,100016.06
2018-06-13_12,100313.8
2018-06-13_18,100404.055
2018-06-14_00,100556.79
2018-06-14_06,100575.69
2018-06-14_12,100733.18
2018-06-14_18,100523.22
2018-06-15_00,100550.95
2018-06-15_06,100296.336
2018-06-15_12,100347.195
2018-06-15_18,100340.43
2018-06-16_00,100493.41
2018-06-16_06,100560.4
2018-06-16_12,100720.53
2018-06-16_18,100734.55
2018-06-17_00,100824.66
2018-06-17_06,100651.02
2018-06-17_12,100620.7
2018-06-17_18,100440.87
2018-06-18_00,100413.305
2018-06-18_06,100248.34
2018-06-18_12,100151.61
2018-06-18_18,100126.24
2018-06-19_00,100165.016
2018-06-19_06,99997.22
2018-06-19_12,100033.69
2018-06-19_18,99835.74
2018-06-20_00,99623.02
2018-06-20_06,99389.6
2018-06-20_12,99466.58
2018-06-20_18,99347.66
2018-06-21_00,99491.87
2018-06-21_06,99508.52
2018-06-21_12,99740.11
2018-06-21_18,99896.9
2018-06-22_00,100121.9
2018-06-22_06,100051.0
2018-06-22_12,100187.55
2018-06-22_18,100071.22
2018-06-23_00,99970.75
2018-06-23_06,99606.86
2018-06-23_12,99578.3
2018-06-23_18,99587.96
2018-06-24_00,99789.06
2018-06-24_06,99767.43
2018-06-24_12,99909.914
2018-06-24_18,100156.01
2018-06-25_00,100672.63
2018-06-25_06,100781.2
2018-06-25_12,100843.29
2018-06-25_18,100725.76
2018-06-26_00,100642.016
2018-06-26_06,100551.08
2018-06-26_12,100298.39
2018-06-26_18,99698.02
2018-06-27_00,99341.36
2018-06-27_06,99446.05
2018-06-27_12,99530.984
2018-06-27_18,99670.016
2018-06-28_00,99719.9
2018-06-28_06,99810.18
2018-06-28_12,99911.33
2018-06-28_18,99704.664
2018-06-29_00,99989.52
2018-06-29_06,100117.53
2018-06-29_12,100573.68
2018-06-29_18,100609.914
2018-06-30_00,100861.42
2018-06-30_06,100969.164
2018-06-30_12,101187.72
2018-06-30_18,101034.055
2018-07-01_00,101043.6
2018-07-01_06,100993.234
2018-07-01_12,101008.16
2018-07-01_18,100863.35
2018-07-02_00,100815.945
2018-07-02_06,100556.91
2018-07-02_12,100565.945
2018-07-02_18,100320.68
2018-07-03_00,100264.11
2018-07-03_06,100055.79
2018-07-03_12,99938.625
2018-07-03_18,99717.19
2018-07-04_00,99447.875
2018-07-04_06,99172.75
2018-07-04_12,99030.836
2018-07-04_18,99105.055
2018-07-05_00,99505.17
2018-07-05_06,99789.695
2018-07-05_12,100008.375
2018-07-05_18,100138.234
2018-07-06_00,100293.234
2018-07-06_06,100250.91
2018-07-06_12,100391.89
2018-07-06_18,100143.45
2018-07-07_00,100074.24
2018-07-07_06,100248.53
2018-07-07_12,100473.95
2018-07-07_18,100469.73
2018-07-08_00,100745.97
2018-07-08_06,100793.68
2018-07-08_12,101031.32
2018-07-08_18,100924.414
2018-07-09_00,101106.27
2018-07-09_06,101116.82
2018-07-09_12,101191.26
2018-07-09_18,101074.95
2018-07-10_00,101208.62
2018-07-10_06,101014.04
2018-07-10_12,101069.36
2018-07-10_18,100874.83
2018-07-11_00,101000.516
2018-07-11_06,100890.65
2018-07-11_12,100902.88
2018-07-11_18,100699.56
2018-07-12_00,100658.72
2018-07-12_06,100507.57
2018-07-12_12,100469.21
2018-07-12_18,100338.04
2018-07-13_00,100356.47
2018-07-13_06,100246.555
2018-07-13_12,100285.72
2018-07-13_18,100281.4
2018-07-14_00,100484.62
2018-07-14_06,100458.3
2018-07-14_12,100516.77
2018-07-14_18,100371.805
2018-07-15_00,100434.67
2018-07-15_06,100368.92
2018-07-15_12,100419.31
2018-07-15_18,100365.06
2018-07-16_00,100534.35
2018-07-16_06,100470.7
2018-07-16_12,100476.15
2018-07-16_18,100397.98
2018-07-17_00,100444.41
2018-07-17_06,100380.17
2018-07-17_12,100400.98
2018-07-17_18,100348.78
2018-07-18_00,100394.266
2018-07-18_06,100355.2
2018-07-18_12,100420.75
2018-07-18_18,100353.81
2018-07-19_00,100459.72
2018-07-19_06,100379.54
2018-07-19_12,100369.8
2018-07-19_18,100336.5
2018-07-20_00,100464.52
2018-07-20_06,100371.484
2018-07-20_12,100432.57
2018-07-20_18,100302.195
2018-07-21_00,100430.766
2018-07-21_06,100313.55
2018-07-21_12,100347.53
2018-07-21_18,100225.875
2018-07-22_00,100282.42
2018-07-22_06,100155.79
2018-07-22_12,100139.84
2018-07-22_18,100012.234
2018-07-23_00,100054.88
2018-07-23_06,99914.41
2018-07-23_12,100006.18
2018-07-23_18,99954.27
2018-07-24_00,100123.98
2018-07-24_06,100090.555
2018-07-24_12,100197.46
2018-07-24_18,100208.79
2018-07-25_00,100290.8
2018-07-25_06,100193.38
2018-07-25_12,100247.29
2018-07-25_18,100162.41
2018-07-26_00,100284.89
2018-07-26_06,100123.7
2018-07-26_12,100140.04
2018-07-26_18,100134.055
2018-07-27_00,100235.305
2018-07-27_06,100028.055
2018-07-27_12,100071.414
2018-07-27_18,99984.79
2018-07-28_00,99995.53
2018-07-28_06,99776.47
2018-07-28_12,99766.5
2018-07-28_18,99565.695
2018-07-29_00,99707.42
2018-07-29_06,99682.2
2018-07-29_12,99947.98
2018-07-29_18,100046.7
2018-07-30_00,100181.86
2018-07-30_06,100030.734
2018-07-30_12,100061.305
2018-07-30_18,99929.516
2018-07-31_00,100042.43
2018-07-31_06,99847.29
2018-07-31_12,99834.13
2018-07-31_18,99753.836
2018-08-01_00,99811.01
2018-08-01_06,99750.34
2018-08-01_12,99797.85
2018-08-01_18,99772.83
2018-08-02_00,99939.625
2018-08-02_06,99936.52
2018-08-02_12,100029.984
2018-08-02_18,99991.53
2018-08-03_00,100179.93
2018-08-03_06,100116.5
2018-08-03_12,100155.56
2018-08-03_18,100093.41
2018-08-04_00,100154.62
2018-08-04_06,99993.555
2018-08-04_12,99972.07
2018-08-04_18,99682.375
2018-08-05_00,99755.81
2018-08-05_06,99667.7
2018-08-05_12,99653.32
2018-08-05_18,99592.84
2018-08-06_00,99818.8
2018-08-06_06,99826.66
2018-08-06_12,100011.11
2018-08-06_18,100080.984
2018-08-07_00,100270.9
2018-08-07_06,100192.625
2018-08-07_12,100216.6
2018-08-07_18,100037.984
2018-08-08_00,100028.27
2018-08-08_06,99734.5
2018-08-08_12,99769.41
2018-08-08_18,99484.64
2018-08-09_00,99438.35
2018-08-09_06,99200.37
2018-08-09_12,99365.77
2018-08-09_18,99382.516
2018-08-10_00,99588.06
2018-08-10_06,99598.17
2018-08-10_12,99686.2
2018-08-10_18,99735.2
2018-08-11_00,99975.875
2018-08-11_06,100000.39
2018-08-11_12,100195.68
2018-08-11_18,100267.875
2018-08-12_00,100452.32
2018-08-12_06,100320.63
2018-08-12_12,100525.66
2018-08-12_18,100472.61
2018-08-13_00,100608.18
2018-08-13_06,100466.555
2018-08-13_12,100555.71
2018-08-13_18,100480.375
2018-08-14_00,100576.24
2018-08-14_06,100544.05
2018-08-14_12,100605.664
2018-08-14_18,100537.89
2018-08-15_00,100655.34
2018-08-15_06,100423.07
2018-08-15_12,100316.48
2018-08-15_18,99921.0
2018-08-16_00,99835.5
2018-08-16_06,99478.3
2018-08-16_12,99939.97
2018-08-16_18,100053.47
2018-08-17_00,100305.71
2018-08-17_06,100373.805
2018-08-17_12,100607.88
2018-08-17_18,100543.7
2018-08-18_00,100713.72
2018-08-18_06,100621.31
2018-08-18_12,100579.17
2018-08-18_18,100554.62
2018-08-19_00,100736.695
2018-08-19_06,100600.93
2018-08-19_12,100639.28
2018-08-19_18,100586.234
2018-08-20_00,100668.016
2018-08-20_06,100384.2
2018-08-20_12,100383.79
2018-08-20_18,100236.48
2018-08-21_00,100318.29
2018-08-21_06,100177.54
2018-08-21_12,100267.67
2018-08-21_18,100236.45
2018-08-22_00,100522.805
2018-08-22_06,100514.11
2018-08-22_12,100560.67
2018-08-22_18,100505.766
2018-08-23_00,100612.45
2018-08-23_06,100289.6
2018-08-23_12,100196.58
2018-08-23_18,99836.96
2018-08-24_00,99656.96
2018-08-24_06,99592.97
2018-08-24_12,99809.64
2018-08-24_18,99978.08
2018-08-25_00,100228.95
2018-08-25_06,100225.37
2018-08-25_12,100394.6
2018-08-25_18,100371.0
2018-08-26_00,100453.32
2018-08-26_06,100374.98
2018-08-26_12,100487.96
2018-08-26_18,100489.26
2018-08-27_00,100689.5
2018-08-27_06,100685.72
2018-08-27_12,100705.95
2018-08-27_18,100567.51
2018-08-28_00,100598.17
2018-08-28_06,100432.125
2018-08-28_12,100589.21
2018-08-28_18,100556.27
2018-08-29_00,100603.15
2018-08-29_06,100507.08
2018-08-29_12,100482.33
2018-08-29_18,100362.234
2018-08-30_00,100461.74
2018-08-30_06,100266.53
2018-08-30_12,100212.16
2018-08-30_18,100059.375
2018-08-31_00,100139.28
2018-08-31_06,100013.52
2018-08-31_12,100189.8
2018-08-31_18,100143.9
2018-09-01_00,100267.164
2018-09-01_06,100286.11
2018-09-01_12,100513.016
2018-09-01_18,100567.26
2018-09-02_00,100702.1
2018-09-02_06,100498.66
2018-09-02_12,100550.09
2018-09-02_18,100393.9
2018-09-03_00,100425.805
2018-09-03_06,100135.375
2018-09-03_12,100073.37
2018-09-03_18,99803.47
2018-09-04_00,99625.24
2018-09-04_06,98862.06
2018-09-04_12,98230.1
2018-09-04_18,98883.836
2018-09-05_00,99399.17
2018-09-05_06,99402.98
2018-09-05_12,99724.56
2018-09-05_18,99801.586
2018-09-06_00,100037.65
2018-09-06_06,100002.47
2018-09-06_12,100199.15
2018-09-06_18,100082.766
2018-09-07_00,99963.89
2018-09-07_06,99980.25
