Date,Average preserature [K]
2018-03-08_00,93780.95
2018-03-08_06,93048.83
2018-03-08_12,92398.39
2018-03-08_18,91790.92
2018-03-09_00,92008.3
2018-03-09_06,92185.35
2018-03-09_12,92512.305
2018-03-09_18,92667.9
2018-03-10_00,92939.38
2018-03-10_06,92956.125
2018-03-10_12,93181.445
2018-03-10_18,93086.94
2018-03-11_00,93117.234
2018-03-11_06,92843.92
2018-03-11_12,93092.6
2018-03-11_18,92997.68
2018-03-12_00,93245.51
2018-03-12_06,93217.164
2018-03-12_12,93399.78
2018-03-12_18,93336.28
2018-03-13_00,93391.6
2018-03-13_06,93143.7
2018-03-13_12,93213.16
2018-03-13_18,93177.516
2018-03-14_00,93347.805
2018-03-14_06,93259.35
2018-03-14_12,93436.13
2018-03-14_18,93284.96
2018-03-15_00,93251.54
2018-03-15_06,92800.484
2018-03-15_12,92628.42
2018-03-15_18,92346.14
2018-03-16_00,92472.31
2018-03-16_06,92645.29
2018-03-16_12,93108.59
2018-03-16_18,93293.45
2018-03-17_00,93667.67
2018-03-17_06,93622.7
2018-03-17_12,93759.59
2018-03-17_18,93660.48
2018-03-18_00,93681.836
2018-03-18_06,93330.445
2018-03-18_12,93255.79
2018-03-18_18,93010.086
2018-03-19_00,92983.055
2018-03-19_06,92820.46
2018-03-19_12,92886.06
2018-03-19_18,92799.85
2018-03-20_00,93057.42
2018-03-20_06,93090.234
2018-03-20_12,93285.086
2018-03-20_18,93123.24
2018-03-21_00,93103.15
2018-03-21_06,92685.57
2018-03-21_12,92325.414
2018-03-21_18,91495.66
2018-03-22_00,90980.03
2018-03-22_06,90963.67
2018-03-22_12,91469.73
2018-03-22_18,91832.125
2018-03-23_00,92416.016
2018-03-23_06,92598.02
2018-03-23_12,92937.48
2018-03-23_18,92971.14
2018-03-24_00,93158.01
2018-03-24_06,92893.945
2018-03-24_12,93018.77
2018-03-24_18,92953.22
2018-03-25_00,93243.43
2018-03-25_06,93228.49
2018-03-25_12,93390.6
2018-03-25_18,93233.74
2018-03-26_00,93325.24
2018-03-26_06,93114.21
2018-03-26_12,93276.37
2018-03-26_18,93193.14
2018-03-27_00,93295.945
2018-03-27_06,92984.13
2018-03-27_12,93101.586
2018-03-27_18,92988.16
2018-03-28_00,93107.33
2018-03-28_06,92895.945
2018-03-28_12,93041.87
2018-03-28_18,92920.24
2018-03-29_00,92974.07
2018-03-29_06,92751.93
2018-03-29_12,93011.625
2018-03-29_18,93181.836
2018-03-30_00,93449.09
2018-03-30_06,93385.48
2018-03-30_12,93602.195
2018-03-30_18,93511.766
2018-03-31_00,93580.4
2018-03-31_06,93187.82
2018-03-31_12,93227.34
2018-03-31_18,93083.01
2018-04-01_00,93141.7
2018-04-01_06,92851.95
2018-04-01_12,93002.61
2018-04-01_18,92909.01
2018-04-02_00,93110.59
2018-04-02_06,92932.57
2018-04-02_12,93197.95
2018-04-02_18,93131.86
2018-04-03_00,93205.49
2018-04-03_06,92935.5
2018-04-03_12,93104.15
2018-04-03_18,92908.74
2018-04-04_00,92819.51
2018-04-04_06,92408.62
2018-04-04_12,92920.09
2018-04-04_18,93144.51
2018-04-05_00,93380.42
2018-04-05_06,93062.96
2018-04-05_12,93008.055
2018-04-05_18,92565.84
2018-04-06_00,92266.73
2018-04-06_06,91733.13
2018-04-06_12,91558.64
2018-04-06_18,91365.11
2018-04-07_00,91382.57
2018-04-07_06,91369.46
2018-04-07_12,91758.94
2018-04-07_18,91905.32
2018-04-08_00,92319.875
2018-04-08_06,92528.93
2018-04-08_12,92850.66
2018-04-08_18,92814.58
2018-04-09_00,92700.07
2018-04-09_06,92609.914
2018-04-09_12,92962.84
2018-04-09_18,93154.78
2018-04-10_00,93482.25
2018-04-10_06,93270.75
2018-04-10_12,93244.53
2018-04-10_18,92865.695
2018-04-11_00,92614.19
2018-04-11_06,92186.89
2018-04-11_12,92361.26
2018-04-11_18,92335.4
2018-04-12_00,92443.73
2018-04-12_06,92356.125
2018-04-12_12,92652.69
2018-04-12_18,92907.16
2018-04-13_00,93235.64
2018-04-13_06,93387.04
2018-04-13_12,93640.58
2018-04-13_18,93519.945
2018-04-14_00,93351.05
2018-04-14_06,92790.11
2018-04-14_12,92234.375
2018-04-14_18,91533.3
2018-04-15_00,91314.16
2018-04-15_06,91448.31
2018-04-15_12,92025.46
2018-04-15_18,92339.234
2018-04-16_00,92760.03
2018-04-16_06,92950.414
2018-04-16_12,93477.0
2018-04-16_18,93513.766
2018-04-17_00,93732.69
2018-04-17_06,93522.56
2018-04-17_12,93475.98
2018-04-17_18,93114.38
2018-04-18_00,92959.836
2018-04-18_06,92713.305
2018-04-18_12,92942.51
2018-04-18_18,92922.09
2018-04-19_00,93086.94
2018-04-19_06,92836.11
2018-04-19_12,92943.99
2018-04-19_18,92896.02
2018-04-20_00,93166.48
2018-04-20_06,93224.484
2018-04-20_12,93500.44
2018-04-20_18,93379.78
2018-04-21_00,93437.375
2018-04-21_06,93227.69
2018-04-21_12,93375.586
2018-04-21_18,93293.234
2018-04-22_00,93363.04
2018-04-22_06,93137.74
2018-04-22_12,93307.08
2018-04-22_18,93257.2
2018-04-23_00,93461.766
2018-04-23_06,93230.95
2018-04-23_12,93307.375
2018-04-23_18,93056.64
2018-04-24_00,92932.18
2018-04-24_06,92483.984
2018-04-24_12,92360.25
2018-04-24_18,91901.195
2018-04-25_00,91806.23
2018-04-25_06,91529.1
2018-04-25_12,91905.42
2018-04-25_18,92034.914
2018-04-26_00,92505.64
2018-04-26_06,92582.74
2018-04-26_12,92767.8
2018-04-26_18,92638.45
2018-04-27_00,92551.586
2018-04-27_06,92228.49
2018-04-27_12,92364.99
2018-04-27_18,92470.97
2018-04-28_00,92775.0
2018-04-28_06,92738.35
2018-04-28_12,92972.29
2018-04-28_18,92929.91
2018-04-29_00,93135.914
2018-04-29_06,92950.484
2018-04-29_12,93080.34
2018-04-29_18,93023.22
2018-04-30_00,93097.95
2018-04-30_06,92869.83
2018-04-30_12,93067.8
2018-04-30_18,93012.086
2018-05-01_00,93152.1
2018-05-01_06,92972.83
2018-05-01_12,93126.86
2018-05-01_18,92935.55
2018-05-02_00,92941.04
2018-05-02_06,92524.61
2018-05-02_12,92285.35
2018-05-02_18,91682.55
2018-05-03_00,91546.73
2018-05-03_06,91608.57
2018-05-03_12,91852.69
2018-05-03_18,91862.94
2018-05-04_00,92133.5
2018-05-04_06,92230.47
2018-05-04_12,92558.13
2018-05-04_18,92648.98
2018-05-05_00,92818.8
2018-05-05_06,92736.13
2018-05-05_12,93012.45
2018-05-05_18,92983.766
2018-05-06_00,92993.38
2018-05-06_06,92542.164
2018-05-06_12,92474.37
2018-05-06_18,92305.734
2018-05-07_00,92277.27
2018-05-07_06,92028.03
2018-05-07_12,92098.31
2018-05-07_18,92237.41
2018-05-08_00,92531.125
2018-05-08_06,92631.375
2018-05-08_12,92907.2
2018-05-08_18,92793.875
2018-05-09_00,92884.766
2018-05-09_06,92790.38
2018-05-09_12,92977.34
2018-05-09_18,92928.54
2018-05-10_00,93079.984
2018-05-10_06,93010.84
2018-05-10_12,93226.63
2018-05-10_18,93200.22
2018-05-11_00,93256.86
2018-05-11_06,92960.94
2018-05-11_12,93127.34
2018-05-11_18,93037.55
2018-05-12_00,93069.016
2018-05-12_06,92870.7
2018-05-12_12,92961.03
2018-05-12_18,92690.26
2018-05-13_00,92626.63
2018-05-13_06,92358.57
2018-05-13_12,92097.78
2018-05-13_18,91927.25
2018-05-14_00,92175.34
2018-05-14_06,92312.5
2018-05-14_12,92632.47
2018-05-14_18,92638.94
2018-05-15_00,92797.22
2018-05-15_06,92669.266
2018-05-15_12,92754.54
2018-05-15_18,92682.516
2018-05-16_00,92756.3
2018-05-16_06,92579.91
2018-05-16_12,92650.54
2018-05-16_18,92324.586
2018-05-17_00,92323.29
2018-05-17_06,92311.65
2018-05-17_12,92490.75
2018-05-17_18,92366.77
2018-05-18_00,92361.72
2018-05-18_06,92038.8
2018-05-18_12,91915.19
2018-05-18_18,91685.35
2018-05-19_00,91978.586
2018-05-19_06,92078.125
2018-05-19_12,92459.64
2018-05-19_18,92712.04
2018-05-20_00,93223.53
2018-05-20_06,93195.63
2018-05-20_12,93474.91
2018-05-20_18,93359.055
2018-05-21_00,93484.57
2018-05-21_06,93328.98
2018-05-21_12,93414.82
2018-05-21_18,93332.445
2018-05-22_00,93385.52
2018-05-22_06,93077.69
2018-05-22_12,93086.26
2018-05-22_18,92779.445
2018-05-23_00,92640.36
2018-05-23_06,92242.67
2018-05-23_12,92141.234
2018-05-23_18,91883.57
2018-05-24_00,92026.93
2018-05-24_06,92078.64
2018-05-24_12,92316.234
2018-05-24_18,92246.24
2018-05-25_00,92349.61
2018-05-25_06,92099.63
2018-05-25_12,92400.98
2018-05-25_18,92421.24
2018-05-26_00,92583.23
2018-05-26_06,92372.12
2018-05-26_12,92570.29
2018-05-26_18,92456.766
2018-05-27_00,92610.5
2018-05-27_06,92553.42
2018-05-27_12,92769.7
2018-05-27_18,92645.14
2018-05-28_00,92836.96
2018-05-28_06,92757.2
2018-05-28_12,92926.195
2018-05-28_18,92918.31
2018-05-29_00,93046.61
2018-05-29_06,92929.0
2018-05-29_12,93052.17
2018-05-29_18,92967.484
2018-05-30_00,92986.96
2018-05-30_06,92778.64
2018-05-30_12,92691.625
2018-05-30_18,92360.72
2018-05-31_00,92259.984
2018-05-31_06,92075.54
2018-05-31_12,92106.47
2018-05-31_18,92205.01
2018-06-01_00,92566.53
2018-06-01_06,92696.44
2018-06-01_12,93003.95
2018-06-01_18,92963.55
2018-06-02_00,93080.88
2018-06-02_06,92923.63
2018-06-02_12,93129.47
2018-06-02_18,93115.21
2018-06-03_00,93193.45
2018-06-03_06,93024.7
2018-06-03_12,93210.64
2018-06-03_18,93104.64
2018-06-04_00,93161.01
2018-06-04_06,92918.77
2018-06-04_12,93063.89
2018-06-04_18,92951.78
2018-06-05_00,93035.55
2018-06-05_06,92850.78
2018-06-05_12,92937.11
2018-06-05_18,92856.055
2018-06-06_00,92874.37
2018-06-06_06,92682.96
2018-06-06_12,92799.0
2018-06-06_18,92785.766
2018-06-07_00,92895.555
2018-06-07_06,92719.83
2018-06-07_12,92844.05
2018-06-07_18,92643.336
2018-06-08_00,92550.61
2018-06-08_06,92110.766
2018-06-08_12,92219.58
2018-06-08_18,92000.22
2018-06-09_00,92120.66
2018-06-09_06,92213.305
2018-06-09_12,92476.47
2018-06-09_18,92457.94
2018-06-10_00,92556.375
2018-06-10_06,92499.0
2018-06-10_12,92486.59
2018-06-10_18,92079.15
2018-06-11_00,91810.74
2018-06-11_06,91210.766
2018-06-11_12,91166.75
2018-06-11_18,91068.84
2018-06-12_00,91258.57
2018-06-12_06,91266.89
2018-06-12_12,91532.03
2018-06-12_18,91611.16
2018-06-13_00,91924.98
2018-06-13_06,92084.42
2018-06-13_12,92322.39
2018-06-13_18,92398.195
2018-06-14_00,92541.555
2018-06-14_06,92467.09
2018-06-14_12,92646.07
2018-06-14_18,92464.234
2018-06-15_00,92544.31
2018-06-15_06,92388.52
2018-06-15_12,92492.9
2018-06-15_18,92451.76
2018-06-16_00,92632.08
2018-06-16_06,92693.21
2018-06-16_12,92885.375
2018-06-16_18,92849.0
2018-06-17_00,93003.95
2018-06-17_06,92815.87
2018-06-17_12,92935.94
2018-06-17_18,92776.414
2018-06-18_00,92794.945
2018-06-18_06,92622.95
2018-06-18_12,92598.09
2018-06-18_18,92503.195
2018-06-19_00,92471.266
2018-06-19_06,92374.95
2018-06-19_12,92429.0
2018-06-19_18,92360.35
2018-06-20_00,92099.98
2018-06-20_06,91856.79
2018-06-20_12,91909.55
2018-06-20_18,91685.55
2018-06-21_00,91861.4
2018-06-21_06,91892.9
2018-06-21_12,92160.42
2018-06-21_18,92229.71
2018-06-22_00,92404.32
2018-06-22_06,92347.484
2018-06-22_12,92582.08
2018-06-22_18,92475.516
2018-06-23_00,92396.92
2018-06-23_06,92058.03
2018-06-23_12,92035.33
2018-06-23_18,92066.87
2018-06-24_00,92171.875
2018-06-24_06,92106.49
2018-06-24_12,92368.51
2018-06-24_18,92492.73
2018-06-25_00,92845.29
2018-06-25_06,92881.984
2018-06-25_12,93075.71
2018-06-25_18,93082.4
2018-06-26_00,93071.7
2018-06-26_06,92897.56
2018-06-26_12,92758.55
2018-06-26_18,92388.26
2018-06-27_00,92269.875
2018-06-27_06,92142.53
2018-06-27_12,92150.516
2018-06-27_18,92178.22
2018-06-28_00,92252.32
2018-06-28_06,92325.414
2018-06-28_12,92378.125
2018-06-28_18,92377.32
2018-06-29_00,92582.49
2018-06-29_06,92619.484
2018-06-29_12,92976.805
2018-06-29_18,93070.46
2018-06-30_00,93274.31
2018-06-30_06,93240.65
2018-06-30_12,93518.19
2018-06-30_18,93434.445
2018-07-01_00,93511.57
2018-07-01_06,93274.484
2018-07-01_12,93359.72
2018-07-01_18,93239.914
2018-07-02_00,93210.87
2018-07-02_06,92957.69
2018-07-02_12,92994.07
2018-07-02_18,92785.914
2018-07-03_00,92673.875
2018-07-03_06,92397.98
2018-07-03_12,92419.09
2018-07-03_18,92242.19
2018-07-04_00,92117.016
2018-07-04_06,91895.8
2018-07-04_12,91887.87
2018-07-04_18,91888.65
2018-07-05_00,92168.45
2018-07-05_06,92146.73
2018-07-05_12,92306.42
2018-07-05_18,92306.984
2018-07-06_00,92549.484
2018-07-06_06,92597.78
2018-07-06_12,92735.25
2018-07-06_18,92593.84
2018-07-07_00,92704.71
2018-07-07_06,92754.39
2018-07-07_12,92885.67
2018-07-07_18,92900.195
2018-07-08_00,93114.33
2018-07-08_06,93119.46
2018-07-08_12,93406.32
2018-07-08_18,93375.195
2018-07-09_00,93492.99
2018-07-09_06,93405.49
2018-07-09_12,93547.51
2018-07-09_18,93443.7
2018-07-10_00,93482.055
2018-07-10_06,93328.49
2018-07-10_12,93459.984
2018-07-10_18,93246.7
2018-07-11_00,93298.95
2018-07-11_06,93127.37
2018-07-11_12,93225.93
2018-07-11_18,93037.06
2018-07-12_00,93033.33
2018-07-12_06,92880.23
2018-07-12_12,92926.63
2018-07-12_18,92748.195
2018-07-13_00,92802.17
2018-07-13_06,92670.38
2018-07-13_12,92730.25
2018-07-13_18,92707.18
2018-07-14_00,92842.82
2018-07-14_06,92786.81
2018-07-14_12,92949.195
2018-07-14_18,92873.76
2018-07-15_00,92942.484
2018-07-15_06,92797.44
2018-07-15_12,92959.55
2018-07-15_18,92861.94
2018-07-16_00,92994.9
2018-07-16_06,92848.44
2018-07-16_12,92966.77
2018-07-16_18,92885.48
2018-07-17_00,92927.61
2018-07-17_06,92803.22
2018-07-17_12,92862.695
2018-07-17_18,92856.59
2018-07-18_00,92837.625
2018-07-18_06,92744.66
2018-07-18_12,92882.08
2018-07-18_18,92783.11
2018-07-19_00,92863.625
2018-07-19_06,92741.65
2018-07-19_12,92810.81
2018-07-19_18,92799.39
2018-07-20_00,92853.98
2018-07-20_06,92769.53
2018-07-20_12,92938.04
2018-07-20_18,92845.555
2018-07-21_00,92915.14
2018-07-21_06,92774.875
2018-07-21_12,92853.78
2018-07-21_18,92766.11
2018-07-22_00,92789.45
2018-07-22_06,92605.79
2018-07-22_12,92669.92
2018-07-22_18,92517.31
2018-07-23_00,92522.07
2018-07-23_06,92328.86
2018-07-23_12,92518.68
2018-07-23_18,92404.27
2018-07-24_00,92505.62
2018-07-24_06,92390.945
2018-07-24_12,92604.49
2018-07-24_18,92574.414
2018-07-25_00,92697.83
2018-07-25_06,92565.26
2018-07-25_12,92728.93
2018-07-25_18,92603.03
2018-07-26_00,92718.09
2018-07-26_06,92540.89
2018-07-26_12,92600.98
2018-07-26_18,92553.98
2018-07-27_00,92601.32
2018-07-27_06,92403.055
2018-07-27_12,92536.65
2018-07-27_18,92349.63
2018-07-28_00,92363.5
2018-07-28_06,92094.83
2018-07-28_12,91883.69
2018-07-28_18,91936.01
2018-07-29_00,92188.28
2018-07-29_06,92299.78
2018-07-29_12,92585.48
2018-07-29_18,92603.34
2018-07-30_00,92675.22
2018-07-30_06,92495.19
2018-07-30_12,92600.37
2018-07-30_18,92477.56
2018-07-31_00,92546.336
2018-07-31_06,92290.65
2018-07-31_12,92334.52
2018-07-31_18,92209.305
2018-08-01_00,92309.445
2018-08-01_06,92139.41
2018-08-01_12,92328.71
2018-08-01_18,92286.89
2018-08-02_00,92410.33
2018-08-02_06,92320.12
2018-08-02_12,92476.47
2018-08-02_18,92416.92
2018-08-03_00,92546.73
2018-08-03_06,92453.61
2018-08-03_12,92622.75
2018-08-03_18,92528.17
2018-08-04_00,92539.38
2018-08-04_06,92398.63
2018-08-04_12,92497.85
2018-08-04_18,92340.97
2018-08-05_00,92395.266
2018-08-05_06,92198.17
2018-08-05_12,92298.24
2018-08-05_18,92158.47
2018-08-06_00,92257.08
2018-08-06_06,92190.33
2018-08-06_12,92420.875
2018-08-06_18,92426.69
2018-08-07_00,92613.87
2018-08-07_06,92469.58
2018-08-07_12,92522.46
2018-08-07_18,92277.44
2018-08-08_00,92225.93
2018-08-08_06,92015.75
2018-08-08_12,92016.28
2018-08-08_18,91728.78
2018-08-09_00,91627.02
2018-08-09_06,91672.63
2018-08-09_12,91941.945
2018-08-09_18,91969.625
2018-08-10_00,92113.84
2018-08-10_06,92032.16
2018-08-10_12,92118.625
2018-08-10_18,92119.97
2018-08-11_00,92345.8
2018-08-11_06,92288.67
2018-08-11_12,92521.07
2018-08-11_18,92553.42
2018-08-12_00,92753.1
2018-08-12_06,92685.48
2018-08-12_12,92859.64
2018-08-12_18,92839.016
2018-08-13_00,92946.85
2018-08-13_06,92888.82
2018-08-13_12,92995.164
2018-08-13_18,92932.72
2018-08-14_00,93057.1
2018-08-14_06,92919.83
2018-08-14_12,93131.445
2018-08-14_18,93039.06
2018-08-15_00,93128.0
2018-08-15_06,92844.164
2018-08-15_12,92866.67
2018-08-15_18,92539.75
2018-08-16_00,92399.56
2018-08-16_06,92096.07
2018-08-16_12,92302.664
2018-08-16_18,92308.55
2018-08-17_00,92542.43
2018-08-17_06,92530.445
2018-08-17_12,92788.74
2018-08-17_18,92740.97
2018-08-18_00,92909.42
2018-08-18_06,92755.3
2018-08-18_12,92858.47
2018-08-18_18,92894.85
2018-08-19_00,93065.6
2018-08-19_06,92846.63
2018-08-19_12,93039.67
2018-08-19_18,92971.78
2018-08-20_00,93028.95
2018-08-20_06,92788.89
2018-08-20_12,92927.54
2018-08-20_18,92761.48
2018-08-21_00,92882.74
2018-08-21_06,92737.695
2018-08-21_12,92931.734
2018-08-21_18,92869.66
2018-08-22_00,93033.35
2018-08-22_06,92919.19
2018-08-22_12,93087.625
2018-08-22_18,93088.58
2018-08-23_00,93182.96
2018-08-23_06,92955.62
2018-08-23_12,92892.28
2018-08-23_18,92563.914
2018-08-24_00,92580.79
2018-08-24_06,92412.89
2018-08-24_12,92622.53
2018-08-24_18,92639.41
2018-08-25_00,92785.2
2018-08-25_06,92693.336
2018-08-25_12,92905.15
2018-08-25_18,92877.25
2018-08-26_00,92949.414
2018-08-26_06,92815.99
2018-08-26_12,92964.914
2018-08-26_18,92850.586
2018-08-27_00,93012.94
2018-08-27_06,92938.06
2018-08-27_12,93024.31
2018-08-27_18,92900.71
2018-08-28_00,92931.375
2018-08-28_06,92765.72
2018-08-28_12,92949.37
2018-08-28_18,92907.055
2018-08-29_00,93016.04
2018-08-29_06,92885.984
2018-08-29_12,92988.97
2018-08-29_18,92898.56
2018-08-30_00,92938.695
2018-08-30_06,92735.28
2018-08-30_12,92781.69
2018-08-30_18,92651.17
2018-08-31_00,92659.984
2018-08-31_06,92453.37
2018-08-31_12,92551.516
2018-08-31_18,92493.51
2018-09-01_00,92572.24
2018-09-01_06,92570.484
2018-09-01_12,92810.28
2018-09-01_18,92853.98
2018-09-02_00,92977.88
2018-09-02_06,92840.06
2018-09-02_12,92973.92
2018-09-02_18,92784.13
2018-09-03_00,92843.77
2018-09-03_06,92563.11
2018-09-03_12,92643.29
2018-09-03_18,92395.266
2018-09-04_00,92367.04
2018-09-04_06,91719.09
2018-09-04_12,91566.43
2018-09-04_18,91658.055
2018-09-05_00,91904.64
2018-09-05_06,91812.35
2018-09-05_12,92229.25
2018-09-05_18,92270.73
2018-09-06_00,92500.93
2018-09-06_06,92391.14
2018-09-06_12,92668.68
2018-09-06_18,92536.28
2018-09-07_00,92575.22
2018-09-07_06,92435.72
