Date,Average preserature [K]
2018-02-14_12,100864.914
2018-02-14_18,100907.79
2018-02-15_00,101140.11
2018-02-15_06,101054.1
2018-02-15_12,101233.18
2018-02-15_18,101134.42
2018-02-16_00,101102.27
2018-02-16_06,100705.62
2018-02-16_12,100497.05
2018-02-16_18,100269.7
2018-02-17_00,100628.734
2018-02-17_06,100878.25
2018-02-17_12,101437.43
2018-02-17_18,101642.84
2018-02-18_00,101852.08
2018-02-18_06,101649.66
2018-02-18_12,101660.984
2018-02-18_18,101586.35
2018-02-19_00,101617.53
2018-02-19_06,101271.266
2018-02-19_12,101309.47
2018-02-19_18,101173.09
2018-02-20_00,101284.67
2018-02-20_06,101112.16
2018-02-20_12,101231.69
2018-02-20_18,101131.79
2018-02-21_00,101202.47
2018-02-21_06,101142.92
2018-02-21_12,101311.16
2018-02-21_18,101377.64
2018-02-22_00,101536.16
2018-02-22_06,101266.48
2018-02-22_12,101382.2
2018-02-22_18,101323.0
2018-02-23_00,101481.984
2018-02-23_06,101463.305
2018-02-23_12,101843.7
2018-02-23_18,101662.72
2018-02-24_00,101853.22
2018-02-24_06,101925.61
2018-02-24_12,102227.76
2018-02-24_18,102067.12
2018-02-25_00,102110.086
2018-02-25_06,101651.3
2018-02-25_12,101644.336
2018-02-25_18,101431.03
2018-02-26_00,101567.97
2018-02-26_06,101478.91
2018-02-26_12,101701.78
2018-02-26_18,101663.52
2018-02-27_00,101753.47
2018-02-27_06,101524.83
2018-02-27_12,101672.56
2018-02-27_18,101695.09
2018-02-28_00,101716.19
2018-02-28_06,100975.46
2018-02-28_12,99849.29
2018-02-28_18,98244.164
2018-03-01_00,98884.03
2018-03-01_06,99188.52
2018-03-01_12,100011.55
2018-03-01_18,100437.26
2018-03-02_00,100958.11
2018-03-02_06,100960.18
2018-03-02_12,101070.016
2018-03-02_18,100952.61
2018-03-03_00,101188.234
2018-03-03_06,100922.53
2018-03-03_12,101038.5
2018-03-03_18,100941.234
2018-03-04_00,101228.734
2018-03-04_06,101131.16
2018-03-04_12,101077.56
2018-03-04_18,100487.06
2018-03-05_00,99990.77
2018-03-05_06,99714.5
2018-03-05_12,101072.51
2018-03-05_18,101471.875
2018-03-06_00,102026.195
2018-03-06_06,102128.56
2018-03-06_12,102512.8
2018-03-06_18,102544.7
2018-03-07_00,102646.58
2018-03-07_06,102213.766
2018-03-07_12,102095.24
2018-03-07_18,101756.3
2018-03-08_00,101188.766
2018-03-08_06,100154.69
2018-03-08_12,99798.78
2018-03-08_18,100272.56
2018-03-09_00,100896.58
2018-03-09_06,101115.43
2018-03-09_12,101470.51
2018-03-09_18,101507.74
2018-03-10_00,101678.055
2018-03-10_06,101557.3
2018-03-10_12,101645.51
2018-03-10_18,101478.34
2018-03-11_00,101538.72
2018-03-11_06,101556.42
2018-03-11_12,101857.445
2018-03-11_18,101760.96
2018-03-12_00,101961.52
2018-03-12_06,101721.46
2018-03-12_12,101645.875
2018-03-12_18,101460.11
2018-03-13_00,101568.945
2018-03-13_06,101320.66
2018-03-13_12,101353.78
2018-03-13_18,101414.625
2018-03-14_00,101613.82
2018-03-14_06,101455.445
2018-03-14_12,101527.15
2018-03-14_18,101347.07
2018-03-15_00,101328.1
2018-03-15_06,100879.78
2018-03-15_12,100730.766
2018-03-15_18,100544.97
2018-03-16_00,101190.67
2018-03-16_06,101392.945
2018-03-16_12,101814.45
2018-03-16_18,101993.06
2018-03-17_00,102289.16
2018-03-17_06,102063.33
2018-03-17_12,102091.234
2018-03-17_18,101858.914
2018-03-18_00,101926.76
2018-03-18_06,101571.46
2018-03-18_12,101382.74
2018-03-18_18,101126.1
2018-03-19_00,101158.055
2018-03-19_06,100877.1
2018-03-19_12,101032.55
2018-03-19_18,101029.15
2018-03-20_00,101354.69
2018-03-20_06,101391.41
2018-03-20_12,101385.87
2018-03-20_18,101055.664
2018-03-21_00,100766.04
2018-03-21_06,100127.37
2018-03-21_12,99823.46
2018-03-21_18,99297.61
2018-03-22_00,99438.234
2018-03-22_06,99787.5
2018-03-22_12,100336.52
2018-03-22_18,100673.53
2018-03-23_00,101058.984
2018-03-23_06,101103.49
2018-03-23_12,101371.07
2018-03-23_18,101354.734
2018-03-24_00,101482.62
2018-03-24_06,101200.195
2018-03-24_12,101383.23
2018-03-24_18,101464.94
2018-03-25_00,101633.664
2018-03-25_06,101548.805
2018-03-25_12,101598.414
2018-03-25_18,101471.63
2018-03-26_00,101571.336
2018-03-26_06,101299.76
2018-03-26_12,101351.37
2018-03-26_18,101243.53
2018-03-27_00,101324.85
2018-03-27_06,101051.32
2018-03-27_12,101126.586
2018-03-27_18,101026.44
2018-03-28_00,101178.42
2018-03-28_06,100954.93
2018-03-28_12,101063.35
2018-03-28_18,101009.305
2018-03-29_00,101129.54
2018-03-29_06,101105.055
2018-03-29_12,101552.25
2018-03-29_18,101712.695
2018-03-30_00,101972.53
2018-03-30_06,101872.98
2018-03-30_12,101907.664
2018-03-30_18,101753.17
2018-03-31_00,101785.086
2018-03-31_06,101382.35
2018-03-31_12,101371.09
2018-03-31_18,101155.27
2018-04-01_00,101220.61
2018-04-01_06,101013.67
2018-04-01_12,101148.31
2018-04-01_18,101038.305
2018-04-02_00,101160.984
2018-04-02_06,100982.57
2018-04-02_12,101093.266
2018-04-02_18,101039.67
2018-04-03_00,101229.71
2018-04-03_06,101056.2
2018-04-03_12,101206.88
2018-04-03_18,100984.914
2018-04-04_00,100950.76
2018-04-04_06,101044.945
2018-04-04_12,101534.16
2018-04-04_18,101623.805
2018-04-05_00,101618.31
2018-04-05_06,101166.086
2018-04-05_12,100924.85
2018-04-05_18,100433.81
2018-04-06_00,100019.85
2018-04-06_06,99462.04
2018-04-06_12,100015.67
2018-04-06_18,99809.25
2018-04-07_00,100049.37
2018-04-07_06,100050.71
2018-04-07_12,100402.3
2018-04-07_18,100659.62
2018-04-08_00,100982.375
2018-04-08_06,101051.586
2018-04-08_12,101194.41
2018-04-08_18,100976.3
2018-04-09_00,101077.414
2018-04-09_06,101107.18
2018-04-09_12,101388.234
2018-04-09_18,101446.58
2018-04-10_00,101660.766
2018-04-10_06,101247.31
2018-04-10_12,100927.734
2018-04-10_18,100608.27
2018-04-11_00,100407.16
2018-04-11_06,100238.06
2018-04-11_12,100449.15
2018-04-11_18,100412.74
2018-04-12_00,100807.01
2018-04-12_06,100684.64
2018-04-12_12,101074.95
2018-04-12_18,101438.41
2018-04-13_00,101890.72
2018-04-13_06,101863.99
2018-04-13_12,101907.375
2018-04-13_18,101568.77
2018-04-14_00,101081.91
2018-04-14_06,100223.31
2018-04-14_12,99480.86
2018-04-14_18,99300.09
2018-04-15_00,99937.59
2018-04-15_06,100159.25
2018-04-15_12,100597.336
2018-04-15_18,100794.7
2018-04-16_00,101204.56
2018-04-16_06,101300.805
2018-04-16_12,101622.31
2018-04-16_18,101594.625
2018-04-17_00,101686.984
2018-04-17_06,101331.55
2018-04-17_12,101309.57
2018-04-17_18,101044.07
2018-04-18_00,101055.93
2018-04-18_06,100985.96
2018-04-18_12,101003.836
2018-04-18_18,100984.59
2018-04-19_00,101120.53
2018-04-19_06,100822.05
2018-04-19_12,101030.71
2018-04-19_18,101123.76
2018-04-20_00,101394.21
2018-04-20_06,101351.44
2018-04-20_12,101443.41
2018-04-20_18,101305.17
2018-04-21_00,101467.45
2018-04-21_06,101220.266
2018-04-21_12,101338.87
2018-04-21_18,101301.83
2018-04-22_00,101393.9
2018-04-22_06,101218.21
2018-04-22_12,101257.47
2018-04-22_18,101213.45
2018-04-23_00,101325.83
2018-04-23_06,101000.484
2018-04-23_12,101039.8
2018-04-23_18,100674.22
2018-04-24_00,100511.48
2018-04-24_06,100015.625
2018-04-24_12,99803.22
2018-04-24_18,99489.48
2018-04-25_00,99892.555
2018-04-25_06,100100.98
2018-04-25_12,100478.08
2018-04-25_18,100572.805
2018-04-26_00,100857.984
2018-04-26_06,100710.48
2018-04-26_12,100696.31
2018-04-26_18,100485.72
2018-04-27_00,100485.96
2018-04-27_06,100310.13
2018-04-27_12,100636.48
2018-04-27_18,100832.3
2018-04-28_00,101130.86
2018-04-28_06,100941.48
2018-04-28_12,100939.086
2018-04-28_18,100873.266
2018-04-29_00,101005.445
2018-04-29_06,100807.125
2018-04-29_12,100880.734
2018-04-29_18,100857.59
2018-04-30_00,101021.78
2018-04-30_06,100893.266
2018-04-30_12,101039.28
2018-04-30_18,101027.32
2018-05-01_00,101177.1
2018-05-01_06,100868.14
2018-05-01_12,100892.09
2018-05-01_18,100651.95
2018-05-02_00,100488.695
2018-05-02_06,99954.3
2018-05-02_12,99543.164
2018-05-02_18,99298.17
2018-05-03_00,99797.12
2018-05-03_06,99918.336
2018-05-03_12,99969.484
2018-05-03_18,100046.14
2018-05-04_00,100485.45
2018-05-04_06,100453.91
2018-05-04_12,100630.01
2018-05-04_18,100788.82
2018-05-05_00,101043.41
2018-05-05_06,100946.29
2018-05-05_12,101083.94
2018-05-05_18,100932.984
2018-05-06_00,100880.1
2018-05-06_06,100466.38
2018-05-06_12,100388.43
2018-05-06_18,100053.0
2018-05-07_00,99918.29
2018-05-07_06,99658.11
2018-05-07_12,99967.84
2018-05-07_18,100199.516
2018-05-08_00,100527.61
2018-05-08_06,100583.33
2018-05-08_12,100763.45
2018-05-08_18,100715.75
2018-05-09_00,100950.78
2018-05-09_06,101089.6
2018-05-09_12,101385.16
2018-05-09_18,101398.46
2018-05-10_00,101651.08
2018-05-10_06,101508.89
2018-05-10_12,101546.945
2018-05-10_18,101414.67
2018-05-11_00,101447.875
2018-05-11_06,101108.59
2018-05-11_12,101169.92
2018-05-11_18,101012.55
2018-05-12_00,101018.625
2018-05-12_06,100803.516
2018-05-12_12,100782.516
2018-05-12_18,100405.49
2018-05-13_00,100366.48
2018-05-13_06,99987.086
2018-05-13_12,99936.84
2018-05-13_18,100174.125
2018-05-14_00,100509.33
2018-05-14_06,100508.2
2018-05-14_12,100621.53
2018-05-14_18,100523.7
2018-05-15_00,100698.0
2018-05-15_06,100570.83
2018-05-15_12,100568.99
2018-05-15_18,100477.83
2018-05-16_00,100629.34
2018-05-16_06,100431.86
2018-05-16_12,100368.51
2018-05-16_18,100211.305
2018-05-17_00,100363.914
2018-05-17_06,100174.93
2018-05-17_12,100273.56
2018-05-17_18,100005.445
2018-05-18_00,100017.58
2018-05-18_06,99740.75
2018-05-18_12,99821.44
2018-05-18_18,100156.836
2018-05-19_00,100620.77
2018-05-19_06,100806.64
2018-05-19_12,101028.78
2018-05-19_18,101085.87
2018-05-20_00,101284.08
2018-05-20_06,101224.54
2018-05-20_12,101421.78
2018-05-20_18,101344.21
2018-05-21_00,101526.76
2018-05-21_06,101229.76
2018-05-21_12,101316.38
2018-05-21_18,101157.836
2018-05-22_00,101185.13
2018-05-22_06,100782.375
2018-05-22_12,100708.13
2018-05-22_18,100359.914
2018-05-23_00,100207.16
2018-05-23_06,99801.266
2018-05-23_12,99949.44
2018-05-23_18,99983.57
2018-05-24_00,100239.82
2018-05-24_06,100197.0
2018-05-24_12,100247.484
2018-05-24_18,100105.23
2018-05-25_00,100262.5
2018-05-25_06,100085.96
2018-05-25_12,100263.48
2018-05-25_18,100234.52
2018-05-26_00,100361.74
2018-05-26_06,100162.74
2018-05-26_12,100424.98
2018-05-26_18,100356.766
2018-05-27_00,100551.91
2018-05-27_06,100522.56
2018-05-27_12,100540.8
2018-05-27_18,100387.72
2018-05-28_00,100615.48
2018-05-28_06,100522.05
2018-05-28_12,100686.35
2018-05-28_18,100683.94
2018-05-29_00,100777.08
2018-05-29_06,100636.42
2018-05-29_12,100736.55
2018-05-29_18,100598.734
2018-05-30_00,100686.57
2018-05-30_06,100385.28
2018-05-30_12,100418.97
2018-05-30_18,100204.08
2018-05-31_00,100132.64
2018-05-31_06,100031.79
2018-05-31_12,100275.61
2018-05-31_18,100448.76
2018-06-01_00,100754.42
2018-06-01_06,100745.66
2018-06-01_12,100941.06
2018-06-01_18,100891.28
2018-06-02_00,101032.055
2018-06-02_06,100823.63
2018-06-02_12,100911.11
2018-06-02_18,100830.836
2018-06-03_00,100968.84
2018-06-03_06,100796.19
2018-06-03_12,100907.91
2018-06-03_18,100852.69
2018-06-04_00,100963.74
2018-06-04_06,100716.82
2018-06-04_12,100805.3
2018-06-04_18,100721.31
2018-06-05_00,100894.53
2018-06-05_06,100750.0
2018-06-05_12,100760.16
2018-06-05_18,100602.93
2018-06-06_00,100679.836
2018-06-06_06,100547.414
2018-06-06_12,100632.984
2018-06-06_18,100710.96
2018-06-07_00,100727.98
2018-06-07_06,100529.59
2018-06-07_12,100560.06
2018-06-07_18,100365.6
2018-06-08_00,100288.89
2018-06-08_06,99969.36
2018-06-08_12,100027.39
2018-06-08_18,99992.41
2018-06-09_00,100206.984
2018-06-09_06,100160.18
2018-06-09_12,100276.08
2018-06-09_18,100076.69
2018-06-10_00,100134.89
2018-06-10_06,99816.58
2018-06-10_12,99797.14
2018-06-10_18,99331.49
2018-06-11_00,99203.71
2018-06-11_06,98940.06
2018-06-11_12,98996.44
2018-06-11_18,99087.984
2018-06-12_00,99283.18
2018-06-12_06,99379.39
2018-06-12_12,99588.67
2018-06-12_18,99718.19
2018-06-13_00,100060.52
2018-06-13_06,100156.3
2018-06-13_12,100309.11
2018-06-13_18,100350.15
2018-06-14_00,100458.35
2018-06-14_06,100285.45
2018-06-14_12,100321.46
2018-06-14_18,100251.734
2018-06-15_00,100273.22
2018-06-15_06,100209.62
2018-06-15_12,100454.62
2018-06-15_18,100520.51
2018-06-16_00,100646.53
2018-06-16_06,100693.99
2018-06-16_12,100778.734
2018-06-16_18,100695.875
2018-06-17_00,100814.11
2018-06-17_06,100542.43
2018-06-17_12,100508.59
2018-06-17_18,100353.37
2018-06-18_00,100323.46
2018-06-18_06,100090.53
2018-06-18_12,100173.09
2018-06-18_18,100087.96
2018-06-19_00,100146.266
2018-06-19_06,100040.97
2018-06-19_12,100020.016
2018-06-19_18,99587.305
2018-06-20_00,99342.555
2018-06-20_06,99476.71
2018-06-20_12,99584.16
2018-06-20_18,99630.86
2018-06-21_00,99767.26
2018-06-21_06,99913.99
2018-06-21_12,100163.94
2018-06-21_18,100212.52
2018-06-22_00,100368.77
2018-06-22_06,100283.03
2018-06-22_12,100295.75
2018-06-22_18,100055.2
2018-06-23_00,99969.58
2018-06-23_06,99786.16
2018-06-23_12,99865.016
2018-06-23_18,99762.18
2018-06-24_00,99983.984
2018-06-24_06,100007.27
2018-06-24_12,100294.29
2018-06-24_18,100389.6
2018-06-25_00,100670.29
2018-06-25_06,100613.234
2018-06-25_12,100722.586
2018-06-25_18,100653.1
2018-06-26_00,100705.69
2018-06-26_06,100527.64
2018-06-26_12,100332.375
2018-06-26_18,99959.74
2018-06-27_00,99901.91
2018-06-27_06,99871.83
2018-06-27_12,99860.28
2018-06-27_18,99852.44
2018-06-28_00,99867.164
2018-06-28_06,99917.99
2018-06-28_12,99800.39
2018-06-28_18,99810.914
2018-06-29_00,100003.98
2018-06-29_06,100217.92
2018-06-29_12,100422.9
2018-06-29_18,100578.664
2018-06-30_00,100922.36
2018-06-30_06,100915.26
2018-06-30_12,101043.97
2018-06-30_18,100962.18
2018-07-01_00,101124.85
2018-07-01_06,100854.95
2018-07-01_12,100971.44
2018-07-01_18,100825.85
2018-07-02_00,100769.07
2018-07-02_06,100581.91
2018-07-02_12,100512.43
2018-07-02_18,100345.68
2018-07-03_00,100238.72
2018-07-03_06,99893.29
2018-07-03_12,99733.94
2018-07-03_18,99376.95
2018-07-04_00,99252.17
2018-07-04_06,99251.266
2018-07-04_12,99593.336
2018-07-04_18,99708.96
2018-07-05_00,99843.84
2018-07-05_06,99714.305
2018-07-05_12,99790.41
2018-07-05_18,100019.875
2018-07-06_00,100125.66
2018-07-06_06,99973.95
2018-07-06_12,99912.2
2018-07-06_18,99956.34
2018-07-07_00,100109.4
2018-07-07_06,100050.09
2018-07-07_12,100363.41
2018-07-07_18,100440.43
2018-07-08_00,100706.516
2018-07-08_06,100678.445
2018-07-08_12,100894.99
2018-07-08_18,100934.57
2018-07-09_00,101108.23
2018-07-09_06,101036.35
2018-07-09_12,101182.27
2018-07-09_18,101104.64
2018-07-10_00,101208.62
2018-07-10_06,101048.805
2018-07-10_12,101152.56
2018-07-10_18,101028.34
2018-07-11_00,101081.375
2018-07-11_06,100871.9
2018-07-11_12,100983.74
2018-07-11_18,100810.11
2018-07-12_00,100825.125
2018-07-12_06,100703.664
2018-07-12_12,100676.63
2018-07-12_18,100507.18
2018-07-13_00,100643.19
2018-07-13_06,100472.73
2018-07-13_12,100493.92
2018-07-13_18,100422.805
2018-07-14_00,100576.805
2018-07-14_06,100451.266
2018-07-14_12,100505.055
2018-07-14_18,100451.88
2018-07-15_00,100595.22
2018-07-15_06,100481.03
2018-07-15_12,100609.16
2018-07-15_18,100512.33
2018-07-16_00,100671.07
2018-07-16_06,100545.31
2018-07-16_12,100616.77
2018-07-16_18,100583.914
2018-07-17_00,100628.78
2018-07-17_06,100482.516
2018-07-17_12,100534.96
2018-07-17_18,100526.125
2018-07-18_00,100570.44
2018-07-18_06,100437.625
2018-07-18_12,100474.266
2018-07-18_18,100399.125
2018-07-19_00,100549.56
2018-07-19_06,100409.62
2018-07-19_12,100402.22
2018-07-19_18,100407.59
2018-07-20_00,100468.43
2018-07-20_06,100366.8
2018-07-20_12,100461.086
2018-07-20_18,100439.695
2018-07-21_00,100564.36
2018-07-21_06,100414.72
2018-07-21_12,100444.016
2018-07-21_18,100411.81
2018-07-22_00,100488.67
2018-07-22_06,100313.6
2018-07-22_12,100356.64
2018-07-22_18,100232.16
2018-07-23_00,100311.13
2018-07-23_06,100075.734
2018-07-23_12,100147.98
2018-07-23_18,100087.48
2018-07-24_00,100217.336
2018-07-24_06,100113.21
2018-07-24_12,100195.12
2018-07-24_18,100154.88
2018-07-25_00,100286.89
2018-07-25_06,100141.43
2018-07-25_12,100182.836
2018-07-25_18,100163.97
2018-07-26_00,100257.55
2018-07-26_06,100083.86
2018-07-26_12,100092.77
2018-07-26_18,100055.54
2018-07-27_00,100176.32
2018-07-27_06,99978.055
2018-07-27_12,100003.055
2018-07-27_18,99800.805
2018-07-28_00,99810.375
2018-07-28_06,99556.94
2018-07-28_12,99203.61
2018-07-28_18,98773.9
2018-07-29_00,99156.64
2018-07-29_06,99437.28
2018-07-29_12,99814.77
2018-07-29_18,99937.72
2018-07-30_00,100047.484
2018-07-30_06,99944.016
2018-07-30_12,100045.68
2018-07-30_18,99996.7
2018-07-31_00,100102.98
2018-07-31_06,99845.336
2018-07-31_12,99887.26
2018-07-31_18,99821.805
2018-08-01_00,99917.26
2018-08-01_06,99787.84
2018-08-01_12,99912.305
2018-08-01_18,99895.875
2018-08-02_00,100100.56
2018-08-02_06,100019.73
2018-08-02_12,100139.36
2018-08-02_18,100131.766
2018-08-03_00,100326.02
2018-08-03_06,100209.86
2018-08-03_12,100241.11
2018-08-03_18,100148.484
2018-08-04_00,100265.555
2018-08-04_06,100059.18
2018-08-04_12,100047.07
2018-08-04_18,99972.61
2018-08-05_00,100076.125
2018-08-05_06,99882.16
2018-08-05_12,99899.414
2018-08-05_18,99828.0
2018-08-06_00,99937.55
2018-08-06_06,99906.734
2018-08-06_12,100025.17
2018-08-06_18,100025.91
2018-08-07_00,100187.305
2018-08-07_06,100033.64
2018-08-07_12,100055.664
2018-08-07_18,99907.125
2018-08-08_00,99948.586
2018-08-08_06,99676.69
2018-08-08_12,99713.16
2018-08-08_18,99483.86
2018-08-09_00,99610.23
2018-08-09_06,99568.73
2018-08-09_12,99700.54
2018-08-09_18,99670.41
2018-08-10_00,99794.31
2018-08-10_06,99739.97
2018-08-10_12,99824.875
2018-08-10_18,99850.83
2018-08-11_00,100055.95
2018-08-11_06,99934.375
2018-08-11_12,100117.164
2018-08-11_18,100103.81
2018-08-12_00,100392.945
2018-08-12_06,100293.29
2018-08-12_12,100452.22
2018-08-12_18,100495.266
2018-08-13_00,100620.29
2018-08-13_06,100484.13
2018-08-13_12,100618.6
2018-08-13_18,100562.8
2018-08-14_00,100646.555
2018-08-14_06,100509.67
2018-08-14_12,100673.63
2018-08-14_18,100544.14
2018-08-15_00,100607.89
2018-08-15_06,100430.1
2018-08-15_12,100452.61
2018-08-15_18,100152.836
2018-08-16_00,100109.72
2018-08-16_06,100103.1
2018-08-16_12,100427.86
2018-08-16_18,100486.48
2018-08-17_00,100619.77
2018-08-17_06,100518.53
2018-08-17_12,100639.13
2018-08-17_18,100551.91
2018-08-18_00,100693.41
2018-08-18_06,100487.72
2018-08-18_12,100477.22
2018-08-18_18,100562.04
2018-08-19_00,100697.24
2018-08-19_06,100490.77
2018-08-19_12,100609.984
2018-08-19_18,100550.69
2018-08-20_00,100578.56
2018-08-20_06,100278.734
2018-08-20_12,100324.414
2018-08-20_18,100146.63
2018-08-21_00,100263.6
2018-08-21_06,100167.77
2018-08-21_12,100309.08
2018-08-21_18,100279.42
2018-08-22_00,100504.055
2018-08-22_06,100329.34
2018-08-22_12,100466.92
2018-08-22_18,100346.39
2018-08-23_00,100304.836
2018-08-23_06,99829.445
2018-08-23_12,99376.266
2018-08-23_18,99259.23
2018-08-24_00,99714.38
2018-08-24_06,99697.66
2018-08-24_12,100093.234
2018-08-24_18,100248.39
2018-08-25_00,100474.66
2018-08-25_06,100380.445
2018-08-25_12,100565.695
2018-08-25_18,100556.55
2018-08-26_00,100689.26
2018-08-26_06,100625.76
2018-08-26_12,100673.12
2018-08-26_18,100604.1
2018-08-27_00,100775.83
2018-08-27_06,100668.53
2018-08-27_12,100651.266
2018-08-27_18,100558.52
2018-08-28_00,100653.64
2018-08-28_06,100565.33
2018-08-28_12,100681.79
2018-08-28_18,100614.87
2018-08-29_00,100685.57
2018-08-29_06,100523.09
2018-08-29_12,100558.5
2018-08-29_18,100550.125
2018-08-30_00,100644.945
2018-08-30_06,100368.484
2018-08-30_12,100503.95
2018-08-30_18,100438.67
2018-08-31_00,100440.84
2018-08-31_06,100310.4
2018-08-31_12,100369.09
2018-08-31_18,100292.336
2018-09-01_00,100420.68
2018-09-01_06,100411.5
2018-09-01_12,100554.03
2018-09-01_18,100500.46
2018-09-02_00,100577.1
2018-09-02_06,100387.33
2018-09-02_12,100495.8
2018-09-02_18,100327.1
2018-09-03_00,100319.945
2018-09-03_06,99962.33
2018-09-03_12,99943.68
2018-09-03_18,99540.58
2018-09-04_00,99127.586
2018-09-04_06,97733.94
2018-09-04_12,99001.586
2018-09-04_18,99330.32
2018-09-05_00,99621.05
2018-09-05_06,99611.96
2018-09-05_12,99955.03
2018-09-05_18,100000.414
2018-09-06_00,100232.96
2018-09-06_06,100180.2
2018-09-06_12,100257.74
2018-09-06_18,100034.33
2018-09-07_00,100124.05
2018-09-07_06,99894.31
