Date,Average preserature [K]
2018-01-25_00,102221.68
2018-01-25_06,102024.85
2018-01-25_12,101930.516
2018-01-25_18,101796.484
2018-01-26_00,101941.36
2018-01-26_06,101916.06
2018-01-26_12,102208.35
2018-01-26_18,102387.04
2018-01-27_00,102573.78
2018-01-27_06,102432.64
2018-01-27_12,102372.98
2018-01-27_18,102101.76
2018-01-28_00,101793.04
2018-01-28_06,101499.68
2018-01-28_12,101568.53
2018-01-28_18,101594.44
2018-01-29_00,101717.09
2018-01-29_06,101630.56
2018-01-29_12,101941.625
2018-01-29_18,102043.555
2018-01-30_00,102226.66
2018-01-30_06,102230.08
2018-01-30_12,102495.58
2018-01-30_18,102492.875
2018-01-31_00,102670.51
2018-01-31_06,102491.89
2018-01-31_12,102559.2
2018-01-31_18,102554.2
2018-02-01_00,102654.88
2018-02-01_06,102503.78
2018-02-01_12,102658.55
2018-02-01_18,102578.17
2018-02-02_00,102571.31
2018-02-02_06,102338.55
2018-02-02_12,102244.09
2018-02-02_18,102197.09
2018-02-03_00,102202.195
2018-02-03_06,101985.18
2018-02-03_12,102003.47
2018-02-03_18,101885.305
2018-02-04_00,101795.945
2018-02-04_06,101850.95
2018-02-04_12,102034.16
2018-02-04_18,101971.05
2018-02-05_00,102009.79
2018-02-05_06,101833.25
2018-02-05_12,101935.2
2018-02-05_18,101890.97
2018-02-06_00,101903.81
2018-02-06_06,101812.06
2018-02-06_12,101955.125
2018-02-06_18,101991.7
2018-02-07_00,102141.31
2018-02-07_06,102154.37
2018-02-07_12,102258.42
2018-02-07_18,102142.41
2018-02-08_00,102389.5
2018-02-08_06,102374.24
2018-02-08_12,102534.03
2018-02-08_18,102494.09
2018-02-09_00,102577.88
2018-02-09_06,102225.39
2018-02-09_12,102260.72
2018-02-09_18,102049.78
2018-02-10_00,101958.4
2018-02-10_06,101596.24
2018-02-10_12,101509.03
2018-02-10_18,101646.875
2018-02-11_00,101983.89
2018-02-11_06,101868.06
2018-02-11_12,101859.695
2018-02-11_18,101785.2
2018-02-12_00,101928.516
2018-02-12_06,101811.375
2018-02-12_12,101823.66
2018-02-12_18,101855.95
2018-02-13_00,102203.1
2018-02-13_06,102204.734
2018-02-13_12,102327.49
2018-02-13_18,102240.625
2018-02-14_00,101993.016
2018-02-14_06,101577.95
2018-02-14_12,101520.77
2018-02-14_18,101745.29
2018-02-15_00,102000.266
2018-02-15_06,101871.68
2018-02-15_12,102013.26
2018-02-15_18,101936.766
2018-02-16_00,101807.35
2018-02-16_06,101403.27
2018-02-16_12,101298.61
2018-02-16_18,101358.766
2018-02-17_00,101845.14
2018-02-17_06,102024.34
2018-02-17_12,102394.46
2018-02-17_18,102528.0
2018-02-18_00,102639.97
2018-02-18_06,102364.5
2018-02-18_12,102403.17
2018-02-18_18,102414.87
2018-02-19_00,102450.734
2018-02-19_06,102107.59
2018-02-19_12,102195.016
2018-02-19_18,102091.06
2018-02-20_00,102187.8
2018-02-20_06,101958.25
2018-02-20_12,102060.984
2018-02-20_18,101964.99
2018-02-21_00,102082.16
2018-02-21_06,102029.64
2018-02-21_12,102203.34
2018-02-21_18,102288.97
2018-02-22_00,102334.59
2018-02-22_06,102077.805
2018-02-22_12,102142.75
2018-02-22_18,102144.484
2018-02-23_00,102234.72
2018-02-23_06,102360.57
2018-02-23_12,102515.58
2018-02-23_18,102360.375
2018-02-24_00,102707.125
2018-02-24_06,102745.92
2018-02-24_12,102939.87
2018-02-24_18,102745.24
2018-02-25_00,102671.02
2018-02-25_06,102247.39
2018-02-25_12,102273.24
2018-02-25_18,102209.55
2018-02-26_00,102436.72
2018-02-26_06,102369.92
2018-02-26_12,102522.875
2018-02-26_18,102439.305
2018-02-27_00,102508.55
2018-02-27_06,102331.47
2018-02-27_12,102435.45
2018-02-27_18,102416.58
2018-02-28_00,102238.45
2018-02-28_06,101231.71
2018-02-28_12,99923.9
2018-02-28_18,98940.26
2018-03-01_00,100182.08
2018-03-01_06,100394.77
2018-03-01_12,101080.3
2018-03-01_18,101510.305
2018-03-02_00,101888.97
2018-03-02_06,101735.18
2018-03-02_12,101689.16
2018-03-02_18,101607.69
2018-03-03_00,101808.16
2018-03-03_06,101564.72
2018-03-03_12,101566.625
2018-03-03_18,101592.8
2018-03-04_00,101883.81
2018-03-04_06,101735.45
2018-03-04_12,101642.8
2018-03-04_18,100754.25
2018-03-05_00,100657.18
2018-03-05_06,101493.41
2018-03-05_12,102227.98
2018-03-05_18,102510.94
2018-03-06_00,102960.18
2018-03-06_06,103015.67
2018-03-06_12,103276.47
2018-03-06_18,103270.875
2018-03-07_00,103373.14
2018-03-07_06,102841.11
2018-03-07_12,102520.63
2018-03-07_18,101993.41
2018-03-08_00,101348.92
2018-03-08_06,100816.016
2018-03-08_12,101192.14
2018-03-08_18,101619.83
2018-03-09_00,102180.95
2018-03-09_06,102330.664
2018-03-09_12,102559.18
2018-03-09_18,102532.74
2018-03-10_00,102592.51
2018-03-10_06,102375.66
2018-03-10_12,102342.38
2018-03-10_18,102131.47
2018-03-11_00,102435.984
2018-03-11_06,102473.61
2018-03-11_12,102594.945
2018-03-11_18,102485.96
2018-03-12_00,102625.195
2018-03-12_06,102350.76
2018-03-12_12,102297.44
2018-03-12_18,102096.44
2018-03-13_00,102221.29
2018-03-13_06,102036.67
2018-03-13_12,101992.06
2018-03-13_18,102085.33
2018-03-14_00,102288.43
2018-03-14_06,102142.945
2018-03-14_12,102138.48
2018-03-14_18,101956.055
2018-03-15_00,101861.695
2018-03-15_06,101532.516
2018-03-15_12,101301.86
2018-03-15_18,101690.67
2018-03-16_00,102306.69
2018-03-16_06,102482.79
2018-03-16_12,102803.91
2018-03-16_18,102944.234
2018-03-17_00,103109.08
2018-03-17_06,102800.05
2018-03-17_12,102768.19
2018-03-17_18,102480.79
2018-03-18_00,102591.21
2018-03-18_06,102189.04
2018-03-18_12,102049.54
2018-03-18_18,101813.99
2018-03-19_00,101704.93
2018-03-19_06,101520.46
2018-03-19_12,101829.03
2018-03-19_18,102022.51
2018-03-20_00,102349.61
2018-03-20_06,102313.67
2018-03-20_12,102229.62
2018-03-20_18,101840.43
2018-03-21_00,101381.27
2018-03-21_06,100773.85
2018-03-21_12,100640.26
2018-03-21_18,100494.09
2018-03-22_00,100894.09
2018-03-22_06,101124.61
2018-03-22_12,101452.54
2018-03-22_18,101619.625
2018-03-23_00,101949.61
2018-03-23_06,101944.9
2018-03-23_12,102074.98
2018-03-23_18,102014.11
2018-03-24_00,102117.38
2018-03-24_06,102069.73
2018-03-24_12,102145.336
2018-03-24_18,102174.31
2018-03-25_00,102422.336
2018-03-25_06,102323.805
2018-03-25_12,102286.695
2018-03-25_18,102137.65
2018-03-26_00,102243.99
2018-03-26_06,102030.62
2018-03-26_12,102015.43
2018-03-26_18,101891.58
2018-03-27_00,101955.32
2018-03-27_06,101770.85
2018-03-27_12,101740.65
2018-03-27_18,101713.94
2018-03-28_00,101842.484
2018-03-28_06,101656.1
2018-03-28_12,101725.46
2018-03-28_18,101711.65
2018-03-29_00,101956.1
2018-03-29_06,101998.02
2018-03-29_12,102407.72
2018-03-29_18,102509.96
2018-03-30_00,102781.125
2018-03-30_06,102669.07
2018-03-30_12,102628.76
2018-03-30_18,102481.3
2018-03-31_00,102471.02
2018-03-31_06,102087.04
2018-03-31_12,101971.875
2018-03-31_18,101776.76
2018-04-01_00,101873.734
2018-04-01_06,101748.05
2018-04-01_12,101770.58
2018-04-01_18,101701.195
2018-04-02_00,101843.41
2018-04-02_06,101712.26
2018-04-02_12,101702.64
2018-04-02_18,101691.234
2018-04-03_00,101935.96
2018-04-03_06,101816.75
2018-04-03_12,101843.21
2018-04-03_18,101674.37
2018-04-04_00,101761.695
2018-04-04_06,102047.68
2018-04-04_12,102318.53
2018-04-04_18,102354.664
2018-04-05_00,102258.55
2018-04-05_06,101825.46
2018-04-05_12,101542.43
2018-04-05_18,100895.53
2018-04-06_00,100517.51
2018-04-06_06,100789.38
2018-04-06_12,100868.8
2018-04-06_18,100830.734
2018-04-07_00,100964.6
2018-04-07_06,101029.62
2018-04-07_12,101394.875
2018-04-07_18,101498.29
2018-04-08_00,101845.66
2018-04-08_06,101796.12
2018-04-08_12,101704.56
2018-04-08_18,101517.7
2018-04-09_00,101758.664
2018-04-09_06,101889.6
2018-04-09_12,102093.31
2018-04-09_18,102067.28
2018-04-10_00,102174.44
2018-04-10_06,101775.44
2018-04-10_12,101411.72
2018-04-10_18,100956.32
2018-04-11_00,100879.03
2018-04-11_06,100890.016
2018-04-11_12,101074.54
2018-04-11_18,101251.805
2018-04-12_00,101639.04
2018-04-12_06,101555.34
2018-04-12_12,101811.28
2018-04-12_18,102249.34
2018-04-13_00,102680.17
2018-04-13_06,102658.914
2018-04-13_12,102551.516
2018-04-13_18,102030.88
2018-04-14_00,101429.17
2018-04-14_06,100403.39
2018-04-14_12,100082.03
2018-04-14_18,100494.234
2018-04-15_00,100932.91
2018-04-15_06,101045.19
2018-04-15_12,101409.055
2018-04-15_18,101571.266
2018-04-16_00,102009.25
2018-04-16_06,102110.57
2018-04-16_12,102323.875
2018-04-16_18,102238.766
2018-04-17_00,102268.625
2018-04-17_06,102057.72
2018-04-17_12,101946.29
2018-04-17_18,101732.35
2018-04-18_00,101819.21
2018-04-18_06,101710.96
2018-04-18_12,101662.04
2018-04-18_18,101593.19
2018-04-19_00,101800.22
2018-04-19_06,101588.45
2018-04-19_12,101708.055
2018-04-19_18,101835.87
2018-04-20_00,102132.1
2018-04-20_06,102043.234
2018-04-20_12,102105.125
2018-04-20_18,101954.78
2018-04-21_00,102078.0
2018-04-21_06,101932.375
2018-04-21_12,102013.87
2018-04-21_18,101972.92
2018-04-22_00,102134.13
2018-04-22_06,101988.52
2018-04-22_12,102042.234
2018-04-22_18,101982.2
2018-04-23_00,102021.14
2018-04-23_06,101764.55
2018-04-23_12,101628.47
2018-04-23_18,101177.734
2018-04-24_00,100925.93
2018-04-24_06,100511.33
2018-04-24_12,100819.625
2018-04-24_18,100756.664
2018-04-25_00,101131.23
2018-04-25_06,101207.23
2018-04-25_12,101463.234
2018-04-25_18,101457.57
2018-04-26_00,101675.17
2018-04-26_06,101448.37
2018-04-26_12,101334.984
2018-04-26_18,101140.016
2018-04-27_00,101191.43
2018-04-27_06,101219.9
2018-04-27_12,101667.336
2018-04-27_18,101803.78
2018-04-28_00,101944.53
2018-04-28_06,101649.29
2018-04-28_12,101526.98
2018-04-28_18,101445.53
2018-04-29_00,101582.01
2018-04-29_06,101440.33
2018-04-29_12,101406.91
2018-04-29_18,101399.0
2018-04-30_00,101641.7
2018-04-30_06,101581.55
2018-04-30_12,101681.86
2018-04-30_18,101707.4
2018-05-01_00,101812.26
2018-05-01_06,101558.766
2018-05-01_12,101594.05
2018-05-01_18,101254.3
2018-05-02_00,100995.73
2018-05-02_06,100416.8
2018-05-02_12,100172.85
2018-05-02_18,100209.11
2018-05-03_00,100751.414
2018-05-03_06,100599.195
2018-05-03_12,100671.44
2018-05-03_18,100879.34
2018-05-04_00,101124.125
2018-05-04_06,101156.25
2018-05-04_12,101294.85
2018-05-04_18,101495.07
2018-05-05_00,101737.55
2018-05-05_06,101623.63
2018-05-05_12,101734.33
2018-05-05_18,101547.05
2018-05-06_00,101495.73
2018-05-06_06,101049.195
2018-05-06_12,100800.15
2018-05-06_18,100602.61
2018-05-07_00,100572.586
2018-05-07_06,100612.41
2018-05-07_12,100935.03
2018-05-07_18,101110.06
2018-05-08_00,101413.94
2018-05-08_06,101444.66
2018-05-08_12,101656.42
2018-05-08_18,101738.41
2018-05-09_00,102076.17
2018-05-09_06,102159.13
2018-05-09_12,102383.59
2018-05-09_18,102337.914
2018-05-10_00,102540.14
2018-05-10_06,102324.125
2018-05-10_12,102224.29
2018-05-10_18,102070.53
2018-05-11_00,102084.2
2018-05-11_06,101823.44
2018-05-11_12,101811.72
2018-05-11_18,101617.234
2018-05-12_00,101631.516
2018-05-12_06,101441.8
2018-05-12_12,101289.16
2018-05-12_18,100962.914
2018-05-13_00,100799.29
2018-05-13_06,100559.35
2018-05-13_12,100897.78
2018-05-13_18,101013.19
2018-05-14_00,101285.5
2018-05-14_06,101220.31
2018-05-14_12,101252.78
2018-05-14_18,101116.28
2018-05-15_00,101305.81
2018-05-15_06,101262.234
2018-05-15_12,101175.63
2018-05-15_18,101064.55
2018-05-16_00,101177.39
2018-05-16_06,100999.44
2018-05-16_12,100963.82
2018-05-16_18,100818.336
2018-05-17_00,100956.88
2018-05-17_06,100831.96
2018-05-17_12,100853.25
2018-05-17_18,100621.46
2018-05-18_00,100525.78
2018-05-18_06,100542.7
2018-05-18_12,100894.875
2018-05-18_18,101232.23
2018-05-19_00,101691.87
2018-05-19_06,101819.53
2018-05-19_12,101894.8
2018-05-19_18,101962.82
2018-05-20_00,102100.875
2018-05-20_06,102017.51
2018-05-20_12,102104.59
2018-05-20_18,102004.37
2018-05-21_00,102125.98
2018-05-21_06,101898.51
2018-05-21_12,101925.76
2018-05-21_18,101798.85
2018-05-22_00,101773.805
2018-05-22_06,101348.78
2018-05-22_12,101183.13
2018-05-22_18,100812.26
2018-05-23_00,100674.734
2018-05-23_06,100546.58
2018-05-23_12,100909.2
2018-05-23_18,100927.32
2018-05-24_00,101072.24
2018-05-24_06,100901.3
2018-05-24_12,100813.89
2018-05-24_18,100739.99
2018-05-25_00,100943.36
2018-05-25_06,100835.57
2018-05-25_12,100874.414
2018-05-25_18,100833.74
2018-05-26_00,101048.07
2018-05-26_06,100970.555
2018-05-26_12,101185.914
2018-05-26_18,101158.33
2018-05-27_00,101328.47
2018-05-27_06,101176.86
2018-05-27_12,101150.95
2018-05-27_18,101024.05
2018-05-28_00,101247.12
2018-05-28_06,101233.766
2018-05-28_12,101314.48
2018-05-28_18,101260.5
2018-05-29_00,101392.7
2018-05-29_06,101300.875
2018-05-29_12,101298.266
2018-05-29_18,101226.86
2018-05-30_00,101222.12
2018-05-30_06,101037.234
2018-05-30_12,101041.625
2018-05-30_18,100888.06
2018-05-31_00,100909.2
2018-05-31_06,100972.414
2018-05-31_12,101204.91
2018-05-31_18,101316.73
2018-06-01_00,101577.47
2018-06-01_06,101555.03
2018-06-01_12,101612.55
2018-06-01_18,101554.17
2018-06-02_00,101694.164
2018-06-02_06,101533.79
2018-06-02_12,101538.84
2018-06-02_18,101429.27
2018-06-03_00,101552.05
2018-06-03_06,101444.234
2018-06-03_12,101463.766
2018-06-03_18,101448.39
2018-06-04_00,101600.07
2018-06-04_06,101417.21
2018-06-04_12,101414.67
2018-06-04_18,101317.41
2018-06-05_00,101477.734
2018-06-05_06,101395.31
2018-06-05_12,101348.83
2018-06-05_18,101209.18
2018-06-06_00,101318.12
2018-06-06_06,101243.12
2018-06-06_12,101313.84
2018-06-06_18,101375.61
2018-06-07_00,101411.96
2018-06-07_06,101230.766
2018-06-07_12,101192.484
2018-06-07_18,100995.68
2018-06-08_00,100895.92
2018-06-08_06,100756.86
2018-06-08_12,100869.58
2018-06-08_18,100828.34
2018-06-09_00,101026.125
2018-06-09_06,100939.87
2018-06-09_12,101032.72
2018-06-09_18,100885.28
2018-06-10_00,100787.625
2018-06-10_06,100545.09
2018-06-10_12,100472.53
2018-06-10_18,100101.02
2018-06-11_00,100062.305
2018-06-11_06,99924.83
2018-06-11_12,100039.41
2018-06-11_18,100048.53
2018-06-12_00,100299.195
2018-06-12_06,100316.11
2018-06-12_12,100511.72
2018-06-12_18,100592.41
2018-06-13_00,100902.32
2018-06-13_06,100939.11
2018-06-13_12,101101.3
2018-06-13_18,101074.76
2018-06-14_00,101227.49
2018-06-14_06,101064.75
2018-06-14_12,101024.195
2018-06-14_18,101011.89
2018-06-15_00,101073.22
2018-06-15_06,101115.87
2018-06-15_12,101306.96
2018-06-15_18,101379.1
2018-06-16_00,101422.7
2018-06-16_06,101458.836
2018-06-16_12,101427.56
2018-06-16_18,101328.69
2018-06-17_00,101415.67
2018-06-17_06,101202.586
2018-06-17_12,101045.31
2018-06-17_18,100884.23
2018-06-18_00,100905.1
2018-06-18_06,100799.516
2018-06-18_12,100881.69
2018-06-18_18,100737.57
2018-06-19_00,100771.266
2018-06-19_06,100688.234
2018-06-19_12,100627.44
2018-06-19_18,100159.57
2018-06-20_00,100264.82
2018-06-20_06,100297.414
2018-06-20_12,100358.766
2018-06-20_18,100412.89
2018-06-21_00,100542.65
2018-06-21_06,100638.21
2018-06-21_12,100890.89
2018-06-21_18,100888.305
2018-06-22_00,101039.48
2018-06-22_06,100991.234
2018-06-22_12,100921.92
2018-06-22_18,100685.67
2018-06-23_00,100505.516
2018-06-23_06,100404.125
2018-06-23_12,100511.89
2018-06-23_18,100468.43
2018-06-24_00,100689.06
2018-06-24_06,100768.99
2018-06-24_12,100984.13
2018-06-24_18,101036.48
2018-06-25_00,101274.98
2018-06-25_06,101260.89
2018-06-25_12,101357.74
2018-06-25_18,101262.87
2018-06-26_00,101257.64
2018-06-26_06,101030.375
2018-06-26_12,100728.08
2018-06-26_18,100460.13
2018-06-27_00,100446.44
2018-06-27_06,100412.84
2018-06-27_12,100497.39
2018-06-27_18,100360.25
2018-06-28_00,100439.82
2018-06-28_06,100324.63
2018-06-28_12,100257.81
2018-06-28_18,100242.164
2018-06-29_00,100527.805
2018-06-29_06,100718.7
2018-06-29_12,100887.74
2018-06-29_18,101100.15
2018-06-30_00,101423.53
2018-06-30_06,101540.65
2018-06-30_12,101518.97
2018-06-30_18,101457.1
2018-07-01_00,101554.54
2018-07-01_06,101368.234
2018-07-01_12,101368.31
2018-07-01_18,101225.07
2018-07-02_00,101238.99
2018-07-02_06,101099.875
2018-07-02_12,101025.32
2018-07-02_18,100821.07
2018-07-03_00,100646.53
2018-07-03_06,100222.98
2018-07-03_12,99726.91
2018-07-03_18,99295.31
2018-07-04_00,99581.86
2018-07-04_06,99996.58
2018-07-04_12,100293.336
2018-07-04_18,100407.4
2018-07-05_00,100448.14
2018-07-05_06,100441.26
2018-07-05_12,100697.83
2018-07-05_18,100817.14
2018-07-06_00,100872.92
2018-07-06_06,100701.69
2018-07-06_12,100814.16
2018-07-06_18,100814.94
2018-07-07_00,100968.77
2018-07-07_06,101052.05
2018-07-07_12,101220.83
2018-07-07_18,101221.29
2018-07-08_00,101392.45
2018-07-08_06,101327.27
2018-07-08_12,101517.26
2018-07-08_18,101535.35
2018-07-09_00,101704.71
2018-07-09_06,101741.43
2018-07-09_12,101836.57
2018-07-09_18,101724.17
2018-07-10_00,101806.27
2018-07-10_06,101741.77
2018-07-10_12,101804.516
2018-07-10_18,101718.58
2018-07-11_00,101805.984
2018-07-11_06,101647.68
2018-07-11_12,101678.27
2018-07-11_18,101483.16
2018-07-12_00,101510.67
2018-07-12_06,101362.26
2018-07-12_12,101337.57
2018-07-12_18,101197.414
2018-07-13_00,101338.89
2018-07-13_06,101218.04
2018-07-13_12,101202.125
2018-07-13_18,101100.93
2018-07-14_00,101240.48
2018-07-14_06,101158.69
2018-07-14_12,101167.164
2018-07-14_18,101108.13
2018-07-15_00,101306.55
2018-07-15_06,101222.44
2018-07-15_12,101269.7
2018-07-15_18,101204.91
2018-07-16_00,101369.9
2018-07-16_06,101271.09
2018-07-16_12,101270.68
2018-07-16_18,101272.195
2018-07-17_00,101314.33
2018-07-17_06,101193.84
2018-07-17_12,101208.79
2018-07-17_18,101190.19
2018-07-18_00,101289.19
2018-07-18_06,101172.0
2018-07-18_12,101175.05
2018-07-18_18,101107.33
2018-07-19_00,101274.56
2018-07-19_06,101131.49
2018-07-19_12,101060.03
2018-07-19_18,101023.61
2018-07-20_00,101098.51
2018-07-20_06,101029.69
2018-07-20_12,101063.82
2018-07-20_18,101028.37
2018-07-21_00,101188.58
2018-07-21_06,101077.22
2018-07-21_12,101086.59
2018-07-21_18,101042.67
2018-07-22_00,101129.3
2018-07-22_06,101022.98
2018-07-22_12,101031.64
2018-07-22_18,100946.22
2018-07-23_00,101025.195
2018-07-23_06,100841.36
2018-07-23_12,100910.086
2018-07-23_18,100858.96
2018-07-24_00,100968.9
2018-07-24_06,100855.01
2018-07-24_12,100840.43
2018-07-24_18,100845.51
2018-07-25_00,100952.516
2018-07-25_06,100829.32
2018-07-25_12,100847.68
2018-07-25_18,100795.22
2018-07-26_00,100923.56
2018-07-26_06,100822.92
2018-07-26_12,100773.63
2018-07-26_18,100718.04
2018-07-27_00,100874.76
2018-07-27_06,100710.87
2018-07-27_12,100737.43
2018-07-27_18,100644.945
2018-07-28_00,100666.625
2018-07-28_06,100519.05
2018-07-28_12,100346.97
2018-07-28_18,100061.01
2018-07-29_00,99861.72
2018-07-29_06,99834.94
2018-07-29_12,100290.945
2018-07-29_18,100397.875
2018-07-30_00,100574.44
2018-07-30_06,100541.28
2018-07-30_12,100594.9
2018-07-30_18,100579.125
2018-07-31_00,100665.87
2018-07-31_06,100497.68
2018-07-31_12,100474.37
2018-07-31_18,100445.24
2018-08-01_00,100537.57
2018-08-01_06,100491.75
2018-08-01_12,100599.805
2018-08-01_18,100593.92
2018-08-02_00,100822.83
2018-08-02_06,100780.27
2018-08-02_12,100846.0
2018-08-02_18,100865.36
2018-08-03_00,101023.29
2018-08-03_06,100926.266
2018-08-03_12,100918.84
2018-08-03_18,100906.3
2018-08-04_00,100929.23
2018-08-04_06,100740.82
2018-08-04_12,100708.01
2018-08-04_18,100630.81
2018-08-05_00,100749.95
2018-08-05_06,100627.08
2018-08-05_12,100641.21
2018-08-05_18,100615.5
2018-08-06_00,100738.33
2018-08-06_06,100738.766
2018-08-06_12,100809.94
2018-08-06_18,100794.66
2018-08-07_00,100945.9
2018-08-07_06,100839.11
2018-08-07_12,100878.71
2018-08-07_18,100720.41
2018-08-08_00,100839.99
2018-08-08_06,100609.5
2018-08-08_12,100667.84
2018-08-08_18,100454.56
2018-08-09_00,100570.77
2018-08-09_06,100453.88
2018-08-09_12,100524.76
2018-08-09_18,100454.0
2018-08-10_00,100577.125
2018-08-10_06,100496.22
2018-08-10_12,100542.84
2018-08-10_18,100549.66
2018-08-11_00,100749.7
2018-08-11_06,100651.95
2018-08-11_12,100776.54
2018-08-11_18,100758.11
2018-08-12_00,100999.195
2018-08-12_06,100912.04
2018-08-12_12,101051.05
2018-08-12_18,101159.33
2018-08-13_00,101285.13
2018-08-13_06,101187.26
2018-08-13_12,101237.35
2018-08-13_18,101204.59
2018-08-14_00,101256.32
2018-08-14_06,101159.67
2018-08-14_12,101216.6
2018-08-14_18,101036.72
2018-08-15_00,101029.56
2018-08-15_06,100914.48
2018-08-15_12,100934.64
2018-08-15_18,100761.234
2018-08-16_00,100835.11
2018-08-16_06,100998.805
2018-08-16_12,101321.414
2018-08-16_18,101366.75
2018-08-17_00,101422.9
2018-08-17_06,101315.21
2018-08-17_12,101382.49
2018-08-17_18,101294.875
2018-08-18_00,101398.484
2018-08-18_06,101152.95
2018-08-18_12,101139.72
2018-08-18_18,101160.48
2018-08-19_00,101285.13
2018-08-19_06,101124.76
2018-08-19_12,101205.3
2018-08-19_18,101086.625
2018-08-20_00,101125.05
2018-08-20_06,100848.266
2018-08-20_12,100807.23
2018-08-20_18,100647.414
2018-08-21_00,100735.086
2018-08-21_06,100564.26
2018-08-21_12,100735.64
2018-08-21_18,100735.28
2018-08-22_00,100991.164
2018-08-22_06,100762.94
2018-08-22_12,100857.16
2018-08-22_18,100755.375
2018-08-23_00,100652.1
2018-08-23_06,100222.02
2018-08-23_12,99774.31
2018-08-23_18,99762.35
2018-08-24_00,99949.54
2018-08-24_06,100079.3
2018-08-24_12,100609.25
2018-08-24_18,100813.625
2018-08-25_00,101090.67
2018-08-25_06,101072.24
2018-08-25_12,101191.086
2018-08-25_18,101211.625
2018-08-26_00,101361.914
2018-08-26_06,101320.68
2018-08-26_12,101325.85
2018-08-26_18,101276.37
2018-08-27_00,101434.03
2018-08-27_06,101319.31
2018-08-27_12,101306.34
2018-08-27_18,101231.18
2018-08-28_00,101378.25
2018-08-28_06,101354.0
2018-08-28_12,101393.12
2018-08-28_18,101304.71
2018-08-29_00,101312.13
2018-08-29_06,101218.8
2018-08-29_12,101186.625
2018-08-29_18,101186.06
2018-08-30_00,101243.38
2018-08-30_06,101047.78
2018-08-30_12,101164.5
2018-08-30_18,101084.766
2018-08-31_00,101114.67
2018-08-31_06,101031.49
2018-08-31_12,101106.984
2018-08-31_18,101098.195
2018-09-01_00,101265.21
2018-09-01_06,101220.484
2018-09-01_12,101319.66
2018-09-01_18,101261.79
2018-09-02_00,101261.48
2018-09-02_06,101061.94
2018-09-02_12,101097.36
2018-09-02_18,100867.73
2018-09-03_00,100873.46
2018-09-03_06,100520.14
2018-09-03_12,100324.54
2018-09-03_18,99902.3
2018-09-04_00,99482.664
2018-09-04_06,99019.875
2018-09-04_12,99868.77
2018-09-04_18,99983.055
2018-09-05_00,100335.11
2018-09-05_06,100341.26
2018-09-05_12,100530.03
2018-09-05_18,100602.76
2018-09-06_00,100826.71
2018-09-06_06,100763.8
2018-09-06_12,100788.21
2018-09-06_18,100556.59
2018-09-07_00,100680.69
2018-09-07_06,100524.78
