Date,Average preserature [K]
2018-03-11_18,102046.12
2018-03-12_00,102207.62
2018-03-12_06,101910.13
2018-03-12_12,101857.59
2018-03-12_18,101652.3
2018-03-13_00,101778.32
2018-03-13_06,101590.58
2018-03-13_12,101569.016
2018-03-13_18,101654.86
2018-03-14_00,101847.805
2018-03-14_06,101701.93
2018-03-14_12,101729.1
2018-03-14_18,101539.65
2018-03-15_00,101458.96
2018-03-15_06,101130.56
2018-03-15_12,100884.28
2018-03-15_18,101100.05
2018-03-16_00,101762.55
2018-03-16_06,101939.43
2018-03-16_12,102297.66
2018-03-16_18,102445.41
2018-03-17_00,102638.766
2018-03-17_06,102336.766
2018-03-17_12,102326.0
2018-03-17_18,102033.13
2018-03-18_00,102158.4
2018-03-18_06,101756.23
2018-03-18_12,101629.23
2018-03-18_18,101372.195
2018-03-19_00,101317.04
2018-03-19_06,101107.18
2018-03-19_12,101364.58
2018-03-19_18,101515.48
2018-03-20_00,101841.016
2018-03-20_06,101821.09
2018-03-20_12,101747.586
2018-03-20_18,101373.24
2018-03-21_00,100937.13
2018-03-21_06,100342.99
2018-03-21_12,100149.63
2018-03-21_18,99853.47
2018-03-22_00,100252.69
2018-03-22_06,100535.55
2018-03-22_12,100911.914
2018-03-22_18,101111.42
2018-03-23_00,101456.64
2018-03-23_06,101461.695
2018-03-23_12,101640.99
2018-03-23_18,101596.53
2018-03-24_00,101666.99
2018-03-24_06,101561.914
2018-03-24_12,101687.13
2018-03-24_18,101726.266
2018-03-25_00,101934.445
2018-03-25_06,101855.445
2018-03-25_12,101850.76
2018-03-25_18,101700.54
2018-03-26_00,101792.04
2018-03-26_06,101572.805
2018-03-26_12,101574.805
2018-03-26_18,101481.81
2018-03-27_00,101527.586
2018-03-27_06,101323.195
2018-03-27_12,101326.98
2018-03-27_18,101278.78
2018-03-28_00,101401.86
2018-03-28_06,101211.57
2018-03-28_12,101299.29
2018-03-28_18,101261.26
2018-03-29_00,101469.38
2018-03-29_06,101507.79
2018-03-29_12,101945.61
2018-03-29_18,102067.38
2018-03-30_00,102331.91
2018-03-30_06,102226.88
2018-03-30_12,102188.13
2018-03-30_18,102035.984
2018-03-31_00,102038.21
2018-03-31_06,101640.555
2018-03-31_12,101557.42
2018-03-31_18,101340.43
2018-04-01_00,101431.94
2018-04-01_06,101303.516
2018-04-01_12,101354.17
2018-04-01_18,101271.51
2018-04-02_00,101404.34
2018-04-02_06,101267.73
2018-04-02_12,101292.484
2018-04-02_18,101263.5
2018-04-03_00,101490.26
2018-04-03_06,101364.41
2018-04-03_12,101427.586
2018-04-03_18,101239.21
2018-04-04_00,101277.32
2018-04-04_06,101533.23
2018-04-04_12,101861.11
2018-04-04_18,101919.12
2018-04-05_00,101844.09
2018-04-05_06,101408.27
2018-04-05_12,101107.27
2018-04-05_18,100491.234
2018-04-06_00,100040.945
2018-04-06_06,100212.43
2018-04-06_12,100408.25
2018-04-06_18,100269.016
2018-04-07_00,100442.73
2018-04-07_06,100493.68
2018-04-07_12,100880.42
2018-04-07_18,100990.48
2018-04-08_00,101326.125
2018-04-08_06,101326.195
2018-04-08_12,101332.69
2018-04-08_18,101105.984
2018-04-09_00,101297.336
2018-04-09_06,101418.12
2018-04-09_12,101647.22
2018-04-09_18,101646.97
2018-04-10_00,101778.734
2018-04-10_06,101362.16
2018-04-10_12,101009.375
2018-04-10_18,100596.945
2018-04-11_00,100447.39
2018-04-11_06,100461.89
2018-04-11_12,100661.65
2018-04-11_18,100741.26
2018-04-12_00,101161.695
2018-04-12_06,101058.86
2018-04-12_12,101355.42
2018-04-12_18,101794.266
2018-04-13_00,102229.39
2018-04-13_06,102208.13
2018-04-13_12,102138.234
2018-04-13_18,101657.836
2018-04-14_00,101064.33
2018-04-14_06,100099.09
2018-04-14_12,99603.125
2018-04-14_18,99958.3
2018-04-15_00,100413.375
2018-04-15_06,100551.05
2018-04-15_12,100944.6
2018-04-15_18,101118.92
2018-04-16_00,101546.36
2018-04-16_06,101645.336
2018-04-16_12,101884.81
2018-04-16_18,101810.64
2018-04-17_00,101866.67
2018-04-17_06,101610.45
2018-04-17_12,101504.49
2018-04-17_18,101296.805
2018-04-18_00,101369.21
2018-04-18_06,101252.76
2018-04-18_12,101229.23
2018-04-18_18,101176.78
2018-04-19_00,101359.59
2018-04-19_06,101110.72
2018-04-19_12,101269.38
2018-04-19_18,101394.46
2018-04-20_00,101687.96
2018-04-20_06,101594.41
2018-04-20_12,101666.06
2018-04-20_18,101525.875
2018-04-21_00,101654.95
2018-04-21_06,101490.58
2018-04-21_12,101577.54
2018-04-21_18,101545.19
2018-04-22_00,101675.15
2018-04-22_06,101526.805
2018-04-22_12,101567.625
2018-04-22_18,101513.45
2018-04-23_00,101586.375
2018-04-23_06,101298.14
2018-04-23_12,101225.734
2018-04-23_18,100772.266
2018-04-24_00,100543.12
2018-04-24_06,100012.5
2018-04-24_12,100219.625
2018-04-24_18,100174.24
2018-04-25_00,100557.01
2018-04-25_06,100665.43
2018-04-25_12,100952.3
2018-04-25_18,100963.04
2018-04-26_00,101200.95
2018-04-26_06,100992.12
2018-04-26_12,100891.234
2018-04-26_18,100686.89
2018-04-27_00,100731.27
2018-04-27_06,100686.695
2018-04-27_12,101132.18
2018-04-27_18,101301.05
2018-04-28_00,101481.64
2018-04-28_06,101196.945
2018-04-28_12,101116.04
2018-04-28_18,101036.55
2018-04-29_00,101165.6
2018-04-29_06,101015.33
2018-04-29_12,100998.31
2018-04-29_18,100997.83
2018-04-30_00,101219.44
2018-04-30_06,101141.31
2018-04-30_12,101258.81
2018-04-30_18,101272.63
2018-05-01_00,101391.555
2018-05-01_06,101120.484
2018-05-01_12,101150.3
2018-05-01_18,100829.3
2018-05-02_00,100603.15
2018-05-02_06,99990.625
2018-05-02_12,99743.945
2018-05-02_18,99682.94
2018-05-03_00,100234.62
2018-05-03_06,100158.57
2018-05-03_12,100215.58
2018-05-03_18,100415.67
2018-05-04_00,100678.81
2018-05-04_06,100707.03
2018-05-04_12,100838.6
2018-05-04_18,101044.68
2018-05-05_00,101286.766
2018-05-05_06,101180.664
2018-05-05_12,101305.42
2018-05-05_18,101120.09
2018-05-06_00,101081.27
2018-05-06_06,100692.555
2018-05-06_12,100441.555
2018-05-06_18,100184.25
2018-05-07_00,100115.945
2018-05-07_06,100109.28
2018-05-07_12,100430.734
2018-05-07_18,100626.86
2018-05-08_00,100922.92
2018-05-08_06,100977.86
2018-05-08_12,101147.05
2018-05-08_18,101197.0
2018-05-09_00,101535.55
2018-05-09_06,101631.01
2018-05-09_12,101862.89
2018-05-09_18,101835.18
2018-05-10_00,102065.14
2018-05-10_06,101849.91
2018-05-10_12,101783.27
2018-05-10_18,101624.44
2018-05-11_00,101650.22
2018-05-11_06,101372.66
2018-05-11_12,101414.84
2018-05-11_18,101197.31
2018-05-12_00,101212.375
2018-05-12_06,101024.22
2018-05-12_12,100925.09
2018-05-12_18,100540.65
2018-05-13_00,100418.43
2018-05-13_06,100119.9
2018-05-13_12,100406.766
2018-05-13_18,100547.95
2018-05-14_00,100839.016
2018-05-14_06,100778.91
2018-05-14_12,100841.06
2018-05-14_18,100702.61
2018-05-15_00,100885.5
2018-05-15_06,100821.61
2018-05-15_12,100768.99
2018-05-15_18,100660.64
2018-05-16_00,100784.42
2018-05-16_06,100604.91
2018-05-16_12,100544.29
2018-05-16_18,100405.445
2018-05-17_00,100547.9
2018-05-17_06,100404.23
2018-05-17_12,100443.09
2018-05-17_18,100215.99
2018-05-18_00,100128.91
2018-05-18_06,100068.875
2018-05-18_12,100354.25
2018-05-18_18,100691.21
2018-05-19_00,101172.336
2018-05-19_06,101325.0
2018-05-19_12,101426.05
2018-05-19_18,101488.99
2018-05-20_00,101640.33
2018-05-20_06,101568.68
2018-05-20_12,101671.78
2018-05-20_18,101579.76
2018-05-21_00,101716.21
2018-05-21_06,101464.52
2018-05-21_12,101521.46
2018-05-21_18,101385.96
2018-05-22_00,101352.71
2018-05-22_06,100935.11
2018-05-22_12,100780.01
2018-05-22_18,100422.414
2018-05-23_00,100279.42
2018-05-23_06,100048.14
2018-05-23_12,100410.375
2018-05-23_18,100447.24
2018-05-24_00,100601.15
2018-05-24_06,100454.03
2018-05-24_12,100399.05
2018-05-24_18,100313.43
2018-05-25_00,100504.69
2018-05-25_06,100388.305
2018-05-25_12,100460.35
2018-05-25_18,100424.37
2018-05-26_00,100621.12
2018-05-26_06,100509.23
2018-05-26_12,100746.07
2018-05-26_18,100689.97
2018-05-27_00,100877.69
2018-05-27_06,100741.31
2018-05-27_12,100736.11
2018-05-27_18,100582.64
2018-05-28_00,100839.695
2018-05-28_06,100793.92
2018-05-28_12,100888.305
2018-05-28_18,100844.484
2018-05-29_00,100969.66
2018-05-29_06,100874.7
2018-05-29_12,100903.734
2018-05-29_18,100803.03
2018-05-30_00,100804.93
2018-05-30_06,100587.234
2018-05-30_12,100603.734
2018-05-30_18,100456.81
2018-05-31_00,100443.58
2018-05-31_06,100454.055
2018-05-31_12,100719.36
2018-05-31_18,100833.13
2018-06-01_00,101112.234
2018-06-01_06,101096.83
2018-06-01_12,101185.984
2018-06-01_18,101127.61
2018-06-02_00,101269.945
2018-06-02_06,101099.02
2018-06-02_12,101122.05
2018-06-02_18,101010.914
2018-06-03_00,101144.234
2018-06-03_06,101028.61
2018-06-03_12,101077.05
2018-06-03_18,101035.89
2018-06-04_00,101210.23
2018-06-04_06,100976.98
2018-06-04_12,100995.14
2018-06-04_18,100895.92
2018-06-05_00,101064.84
2018-06-05_06,100961.72
2018-06-05_12,100932.81
2018-06-05_18,100784.96
2018-06-06_00,100891.945
2018-06-06_06,100808.74
2018-06-06_12,100892.75
2018-06-06_18,100945.53
2018-06-07_00,100949.85
2018-06-07_06,100807.33
2018-06-07_12,100783.5
2018-06-07_18,100565.6
2018-06-08_00,100462.33
2018-06-08_06,100293.58
2018-06-08_12,100392.234
2018-06-08_18,100361.55
2018-06-09_00,100570.266
2018-06-09_06,100496.9
2018-06-09_12,100598.734
2018-06-09_18,100475.516
2018-06-10_00,100372.78
2018-06-10_06,100114.625
2018-06-10_12,100027.61
2018-06-10_18,99622.51
2018-06-11_00,99588.086
2018-06-11_06,99443.58
2018-06-11_12,99512.06
2018-06-11_18,99539.55
2018-06-12_00,99778.1
2018-06-12_06,99811.42
2018-06-12_12,100018.36
2018-06-12_18,100103.34
2018-06-13_00,100428.1
2018-06-13_06,100488.33
2018-06-13_12,100667.31
2018-06-13_18,100651.32
2018-06-14_00,100801.32
2018-06-14_06,100629.59
2018-06-14_12,100592.555
2018-06-14_18,100566.58
2018-06-15_00,100606.03
2018-06-15_06,100640.086
2018-06-15_12,100834.305
2018-06-15_18,100911.13
2018-06-16_00,100970.75
2018-06-16_06,101013.13
2018-06-16_12,100994.75
2018-06-16_18,100904.86
2018-06-17_00,101010.59
2018-06-17_06,100788.914
2018-06-17_12,100647.266
2018-06-17_18,100478.37
2018-06-18_00,100495.73
2018-06-18_06,100363.97
2018-06-18_12,100457.86
2018-06-18_18,100314.52
2018-06-19_00,100359.55
2018-06-19_06,100272.22
2018-06-19_12,100223.53
2018-06-19_18,99744.336
2018-06-20_00,99780.055
2018-06-20_06,99831.01
2018-06-20_12,99924.0
2018-06-20_18,99973.83
2018-06-21_00,100071.555
2018-06-21_06,100187.43
2018-06-21_12,100458.08
2018-06-21_18,100461.35
2018-06-22_00,100603.54
2018-06-22_06,100566.625
2018-06-22_12,100513.33
2018-06-22_18,100268.875
2018-06-23_00,100096.14
2018-06-23_06,99996.31
2018-06-23_12,100107.984
2018-06-23_18,100035.23
2018-06-24_00,100251.17
2018-06-24_06,100313.13
2018-06-24_12,100557.57
2018-06-24_18,100613.82
2018-06-25_00,100872.63
2018-06-25_06,100846.44
2018-06-25_12,100960.48
2018-06-25_18,100834.35
2018-06-26_00,100827.56
2018-06-26_06,100644.05
2018-06-26_12,100361.67
2018-06-26_18,100060.52
2018-06-27_00,100047.22
2018-06-27_06,100033.55
2018-06-27_12,100079.42
2018-06-27_18,99971.97
2018-06-28_00,100029.664
2018-06-28_06,99963.695
2018-06-28_12,99873.05
2018-06-28_18,99875.76
2018-06-29_00,100138.35
2018-06-29_06,100351.516
2018-06-29_12,100503.76
2018-06-29_18,100705.23
2018-06-30_00,101022.36
2018-06-30_06,101134.79
2018-06-30_12,101132.25
2018-06-30_18,101051.24
2018-07-01_00,101187.35
2018-07-01_06,100968.234
2018-07-01_12,101004.25
2018-07-01_18,100872.73
2018-07-02_00,100830.4
2018-07-02_06,100702.22
2018-07-02_12,100638.6
2018-07-02_18,100428.88
2018-07-03_00,100277.78
2018-07-03_06,99919.46
2018-07-03_12,99501.125
2018-07-03_18,99054.3
2018-07-04_00,99183.42
2018-07-04_06,99525.484
2018-07-04_12,99857.4
2018-07-04_18,99990.21
2018-07-05_00,100031.34
2018-07-05_06,99986.96
2018-07-05_12,100243.53
2018-07-05_18,100397.61
2018-07-06_00,100423.31
2018-07-06_06,100266.92
2018-07-06_12,100315.72
2018-07-06_18,100334.47
2018-07-07_00,100457.445
2018-07-07_06,100524.31
2018-07-07_12,100747.78
2018-07-07_18,100772.07
2018-07-08_00,100953.78
2018-07-08_06,100874.54
2018-07-08_12,101068.43
2018-07-08_18,101104.88
2018-07-09_00,101292.6
2018-07-09_06,101298.07
2018-07-09_12,101427.195
2018-07-09_18,101310.11
2018-07-10_00,101382.055
2018-07-10_06,101311.695
2018-07-10_12,101395.92
2018-07-10_18,101292.41
2018-07-11_00,101358.33
2018-07-11_06,101205.88
2018-07-11_12,101259.13
2018-07-11_18,101056.59
2018-07-12_00,101086.06
2018-07-12_06,100935.305
2018-07-12_12,100909.445
2018-07-12_18,100772.02
2018-07-13_00,100909.2
2018-07-13_06,100773.51
2018-07-13_12,100775.17
2018-07-13_18,100676.32
2018-07-14_00,100822.12
2018-07-14_06,100736.42
2018-07-14_12,100749.586
2018-07-14_18,100689.38
2018-07-15_00,100873.34
2018-07-15_06,100790.41
2018-07-15_12,100858.766
2018-07-15_18,100771.31
2018-07-16_00,100950.76
2018-07-16_06,100838.28
2018-07-16_12,100869.9
2018-07-16_18,100842.9
2018-07-17_00,100892.45
2018-07-17_06,100761.42
2018-07-17_12,100810.35
2018-07-17_18,100767.53
2018-07-18_00,100861.84
2018-07-18_06,100733.33
2018-07-18_12,100745.75
2018-07-18_18,100667.875
2018-07-19_00,100840.58
2018-07-19_06,100708.055
2018-07-19_12,100640.5
2018-07-19_18,100612.67
2018-07-20_00,100673.9
2018-07-20_06,100607.81
2018-07-20_12,100648.195
2018-07-20_18,100618.6
2018-07-21_00,100775.69
2018-07-21_06,100663.94
2018-07-21_12,100670.97
2018-07-21_18,100632.516
2018-07-22_00,100716.8
2018-07-22_06,100599.15
2018-07-22_12,100627.34
2018-07-22_18,100517.7
2018-07-23_00,100595.51
2018-07-23_06,100388.625
2018-07-23_12,100463.21
2018-07-23_18,100414.82
2018-07-24_00,100529.445
2018-07-24_06,100431.57
2018-07-24_12,100436.13
2018-07-24_18,100427.54
2018-07-25_00,100552.91
2018-07-25_06,100426.586
2018-07-25_12,100441.04
2018-07-25_18,100388.97
2018-07-26_00,100510.28
2018-07-26_06,100404.17
2018-07-26_12,100354.49
2018-07-26_18,100287.18
2018-07-27_00,100438.04
2018-07-27_06,100276.49
2018-07-27_12,100302.664
2018-07-27_18,100180.49
2018-07-28_00,100201.78
2018-07-28_06,100042.484
2018-07-28_12,99834.47
2018-07-28_18,99466.48
2018-07-29_00,99332.81
2018-07-29_06,99475.95
2018-07-29_12,99899.15
2018-07-29_18,100029.516
2018-07-30_00,100170.14
2018-07-30_06,100127.22
2018-07-30_12,100203.49
2018-07-30_18,100177.56
2018-07-31_00,100273.29
2018-07-31_06,100085.96
2018-07-31_12,100080.62
2018-07-31_18,100036.65
2018-08-01_00,100129.37
2018-08-01_06,100069.09
2018-08-01_12,100170.51
2018-08-01_18,100161.11
2018-08-02_00,100388.45
2018-08-02_06,100345.9
2018-08-02_12,100425.3
2018-08-02_18,100437.625
2018-08-03_00,100601.805
2018-08-03_06,100502.44
2018-08-03_12,100505.95
2018-08-03_18,100475.05
2018-08-04_00,100524.15
2018-08-04_06,100322.46
2018-08-04_12,100285.74
2018-08-04_18,100222.61
2018-08-05_00,100335.89
2018-08-05_06,100179.81
2018-08-05_12,100200.586
2018-08-05_18,100164.72
2018-08-06_00,100292.625
2018-08-06_06,100292.28
2018-08-06_12,100366.58
2018-08-06_18,100350.125
2018-08-07_00,100509.18
2018-08-07_06,100394.19
2018-08-07_12,100425.195
2018-08-07_18,100266.5
2018-08-08_00,100367.73
2018-08-08_06,100136.84
2018-08-08_12,100193.234
2018-08-08_18,99967.84
2018-08-09_00,100088.74
2018-08-09_06,99987.87
2018-08-09_12,100074.37
2018-08-09_18,100010.64
2018-08-10_00,100141.19
2018-08-10_06,100066.14
2018-08-10_12,100104.17
2018-08-10_18,100128.56
2018-08-11_00,100330.95
2018-08-11_06,100232.81
2018-08-11_12,100374.98
2018-08-11_18,100351.47
2018-08-12_00,100603.1
2018-08-12_06,100496.414
2018-08-12_12,100644.41
2018-08-12_18,100743.31
2018-08-13_00,100868.336
2018-08-13_06,100761.87
2018-08-13_12,100835.4
2018-08-13_18,100779.59
2018-08-14_00,100839.52
2018-08-14_06,100738.58
2018-08-14_12,100822.46
2018-08-14_18,100648.83
2018-08-15_00,100655.92
2018-08-15_06,100510.96
2018-08-15_12,100553.39
2018-08-15_18,100351.47
2018-08-16_00,100395.07
2018-08-16_06,100526.15
2018-08-16_12,100863.6
2018-08-16_18,100905.62
2018-08-17_00,100976.02
2018-08-17_06,100870.484
2018-08-17_12,100959.055
2018-08-17_18,100853.08
2018-08-18_00,100968.41
2018-08-18_06,100729.125
2018-08-18_12,100709.64
2018-08-18_18,100751.88
2018-08-19_00,100877.71
2018-08-19_06,100713.43
2018-08-19_12,100793.19
2018-08-19_18,100692.484
2018-08-20_00,100736.766
2018-08-20_06,100448.266
2018-08-20_12,100419.73
2018-08-20_18,100254.055
2018-08-21_00,100351.88
2018-08-21_06,100198.24
2018-08-21_12,100361.03
2018-08-21_18,100347.0
2018-08-22_00,100608.74
2018-08-22_06,100396.14
2018-08-22_12,100498.95
2018-08-22_18,100385.25
2018-08-23_00,100304.055
2018-08-23_06,99841.555
2018-08-23_12,99368.06
2018-08-23_18,99338.52
2018-08-24_00,99631.57
2018-08-24_06,99712.11
2018-08-24_12,100211.984
2018-08-24_18,100411.28
2018-08-25_00,100675.83
2018-08-25_06,100654.664
2018-08-25_12,100783.27
2018-08-25_18,100787.8
2018-08-26_00,100932.23
2018-08-26_06,100890.21
2018-08-26_12,100911.01
2018-08-26_18,100848.24
2018-08-27_00,101030.516
2018-08-27_06,100913.45
2018-08-27_12,100898.53
2018-08-27_18,100808.52
2018-08-28_00,100922.78
2018-08-28_06,100911.03
2018-08-28_12,100961.87
2018-08-28_18,100883.23
2018-08-29_00,100903.93
2018-08-29_06,100792.234
2018-08-29_12,100781.55
2018-08-29_18,100779.03
2018-08-30_00,100850.805
2018-08-30_06,100630.59
2018-08-30_12,100741.06
2018-08-30_18,100663.67
2018-08-31_00,100670.92
2018-08-31_06,100587.74
2018-08-31_12,100656.984
2018-08-31_18,100647.805
2018-09-01_00,100796.46
2018-09-01_06,100753.69
2018-09-01_12,100868.484
2018-09-01_18,100812.18
2018-09-02_00,100838.43
2018-09-02_06,100637.72
2018-09-02_12,100680.56
2018-09-02_18,100464.21
2018-09-03_00,100476.195
2018-09-03_06,100114.28
2018-09-03_12,99967.12
2018-09-03_18,99546.83
2018-09-04_00,99096.73
2018-09-04_06,98416.75
2018-09-04_12,99388.305
2018-09-04_18,99568.21
2018-09-05_00,99886.67
2018-09-05_06,99904.54
2018-09-05_12,100143.7
2018-09-05_18,100191.82
2018-09-06_00,100427.49
2018-09-06_06,100366.14
2018-09-06_12,100405.01
2018-09-06_18,100166.75
2018-09-07_00,100294.36
2018-09-07_06,100095.484
