Date,Average preserature [K]
2018-04-02_00,100369.19
2018-04-02_06,100194.68
2018-04-02_12,100426.08
2018-04-02_18,100436.94
2018-04-03_00,100592.99
2018-04-03_06,100271.44
2018-04-03_12,100343.21
2018-04-03_18,100167.336
2018-04-04_00,100169.12
2018-04-04_06,99841.04
2018-04-04_12,99968.92
2018-04-04_18,100236.305
2018-04-05_00,100723.39
2018-04-05_06,100569.6
2018-04-05_12,100530.71
2018-04-05_18,100109.2
2018-04-06_00,99964.38
2018-04-06_06,99401.49
2018-04-06_12,99035.2
2018-04-06_18,98542.45
2018-04-07_00,98763.43
2018-04-07_06,98733.13
2018-04-07_12,99213.625
2018-04-07_18,99508.055
2018-04-08_00,99903.47
2018-04-08_06,100000.805
2018-04-08_12,100395.58
2018-04-08_18,100422.0
2018-04-09_00,100461.01
2018-04-09_06,100029.445
2018-04-09_12,100377.69
2018-04-09_18,100568.45
2018-04-10_00,100976.39
2018-04-10_06,100814.5
2018-04-10_12,100783.2
2018-04-10_18,100505.15
2018-04-11_00,100343.09
2018-04-11_06,99856.81
2018-04-11_12,99840.945
2018-04-11_18,99632.664
2018-04-12_00,99724.98
2018-04-12_06,99522.14
2018-04-12_12,99905.03
2018-04-12_18,100163.8
2018-04-13_00,100630.95
2018-04-13_06,100631.18
2018-04-13_12,101014.41
2018-04-13_18,101003.93
2018-04-14_00,100956.516
2018-04-14_06,100371.75
2018-04-14_12,99918.75
2018-04-14_18,98982.91
2018-04-15_00,98478.22
2018-04-15_06,98469.41
2018-04-15_12,99072.336
2018-04-15_18,99566.19
2018-04-16_00,100128.78
2018-04-16_06,100214.87
2018-04-16_12,100740.28
2018-04-16_18,100821.97
2018-04-17_00,101090.11
2018-04-17_06,100818.66
2018-04-17_12,100782.62
2018-04-17_18,100208.914
2018-04-18_00,100011.79
2018-04-18_06,100008.23
2018-04-18_12,100267.9
2018-04-18_18,100296.7
2018-04-19_00,100493.58
2018-04-19_06,100265.016
2018-04-19_12,100320.555
2018-04-19_18,100177.27
2018-04-20_00,100369.99
2018-04-20_06,100378.39
2018-04-20_12,100760.984
2018-04-20_18,100794.234
2018-04-21_00,100925.266
2018-04-21_06,100672.22
2018-04-21_12,100709.96
2018-04-21_18,100529.95
2018-04-22_00,100634.914
2018-04-22_06,100344.77
2018-04-22_12,100471.14
2018-04-22_18,100461.11
2018-04-23_00,100760.2
2018-04-23_06,100597.36
2018-04-23_12,100723.78
2018-04-23_18,100461.33
2018-04-24_00,100363.82
2018-04-24_06,99908.2
2018-04-24_12,99789.16
2018-04-24_18,99274.63
2018-04-25_00,98831.23
2018-04-25_06,98519.336
2018-04-25_12,98838.625
2018-04-25_18,99025.54
2018-04-26_00,99658.766
2018-04-26_06,99809.695
2018-04-26_12,100124.05
2018-04-26_18,99957.984
2018-04-27_00,99838.695
2018-04-27_06,99445.68
2018-04-27_12,99445.46
2018-04-27_18,99558.47
2018-04-28_00,100026.17
2018-04-28_06,100048.51
2018-04-28_12,100346.12
2018-04-28_18,100354.91
2018-04-29_00,100558.18
2018-04-29_06,100436.81
2018-04-29_12,100543.234
2018-04-29_18,100475.17
2018-04-30_00,100502.25
2018-04-30_06,100247.56
2018-04-30_12,100265.84
2018-04-30_18,100171.07
2018-05-01_00,100348.195
2018-05-01_06,100200.56
2018-05-01_12,100368.266
2018-05-01_18,100169.92
2018-05-02_00,100237.52
2018-05-02_06,99903.516
2018-05-02_12,99639.26
2018-05-02_18,98999.34
2018-05-03_00,98815.87
2018-05-03_06,98695.29
2018-05-03_12,98975.734
2018-05-03_18,99226.61
2018-05-04_00,99536.234
2018-05-04_06,99566.016
2018-05-04_12,99963.99
2018-05-04_18,100126.71
2018-05-05_00,100319.58
2018-05-05_06,100141.99
2018-05-05_12,100325.34
2018-05-05_18,100252.125
2018-05-06_00,100299.63
2018-05-06_06,100007.79
2018-05-06_12,99940.38
2018-05-06_18,99669.016
2018-05-07_00,99582.74
2018-05-07_06,99094.05
2018-05-07_12,99072.53
2018-05-07_18,99296.39
2018-05-08_00,99757.3
2018-05-08_06,99873.95
2018-05-08_12,100084.55
2018-05-08_18,99653.64
2018-05-09_00,99822.266
2018-05-09_06,99984.914
2018-05-09_12,100333.59
2018-05-09_18,100303.93
2018-05-10_00,100410.45
2018-05-10_06,100204.984
2018-05-10_12,100505.93
2018-05-10_18,100567.8
2018-05-11_00,100764.28
2018-05-11_06,100434.766
2018-05-11_12,100453.516
2018-05-11_18,100343.8
2018-05-12_00,100432.69
2018-05-12_06,100203.125
2018-05-12_12,100297.36
2018-05-12_18,100101.98
2018-05-13_00,100061.01
2018-05-13_06,99585.914
2018-05-13_12,99219.266
2018-05-13_18,99069.44
2018-05-14_00,99150.34
2018-05-14_06,99221.875
2018-05-14_12,99683.64
2018-05-14_18,99840.89
2018-05-15_00,100073.0
2018-05-15_06,99994.66
2018-05-15_12,100068.21
2018-05-15_18,99979.0
2018-05-16_00,100092.625
2018-05-16_06,99929.91
2018-05-16_12,99943.12
2018-05-16_18,99726.93
2018-05-17_00,99680.71
2018-05-17_06,99444.46
2018-05-17_12,99489.58
2018-05-17_18,99369.12
2018-05-18_00,99505.86
2018-05-18_06,99274.34
2018-05-18_12,99244.875
2018-05-18_18,98959.96
2018-05-19_00,98883.664
2018-05-19_06,98805.08
2018-05-19_12,99430.34
2018-05-19_18,99868.29
2018-05-20_00,100466.89
2018-05-20_06,100503.445
2018-05-20_12,100740.14
2018-05-20_18,100649.29
2018-05-21_00,100795.51
2018-05-21_06,100619.6
2018-05-21_12,100646.07
2018-05-21_18,100540.65
2018-05-22_00,100636.305
2018-05-22_06,100389.41
2018-05-22_12,100359.305
2018-05-22_18,100019.29
2018-05-23_00,99855.984
2018-05-23_06,99473.53
2018-05-23_12,99227.95
2018-05-23_18,98865.21
2018-05-24_00,99038.65
2018-05-24_06,99061.84
2018-05-24_12,99390.45
2018-05-24_18,99462.65
2018-05-25_00,99630.86
2018-05-25_06,99323.46
2018-05-25_12,99478.71
2018-05-25_18,99402.1
2018-05-26_00,99682.445
2018-05-26_06,99519.77
2018-05-26_12,99714.43
2018-05-26_18,99636.06
2018-05-27_00,99810.11
2018-05-27_06,99728.42
2018-05-27_12,99949.0
2018-05-27_18,99947.484
2018-05-28_00,100095.555
2018-05-28_06,100036.89
2018-05-28_12,100193.38
2018-05-28_18,100103.47
2018-05-29_00,100248.56
2018-05-29_06,100165.72
2018-05-29_12,100247.09
2018-05-29_18,100127.25
2018-05-30_00,100173.29
2018-05-30_06,99843.484
2018-05-30_12,99734.59
2018-05-30_18,99488.84
2018-05-31_00,99465.06
2018-05-31_06,99339.21
2018-05-31_12,99288.5
2018-05-31_18,99186.65
2018-06-01_00,99624.34
2018-06-01_06,99744.875
2018-06-01_12,100147.31
2018-06-01_18,100183.86
2018-06-02_00,100318.77
2018-06-02_06,100162.695
2018-06-02_12,100330.25
2018-06-02_18,100287.086
2018-06-03_00,100384.47
2018-06-03_06,100219.234
2018-06-03_12,100369.234
2018-06-03_18,100237.45
2018-06-04_00,100341.87
2018-06-04_06,100098.46
2018-06-04_12,100205.3
2018-06-04_18,100138.5
2018-06-05_00,100241.41
2018-06-05_06,100065.625
2018-06-05_12,100138.67
2018-06-05_18,100022.46
2018-06-06_00,100069.68
2018-06-06_06,99810.695
2018-06-06_12,99945.09
2018-06-06_18,99927.37
2018-06-07_00,100052.586
2018-06-07_06,99932.33
2018-06-07_12,100041.7
2018-06-07_18,99876.54
2018-06-08_00,99802.95
2018-06-08_06,99402.56
2018-06-08_12,99353.95
2018-06-08_18,99070.14
2018-06-09_00,99101.91
2018-06-09_06,99036.74
2018-06-09_12,99317.484
2018-06-09_18,99369.66
2018-06-10_00,99555.2
2018-06-10_06,99411.89
2018-06-10_12,99297.92
2018-06-10_18,98778.76
2018-06-11_00,98362.305
2018-06-11_06,97678.34
2018-06-11_12,98054.64
2018-06-11_18,98171.97
2018-06-12_00,98293.73
2018-06-12_06,98145.016
2018-06-12_12,98355.86
2018-06-12_18,98554.91
2018-06-13_00,98984.35
2018-06-13_06,99091.06
2018-06-13_12,99330.984
2018-06-13_18,99443.9
2018-06-14_00,99722.414
2018-06-14_06,99611.625
2018-06-14_12,99763.65
2018-06-14_18,99537.67
2018-06-15_00,99534.55
2018-06-15_06,99306.1
2018-06-15_12,99408.914
2018-06-15_18,99437.305
2018-06-16_00,99776.22
2018-06-16_06,99922.51
2018-06-16_12,100139.67
2018-06-16_18,100127.125
2018-06-17_00,100315.28
2018-06-17_06,100144.77
2018-06-17_12,100197.66
2018-06-17_18,99943.21
2018-06-18_00,99901.586
2018-06-18_06,99621.78
2018-06-18_12,99459.81
2018-06-18_18,99385.62
2018-06-19_00,99608.766
2018-06-19_06,99598.0
2018-06-19_12,99632.516
2018-06-19_18,99521.29
2018-06-20_00,99182.4
2018-06-20_06,98796.63
2018-06-20_12,98952.125
2018-06-20_18,98376.17
2018-06-21_00,98944.99
2018-06-21_06,99090.555
2018-06-21_12,99150.66
2018-06-21_18,99296.51
2018-06-22_00,99537.52
2018-06-22_06,99466.234
2018-06-22_12,99660.2
2018-06-22_18,99538.41
2018-06-23_00,99512.55
2018-06-23_06,99049.44
2018-06-23_12,99137.67
2018-06-23_18,99177.805
2018-06-24_00,99158.2
2018-06-24_06,99207.664
2018-06-24_12,99406.4
2018-06-24_18,99540.38
2018-06-25_00,99863.26
2018-06-25_06,99875.34
2018-06-25_12,100090.555
2018-06-25_18,100173.414
2018-06-26_00,100271.7
2018-06-26_06,100137.8
2018-06-26_12,100066.36
2018-06-26_18,99803.1
2018-06-27_00,99714.016
2018-06-27_06,99535.5
2018-06-27_12,99490.75
2018-06-27_18,99400.484
2018-06-28_00,99491.38
2018-06-28_06,99512.914
2018-06-28_12,99704.3
2018-06-28_18,99751.93
2018-06-29_00,99968.43
2018-06-29_06,99968.31
2018-06-29_12,100215.48
2018-06-29_18,100304.836
2018-06-30_00,100529.0
2018-06-30_06,100499.24
2018-06-30_12,100708.81
2018-06-30_18,100657.88
2018-07-01_00,100760.01
2018-07-01_06,100549.09
2018-07-01_12,100579.64
2018-07-01_18,100429.76
2018-07-02_00,100397.195
2018-07-02_06,100159.64
2018-07-02_12,100049.15
2018-07-02_18,99910.13
2018-07-03_00,99862.16
2018-07-03_06,99621.414
2018-07-03_12,99646.05
2018-07-03_18,99485.94
2018-07-04_00,99476.0
2018-07-04_06,99270.41
2018-07-04_12,99324.98
2018-07-04_18,99296.85
2018-07-05_00,99470.8
2018-07-05_06,99419.38
2018-07-05_12,99588.45
2018-07-05_18,99528.47
2018-07-06_00,99722.14
2018-07-06_06,99701.69
2018-07-06_12,99931.734
2018-07-06_18,99893.84
2018-07-07_00,100008.62
2018-07-07_06,100002.83
2018-07-07_12,100132.55
2018-07-07_18,100097.07
2018-07-08_00,100273.7
2018-07-08_06,100230.01
2018-07-08_12,100491.086
2018-07-08_18,100439.65
2018-07-09_00,100599.24
2018-07-09_06,100552.76
2018-07-09_12,100674.46
2018-07-09_18,100592.14
2018-07-10_00,100609.01
2018-07-10_06,100382.4
2018-07-10_12,100500.61
2018-07-10_18,100317.41
2018-07-11_00,100322.39
2018-07-11_06,100053.54
2018-07-11_12,100179.836
2018-07-11_18,100040.58
2018-07-12_00,100045.05
2018-07-12_06,99896.24
2018-07-12_12,99963.35
2018-07-12_18,99786.87
2018-07-13_00,99792.8
2018-07-13_06,99610.62
2018-07-13_12,99703.69
2018-07-13_18,99622.02
2018-07-14_00,99784.62
2018-07-14_06,99731.734
2018-07-14_12,99911.695
2018-07-14_18,99882.74
2018-07-15_00,99997.17
2018-07-15_06,99888.45
2018-07-15_12,99987.28
2018-07-15_18,99865.84
2018-07-16_00,100001.93
2018-07-16_06,99885.94
2018-07-16_12,100006.23
2018-07-16_18,99944.46
2018-07-17_00,99980.734
2018-07-17_06,99786.81
2018-07-17_12,99881.055
2018-07-17_18,99827.3
2018-07-18_00,99814.19
2018-07-18_06,99669.66
2018-07-18_12,99815.67
2018-07-18_18,99772.56
2018-07-19_00,99862.84
2018-07-19_06,99763.52
2018-07-19_12,99883.86
2018-07-19_18,99844.7
2018-07-20_00,99934.836
2018-07-20_06,99853.516
2018-07-20_12,99985.695
2018-07-20_18,99888.914
2018-07-21_00,99971.0
2018-07-21_06,99793.625
2018-07-21_12,99858.86
2018-07-21_18,99749.7
2018-07-22_00,99767.97
2018-07-22_06,99486.65
2018-07-22_12,99536.72
2018-07-22_18,99320.44
2018-07-23_00,99385.35
2018-07-23_06,99193.31
2018-07-23_12,99343.29
2018-07-23_18,99308.57
2018-07-24_00,99400.54
2018-07-24_06,99278.055
2018-07-24_12,99484.57
2018-07-24_18,99485.35
2018-07-25_00,99641.58
2018-07-25_06,99556.27
2018-07-25_12,99709.4
2018-07-25_18,99579.984
2018-07-26_00,99688.41
2018-07-26_06,99571.36
2018-07-26_12,99606.055
2018-07-26_18,99527.414
2018-07-27_00,99584.914
2018-07-27_06,99345.24
2018-07-27_12,99397.98
2018-07-27_18,99080.88
2018-07-28_00,99003.734
2018-07-28_06,98219.44
2018-07-28_12,98193.45
2018-07-28_18,98726.63
2018-07-29_00,99100.39
2018-07-29_06,99278.69
2018-07-29_12,99499.54
2018-07-29_18,99503.734
2018-07-30_00,99599.44
2018-07-30_06,99442.06
2018-07-30_12,99538.26
2018-07-30_18,99408.81
2018-07-31_00,99509.62
2018-07-31_06,99298.07
2018-07-31_12,99291.555
2018-07-31_18,99137.82
2018-08-01_00,99207.1
2018-08-01_06,99019.484
2018-08-01_12,99181.445
2018-08-01_18,99166.58
2018-08-02_00,99315.016
2018-08-02_06,99168.555
2018-08-02_12,99327.64
2018-08-02_18,99266.14
2018-08-03_00,99425.24
2018-08-03_06,99271.97
2018-08-03_12,99403.22
2018-08-03_18,99372.31
2018-08-04_00,99526.88
2018-08-04_06,99332.62
2018-08-04_12,99429.1
2018-08-04_18,99362.45
2018-08-05_00,99385.11
2018-08-05_06,99113.016
2018-08-05_12,99156.055
2018-08-05_18,99033.47
2018-08-06_00,99085.984
2018-08-06_06,98983.3
2018-08-06_12,99233.766
2018-08-06_18,99231.375
2018-08-07_00,99387.305
2018-08-07_06,99187.55
2018-08-07_12,99173.63
2018-08-07_18,98798.14
2018-08-08_00,98631.79
2018-08-08_06,98333.33
2018-08-08_12,98397.53
2018-08-08_18,98289.33
2018-08-09_00,98573.51
2018-08-09_06,98580.445
2018-08-09_12,98911.87
2018-08-09_18,98932.516
2018-08-10_00,99063.84
2018-08-10_06,98998.56
2018-08-10_12,99154.17
2018-08-10_18,99101.61
2018-08-11_00,99282.516
2018-08-11_06,99219.14
2018-08-11_12,99438.26
2018-08-11_18,99496.0
2018-08-12_00,99735.13
2018-08-12_06,99721.02
2018-08-12_12,99899.875
2018-08-12_18,99876.125
2018-08-13_00,99966.38
2018-08-13_06,99867.73
2018-08-13_12,100036.18
2018-08-13_18,99987.8
2018-08-14_00,100138.74
2018-08-14_06,100055.375
2018-08-14_12,100244.336
2018-08-14_18,100187.89
2018-08-15_00,100278.59
2018-08-15_06,100100.02
2018-08-15_12,100076.05
2018-08-15_18,99830.375
2018-08-16_00,99705.03
2018-08-16_06,99407.4
2018-08-16_12,99342.51
2018-08-16_18,99147.805
2018-08-17_00,99424.85
2018-08-17_06,99415.99
2018-08-17_12,99703.98
2018-08-17_18,99809.33
2018-08-18_00,100035.984
2018-08-18_06,99885.375
2018-08-18_12,100023.31
2018-08-18_18,100003.445
2018-08-19_00,100227.32
2018-08-19_06,99945.46
2018-08-19_12,100102.56
2018-08-19_18,99957.33
2018-08-20_00,100014.11
2018-08-20_06,99826.39
2018-08-20_12,99956.055
2018-08-20_18,99793.9
2018-08-21_00,100000.71
2018-08-21_06,99897.07
2018-08-21_12,100091.5
2018-08-21_18,100007.55
2018-08-22_00,100168.9
2018-08-22_06,100024.66
2018-08-22_12,100173.17
2018-08-22_18,100120.81
2018-08-23_00,100195.266
2018-08-23_06,99992.336
2018-08-23_12,99981.734
2018-08-23_18,99843.99
2018-08-24_00,99902.664
2018-08-24_06,99802.34
2018-08-24_12,99940.5
2018-08-24_18,99886.28
2018-08-25_00,99991.84
2018-08-25_06,99799.98
2018-08-25_12,99875.46
2018-08-25_18,99888.19
2018-08-26_00,99950.98
2018-08-26_06,99715.99
2018-08-26_12,99820.38
2018-08-26_18,99781.055
2018-08-27_00,99967.625
2018-08-27_06,99853.3
2018-08-27_12,99978.61
2018-08-27_18,99907.74
2018-08-28_00,99999.734
2018-08-28_06,99823.53
2018-08-28_12,99898.195
2018-08-28_18,99862.914
2018-08-29_00,100016.04
2018-08-29_06,99917.234
2018-08-29_12,100051.08
2018-08-29_18,99982.55
2018-08-30_00,100057.055
2018-08-30_06,99819.266
2018-08-30_12,99871.14
2018-08-30_18,99762.11
2018-08-31_00,99783.42
2018-08-31_06,99584.62
2018-08-31_12,99664.016
2018-08-31_18,99587.26
2018-09-01_00,99686.305
2018-09-01_06,99553.3
2018-09-01_12,99771.22
2018-09-01_18,99851.63
2018-09-02_00,100027.88
2018-09-02_06,99883.03
2018-09-02_12,100029.0
2018-09-02_18,99857.96
2018-09-03_00,99909.4
2018-09-03_06,99656.47
2018-09-03_12,99713.21
2018-09-03_18,99490.97
2018-09-04_00,99442.43
2018-09-04_06,98969.09
2018-09-04_12,98999.63
2018-09-04_18,98915.87
2018-09-05_00,99117.14
2018-09-05_06,99056.1
2018-09-05_12,99365.58
2018-09-05_18,99372.68
2018-09-06_00,99628.664
2018-09-06_06,99554.81
2018-09-06_12,99816.336
2018-09-06_18,99700.734
2018-09-07_00,99846.7
2018-09-07_06,99699.78
