Date,Average preserature [K]
2018-03-12_00,101756.445
2018-03-12_06,101996.85
2018-03-12_12,102338.84
2018-03-12_18,102364.8
2018-03-13_00,102569.73
2018-03-13_06,102369.875
2018-03-13_12,102317.06
2018-03-13_18,102154.86
2018-03-14_00,102279.055
2018-03-14_06,102162.086
2018-03-14_12,102307.62
2018-03-14_18,102209.96
2018-03-15_00,102274.195
2018-03-15_06,101965.72
2018-03-15_12,101858.5
2018-03-15_18,101537.94
2018-03-16_00,101399.66
2018-03-16_06,101069.12
2018-03-16_12,101551.56
2018-03-16_18,101797.75
2018-03-17_00,102279.78
2018-03-17_06,102439.11
2018-03-17_12,102766.234
2018-03-17_18,102804.23
2018-03-18_00,102893.164
2018-03-18_06,102604.27
2018-03-18_12,102465.555
2018-03-18_18,102164.38
2018-03-19_00,102011.57
2018-03-19_06,101697.414
2018-03-19_12,101718.484
2018-03-19_18,101514.695
2018-03-20_00,101736.33
2018-03-20_06,101692.19
2018-03-20_12,102030.4
2018-03-20_18,102009.18
2018-03-21_00,102175.02
2018-03-21_06,101831.664
2018-03-21_12,101541.43
2018-03-21_18,100682.766
2018-03-22_00,100085.89
2018-03-22_06,99725.39
2018-03-22_12,99956.445
2018-03-22_18,100284.08
2018-03-23_00,100989.06
2018-03-23_06,101247.24
2018-03-23_12,101716.38
2018-03-23_18,101803.17
2018-03-24_00,102066.21
2018-03-24_06,101991.21
2018-03-24_12,102129.71
2018-03-24_18,101884.08
2018-03-25_00,101783.664
2018-03-25_06,101907.4
2018-03-25_12,102245.29
2018-03-25_18,102184.13
2018-03-26_00,102277.195
2018-03-26_06,101979.836
2018-03-26_12,102033.4
2018-03-26_18,101974.39
2018-03-27_00,102172.12
2018-03-27_06,101979.055
2018-03-27_12,102053.54
2018-03-27_18,101960.81
2018-03-28_00,102101.47
2018-03-28_06,101838.914
2018-03-28_12,101941.48
2018-03-28_18,101771.805
2018-03-29_00,101867.43
2018-03-29_06,101612.48
2018-03-29_12,101703.81
2018-03-29_18,101466.99
2018-03-30_00,101970.58
2018-03-30_06,102031.96
2018-03-30_12,102354.93
2018-03-30_18,102337.94
2018-03-31_00,102585.48
2018-03-31_06,102309.695
2018-03-31_12,102415.625
2018-03-31_18,102238.086
2018-04-01_00,102337.8
2018-04-01_06,102043.36
2018-04-01_12,101986.984
2018-04-01_18,101794.164
2018-04-02_00,101860.984
2018-04-02_06,101674.37
2018-04-02_12,101930.766
2018-04-02_18,101934.59
2018-04-03_00,102081.664
2018-04-03_06,101885.5
2018-04-03_12,101884.23
2018-04-03_18,101690.77
2018-04-04_00,101665.21
2018-04-04_06,101330.1
2018-04-04_12,101292.75
2018-04-04_18,101615.99
2018-04-05_00,102233.16
2018-04-05_06,102185.23
2018-04-05_12,102250.24
2018-04-05_18,101904.91
2018-04-06_00,101583.52
2018-04-06_06,101140.555
2018-04-06_12,101075.05
2018-04-06_18,100653.78
2018-04-07_00,100364.6
2018-04-07_06,100065.945
2018-04-07_12,100374.17
2018-04-07_18,100533.055
2018-04-08_00,101166.75
2018-04-08_06,101248.07
2018-04-08_12,101723.7
2018-04-08_18,101809.5
2018-04-09_00,101915.305
2018-04-09_06,101507.96
2018-04-09_12,101565.58
2018-04-09_18,101818.84
2018-04-10_00,102387.72
2018-04-10_06,102468.8
2018-04-10_12,102576.95
2018-04-10_18,102367.26
2018-04-11_00,102208.33
2018-04-11_06,101672.05
2018-04-11_12,101586.26
2018-04-11_18,101365.48
2018-04-12_00,101348.414
2018-04-12_06,101009.64
2018-04-12_12,101071.05
2018-04-12_18,101218.484
2018-04-13_00,101787.2
2018-04-13_06,101958.914
2018-04-13_12,102478.08
2018-04-13_18,102511.74
2018-04-14_00,102630.734
2018-04-14_06,102303.39
2018-04-14_12,102017.97
2018-04-14_18,101226.66
2018-04-15_00,100693.45
2018-04-15_06,100029.17
2018-04-15_12,100320.77
2018-04-15_18,100803.69
2018-04-16_00,101424.484
2018-04-16_06,101657.445
2018-04-16_12,102284.42
2018-04-16_18,102487.984
2018-04-17_00,102813.55
2018-04-17_06,102638.97
2018-04-17_12,102658.79
2018-04-17_18,102281.18
2018-04-18_00,101765.305
2018-04-18_06,100516.82
2018-04-18_12,101056.18
2018-04-18_18,101520.92
2018-04-19_00,101874.83
2018-04-19_06,101802.125
2018-04-19_12,101915.48
2018-04-19_18,101793.68
2018-04-20_00,101887.57
2018-04-20_06,101814.72
2018-04-20_12,102109.42
2018-04-20_18,102146.58
2018-04-21_00,102253.78
2018-04-21_06,102113.234
2018-04-21_12,102082.62
2018-04-21_18,101990.89
2018-04-22_00,102076.32
2018-04-22_06,101938.13
2018-04-22_12,102064.11
2018-04-22_18,102026.734
2018-04-23_00,102214.5
2018-04-23_06,102128.61
2018-04-23_12,102236.67
2018-04-23_18,102061.33
2018-04-24_00,102052.1
2018-04-24_06,101729.3
2018-04-24_12,101675.09
2018-04-24_18,101304.32
2018-04-25_00,101156.62
2018-04-25_06,100727.54
2018-04-25_12,100409.72
2018-04-25_18,100314.99
2018-04-26_00,100692.75
2018-04-26_06,101086.26
2018-04-26_12,101533.42
2018-04-26_18,101518.53
2018-04-27_00,101489.87
2018-04-27_06,101051.15
2018-04-27_12,100864.99
2018-04-27_18,100601.83
2018-04-28_00,101046.09
2018-04-28_06,101393.43
2018-04-28_12,101856.27
2018-04-28_18,101890.06
2018-04-29_00,102190.99
2018-04-29_06,102102.44
2018-04-29_12,102240.89
2018-04-29_18,102217.75
2018-04-30_00,102281.16
2018-04-30_06,102023.34
2018-04-30_12,102011.55
2018-04-30_18,101574.586
2018-05-01_00,101612.65
2018-05-01_06,101566.58
2018-05-01_12,101696.0
2018-05-01_18,101680.47
2018-05-02_00,101793.77
2018-05-02_06,101554.3
2018-05-02_12,101631.836
2018-05-02_18,101269.266
2018-05-03_00,101031.49
2018-05-03_06,100721.07
2018-05-03_12,100698.39
2018-05-03_18,100784.81
2018-05-04_00,101120.22
2018-05-04_06,101094.92
2018-05-04_12,101405.01
2018-05-04_18,101376.32
2018-05-05_00,101475.05
2018-05-05_06,101570.51
2018-05-05_12,101833.16
2018-05-05_18,101800.56
2018-05-06_00,101871.51
2018-05-06_06,101658.57
2018-05-06_12,101627.1
2018-05-06_18,101397.92
2018-05-07_00,101273.76
2018-05-07_06,100997.17
2018-05-07_12,100803.78
2018-05-07_18,100246.39
2018-05-08_00,100737.766
2018-05-08_06,101134.11
2018-05-08_12,101567.36
2018-05-08_18,101482.94
2018-05-09_00,101330.08
2018-05-09_06,100736.48
2018-05-09_12,100898.05
2018-05-09_18,101156.664
2018-05-10_00,101455.766
2018-05-10_06,101410.06
2018-05-10_12,101752.805
2018-05-10_18,101811.94
2018-05-11_00,102054.516
2018-05-11_06,101866.016
2018-05-11_12,101955.47
2018-05-11_18,101823.484
2018-05-12_00,101838.94
2018-05-12_06,101728.91
2018-05-12_12,101870.016
2018-05-12_18,101735.96
2018-05-13_00,101729.76
2018-05-13_06,101401.93
2018-05-13_12,101168.875
2018-05-13_18,100611.234
2018-05-14_00,100671.83
2018-05-14_06,100224.61
2018-05-14_12,100794.58
2018-05-14_18,100963.16
2018-05-15_00,101260.89
2018-05-15_06,101286.45
2018-05-15_12,101511.96
2018-05-15_18,101465.72
2018-05-16_00,101505.91
2018-05-16_06,101427.17
2018-05-16_12,101505.62
2018-05-16_18,101289.43
2018-05-17_00,101105.71
2018-05-17_06,100967.51
2018-05-17_12,101055.984
2018-05-17_18,100967.945
2018-05-18_00,101051.95
2018-05-18_06,100868.484
2018-05-18_12,100842.53
2018-05-18_18,100598.24
2018-05-19_00,100507.88
2018-05-19_06,100174.22
2018-05-19_12,100577.61
2018-05-19_18,100817.12
2018-05-20_00,101384.08
2018-05-20_06,101617.51
2018-05-20_12,101915.53
2018-05-20_18,101891.086
2018-05-21_00,102091.99
2018-05-21_06,101954.37
2018-05-21_12,102083.96
2018-05-21_18,102082.445
2018-05-22_00,102210.914
2018-05-22_06,102004.64
2018-05-22_12,102006.18
2018-05-22_18,101717.73
2018-05-23_00,101571.61
2018-05-23_06,101271.97
2018-05-23_12,101052.56
2018-05-23_18,100490.99
2018-05-24_00,100117.164
2018-05-24_06,99855.984
2018-05-24_12,100550.22
2018-05-24_18,100840.38
2018-05-25_00,101080.86
2018-05-25_06,100983.23
2018-05-25_12,101124.414
2018-05-25_18,101081.01
2018-05-26_00,101269.164
2018-05-26_06,101130.32
2018-05-26_12,101097.24
2018-05-26_18,100956.766
2018-05-27_00,101117.14
2018-05-27_06,101073.34
2018-05-27_12,101396.66
2018-05-27_18,101376.0
2018-05-28_00,101614.305
2018-05-28_06,101612.28
2018-05-28_12,101687.13
2018-05-28_18,101707.375
2018-05-29_00,101806.766
2018-05-29_06,101789.94
2018-05-29_12,101888.5
2018-05-29_18,101793.266
2018-05-30_00,101855.32
2018-05-30_06,101626.3
2018-05-30_12,101570.14
2018-05-30_18,101009.16
2018-05-31_00,100415.45
2018-05-31_06,100219.29
2018-05-31_12,100646.7
2018-05-31_18,100595.63
2018-06-01_00,100795.05
2018-06-01_06,100946.05
2018-06-01_12,101419.58
2018-06-01_18,101520.97
2018-06-02_00,101676.586
2018-06-02_06,101592.77
2018-06-02_12,101745.484
2018-06-02_18,101785.914
2018-06-03_00,101889.55
2018-06-03_06,101758.3
2018-06-03_12,101830.17
2018-06-03_18,101648.0
2018-06-04_00,101671.945
2018-06-04_06,101471.51
2018-06-04_12,101509.2
2018-06-04_18,101468.97
2018-06-05_00,101583.2
2018-06-05_06,101432.81
2018-06-05_12,101472.66
2018-06-05_18,101390.04
2018-06-06_00,101430.62
2018-06-06_06,101284.914
2018-06-06_12,101317.36
2018-06-06_18,101098.66
2018-06-07_00,101278.76
2018-06-07_06,101179.984
2018-06-07_12,101389.36
2018-06-07_18,101287.48
2018-06-08_00,101362.33
2018-06-08_06,101086.16
2018-06-08_12,101045.36
2018-06-08_18,100539.67
2018-06-09_00,100344.484
2018-06-09_06,100292.99
2018-06-09_12,100805.375
2018-06-09_18,101000.516
2018-06-10_00,101341.92
2018-06-10_06,101439.234
2018-06-10_12,101330.34
2018-06-10_18,100901.02
2018-06-11_00,100454.88
2018-06-11_06,99912.33
2018-06-11_12,98778.47
2018-06-11_18,98293.06
2018-06-12_00,99418.336
2018-06-12_06,99663.375
2018-06-12_12,99854.3
2018-06-12_18,99801.78
2018-06-13_00,100175.37
2018-06-13_06,100366.84
2018-06-13_12,100658.72
2018-06-13_18,100745.85
2018-06-14_00,101064.99
2018-06-14_06,101120.61
2018-06-14_12,101271.85
2018-06-14_18,101279.47
2018-06-15_00,101249.0
2018-06-15_06,101147.51
2018-06-15_12,101110.086
2018-06-15_18,100937.305
2018-06-16_00,100987.55
2018-06-16_06,100983.055
2018-06-16_12,101252.17
2018-06-16_18,101313.06
2018-06-17_00,101611.375
2018-06-17_06,101617.04
2018-06-17_12,101814.45
2018-06-17_18,101647.51
2018-06-18_00,101737.914
2018-06-18_06,101554.984
2018-06-18_12,101439.11
2018-06-18_18,101096.555
2018-06-19_00,100702.125
2018-06-19_06,100048.39
2018-06-19_12,100523.53
2018-06-19_18,100836.52
2018-06-20_00,100998.805
2018-06-20_06,100774.76
2018-06-20_12,100574.78
2018-06-20_18,100283.984
2018-06-21_00,100052.805
2018-06-21_06,100248.37
2018-06-21_12,100487.375
2018-06-21_18,100604.71
2018-06-22_00,100826.98
2018-06-22_06,100836.94
2018-06-22_12,101092.234
2018-06-22_18,101105.2
2018-06-23_00,101200.05
2018-06-23_06,100898.266
2018-06-23_12,100432.2
2018-06-23_18,100278.586
2018-06-24_00,100847.266
2018-06-24_06,100635.01
2018-06-24_12,100648.98
2018-06-24_18,100745.07
2018-06-25_00,101150.76
2018-06-25_06,101313.234
2018-06-25_12,101645.63
2018-06-25_18,101769.12
2018-06-26_00,101872.09
2018-06-26_06,101797.95
2018-06-26_12,101765.58
2018-06-26_18,101508.57
2018-06-27_00,101383.55
2018-06-27_06,101070.266
2018-06-27_12,101078.64
2018-06-27_18,100945.016
2018-06-28_00,101014.82
2018-06-28_06,101165.65
2018-06-28_12,101342.19
2018-06-28_18,101383.57
2018-06-29_00,101596.555
2018-06-29_06,101667.14
2018-06-29_12,101862.35
2018-06-29_18,101915.38
2018-06-30_00,102099.7
2018-06-30_06,102123.07
2018-06-30_12,102239.67
2018-06-30_18,102229.37
2018-07-01_00,102286.96
2018-07-01_06,102060.42
2018-07-01_12,102070.266
2018-07-01_18,101887.57
2018-07-02_00,101865.555
2018-07-02_06,101552.22
2018-07-02_12,101467.12
2018-07-02_18,101322.24
2018-07-03_00,101336.375
2018-07-03_06,101085.086
2018-07-03_12,101172.61
2018-07-03_18,101064.84
2018-07-04_00,101065.45
2018-07-04_06,100998.92
2018-07-04_12,101049.98
2018-07-04_18,100902.32
2018-07-05_00,100947.75
2018-07-05_06,100901.805
2018-07-05_12,101133.766
2018-07-05_18,101189.41
2018-07-06_00,101346.75
2018-07-06_06,101315.75
2018-07-06_12,101555.95
2018-07-06_18,101594.234
2018-07-07_00,101776.586
2018-07-07_06,101730.17
2018-07-07_12,101848.95
2018-07-07_18,101825.195
2018-07-08_00,101925.66
2018-07-08_06,101980.4
2018-07-08_12,102197.73
2018-07-08_18,102116.99
2018-07-09_00,102219.555
2018-07-09_06,102182.055
2018-07-09_12,102224.07
2018-07-09_18,102092.53
2018-07-10_00,102137.914
2018-07-10_06,101918.73
2018-07-10_12,101977.56
2018-07-10_18,101749.05
2018-07-11_00,101722.39
2018-07-11_06,101439.086
2018-07-11_12,101508.74
2018-07-11_18,101374.56
2018-07-12_00,101469.266
2018-07-12_06,101371.24
2018-07-12_12,101455.15
2018-07-12_18,101254.836
2018-07-13_00,101211.55
2018-07-13_06,101032.49
2018-07-13_12,101067.36
2018-07-13_18,101011.87
2018-07-14_00,101170.555
2018-07-14_06,101133.69
2018-07-14_12,101381.23
2018-07-14_18,101288.99
2018-07-15_00,101490.92
2018-07-15_06,101381.42
2018-07-15_12,101479.08
2018-07-15_18,101372.875
2018-07-16_00,101467.164
2018-07-16_06,101378.91
2018-07-16_12,101484.74
2018-07-16_18,101412.43
2018-07-17_00,101436.984
2018-07-17_06,101297.75
2018-07-17_12,101333.79
2018-07-17_18,101190.19
2018-07-18_00,101230.59
2018-07-18_06,101129.42
2018-07-18_12,101228.17
2018-07-18_18,101169.44
2018-07-19_00,101316.75
2018-07-19_06,101254.15
2018-07-19_12,101351.83
2018-07-19_18,101325.95
2018-07-20_00,101452.02
2018-07-20_06,101372.66
2018-07-20_12,101508.35
2018-07-20_18,101390.87
2018-07-21_00,101414.36
2018-07-21_06,101211.984
2018-07-21_12,101225.66
2018-07-21_18,101050.484
2018-07-22_00,101040.625
2018-07-22_06,100847.195
2018-07-22_12,100839.45
2018-07-22_18,100575.125
2018-07-23_00,100572.46
2018-07-23_06,100491.36
2018-07-23_12,100707.74
2018-07-23_18,100687.48
2018-07-24_00,100825.93
2018-07-24_06,100753.055
2018-07-24_12,100949.02
2018-07-24_18,100900.195
2018-07-25_00,101059.16
2018-07-25_06,100981.664
2018-07-25_12,101113.695
2018-07-25_18,100943.66
2018-07-26_00,101081.766
2018-07-26_06,100985.03
2018-07-26_12,101046.29
2018-07-26_18,101006.71
2018-07-27_00,101066.945
2018-07-27_06,100935.48
2018-07-27_12,100912.04
2018-07-27_18,100788.305
2018-07-28_00,100790.45
2018-07-28_06,100617.484
2018-07-28_12,100855.95
2018-07-28_18,100861.79
2018-07-29_00,101078.125
2018-07-29_06,101034.94
2018-07-29_12,101135.086
2018-07-29_18,101027.17
2018-07-30_00,101038.5
2018-07-30_06,100873.7
2018-07-30_12,100917.555
2018-07-30_18,100751.78
2018-07-31_00,100845.164
2018-07-31_06,100640.26
2018-07-31_12,100648.195
2018-07-31_18,100397.98
2018-08-01_00,100420.77
2018-08-01_06,100285.5
2018-08-01_12,100452.15
2018-08-01_18,100429.08
2018-08-02_00,100578.3
2018-08-02_06,100553.32
2018-08-02_12,100752.64
2018-08-02_18,100688.8
2018-08-03_00,100813.52
2018-08-03_06,100649.31
2018-08-03_12,100750.09
2018-08-03_18,100659.42
2018-08-04_00,100772.195
2018-08-04_06,100767.38
2018-08-04_12,100904.1
2018-08-04_18,100826.125
2018-08-05_00,100840.19
2018-08-05_06,100605.2
2018-08-05_12,100723.24
2018-08-05_18,100561.2
2018-08-06_00,100650.44
2018-08-06_06,100598.14
2018-08-06_12,100838.84
2018-08-06_18,100768.484
2018-08-07_00,100899.805
2018-08-07_06,100713.33
2018-08-07_12,100696.29
2018-08-07_18,100545.41
2018-08-08_00,100661.87
2018-08-08_06,100586.84
2018-08-08_12,100796.36
2018-08-08_18,100613.55
2018-08-09_00,100776.24
2018-08-09_06,100660.52
2018-08-09_12,100547.805
2018-08-09_18,100477.44
2018-08-10_00,100530.25
2018-08-10_06,100558.72
2018-08-10_12,100645.19
2018-08-10_18,100555.91
2018-08-11_00,100657.516
2018-08-11_06,100617.58
2018-08-11_12,100798.805
2018-08-11_18,100897.95
2018-08-12_00,101176.93
2018-08-12_06,101189.77
2018-08-12_12,101315.11
2018-08-12_18,101296.83
2018-08-13_00,101414.43
2018-08-13_06,101314.6
2018-08-13_12,101425.63
2018-08-13_18,101368.66
2018-08-14_00,101574.68
2018-08-14_06,101564.36
2018-08-14_12,101735.74
2018-08-14_18,101666.8
2018-08-15_00,101803.0
2018-08-15_06,101666.04
2018-08-15_12,101616.28
2018-08-15_18,101416.51
2018-08-16_00,101241.555
2018-08-16_06,100950.17
2018-08-16_12,100862.625
2018-08-16_18,100528.08
2018-08-17_00,100490.48
2018-08-17_06,100603.1
2018-08-17_12,100852.414
2018-08-17_18,100936.28
2018-08-18_00,101223.875
2018-08-18_06,101211.55
2018-08-18_12,101479.17
2018-08-18_18,101467.12
2018-08-19_00,101717.945
2018-08-19_06,101510.695
2018-08-19_12,101679.125
2018-08-19_18,101548.34
2018-08-20_00,101570.75
2018-08-20_06,101400.61
2018-08-20_12,101527.15
2018-08-20_18,101382.96
2018-08-21_00,101531.18
2018-08-21_06,101529.49
2018-08-21_12,101675.875
2018-08-21_18,101599.734
2018-08-22_00,101721.63
2018-08-22_06,101652.39
2018-08-22_12,101779.81
2018-08-22_18,101769.64
2018-08-23_00,101902.69
2018-08-23_06,101813.04
2018-08-23_12,101870.016
2018-08-23_18,101719.38
2018-08-24_00,101768.68
2018-08-24_06,101573.83
2018-08-24_12,101528.78
2018-08-24_18,101303.47
2018-08-25_00,101275.44
2018-08-25_06,101096.46
2018-08-25_12,101139.13
2018-08-25_18,101097.95
2018-08-26_00,101194.336
2018-08-26_06,101038.26
2018-08-26_12,101122.336
2018-08-26_18,101046.29
2018-08-27_00,101214.5
2018-08-27_06,101242.36
2018-08-27_12,101419.234
2018-08-27_18,101360.086
2018-08-28_00,101538.016
2018-08-28_06,101387.984
2018-08-28_12,101342.336
2018-08-28_18,101209.79
2018-08-29_00,101309.4
2018-08-29_06,101221.53
2018-08-29_12,101348.734
2018-08-29_18,101293.875
2018-08-30_00,101363.695
2018-08-30_06,101292.31
2018-08-30_12,101304.34
2018-08-30_18,101235.94
2018-08-31_00,101238.89
2018-08-31_06,101042.43
2018-08-31_12,101127.3
2018-08-31_18,101061.086
2018-09-01_00,101188.26
2018-09-01_06,101047.05
2018-09-01_12,101192.31
2018-09-01_18,101268.43
2018-09-02_00,101432.57
2018-09-02_06,101390.84
2018-09-02_12,101585.25
2018-09-02_18,101442.73
2018-09-03_00,101571.12
2018-09-03_06,101470.53
2018-09-03_12,101388.21
2018-09-03_18,101184.72
2018-09-04_00,101320.555
2018-09-04_06,101136.28
2018-09-04_12,101073.07
2018-09-04_18,100940.086
2018-09-05_00,100995.266
2018-09-05_06,100843.6
2018-09-05_12,101019.875
2018-09-05_18,101028.93
2018-09-06_00,101201.32
2018-09-06_06,101078.25
2018-09-06_12,101275.71
2018-09-06_18,101241.75
2018-09-07_00,101414.28
2018-09-07_06,101342.36
