Date,Average preserature [K]
2018-01-31_12,102412.33
2018-01-31_18,102201.08
2018-02-01_00,102251.76
2018-02-01_06,101845.19
2018-02-01_12,101816.36
2018-02-01_18,101292.234
2018-02-02_00,101552.56
2018-02-02_06,101518.234
2018-02-02_12,101614.41
2018-02-02_18,101355.69
2018-02-03_00,101388.914
2018-02-03_06,101186.74
2018-02-03_12,101388.625
2018-02-03_18,101332.96
2018-02-04_00,101513.914
2018-02-04_06,101250.95
2018-02-04_12,101442.75
2018-02-04_18,101445.266
2018-02-05_00,101633.23
2018-02-05_06,101391.06
2018-02-05_12,101550.05
2018-02-05_18,101560.5
2018-02-06_00,101763.19
2018-02-06_06,101563.625
2018-02-06_12,101664.5
2018-02-06_18,101629.2
2018-02-07_00,101763.97
2018-02-07_06,101641.87
2018-02-07_12,101906.86
2018-02-07_18,101840.84
2018-02-08_00,102023.09
2018-02-08_06,101972.68
2018-02-08_12,102262.94
2018-02-08_18,102356.59
2018-02-09_00,102605.23
2018-02-09_06,102451.95
2018-02-09_12,102543.53
2018-02-09_18,102466.97
2018-02-10_00,102364.65
2018-02-10_06,101751.71
2018-02-10_12,101403.56
2018-02-10_18,100940.625
2018-02-11_00,101087.8
2018-02-11_06,100984.47
2018-02-11_12,101292.51
2018-02-11_18,101504.734
2018-02-12_00,101757.42
2018-02-12_06,101513.72
2018-02-12_12,101676.78
2018-02-12_18,101593.45
2018-02-13_00,101868.73
2018-02-13_06,101871.14
2018-02-13_12,102244.68
2018-02-13_18,102325.78
2018-02-14_00,102462.55
2018-02-14_06,102134.2
2018-02-14_12,102166.086
2018-02-14_18,101886.695
2018-02-15_00,101897.92
2018-02-15_06,101506.055
2018-02-15_12,101535.13
2018-02-15_18,101380.516
2018-02-16_00,101544.07
2018-02-16_06,101231.4
2018-02-16_12,101111.89
2018-02-16_18,100738.45
2018-02-17_00,101087.33
2018-02-17_06,100960.28
2018-02-17_12,101547.586
2018-02-17_18,101827.22
2018-02-18_00,102122.78
2018-02-18_06,102011.375
2018-02-18_12,102187.55
2018-02-18_18,102050.805
2018-02-19_00,102260.11
2018-02-19_06,101818.53
2018-02-19_12,101764.55
2018-02-19_18,101262.16
2018-02-20_00,101499.516
2018-02-20_06,101435.59
2018-02-20_12,101628.17
2018-02-20_18,101486.87
2018-02-21_00,101632.94
2018-02-21_06,101519.484
2018-02-21_12,101651.0
2018-02-21_18,101725.69
2018-02-22_00,101979.125
2018-02-22_06,101785.62
2018-02-22_12,101913.84
2018-02-22_18,101725.734
2018-02-23_00,101868.31
2018-02-23_06,101826.98
2018-02-23_12,102330.42
2018-02-23_18,102366.625
2018-02-24_00,102601.66
2018-02-24_06,102373.266
2018-02-24_12,102557.055
2018-02-24_18,102347.586
2018-02-25_00,102399.15
2018-02-25_06,102105.2
2018-02-25_12,102037.305
2018-02-25_18,101579.08
2018-02-26_00,101589.06
2018-02-26_06,101509.766
2018-02-26_12,101915.84
2018-02-26_18,102043.21
2018-02-27_00,102364.016
2018-02-27_06,102225.22
2018-02-27_12,102400.3
2018-02-27_18,102272.83
2018-02-28_00,102401.734
2018-02-28_06,101982.49
2018-02-28_12,101541.87
2018-02-28_18,100518.38
2018-03-01_00,100050.05
2018-03-01_06,100390.086
2018-03-01_12,100633.42
2018-03-01_18,100733.74
2018-03-02_00,101321.78
2018-03-02_06,101373.46
2018-03-02_12,101671.97
2018-03-02_18,101758.47
2018-03-03_00,102053.47
2018-03-03_06,101834.25
2018-03-03_12,101929.91
2018-03-03_18,101968.58
2018-03-04_00,102155.69
2018-03-04_06,101958.89
2018-03-04_12,102035.766
2018-03-04_18,101887.84
2018-03-05_00,101779.836
2018-03-05_06,101266.84
2018-03-05_12,101172.51
2018-03-05_18,100948.44
2018-03-06_00,101325.805
2018-03-06_06,101633.64
2018-03-06_12,102188.19
2018-03-06_18,102331.81
2018-03-07_00,102577.05
2018-03-07_06,102400.484
2018-03-07_12,102445.63
2018-03-07_18,102030.125
2018-03-08_00,101893.45
2018-03-08_06,101383.2
2018-03-08_12,101283.55
2018-03-08_18,100843.266
2018-03-09_00,100817.67
2018-03-09_06,100703.32
2018-03-09_12,101145.12
2018-03-09_18,101313.99
2018-03-10_00,101682.35
2018-03-10_06,101657.69
2018-03-10_12,101954.88
2018-03-10_18,101936.94
2018-03-11_00,102164.89
2018-03-11_06,101988.45
2018-03-11_12,102165.26
2018-03-11_18,102026.586
2018-03-12_00,102304.1
2018-03-12_06,102178.88
2018-03-12_12,102377.125
2018-03-12_18,102276.125
2018-03-13_00,102531.445
2018-03-13_06,102308.55
2018-03-13_12,102402.22
2018-03-13_18,102292.36
2018-03-14_00,102511.87
2018-03-14_06,102339.04
2018-03-14_12,102468.164
2018-03-14_18,102350.586
2018-03-15_00,102443.73
2018-03-15_06,102136.42
2018-03-15_12,102023.734
2018-03-15_18,101700.83
2018-03-16_00,101642.625
2018-03-16_06,101234.35
2018-03-16_12,101403.125
2018-03-16_18,101343.45
2018-03-17_00,102133.3
2018-03-17_06,102280.516
2018-03-17_12,102611.94
2018-03-17_18,102544.85
2018-03-18_00,102704.49
2018-03-18_06,102397.63
2018-03-18_12,102400.32
2018-03-18_18,102100.71
2018-03-19_00,101981.49
2018-03-19_06,101609.52
2018-03-19_12,101495.44
2018-03-19_18,101182.664
2018-03-20_00,101209.766
2018-03-20_06,100973.05
2018-03-20_12,101273.37
2018-03-20_18,101022.46
2018-03-21_00,100822.68
2018-03-21_06,100377.76
2018-03-21_12,100278.54
2018-03-21_18,100004.25
2018-03-22_00,100226.91
2018-03-22_06,100328.516
2018-03-22_12,100726.76
2018-03-22_18,100927.44
2018-03-23_00,101362.89
2018-03-23_06,101395.68
2018-03-23_12,101696.07
2018-03-23_18,101726.61
2018-03-24_00,102045.51
2018-03-24_06,101974.414
2018-03-24_12,102113.305
2018-03-24_18,102107.125
2018-03-25_00,102343.43
2018-03-25_06,102279.27
2018-03-25_12,102422.63
2018-03-25_18,102278.27
2018-03-26_00,102447.12
2018-03-26_06,102121.24
2018-03-26_12,102157.62
2018-03-26_18,102045.484
2018-03-27_00,102185.01
2018-03-27_06,101961.48
2018-03-27_12,102069.555
2018-03-27_18,101932.69
2018-03-28_00,102054.2
2018-03-28_06,101826.414
2018-03-28_12,101959.055
2018-03-28_18,101795.24
2018-03-29_00,101944.38
2018-03-29_06,101650.37
2018-03-29_12,101758.5
2018-03-29_18,101603.71
2018-03-30_00,101765.5
2018-03-30_06,101797.195
2018-03-30_12,102085.01
2018-03-30_18,102078.95
2018-03-31_00,102306.18
2018-03-31_06,102085.48
2018-03-31_12,102208.59
2018-03-31_18,102027.54
2018-04-01_00,102150.3
2018-04-01_06,101899.61
2018-04-01_12,101948.7
2018-04-01_18,101771.51
2018-04-02_00,101946.53
2018-04-02_06,101759.13
2018-04-02_12,101911.234
2018-04-02_18,101905.3
2018-04-03_00,102118.77
2018-04-03_06,101948.0
2018-04-03_12,102061.96
2018-04-03_18,101918.12
2018-04-04_00,101987.48
2018-04-04_06,101776.586
2018-04-04_12,101885.72
2018-04-04_18,101755.445
2018-04-05_00,101974.17
2018-04-05_06,101797.336
2018-04-05_12,101929.15
2018-04-05_18,101736.16
2018-04-06_00,101698.76
2018-04-06_06,101237.04
2018-04-06_12,101168.016
2018-04-06_18,100684.64
2018-04-07_00,100841.945
2018-04-07_06,100848.37
2018-04-07_12,101157.375
2018-04-07_18,101331.88
2018-04-08_00,101742.53
2018-04-08_06,101774.24
2018-04-08_12,102059.25
2018-04-08_18,102033.33
2018-04-09_00,102169.6
2018-04-09_06,101920.85
2018-04-09_12,102058.94
2018-04-09_18,102096.97
2018-04-10_00,102329.125
2018-04-10_06,102199.66
2018-04-10_12,102242.97
2018-04-10_18,102023.51
2018-04-11_00,102064.97
2018-04-11_06,101731.42
2018-04-11_12,101690.164
2018-04-11_18,101482.27
2018-04-12_00,101621.85
2018-04-12_06,101426.44
2018-04-12_12,101611.28
2018-04-12_18,101593.875
2018-04-13_00,101976.266
2018-04-13_06,101978.445
2018-04-13_12,102249.17
2018-04-13_18,102187.914
2018-04-14_00,102195.58
2018-04-14_06,101775.266
2018-04-14_12,101595.31
2018-04-14_18,101003.61
2018-04-15_00,100862.59
2018-04-15_06,100557.69
2018-04-15_12,100882.49
2018-04-15_18,101086.11
2018-04-16_00,101456.91
2018-04-16_06,101509.01
2018-04-16_12,101909.81
2018-04-16_18,101889.55
2018-04-17_00,102112.375
2018-04-17_06,101903.03
2018-04-17_12,101718.164
2018-04-17_18,100876.1
2018-04-18_00,101234.055
2018-04-18_06,101291.43
2018-04-18_12,101607.35
2018-04-18_18,101585.375
2018-04-19_00,101788.5
2018-04-19_06,101671.266
2018-04-19_12,101752.586
2018-04-19_18,101689.77
2018-04-20_00,101921.164
2018-04-20_06,101789.33
2018-04-20_12,102062.16
2018-04-20_18,102110.25
2018-04-21_00,102255.34
2018-04-21_06,102185.5
2018-04-21_12,102227.15
2018-04-21_18,102120.58
2018-04-22_00,102259.13
2018-04-22_06,101976.805
2018-04-22_12,102061.766
2018-04-22_18,101973.61
2018-04-23_00,102133.64
2018-04-23_06,101984.86
2018-04-23_12,102083.94
2018-04-23_18,101862.11
2018-04-24_00,101826.71
2018-04-24_06,101394.14
2018-04-24_12,101368.84
2018-04-24_18,100964.48
2018-04-25_00,100832.01
2018-04-25_06,100588.48
2018-04-25_12,100763.234
2018-04-25_18,100773.98
2018-04-26_00,101182.984
2018-04-26_06,101241.336
2018-04-26_12,101457.64
2018-04-26_18,101261.11
2018-04-27_00,101244.555
2018-04-27_06,100958.96
2018-04-27_12,101048.586
2018-04-27_18,101085.03
2018-04-28_00,101427.34
2018-04-28_06,101432.1
2018-04-28_12,101705.1
2018-04-28_18,101682.25
2018-04-29_00,101924.195
2018-04-29_06,101777.05
2018-04-29_12,101889.72
2018-04-29_18,101805.25
2018-04-30_00,101846.39
2018-04-30_06,101710.45
2018-04-30_12,101741.234
2018-04-30_18,101624.586
2018-05-01_00,101796.63
2018-05-01_06,101617.36
2018-05-01_12,101812.016
2018-05-01_18,101662.89
2018-05-02_00,101721.51
2018-05-02_06,101369.92
2018-05-02_12,101295.51
2018-05-02_18,100902.08
2018-05-03_00,100895.164
2018-05-03_06,100749.195
2018-05-03_12,101012.06
2018-05-03_18,101147.31
2018-05-04_00,101374.125
2018-05-04_06,101376.56
2018-05-04_12,101655.79
2018-05-04_18,101770.85
2018-05-05_00,102014.89
2018-05-05_06,101893.945
2018-05-05_12,102058.55
2018-05-05_18,101940.016
2018-05-06_00,102033.23
2018-05-06_06,101749.195
2018-05-06_12,101675.15
2018-05-06_18,101312.766
2018-05-07_00,101217.9
2018-05-07_06,100962.41
2018-05-07_12,100941.28
2018-05-07_18,100745.22
2018-05-08_00,100983.47
2018-05-08_06,100918.09
2018-05-08_12,101147.05
2018-05-08_18,100764.19
2018-05-09_00,100869.92
2018-05-09_06,101045.85
2018-05-09_12,101515.625
2018-05-09_18,101516.04
2018-05-10_00,101801.86
2018-05-10_06,101772.56
2018-05-10_12,101952.414
2018-05-10_18,101938.5
2018-05-11_00,102164.67
2018-05-11_06,101923.44
2018-05-11_12,102039.84
2018-05-11_18,101921.92
2018-05-12_00,101972.14
2018-05-12_06,101732.42
2018-05-12_12,101816.5
2018-05-12_18,101641.82
2018-05-13_00,101589.914
2018-05-13_06,101207.01
2018-05-13_12,101200.125
2018-05-13_18,100811.625
2018-05-14_00,100917.53
2018-05-14_06,100828.91
2018-05-14_12,101112.94
2018-05-14_18,101141.28
2018-05-15_00,101386.28
2018-05-15_06,101409.89
2018-05-15_12,101582.664
2018-05-15_18,101445.016
2018-05-16_00,101621.92
2018-05-16_06,101526.78
2018-05-16_12,101559.13
2018-05-16_18,101382.4
2018-05-17_00,101399.07
2018-05-17_06,101224.93
2018-05-17_12,101268.875
2018-05-17_18,101089.43
2018-05-18_00,101241.41
2018-05-18_06,101064.58
2018-05-18_12,101028.47
2018-05-18_18,100878.32
2018-05-19_00,100880.93
2018-05-19_06,100690.625
2018-05-19_12,100892.45
2018-05-19_18,100871.414
2018-05-20_00,101350.09
2018-05-20_06,101575.32
2018-05-20_12,101864.75
2018-05-20_18,101709.836
2018-05-21_00,101939.26
2018-05-21_06,101831.32
2018-05-21_12,101780.445
2018-05-21_18,101641.82
2018-05-22_00,101666.77
2018-05-22_06,101411.28
2018-05-22_12,101340.945
2018-05-22_18,100980.23
2018-05-23_00,100820.83
2018-05-23_06,100480.95
2018-05-23_12,100485.766
2018-05-23_18,100244.51
2018-05-24_00,100542.555
2018-05-24_06,100576.3
2018-05-24_12,100898.266
2018-05-24_18,100947.805
2018-05-25_00,101141.016
2018-05-25_06,100909.79
2018-05-25_12,101101.76
2018-05-25_18,100951.71
2018-05-26_00,101039.48
2018-05-26_06,100724.46
2018-05-26_12,100987.48
2018-05-26_18,100903.64
2018-05-27_00,101098.78
2018-05-27_06,101121.39
2018-05-27_12,101279.08
2018-05-27_18,101305.3
2018-05-28_00,101443.21
2018-05-28_06,101342.36
2018-05-28_12,101472.29
2018-05-28_18,101287.84
2018-05-29_00,101477.08
2018-05-29_06,101333.69
2018-05-29_12,101414.67
2018-05-29_18,101283.89
2018-05-30_00,101293.99
2018-05-30_06,101000.516
2018-05-30_12,101040.06
2018-05-30_18,100944.31
2018-05-31_00,100987.33
2018-05-31_06,100820.85
2018-05-31_12,100879.125
2018-05-31_18,100847.195
2018-06-01_00,101085.28
2018-06-01_06,101168.31
2018-06-01_12,101393.016
2018-06-01_18,101373.7
2018-06-02_00,101487.914
2018-06-02_06,101370.51
2018-06-02_12,101498.22
2018-06-02_18,101410.52
2018-06-03_00,101477.05
2018-06-03_06,101334.86
2018-06-03_12,101422.36
2018-06-03_18,101260.89
2018-06-04_00,101294.6
2018-06-04_06,101267.99
2018-06-04_12,101342.016
2018-06-04_18,101307.25
2018-06-05_00,101476.95
2018-06-05_06,101353.125
2018-06-05_12,101490.234
2018-06-05_18,101378.71
2018-06-06_00,101387.65
2018-06-06_06,101170.46
2018-06-06_12,101368.53
2018-06-06_18,101259.2
2018-06-07_00,101421.336
2018-06-07_06,101269.83
2018-06-07_12,101386.234
2018-06-07_18,101224.586
2018-06-08_00,101232.64
2018-06-08_06,101019.36
2018-06-08_12,101015.67
2018-06-08_18,100769.75
2018-06-09_00,100833.16
2018-06-09_06,100625.805
2018-06-09_12,100724.125
2018-06-09_18,100539.97
2018-06-10_00,100551.69
2018-06-10_06,100321.66
2018-06-10_12,100306.125
2018-06-10_18,99667.43
2018-06-11_00,98424.02
2018-06-11_06,98808.42
2018-06-11_12,99739.41
2018-06-11_18,99846.19
2018-06-12_00,99994.51
2018-06-12_06,99820.8
2018-06-12_12,99883.59
2018-06-12_18,99945.53
2018-06-13_00,100352.32
2018-06-13_06,100426.61
2018-06-13_12,100613.016
2018-06-13_18,100646.63
2018-06-14_00,100836.086
2018-06-14_06,100746.0
2018-06-14_12,100903.1
2018-06-14_18,100532.984
2018-06-15_00,100230.25
2018-06-15_06,99653.37
2018-06-15_12,100179.62
2018-06-15_18,100547.07
2018-06-16_00,100935.984
2018-06-16_06,101143.99
2018-06-16_12,101260.375
2018-06-16_18,101275.56
2018-06-17_00,101447.7
2018-06-17_06,101347.12
2018-06-17_12,101325.0
2018-06-17_18,100963.13
2018-06-18_00,100739.48
2018-06-18_06,100293.266
2018-06-18_12,100196.53
2018-06-18_18,100411.01
2018-06-19_00,100932.984
2018-06-19_06,101038.234
2018-06-19_12,101186.81
2018-06-19_18,100850.98
2018-06-20_00,100862.48
2018-06-20_06,100781.01
2018-06-20_12,100868.14
2018-06-20_18,100705.08
2018-06-21_00,100710.62
2018-06-21_06,100763.99
2018-06-21_12,100829.95
2018-06-21_18,100944.555
2018-06-22_00,101094.164
2018-06-22_06,101059.2
2018-06-22_12,101141.45
2018-06-22_18,101059.11
2018-06-23_00,101040.67
2018-06-23_06,100851.0
2018-06-23_12,101021.266
2018-06-23_18,100933.27
2018-06-24_00,101050.78
2018-06-24_06,100918.21
2018-06-24_12,101165.38
2018-06-24_18,101242.73
2018-06-25_00,101537.48
2018-06-25_06,101465.58
2018-06-25_12,101625.71
2018-06-25_18,101633.96
2018-06-26_00,101747.484
2018-06-26_06,101720.22
2018-06-26_12,101706.984
2018-06-26_18,101492.945
2018-06-27_00,101477.69
2018-06-27_06,101351.91
2018-06-27_12,101391.92
2018-06-27_18,101254.78
2018-06-28_00,101253.1
2018-06-28_06,101268.38
2018-06-28_12,101390.625
2018-06-28_18,101328.1
2018-06-29_00,101432.49
2018-06-29_06,101417.14
2018-06-29_12,101651.805
2018-06-29_18,101706.4
2018-06-30_00,101886.81
2018-06-30_06,101856.27
2018-06-30_12,102043.19
2018-06-30_18,101932.1
2018-07-01_00,102017.82
2018-07-01_06,101858.08
2018-07-01_12,101901.125
2018-07-01_18,101783.664
2018-07-02_00,101802.27
2018-07-02_06,101576.44
2018-07-02_12,101514.38
2018-07-02_18,101354.664
2018-07-03_00,101291.06
2018-07-03_06,101040.945
2018-07-03_12,101082.375
2018-07-03_18,100992.19
2018-07-04_00,101025.61
2018-07-04_06,100912.984
2018-07-04_12,101082.4
2018-07-04_18,101038.65
2018-07-05_00,101166.89
2018-07-05_06,101062.35
2018-07-05_12,101259.55
2018-07-05_18,101203.86
2018-07-06_00,101320.58
2018-07-06_06,101208.72
2018-07-06_12,101381.34
2018-07-06_18,101294.625
2018-07-07_00,101384.4
2018-07-07_06,101328.61
2018-07-07_12,101437.234
2018-07-07_18,101365.04
2018-07-08_00,101495.58
2018-07-08_06,101463.99
2018-07-08_12,101670.38
2018-07-08_18,101670.51
2018-07-09_00,101839.87
2018-07-09_06,101785.96
2018-07-09_12,101941.26
2018-07-09_18,101799.95
2018-07-10_00,101879.71
2018-07-10_06,101711.305
2018-07-10_12,101794.36
2018-07-10_18,101637.33
2018-07-11_00,101698.95
2018-07-11_06,101488.305
2018-07-11_12,101529.055
2018-07-11_18,101392.53
2018-07-12_00,101411.45
2018-07-12_06,101256.01
2018-07-12_12,101389.13
2018-07-12_18,101238.82
2018-07-13_00,101295.14
2018-07-13_06,101115.695
2018-07-13_12,101191.19
2018-07-13_18,101073.586
2018-07-14_00,101247.51
2018-07-14_06,101108.69
2018-07-14_12,101259.35
2018-07-14_18,101197.98
2018-07-15_00,101362.016
2018-07-15_06,101284.16
2018-07-15_12,101362.67
2018-07-15_18,101250.22
2018-07-16_00,101405.055
2018-07-16_06,101313.28
2018-07-16_12,101404.27
2018-07-16_18,101292.51
2018-07-17_00,101376.83
2018-07-17_06,101182.125
2018-07-17_12,101268.945
2018-07-17_18,101124.56
2018-07-18_00,101188.41
2018-07-18_06,101018.09
2018-07-18_12,101126.61
2018-07-18_18,101043.266
2018-07-19_00,101123.78
2018-07-19_06,101037.74
2018-07-19_12,101159.25
2018-07-19_18,101068.92
2018-07-20_00,101254.76
2018-07-20_06,101193.75
2018-07-20_12,101348.195
2018-07-20_18,101233.055
2018-07-21_00,101359.67
2018-07-21_06,101216.28
2018-07-21_12,101327.22
2018-07-21_18,101215.33
2018-07-22_00,101273.83
2018-07-22_06,101066.73
2018-07-22_12,101139.45
2018-07-22_18,100898.56
2018-07-23_00,100900.98
2018-07-23_06,100667.14
2018-07-23_12,100706.96
2018-07-23_18,100658.96
2018-07-24_00,100655.62
2018-07-24_06,100556.57
2018-07-24_12,100674.805
2018-07-24_18,100622.85
2018-07-25_00,100760.33
2018-07-25_06,100696.51
2018-07-25_12,100819.555
2018-07-25_18,100681.94
2018-07-26_00,100775.91
2018-07-26_06,100612.766
2018-07-26_12,100595.51
2018-07-26_18,100436.79
2018-07-27_00,100448.195
2018-07-27_06,100226.49
2018-07-27_12,100188.21
2018-07-27_18,99836.35
2018-07-28_00,99722.875
2018-07-28_06,99315.14
2018-07-28_12,99594.625
2018-07-28_18,99926.63
2018-07-29_00,100293.75
2018-07-29_06,100384.16
2018-07-29_12,100559.695
2018-07-29_18,100533.81
2018-07-30_00,100626.0
2018-07-30_06,100563.94
2018-07-30_12,100644.9
2018-07-30_18,100593.97
2018-07-31_00,100683.836
2018-07-31_06,100550.02
2018-07-31_12,100583.74
2018-07-31_18,100531.18
2018-08-01_00,100664.914
2018-08-01_06,100542.53
2018-08-01_12,100696.68
2018-08-01_18,100704.08
2018-08-02_00,100885.33
2018-08-02_06,100791.99
2018-08-02_12,100888.19
2018-08-02_18,100830.2
2018-08-03_00,100998.29
2018-08-03_06,100794.234
2018-08-03_12,100836.81
2018-08-03_18,100730.516
2018-08-04_00,100870.63
2018-08-04_06,100720.51
2018-08-04_12,100766.6
2018-08-04_18,100758.16
2018-08-05_00,100808.55
2018-08-05_06,100654.42
2018-08-05_12,100674.805
2018-08-05_18,100519.41
2018-08-06_00,100568.016
2018-08-06_06,100344.234
2018-08-06_12,100390.41
2018-08-06_18,100187.625
2018-08-07_00,100232.62
2018-08-07_06,100004.734
2018-08-07_12,99956.836
2018-08-07_18,99782.125
2018-08-08_00,99947.02
2018-08-08_06,99934.5
2018-08-08_12,100213.94
2018-08-08_18,100186.59
2018-08-09_00,100348.12
2018-08-09_06,100373.414
2018-08-09_12,100466.945
2018-08-09_18,100487.59
2018-08-10_00,100630.25
2018-08-10_06,100589.97
2018-08-10_12,100716.28
2018-08-10_18,100632.47
2018-08-11_00,100839.55
2018-08-11_06,100789.45
2018-08-11_12,100843.73
2018-08-11_18,100980.766
2018-08-12_00,101147.63
2018-08-12_06,101169.85
2018-08-12_12,101297.92
2018-08-12_18,101289.016
2018-08-13_00,101408.57
2018-08-13_06,101296.63
2018-08-13_12,101385.79
2018-08-13_18,101312.41
2018-08-14_00,101408.664
2018-08-14_06,101419.83
2018-08-14_12,101528.32
2018-08-14_18,101507.81
2018-08-15_00,101612.766
2018-08-15_06,101476.98
2018-08-15_12,101508.47
2018-08-15_18,101307.33
2018-08-16_00,101210.89
2018-08-16_06,101024.195
2018-08-16_12,101104.23
2018-08-16_18,100808.94
2018-08-17_00,100837.74
2018-08-17_06,100678.88
2018-08-17_12,100769.21
2018-08-17_18,100728.47
2018-08-18_00,100959.42
2018-08-18_06,100907.64
2018-08-18_12,101031.91
2018-08-18_18,100876.88
2018-08-19_00,101113.26
2018-08-19_06,100848.195
2018-08-19_12,100952.17
2018-08-19_18,100806.94
2018-08-20_00,100942.234
2018-08-20_06,100856.08
2018-08-20_12,101018.945
2018-08-20_18,100888.04
2018-08-21_00,101081.18
2018-08-21_06,101062.695
2018-08-21_12,101266.11
2018-08-21_18,101168.875
2018-08-22_00,101273.98
2018-08-22_06,101077.78
2018-08-22_12,101148.56
2018-08-22_18,100985.06
2018-08-23_00,101091.164
2018-08-23_06,101045.46
2018-08-23_12,101276.66
2018-08-23_18,101326.414
2018-08-24_00,101472.195
2018-08-24_06,101387.89
2018-08-24_12,101578.0
2018-08-24_18,101489.41
2018-08-25_00,101600.05
2018-08-25_06,101471.46
2018-08-25_12,101544.21
2018-08-25_18,101471.78
2018-08-26_00,101572.07
2018-08-26_06,101412.87
2018-08-26_12,101499.29
2018-08-26_18,101382.62
2018-08-27_00,101529.34
2018-08-27_06,101400.56
2018-08-27_12,101451.66
2018-08-27_18,101378.836
2018-08-28_00,101540.75
2018-08-28_06,101392.28
2018-08-28_12,101479.055
2018-08-28_18,101440.65
2018-08-29_00,101514.48
2018-08-29_06,101410.984
2018-08-29_12,101561.625
2018-08-29_18,101507.94
2018-08-30_00,101634.79
2018-08-30_06,101473.56
2018-08-30_12,101559.81
2018-08-30_18,101485.55
2018-08-31_00,101537.33
2018-08-31_06,101347.12
2018-08-31_12,101399.95
2018-08-31_18,101245.07
2018-09-01_00,101385.52
2018-09-01_06,101128.3
2018-09-01_12,101266.53
2018-09-01_18,101215.695
2018-09-02_00,101307.57
2018-09-02_06,101096.31
2018-09-02_12,101170.016
2018-09-02_18,100952.1
2018-09-03_00,101102.37
2018-09-03_06,100925.61
2018-09-03_12,101008.13
2018-09-03_18,100771.05
2018-09-04_00,100812.35
2018-09-04_06,100680.81
2018-09-04_12,100829.71
2018-09-04_18,100738.52
2018-09-05_00,100926.516
2018-09-05_06,100830.32
2018-09-05_12,101106.59
2018-09-05_18,101056.664
2018-09-06_00,101297.805
2018-09-06_06,101183.33
2018-09-06_12,101374.15
2018-09-06_18,101238.625
2018-09-07_00,101425.22
2018-09-07_06,101279.47
