Date,Average preserature [K]
2018-04-20_00,101785.62
2018-04-20_06,101803.78
2018-04-20_12,102127.78
2018-04-20_18,102190.72
2018-04-21_00,102351.44
2018-04-21_06,102206.984
2018-04-21_12,102222.07
2018-04-21_18,102051.44
2018-04-22_00,102170.85
2018-04-22_06,101893.6
2018-04-22_12,101989.11
2018-04-22_18,101953.69
2018-04-23_00,102191.45
2018-04-23_06,102010.25
2018-04-23_12,102106.984
2018-04-23_18,101852.734
2018-04-24_00,101796.24
2018-04-24_06,101344.53
2018-04-24_12,101271.19
2018-04-24_18,100775.414
2018-04-25_00,100410.52
2018-04-25_06,100182.23
2018-04-25_12,100481.2
2018-04-25_18,100557.96
2018-04-26_00,101062.28
2018-04-26_06,101219.07
2018-04-26_12,101492.016
2018-04-26_18,101292.36
2018-04-27_00,101203.93
2018-04-27_06,100882.01
2018-04-27_12,100898.98
2018-04-27_18,100968.234
2018-04-28_00,101398.83
2018-04-28_06,101468.82
2018-04-28_12,101744.945
2018-04-28_18,101748.66
2018-04-29_00,101962.87
2018-04-29_06,101836.42
2018-04-29_12,101933.47
2018-04-29_18,101865.016
2018-04-30_00,101888.19
2018-04-30_06,101709.67
2018-04-30_12,101699.83
2018-04-30_18,101602.71
2018-05-01_00,101732.96
2018-05-01_06,101607.2
2018-05-01_12,101766.7
2018-05-01_18,101598.44
2018-05-02_00,101652.37
2018-05-02_06,101309.766
2018-05-02_12,101069.73
2018-05-02_18,100583.72
2018-05-03_00,100450.24
2018-05-03_06,100354.27
2018-05-03_12,100627.3
2018-05-03_18,100782.47
2018-05-04_00,101121.78
2018-05-04_06,101185.55
2018-05-04_12,101474.54
2018-05-04_18,101604.055
2018-05-05_00,101844.58
2018-05-05_06,101704.49
2018-05-05_12,101873.78
2018-05-05_18,101724.78
2018-05-06_00,101800.414
2018-05-06_06,101585.914
2018-05-06_12,101504.055
2018-05-06_18,101160.03
2018-05-07_00,101037.82
2018-05-07_06,100596.78
2018-05-07_12,100563.55
2018-05-07_18,100463.97
2018-05-08_00,100975.266
2018-05-08_06,101056.766
2018-05-08_12,101186.89
2018-05-08_18,100622.39
2018-05-09_00,100855.08
2018-05-09_06,101255.23
2018-05-09_12,101680.47
2018-05-09_18,101649.63
2018-05-10_00,101826.08
2018-05-10_06,101693.266
2018-05-10_12,101902.414
2018-05-10_18,101917.016
2018-05-11_00,102149.05
2018-05-11_06,101889.45
2018-05-11_12,101960.55
2018-05-11_18,101845.75
2018-05-12_00,101912.375
2018-05-12_06,101707.42
2018-05-12_12,101762.59
2018-05-12_18,101570.73
2018-05-13_00,101506.32
2018-05-13_06,101012.87
2018-05-13_12,100845.05
2018-05-13_18,100484.28
2018-05-14_00,100672.61
2018-05-14_06,100686.72
2018-05-14_12,101023.875
2018-05-14_18,101153.39
2018-05-15_00,101426.125
2018-05-15_06,101450.91
2018-05-15_12,101559.62
2018-05-15_18,101442.67
2018-05-16_00,101598.09
2018-05-16_06,101466.234
2018-05-16_12,101495.07
2018-05-16_18,101265.21
2018-05-17_00,101254.15
2018-05-17_06,101035.87
2018-05-17_12,101022.39
2018-05-17_18,100874.195
2018-05-18_00,101040.625
2018-05-18_06,100855.984
2018-05-18_12,100771.44
2018-05-18_18,100596.68
2018-05-19_00,100520.77
2018-05-19_06,100392.58
2018-05-19_12,100714.72
2018-05-19_18,101092.9
2018-05-20_00,101686.42
2018-05-20_06,101850.32
2018-05-20_12,102098.34
2018-05-20_18,101961.4
2018-05-21_00,102131.445
2018-05-21_06,101991.48
2018-05-21_12,101987.87
2018-05-21_18,101875.414
2018-05-22_00,101922.24
2018-05-22_06,101684.33
2018-05-22_12,101604.23
2018-05-22_18,101246.63
2018-05-23_00,101062.625
2018-05-23_06,100715.72
2018-05-23_12,100501.39
2018-05-23_18,100179.27
2018-05-24_00,100419.12
2018-05-24_06,100501.69
2018-05-24_12,100797.875
2018-05-24_18,100842.73
2018-05-25_00,101068.75
2018-05-25_06,100822.68
2018-05-25_12,100968.945
2018-05-25_18,100856.4
2018-05-26_00,101018.77
2018-05-26_06,100877.586
2018-05-26_12,101086.695
2018-05-26_18,100999.34
2018-05-27_00,101224.95
2018-05-27_06,101161.234
2018-05-27_12,101322.44
2018-05-27_18,101369.75
2018-05-28_00,101522.9
2018-05-28_06,101464.625
2018-05-28_12,101603.54
2018-05-28_18,101451.91
2018-05-29_00,101595.05
2018-05-29_06,101495.8
2018-05-29_12,101548.266
2018-05-29_18,101422.56
2018-05-30_00,101436.57
2018-05-30_06,101078.25
2018-05-30_12,100936.55
2018-05-30_18,100846.266
2018-05-31_00,100922.875
2018-05-31_06,100800.93
2018-05-31_12,100817.016
2018-05-31_18,100635.87
2018-06-01_00,100977.86
2018-06-01_06,101155.42
2018-06-01_12,101470.36
2018-06-01_18,101503.39
2018-06-02_00,101656.27
2018-06-02_06,101533.79
2018-06-02_12,101670.09
2018-06-02_18,101608.18
2018-06-03_00,101674.31
2018-06-03_06,101536.81
2018-06-03_12,101647.75
2018-06-03_18,101494.484
2018-06-04_00,101577.805
2018-06-04_06,101430.49
2018-06-04_12,101503.734
2018-06-04_18,101452.56
2018-06-05_00,101564.84
2018-06-05_06,101448.44
2018-06-05_12,101516.8
2018-06-05_18,101356.055
2018-06-06_00,101377.88
2018-06-06_06,101079.445
2018-06-06_12,101263.45
2018-06-06_18,101260.766
2018-06-07_00,101417.82
2018-06-07_06,101307.33
2018-06-07_12,101399.91
2018-06-07_18,101266.38
2018-06-08_00,101242.8
2018-06-08_06,100905.3
2018-06-08_12,100846.92
2018-06-08_18,100560.766
2018-06-09_00,100553.08
2018-06-09_06,100489.48
2018-06-09_12,100656.16
2018-06-09_18,100586.45
2018-06-10_00,100697.0
2018-06-10_06,100481.81
2018-06-10_12,100355.734
2018-06-10_18,99896.73
2018-06-11_00,99343.164
2018-06-11_06,98708.03
2018-06-11_12,99462.06
2018-06-11_18,99639.55
2018-06-12_00,99782.4
2018-06-12_06,99673.53
2018-06-12_12,99812.89
2018-06-12_18,99867.41
2018-06-13_00,100282.79
2018-06-13_06,100459.03
2018-06-13_12,100670.44
2018-06-13_18,100743.9
2018-06-14_00,100974.37
2018-06-14_06,100898.34
2018-06-14_12,101025.37
2018-06-14_18,100795.09
2018-06-15_00,100681.81
2018-06-15_06,100319.38
2018-06-15_12,100549.15
2018-06-15_18,100672.46
2018-06-16_00,101034.42
2018-06-16_06,101236.96
2018-06-16_12,101438.5
2018-06-16_18,101416.97
2018-06-17_00,101609.42
2018-06-17_06,101477.586
2018-06-17_12,101488.67
2018-06-17_18,101189.695
2018-06-18_00,101019.945
2018-06-18_06,100580.766
2018-06-18_12,100373.09
2018-06-18_18,100508.27
2018-06-19_00,100923.61
2018-06-19_06,101032.375
2018-06-19_12,101127.05
2018-06-19_18,100811.914
2018-06-20_00,100550.37
2018-06-20_06,100381.01
2018-06-20_12,100458.766
2018-06-20_18,100089.84
2018-06-21_00,100350.07
2018-06-21_06,100590.555
2018-06-21_12,100652.22
2018-06-21_18,100762.914
2018-06-22_00,100956.27
2018-06-22_06,100954.125
2018-06-22_12,101141.06
2018-06-22_18,100922.78
2018-06-23_00,100870.36
2018-06-23_06,100427.95
2018-06-23_12,100563.84
2018-06-23_18,100641.086
2018-06-24_00,100597.266
2018-06-24_06,100660.01
2018-06-24_12,100913.43
2018-06-24_18,101023.98
2018-06-25_00,101326.15
2018-06-25_06,101308.94
2018-06-25_12,101502.27
2018-06-25_18,101580.055
2018-06-26_00,101676.39
2018-06-26_06,101624.125
2018-06-26_12,101583.94
2018-06-26_18,101349.195
2018-06-27_00,101279.64
2018-06-27_06,101111.67
2018-06-27_12,101058.72
2018-06-27_18,100970.016
2018-06-28_00,101069.12
2018-06-28_06,101072.68
2018-06-28_12,101217.19
2018-06-28_18,101232.01
2018-06-29_00,101400.85
2018-06-29_06,101391.36
2018-06-29_12,101622.12
2018-06-29_18,101697.02
2018-06-30_00,101920.8
2018-06-30_06,101895.73
2018-06-30_12,102110.375
2018-06-30_18,102008.27
2018-07-01_00,102122.51
2018-07-01_06,101930.34
2018-07-01_12,101967.53
2018-07-01_18,101810.62
2018-07-02_00,101808.13
2018-07-02_06,101602.22
2018-07-02_12,101500.71
2018-07-02_18,101338.65
2018-07-03_00,101283.64
2018-07-03_06,101029.62
2018-07-03_12,101041.75
2018-07-03_18,100887.5
2018-07-04_00,100906.86
2018-07-04_06,100717.67
2018-07-04_12,100865.6
2018-07-04_18,100849.98
2018-07-05_00,100992.28
2018-07-05_06,100918.21
2018-07-05_12,101086.5
2018-07-05_18,101016.36
2018-07-06_00,101207.3
2018-07-06_06,101115.36
2018-07-06_12,101333.69
2018-07-06_18,101277.83
2018-07-07_00,101392.6
2018-07-07_06,101360.25
2018-07-07_12,101494.266
2018-07-07_18,101428.71
2018-07-08_00,101600.66
2018-07-08_06,101579.62
2018-07-08_12,101791.48
2018-07-08_18,101738.086
2018-07-09_00,101925.414
2018-07-09_06,101894.945
2018-07-09_12,102043.21
2018-07-09_18,101915.19
2018-07-10_00,101955.49
2018-07-10_06,101790.99
2018-07-10_12,101872.09
2018-07-10_18,101705.3
2018-07-11_00,101749.734
2018-07-11_06,101475.02
2018-07-11_12,101514.99
2018-07-11_18,101364.8
2018-07-12_00,101354.03
2018-07-12_06,101216.945
2018-07-12_12,101308.27
2018-07-12_18,101156.01
2018-07-13_00,101195.53
2018-07-13_06,101002.02
2018-07-13_12,101095.875
2018-07-13_18,100997.02
2018-07-14_00,101133.445
2018-07-14_06,101067.67
2018-07-14_12,101238.26
2018-07-14_18,101202.27
2018-07-15_00,101354.59
2018-07-15_06,101290.8
2018-07-15_12,101380.25
2018-07-15_18,101267.8
2018-07-16_00,101407.4
2018-07-16_06,101300.0
2018-07-16_12,101414.43
2018-07-16_18,101349.54
2018-07-17_00,101408.08
2018-07-17_06,101222.36
2018-07-17_12,101306.445
2018-07-17_18,101227.3
2018-07-18_00,101207.55
2018-07-18_06,101059.11
2018-07-18_12,101156.3
2018-07-18_18,101119.05
2018-07-19_00,101237.45
2018-07-19_06,101132.664
2018-07-19_12,101233.47
2018-07-19_18,101152.516
2018-07-20_00,101307.88
2018-07-20_06,101245.31
2018-07-20_12,101374.76
2018-07-20_18,101270.164
2018-07-21_00,101371.39
2018-07-21_06,101225.266
2018-07-21_12,101290.11
2018-07-21_18,101176.266
2018-07-22_00,101212.89
2018-07-22_06,100947.586
2018-07-22_12,100994.53
2018-07-22_18,100697.0
2018-07-23_00,100719.73
2018-07-23_06,100554.64
2018-07-23_12,100645.24
2018-07-23_18,100601.54
2018-07-24_00,100667.336
2018-07-24_06,100583.914
2018-07-24_12,100738.87
2018-07-24_18,100716.21
2018-07-25_00,100882.984
2018-07-25_06,100842.6
2018-07-25_12,100966.04
2018-07-25_18,100839.36
2018-07-26_00,100938.016
2018-07-26_06,100828.0
2018-07-26_12,100846.29
2018-07-26_18,100711.79
2018-07-27_00,100766.555
2018-07-27_06,100553.836
2018-07-27_12,100526.49
2018-07-27_18,100169.945
2018-07-28_00,100056.08
2018-07-28_06,99103.81
2018-07-28_12,99142.67
2018-07-28_18,99930.15
2018-07-29_00,100323.05
2018-07-29_06,100516.58
2018-07-29_12,100711.26
2018-07-29_18,100708.81
2018-07-30_00,100816.625
2018-07-30_06,100715.11
2018-07-30_12,100786.305
2018-07-30_18,100698.66
2018-07-31_00,100793.99
2018-07-31_06,100650.805
2018-07-31_12,100626.71
2018-07-31_18,100514.77
2018-08-01_00,100628.586
2018-08-01_06,100452.69
2018-08-01_12,100612.695
2018-08-01_18,100596.66
2018-08-02_00,100747.83
2018-08-02_06,100646.68
2018-08-02_12,100721.39
2018-08-02_18,100654.42
2018-08-03_00,100806.49
2018-08-03_06,100643.45
2018-08-03_12,100701.66
2018-08-03_18,100637.94
2018-08-04_00,100811.26
2018-08-04_06,100670.9
2018-08-04_12,100734.57
2018-08-04_18,100703.08
2018-08-05_00,100760.89
2018-08-05_06,100545.44
2018-08-05_12,100572.85
2018-08-05_18,100438.16
2018-08-06_00,100462.16
2018-08-06_06,100316.89
2018-08-06_12,100487.28
2018-08-06_18,100409.11
2018-08-07_00,100518.555
2018-08-07_06,100302.78
2018-08-07_12,100249.805
2018-08-07_18,99881.734
2018-08-08_00,99803.27
2018-08-08_06,99553.25
2018-08-08_12,99783.86
2018-08-08_18,99865.11
2018-08-09_00,100082.49
2018-08-09_06,100134.35
2018-08-09_12,100370.07
2018-08-09_18,100359.47
2018-08-10_00,100503.69
2018-08-10_06,100458.33
2018-08-10_12,100595.19
2018-08-10_18,100526.61
2018-08-11_00,100717.28
2018-08-11_06,100668.75
2018-08-11_12,100808.57
2018-08-11_18,100904.2
2018-08-12_00,101124.98
2018-08-12_06,101171.805
2018-08-12_12,101282.3
2018-08-12_18,101289.41
2018-08-13_00,101392.945
2018-08-13_06,101289.21
2018-08-13_12,101433.055
2018-08-13_18,101369.44
2018-08-14_00,101510.23
2018-08-14_06,101450.69
2018-08-14_12,101607.23
2018-08-14_18,101548.05
2018-08-15_00,101640.3
2018-08-15_06,101505.1
2018-08-15_12,101481.125
2018-08-15_18,101274.32
2018-08-16_00,101175.93
2018-08-16_06,100901.54
2018-08-16_12,100877.47
2018-08-16_18,100640.97
2018-08-17_00,100713.914
2018-08-17_06,100742.164
2018-08-17_12,100956.71
2018-08-17_18,101023.78
2018-08-18_00,101265.28
2018-08-18_06,101168.97
2018-08-18_12,101297.53
2018-08-18_18,101212.43
2018-08-19_00,101449.195
2018-08-19_06,101190.38
2018-08-19_12,101279.516
2018-08-19_18,101120.61
2018-08-20_00,101197.7
2018-08-20_06,101072.484
2018-08-20_12,101200.586
2018-08-20_18,101066.555
2018-08-21_00,101249.54
2018-08-21_06,101202.93
2018-08-21_12,101400.875
2018-08-21_18,101309.11
2018-08-22_00,101471.63
2018-08-22_06,101326.22
2018-08-22_12,101398.56
2018-08-22_18,101289.55
2018-08-23_00,101353.08
2018-08-23_06,101176.71
2018-08-23_12,101243.84
2018-08-23_18,101238.13
2018-08-24_00,101328.055
2018-08-24_06,101267.58
2018-08-24_12,101429.95
2018-08-24_18,101377.69
2018-08-25_00,101492.234
2018-08-25_06,101325.76
2018-08-25_12,101380.54
2018-08-25_18,101349.516
2018-08-26_00,101420.9
2018-08-26_06,101232.01
2018-08-26_12,101301.63
2018-08-26_18,101199.805
2018-08-27_00,101350.44
2018-08-27_06,101236.89
2018-08-27_12,101322.75
2018-08-27_18,101247.195
2018-08-28_00,101374.34
2018-08-28_06,101255.56
2018-08-28_12,101333.74
2018-08-28_18,101278.93
2018-08-29_00,101390.26
2018-08-29_06,101300.83
2018-08-29_12,101434.28
2018-08-29_18,101398.95
2018-08-30_00,101504.32
2018-08-30_06,101309.89
2018-08-30_12,101383.64
2018-08-30_18,101284.375
2018-08-31_00,101311.55
2018-08-31_06,101141.65
2018-08-31_12,101194.09
2018-08-31_18,101083.35
2018-09-01_00,101178.49
2018-09-01_06,101016.97
2018-09-01_12,101199.34
2018-09-01_18,101199.29
2018-09-02_00,101341.555
2018-09-02_06,101194.75
2018-09-02_12,101295.016
2018-09-02_18,101136.086
2018-09-03_00,101193.38
2018-09-03_06,100979.125
2018-09-03_12,101036.65
2018-09-03_18,100793.31
2018-09-04_00,100749.85
2018-09-04_06,100412.06
2018-09-04_12,100505.49
2018-09-04_18,100454.15
2018-09-05_00,100662.45
2018-09-05_06,100617.43
2018-09-05_12,100869.09
2018-09-05_18,100863.695
2018-09-06_00,101122.414
2018-09-06_06,101050.516
2018-09-06_12,101272.586
2018-09-06_18,101154.25
2018-09-07_00,101303.34
2018-09-07_06,101154.86
