Date,Average preserature [K]
2018-02-01_12,101962.45
2018-02-01_18,101559.81
2018-02-02_00,101742.8
2018-02-02_06,101662.375
2018-02-02_12,101744.484
2018-02-02_18,101442.41
2018-02-03_00,101434.23
2018-02-03_06,101200.414
2018-02-03_12,101359.33
2018-02-03_18,101315.77
2018-02-04_00,101491.26
2018-02-04_06,101182.2
2018-02-04_12,101365.016
2018-02-04_18,101368.7
2018-02-05_00,101571.9
2018-02-05_06,101327.78
2018-02-05_12,101446.92
2018-02-05_18,101470.266
2018-02-06_00,101700.3
2018-02-06_06,101475.34
2018-02-06_12,101574.66
2018-02-06_18,101556.16
2018-02-07_00,101704.984
2018-02-07_06,101593.04
2018-02-07_12,101855.3
2018-02-07_18,101804.516
2018-02-08_00,102013.33
2018-02-08_06,101959.4
2018-02-08_12,102272.7
2018-02-08_18,102355.81
2018-02-09_00,102606.4
2018-02-09_06,102480.86
2018-02-09_12,102544.7
2018-02-09_18,102481.42
2018-02-10_00,102361.13
2018-02-10_06,101701.71
2018-02-10_12,101313.33
2018-02-10_18,100790.234
2018-02-11_00,101018.266
2018-02-11_06,100898.14
2018-02-11_12,101237.04
2018-02-11_18,101462.16
2018-02-12_00,101687.5
2018-02-12_06,101457.47
2018-02-12_12,101577.56
2018-02-12_18,101514.55
2018-02-13_00,101805.055
2018-02-13_06,101798.875
2018-02-13_12,102170.07
2018-02-13_18,102284.375
2018-02-14_00,102399.266
2018-02-14_06,102054.125
2018-02-14_12,102044.21
2018-02-14_18,101794.12
2018-02-15_00,101740.89
2018-02-15_06,101356.836
2018-02-15_12,101482.79
2018-02-15_18,101385.59
2018-02-16_00,101523.37
2018-02-16_06,101217.73
2018-02-16_12,101143.14
2018-02-16_18,100787.67
2018-02-17_00,100995.92
2018-02-17_06,100863.8
2018-02-17_12,101471.02
2018-02-17_18,101799.875
2018-02-18_00,102080.2
2018-02-18_06,101964.11
2018-02-18_12,102133.64
2018-02-18_18,102029.32
2018-02-19_00,102233.16
2018-02-19_06,101810.33
2018-02-19_12,101812.59
2018-02-19_18,101492.625
2018-02-20_00,101544.44
2018-02-20_06,101443.016
2018-02-20_12,101613.33
2018-02-20_18,101472.805
2018-02-21_00,101654.81
2018-02-21_06,101546.83
2018-02-21_12,101666.234
2018-02-21_18,101725.69
2018-02-22_00,101967.8
2018-02-22_06,101807.49
2018-02-22_12,101953.69
2018-02-22_18,101736.28
2018-02-23_00,101887.06
2018-02-23_06,101855.49
2018-02-23_12,102309.72
2018-02-23_18,102344.36
2018-02-24_00,102591.5
2018-02-24_06,102341.625
2018-02-24_12,102492.99
2018-02-24_18,102346.414
2018-02-25_00,102415.164
2018-02-25_06,102136.45
2018-02-25_12,102097.07
2018-02-25_18,101700.17
2018-02-26_00,101762.89
2018-02-26_06,101589.06
2018-02-26_12,102016.625
2018-02-26_18,102096.336
2018-02-27_00,102407.375
2018-02-27_06,102235.766
2018-02-27_12,102382.33
2018-02-27_18,102243.53
2018-02-28_00,102352.91
2018-02-28_06,101977.414
2018-02-28_12,101516.87
2018-02-28_18,100345.336
2018-03-01_00,99787.16
2018-03-01_06,100171.336
2018-03-01_12,100426.39
2018-03-01_18,100652.1
2018-03-02_00,101257.33
2018-03-02_06,101308.23
2018-03-02_12,101596.58
2018-03-02_18,101724.09
2018-03-03_00,102029.25
2018-03-03_06,101829.56
2018-03-03_12,101955.3
2018-03-03_18,101986.55
2018-03-04_00,102166.625
2018-03-04_06,101982.33
2018-03-04_12,102018.97
2018-03-04_18,101833.55
2018-03-05_00,101686.48
2018-03-05_06,101142.625
2018-03-05_12,100992.04
2018-03-05_18,100919.14
2018-03-06_00,101485.18
2018-03-06_06,101837.16
2018-03-06_12,102365.14
2018-03-06_18,102507.2
2018-03-07_00,102762.2
2018-03-07_06,102595.8
2018-03-07_12,102628.836
2018-03-07_18,102198.484
2018-03-08_00,101986.81
2018-03-08_06,101399.61
2018-03-08_12,101237.06
2018-03-08_18,100742.09
2018-03-09_00,100739.55
2018-03-09_06,100675.586
2018-03-09_12,101119.73
2018-03-09_18,101231.96
2018-03-10_00,101672.98
2018-03-10_06,101686.2
2018-03-10_12,101997.46
2018-03-10_18,101963.11
2018-03-11_00,102165.28
2018-03-11_06,101963.45
2018-03-11_12,102105.88
2018-03-11_18,102021.9
2018-03-12_00,102246.29
2018-03-12_06,102166.77
2018-03-12_12,102390.016
2018-03-12_18,102291.36
2018-03-13_00,102524.805
2018-03-13_06,102304.25
2018-03-13_12,102373.7
2018-03-13_18,102274.39
2018-03-14_00,102476.32
2018-03-14_06,102291.38
2018-03-14_12,102417.77
2018-03-14_18,102329.88
2018-03-15_00,102416.38
2018-03-15_06,102101.266
2018-03-15_12,101981.16
2018-03-15_18,101641.84
2018-03-16_00,101555.125
2018-03-16_06,101188.65
2018-03-16_12,101355.86
2018-03-16_18,101552.83
2018-03-17_00,102290.72
2018-03-17_06,102397.31
2018-03-17_12,102690.84
2018-03-17_18,102613.99
2018-03-18_00,102745.12
2018-03-18_06,102465.99
2018-03-18_12,102418.29
2018-03-18_18,102141.336
2018-03-19_00,101995.945
2018-03-19_06,101603.664
2018-03-19_12,101528.64
2018-03-19_18,101161.96
2018-03-20_00,101225.39
2018-03-20_06,101108.2
2018-03-20_12,101447.586
2018-03-20_18,101177.93
2018-03-21_00,101013.305
2018-03-21_06,100509.79
2018-03-21_12,100240.26
2018-03-21_18,99849.95
2018-03-22_00,100044.09
2018-03-22_06,100155.47
2018-03-22_12,100581.836
2018-03-22_18,100849.7
2018-03-23_00,101320.7
2018-03-23_06,101351.93
2018-03-23_12,101651.93
2018-03-23_18,101691.45
2018-03-24_00,102009.18
2018-03-24_06,101928.32
2018-03-24_12,102069.555
2018-03-24_18,102034.08
2018-03-25_00,102311.79
2018-03-25_06,102271.85
2018-03-25_12,102387.87
2018-03-25_18,102246.24
2018-03-26_00,102404.15
2018-03-26_06,102074.76
2018-03-26_12,102111.13
2018-03-26_18,102002.516
2018-03-27_00,102127.195
2018-03-27_06,101948.98
2018-03-27_12,102041.04
2018-03-27_18,101920.58
2018-03-28_00,102036.234
2018-03-28_06,101801.02
2018-03-28_12,101927.414
2018-03-28_18,101767.12
2018-03-29_00,101913.13
2018-03-29_06,101601.93
2018-03-29_12,101682.33
2018-03-29_18,101532.62
2018-03-30_00,101809.25
2018-03-30_06,101938.6
2018-03-30_12,102201.414
2018-03-30_18,102193.016
2018-03-31_00,102406.57
2018-03-31_06,102163.21
2018-03-31_12,102270.31
2018-03-31_18,102075.98
2018-04-01_00,102190.92
2018-04-01_06,101914.84
2018-04-01_12,101942.45
2018-04-01_18,101770.73
2018-04-02_00,101907.86
2018-04-02_06,101723.98
2018-04-02_12,101886.234
2018-04-02_18,101880.69
2018-04-03_00,102084.4
2018-04-03_06,101897.61
2018-04-03_12,102002.195
2018-04-03_18,101847.805
2018-04-04_00,101893.336
2018-04-04_06,101702.76
2018-04-04_12,101796.266
2018-04-04_18,101675.76
2018-04-05_00,101915.58
2018-04-05_06,101757.49
2018-04-05_12,101889.695
2018-04-05_18,101689.28
2018-04-06_00,101616.336
2018-04-06_06,101147.195
2018-04-06_12,100983.64
2018-04-06_18,100477.61
2018-04-07_00,100697.414
2018-04-07_06,100716.73
2018-04-07_12,101029.64
2018-04-07_18,101226.414
2018-04-08_00,101669.484
2018-04-08_06,101718.77
2018-04-08_12,102001.83
2018-04-08_18,101973.56
2018-04-09_00,102102.805
2018-04-09_06,101816.164
2018-04-09_12,101985.5
2018-04-09_18,102057.516
2018-04-10_00,102309.59
2018-04-10_06,102194.97
2018-04-10_12,102218.36
2018-04-10_18,102012.18
2018-04-11_00,102007.94
2018-04-11_06,101655.64
2018-04-11_12,101594.07
2018-04-11_18,101395.945
2018-04-12_00,101496.85
2018-04-12_06,101317.06
2018-04-12_12,101525.34
2018-04-12_18,101580.59
2018-04-13_00,101990.33
2018-04-13_06,101988.99
2018-04-13_12,102309.33
2018-04-13_18,102253.93
2018-04-14_00,102235.81
2018-04-14_06,101769.016
2018-04-14_12,101500.0
2018-04-14_18,100846.19
2018-04-15_00,100670.41
2018-04-15_06,100373.7
2018-04-15_12,100814.914
2018-04-15_18,101043.14
2018-04-16_00,101417.06
2018-04-16_06,101500.805
2018-04-16_12,101939.5
2018-04-16_18,101954.39
2018-04-17_00,102176.83
2018-04-17_06,101930.375
2018-04-17_12,101845.51
2018-04-17_18,100950.71
2018-04-18_00,101069.21
2018-04-18_06,101321.12
2018-04-18_12,101637.43
2018-04-18_18,101642.016
2018-04-19_00,101861.94
2018-04-19_06,101716.58
2018-04-19_12,101785.4
2018-04-19_18,101708.52
2018-04-20_00,101877.02
2018-04-20_06,101786.984
2018-04-20_12,102089.5
2018-04-20_18,102156.34
2018-04-21_00,102296.36
2018-04-21_06,102205.03
2018-04-21_12,102237.305
2018-04-21_18,102110.81
2018-04-22_00,102251.32
2018-04-22_06,101958.055
2018-04-22_12,102051.61
2018-04-22_18,101983.375
2018-04-23_00,102164.5
2018-04-23_06,101977.83
2018-04-23_12,102089.8
2018-04-23_18,101863.28
2018-04-24_00,101818.9
2018-04-24_06,101375.0
2018-04-24_12,101336.03
2018-04-24_18,100881.27
2018-04-25_00,100672.24
2018-04-25_06,100408.79
2018-04-25_12,100657.375
2018-04-25_18,100711.87
2018-04-26_00,101152.125
2018-04-26_06,101237.82
2018-04-26_12,101463.11
2018-04-26_18,101274.78
2018-04-27_00,101227.76
2018-04-27_06,100898.805
2018-04-27_12,100973.98
2018-04-27_18,101040.89
2018-04-28_00,101403.516
2018-04-28_06,101444.21
2018-04-28_12,101722.68
2018-04-28_18,101706.86
2018-04-29_00,101944.12
2018-04-29_06,101803.61
2018-04-29_12,101920.58
2018-04-29_18,101844.31
2018-04-30_00,101872.56
2018-04-30_06,101723.34
2018-04-30_12,101740.06
2018-04-30_18,101623.414
2018-05-01_00,101767.73
2018-05-01_06,101612.67
2018-05-01_12,101792.875
2018-05-01_18,101638.28
2018-05-02_00,101689.87
2018-05-02_06,101341.016
2018-05-02_12,101197.85
2018-05-02_18,100776.3
2018-05-03_00,100718.21
2018-05-03_06,100591.38
2018-05-03_12,100889.41
2018-05-03_18,100994.97
2018-05-04_00,101276.86
2018-05-04_06,101306.25
2018-05-04_12,101586.26
2018-05-04_18,101697.414
2018-05-05_00,101947.7
2018-05-05_06,101818.164
2018-05-05_12,101989.016
2018-05-05_18,101856.42
2018-05-06_00,101940.65
2018-05-06_06,101694.12
2018-05-06_12,101614.6
2018-05-06_18,101252.61
2018-05-07_00,101120.24
2018-05-07_06,100804.2
2018-05-07_12,100787.375
2018-05-07_18,100606.16
2018-05-08_00,100857.69
2018-05-08_06,100893.484
2018-05-08_12,101068.53
2018-05-08_18,100615.36
2018-05-09_00,100753.91
2018-05-09_06,101117.73
2018-05-09_12,101586.33
2018-05-09_18,101578.93
2018-05-10_00,101817.484
2018-05-10_06,101764.75
2018-05-10_12,101941.87
2018-05-10_18,101935.375
2018-05-11_00,102156.08
2018-05-11_06,101912.11
2018-05-11_12,102018.36
2018-05-11_18,101896.14
2018-05-12_00,101960.42
2018-05-12_06,101736.72
2018-05-12_12,101800.484
2018-05-12_18,101618.77
2018-05-13_00,101546.555
2018-05-13_06,101121.07
2018-05-13_12,101076.69
2018-05-13_18,100652.25
2018-05-14_00,100817.53
2018-05-14_06,100782.81
2018-05-14_12,101084.81
2018-05-14_18,101141.67
2018-05-15_00,101405.81
2018-05-15_06,101445.44
2018-05-15_12,101592.82
2018-05-15_18,101459.47
2018-05-16_00,101627.0
2018-05-16_06,101513.5
2018-05-16_12,101549.76
2018-05-16_18,101337.48
2018-05-17_00,101349.07
2018-05-17_06,101154.62
2018-05-17_12,101177.47
2018-05-17_18,101024.586
2018-05-18_00,101178.91
2018-05-18_06,100989.58
2018-05-18_12,100915.97
2018-05-18_18,100782.62
2018-05-19_00,100746.555
2018-05-19_06,100589.45
2018-05-19_12,100818.234
2018-05-19_18,100903.445
2018-05-20_00,101495.41
2018-05-20_06,101714.77
2018-05-20_12,101978.42
2018-05-20_18,101824.29
2018-05-21_00,102026.76
2018-05-21_06,101894.99
2018-05-21_12,101889.43
2018-05-21_18,101758.23
2018-05-22_00,101785.13
2018-05-22_06,101528.86
2018-05-22_12,101444.07
2018-05-22_18,101101.71
2018-05-23_00,100913.8
2018-05-23_06,100573.92
2018-05-23_12,100471.7
2018-05-23_18,100189.43
2018-05-24_00,100470.29
2018-05-24_06,100554.03
2018-05-24_12,100868.97
2018-05-24_18,100911.87
2018-05-25_00,101128.125
2018-05-25_06,100881.27
2018-05-25_12,101063.87
2018-05-25_18,100954.836
2018-05-26_00,101035.57
2018-05-26_06,100817.04
2018-05-26_12,101068.336
2018-05-26_18,100964.97
2018-05-27_00,101178.47
2018-05-27_06,101158.89
2018-05-27_12,101308.375
2018-05-27_18,101359.59
2018-05-28_00,101483.445
2018-05-28_06,101414.625
2018-05-28_12,101551.98
2018-05-28_18,101377.3
2018-05-29_00,101537.625
2018-05-29_06,101410.64
2018-05-29_12,101476.39
2018-05-29_18,101345.22
2018-05-30_00,101345.164
2018-05-30_06,101000.91
2018-05-30_12,100946.31
2018-05-30_18,100863.06
2018-05-31_00,100956.86
2018-05-31_06,100809.13
2018-05-31_12,100866.234
2018-05-31_18,100766.73
2018-06-01_00,101014.97
2018-06-01_06,101130.03
2018-06-01_12,101405.516
2018-06-01_18,101419.8
2018-06-02_00,101571.51
2018-06-02_06,101456.836
2018-06-02_12,101580.25
2018-06-02_18,101503.1
2018-06-03_00,101564.94
2018-06-03_06,101421.58
2018-06-03_12,101525.09
2018-06-03_18,101368.7
2018-06-04_00,101418.43
2018-06-04_06,101348.46
2018-06-04_12,101415.06
2018-06-04_18,101367.016
2018-06-05_00,101509.766
2018-06-05_06,101387.89
2018-06-05_12,101485.94
2018-06-05_18,101351.76
2018-06-06_00,101368.12
2018-06-06_06,101086.87
2018-06-06_12,101304.47
2018-06-06_18,101249.63
2018-06-07_00,101426.805
2018-06-07_06,101278.42
2018-06-07_12,101392.484
2018-06-07_18,101244.9
2018-06-08_00,101248.266
2018-06-08_06,100962.72
2018-06-08_12,100965.67
2018-06-08_18,100702.95
2018-06-09_00,100738.625
2018-06-09_06,100564.48
2018-06-09_12,100712.41
2018-06-09_18,100556.375
2018-06-10_00,100588.8
2018-06-10_06,100336.11
2018-06-10_12,100281.516
2018-06-10_18,99799.85
2018-06-11_00,98890.04
2018-06-11_06,98626.39
2018-06-11_12,99606.984
2018-06-11_18,99754.78
2018-06-12_00,99910.52
2018-06-12_06,99755.95
2018-06-12_12,99872.266
2018-06-12_18,99924.83
2018-06-13_00,100298.02
2018-06-13_06,100422.7
2018-06-13_12,100629.42
2018-06-13_18,100678.664
2018-06-14_00,100883.35
2018-06-14_06,100795.61
2018-06-14_12,100954.27
2018-06-14_18,100648.22
2018-06-15_00,100421.66
2018-06-15_06,99758.836
2018-06-15_12,100266.73
2018-06-15_18,100579.49
2018-06-16_00,100963.72
2018-06-16_06,101176.414
2018-06-16_12,101332.25
2018-06-16_18,101338.84
2018-06-17_00,101514.11
2018-06-17_06,101410.4
2018-06-17_12,101394.53
2018-06-17_18,101047.51
2018-06-18_00,100822.68
2018-06-18_06,100313.58
2018-06-18_12,100123.09
2018-06-18_18,100399.29
2018-06-19_00,100890.8
2018-06-19_06,101056.59
2018-06-19_12,101177.83
2018-06-19_18,100779.49
2018-06-20_00,100726.15
2018-06-20_06,100636.086
2018-06-20_12,100706.03
2018-06-20_18,100475.39
2018-06-21_00,100508.664
2018-06-21_06,100664.77
2018-06-21_12,100704.17
2018-06-21_18,100880.88
2018-06-22_00,101060.18
2018-06-22_06,101038.11
2018-06-22_12,101148.484
2018-06-22_18,100952.08
2018-06-23_00,100926.61
2018-06-23_06,100658.42
2018-06-23_12,100800.56
2018-06-23_18,100796.945
2018-06-24_00,100871.875
2018-06-24_06,100804.93
2018-06-24_12,101065.77
2018-06-24_18,101163.43
2018-06-25_00,101469.9
2018-06-25_06,101406.59
2018-06-25_12,101578.445
2018-06-25_18,101620.29
2018-06-26_00,101726.78
2018-06-26_06,101699.125
2018-06-26_12,101681.2
2018-06-26_18,101447.63
2018-06-27_00,101408.94
2018-06-27_06,101264.016
2018-06-27_12,101268.875
2018-06-27_18,101157.516
2018-06-28_00,101207.4
2018-06-28_06,101198.85
2018-06-28_12,101339.45
2018-06-28_18,101295.68
2018-06-29_00,101424.68
2018-06-29_06,101414.8
2018-06-29_12,101649.07
2018-06-29_18,101707.18
2018-06-30_00,101904.39
2018-06-30_06,101874.24
2018-06-30_12,102088.89
2018-06-30_18,101972.336
2018-07-01_00,102070.555
2018-07-01_06,101893.625
2018-07-01_12,101936.67
2018-07-01_18,101803.586
2018-07-02_00,101816.336
2018-07-02_06,101597.92
2018-07-02_12,101526.49
2018-07-02_18,101358.57
2018-07-03_00,101297.31
2018-07-03_06,101035.48
2018-07-03_12,101064.8
2018-07-03_18,100946.875
2018-07-04_00,100973.66
2018-07-04_06,100833.3
2018-07-04_12,101008.18
2018-07-04_18,100973.805
2018-07-05_00,101107.125
2018-07-05_06,101008.836
2018-07-05_12,101199.78
2018-07-05_18,101131.984
2018-07-06_00,101281.516
2018-07-06_06,101169.266
2018-07-06_12,101371.19
2018-07-06_18,101289.55
2018-07-07_00,101395.73
2018-07-07_06,101343.45
2018-07-07_12,101473.17
2018-07-07_18,101391.6
2018-07-08_00,101550.66
2018-07-08_06,101524.54
2018-07-08_12,101723.51
2018-07-08_18,101702.54
2018-07-09_00,101885.57
2018-07-09_06,101839.87
2018-07-09_12,102001.805
2018-07-09_18,101846.05
2018-07-10_00,101916.82
2018-07-10_06,101746.46
2018-07-10_12,101829.125
2018-07-10_18,101670.92
2018-07-11_00,101732.16
2018-07-11_06,101489.086
2018-07-11_12,101529.055
2018-07-11_18,101385.11
2018-07-12_00,101378.64
2018-07-12_06,101232.18
2018-07-12_12,101353.195
2018-07-12_18,101200.93
2018-07-13_00,101259.2
2018-07-13_06,101053.586
2018-07-13_12,101148.22
2018-07-13_18,101043.51
2018-07-14_00,101192.43
2018-07-14_06,101084.47
2018-07-14_12,101249.195
2018-07-14_18,101198.37
2018-07-15_00,101365.53
2018-07-15_06,101293.92
2018-07-15_12,101377.125
2018-07-15_18,101263.89
2018-07-16_00,101412.086
2018-07-16_06,101316.8
2018-07-16_12,101423.805
2018-07-16_18,101334.695
2018-07-17_00,101404.95
2018-07-17_06,101217.28
2018-07-17_12,101306.836
2018-07-17_18,101187.45
2018-07-18_00,101215.75
2018-07-18_06,101046.61
2018-07-18_12,101146.14
2018-07-18_18,101088.97
2018-07-19_00,101195.266
2018-07-19_06,101081.49
2018-07-19_12,101201.05
2018-07-19_18,101104.08
2018-07-20_00,101287.96
2018-07-20_06,101222.66
2018-07-20_12,101368.9
2018-07-20_18,101262.35
2018-07-21_00,101375.3
2018-07-21_06,101232.69
2018-07-21_12,101319.016
2018-07-21_18,101206.734
2018-07-22_00,101252.734
2018-07-22_06,101017.9
2018-07-22_12,101089.06
2018-07-22_18,100825.125
2018-07-23_00,100811.914
2018-07-23_06,100601.91
2018-07-23_12,100665.555
2018-07-23_18,100614.82
2018-07-24_00,100630.23
2018-07-24_06,100544.07
2018-07-24_12,100686.914
2018-07-24_18,100645.12
2018-07-25_00,100794.31
2018-07-25_06,100760.96
2018-07-25_12,100878.15
2018-07-25_18,100750.3
2018-07-26_00,100847.39
2018-07-26_06,100702.22
2018-07-26_12,100707.62
2018-07-26_18,100547.336
2018-07-27_00,100586.48
2018-07-27_06,100373.76
2018-07-27_12,100320.24
2018-07-27_18,99955.49
2018-07-28_00,99833.81
2018-07-28_06,99122.56
2018-07-28_12,99352.44
2018-07-28_18,99912.96
2018-07-29_00,100293.75
2018-07-29_06,100433.375
2018-07-29_12,100615.164
2018-07-29_18,100603.34
2018-07-30_00,100701.0
2018-07-30_06,100629.56
2018-07-30_12,100701.54
2018-07-30_18,100642.8
2018-07-31_00,100732.27
2018-07-31_06,100596.51
2018-07-31_12,100600.93
2018-07-31_18,100526.1
2018-08-01_00,100658.664
2018-08-01_06,100503.86
2018-08-01_12,100679.88
2018-08-01_18,100659.55
2018-08-02_00,100841.19
2018-08-02_06,100759.96
2018-08-02_12,100824.91
2018-08-02_18,100776.3
2018-08-03_00,100924.07
2018-08-03_06,100732.125
2018-08-03_12,100770.016
2018-08-03_18,100673.875
2018-08-04_00,100831.18
2018-08-04_06,100679.49
2018-08-04_12,100737.305
2018-08-04_18,100729.25
2018-08-05_00,100789.016
2018-08-05_06,100608.33
2018-08-05_12,100634.96
2018-08-05_18,100499.09
2018-08-06_00,100540.67
2018-08-06_06,100343.45
2018-08-06_12,100436.89
2018-08-06_18,100272.39
2018-08-07_00,100339.65
2018-08-07_06,100109.42
2018-08-07_12,100044.336
2018-08-07_18,99758.3
2018-08-08_00,99821.24
2018-08-08_06,99730.984
2018-08-08_12,100030.734
2018-08-08_18,100081.91
2018-08-09_00,100241.086
2018-08-09_06,100298.414
2018-08-09_12,100433.74
2018-08-09_18,100427.05
2018-08-10_00,100587.28
2018-08-10_06,100534.5
2018-08-10_12,100680.734
2018-08-10_18,100593.016
2018-08-11_00,100812.2
2018-08-11_06,100764.84
2018-08-11_12,100828.88
2018-08-11_18,100971.39
2018-08-12_00,101142.164
2018-08-12_06,101185.48
2018-08-12_12,101287.375
2018-08-12_18,101312.45
2018-08-13_00,101420.68
2018-08-13_06,101305.62
2018-08-13_12,101412.74
2018-08-13_18,101363.97
2018-08-14_00,101467.65
2018-08-14_06,101449.516
2018-08-14_12,101569.73
2018-08-14_18,101524.61
2018-08-15_00,101632.5
2018-08-15_06,101499.24
2018-08-15_12,101506.516
2018-08-15_18,101300.69
2018-08-16_00,101212.06
2018-08-16_06,100984.35
2018-08-16_12,101038.016
2018-08-16_18,100771.63
2018-08-17_00,100785.79
2018-08-17_06,100692.164
2018-08-17_12,100846.555
2018-08-17_18,100857.766
2018-08-18_00,101098.875
2018-08-18_06,101035.375
2018-08-18_12,101161.984
2018-08-18_18,101025.32
2018-08-19_00,101270.68
2018-08-19_06,101018.12
2018-08-19_12,101084.2
2018-08-19_18,100938.97
2018-08-20_00,101057.08
2018-08-20_06,100956.08
2018-08-20_12,101101.37
2018-08-20_18,100977.49
2018-08-21_00,101145.63
2018-08-21_06,101133.79
2018-08-21_12,101331.34
2018-08-21_18,101242.31
2018-08-22_00,101374.37
2018-08-22_06,101208.25
2018-08-22_12,101260.67
2018-08-22_18,101111.625
2018-08-23_00,101195.266
2018-08-23_06,101083.35
2018-08-23_12,101249.31
2018-08-23_18,101294.38
2018-08-24_00,101419.85
2018-08-24_06,101347.66
2018-08-24_12,101527.61
2018-08-24_18,101455.42
2018-08-25_00,101571.53
2018-08-25_06,101427.32
2018-08-25_12,101493.82
2018-08-25_18,101432.72
2018-08-26_00,101514.26
2018-08-26_06,101347.24
2018-08-26_12,101433.27
2018-08-26_18,101317.77
2018-08-27_00,101458.64
2018-08-27_06,101331.81
2018-08-27_12,101389.94
2018-08-27_18,101326.88
2018-08-28_00,101473.56
2018-08-28_06,101329.0
2018-08-28_12,101414.99
2018-08-28_18,101369.945
2018-08-29_00,101457.836
2018-08-29_06,101358.25
2018-08-29_12,101506.94
2018-08-29_18,101468.484
2018-08-30_00,101590.65
2018-08-30_06,101405.59
2018-08-30_12,101491.84
2018-08-30_18,101418.75
2018-08-31_00,101456.08
2018-08-31_06,101271.73
2018-08-31_12,101324.56
2018-08-31_18,101189.99
2018-09-01_00,101311.695
2018-09-01_06,101079.08
2018-09-01_12,101245.05
2018-09-01_18,101211.4
2018-09-02_00,101312.26
2018-09-02_06,101144.36
2018-09-02_12,101216.11
2018-09-02_18,101028.27
2018-09-03_00,101137.52
2018-09-03_06,100954.91
2018-09-03_12,101033.914
2018-09-03_18,100776.91
2018-09-04_00,100771.336
2018-09-04_06,100568.7
2018-09-04_12,100698.46
2018-09-04_18,100624.46
2018-09-05_00,100823.0
2018-09-05_06,100756.88
2018-09-05_12,101014.016
2018-09-05_18,100991.04
2018-09-06_00,101249.37
2018-09-06_06,101143.09
2018-09-06_12,101345.63
2018-09-06_18,101206.2
2018-09-07_00,101380.3
2018-09-07_06,101236.11
