Date,Average preserature [K]
2018-03-07_00,98805.95
2018-03-07_06,98448.14
2018-03-07_12,98337.43
2018-03-07_18,98125.05
2018-03-08_00,97872.36
2018-03-08_06,96984.375
2018-03-08_12,96182.375
2018-03-08_18,95792.484
2018-03-09_00,96361.42
2018-03-09_06,96679.49
2018-03-09_12,97033.01
2018-03-09_18,97131.18
2018-03-10_00,97389.77
2018-03-10_06,97376.05
2018-03-10_12,97533.4
2018-03-10_18,97388.5
2018-03-11_00,97365.28
2018-03-11_06,97125.56
2018-03-11_12,97505.49
2018-03-11_18,97427.37
2018-03-12_00,97675.98
2018-03-12_06,97630.445
2018-03-12_12,97687.67
2018-03-12_18,97489.8
2018-03-13_00,97505.27
2018-03-13_06,97310.11
2018-03-13_12,97326.83
2018-03-13_18,97282.2
2018-03-14_00,97481.79
2018-03-14_06,97462.48
2018-03-14_12,97582.23
2018-03-14_18,97393.945
2018-03-15_00,97341.38
2018-03-15_06,96906.734
2018-03-15_12,96685.06
2018-03-15_18,96436.766
2018-03-16_00,96934.81
2018-03-16_06,97199.98
2018-03-16_12,97602.34
2018-03-16_18,97777.44
2018-03-17_00,98108.3
2018-03-17_06,98057.08
2018-03-17_12,98080.3
2018-03-17_18,97898.37
2018-03-18_00,97902.15
2018-03-18_06,97580.445
2018-03-18_12,97447.98
2018-03-18_18,97180.01
2018-03-19_00,97204.54
2018-03-19_06,97114.6
2018-03-19_12,97250.516
2018-03-19_18,97225.63
2018-03-20_00,97499.22
2018-03-20_06,97549.22
2018-03-20_12,97710.086
2018-03-20_18,97497.85
2018-03-21_00,97316.43
2018-03-21_06,96792.6
2018-03-21_12,96401.195
2018-03-21_18,95615.97
2018-03-22_00,95175.34
2018-03-22_06,95164.45
2018-03-22_12,95713.48
2018-03-22_18,96091.89
2018-03-23_00,96709.766
2018-03-23_06,96923.414
2018-03-23_12,97252.32
2018-03-23_18,97246.53
2018-03-24_00,97419.73
2018-03-24_06,97152.15
2018-03-24_12,97253.15
2018-03-24_18,97187.984
2018-03-25_00,97503.98
2018-03-25_06,97442.555
2018-03-25_12,97543.336
2018-03-25_18,97375.93
2018-03-26_00,97497.9
2018-03-26_06,97336.086
2018-03-26_12,97436.13
2018-03-26_18,97350.95
2018-03-27_00,97421.336
2018-03-27_06,97094.68
2018-03-27_12,97259.4
2018-03-27_18,97099.875
2018-03-28_00,97226.08
2018-03-28_06,97039.695
2018-03-28_12,97139.13
2018-03-28_18,97022.195
2018-03-29_00,97081.49
2018-03-29_06,96964.04
2018-03-29_12,97354.984
2018-03-29_18,97602.15
2018-03-30_00,97846.75
2018-03-30_06,97788.6
2018-03-30_12,97957.27
2018-03-30_18,97832.08
2018-03-31_00,97848.37
2018-03-31_06,97415.555
2018-03-31_12,97364.06
2018-03-31_18,97246.68
2018-04-01_00,97265.14
2018-04-01_06,96994.14
2018-04-01_12,97125.66
2018-04-01_18,97073.85
2018-04-02_00,97282.47
2018-04-02_06,97129.055
2018-04-02_12,97235.84
2018-04-02_18,97142.016
2018-04-03_00,97240.26
2018-04-03_06,97053.08
2018-04-03_12,97227.98
2018-04-03_18,97059.914
2018-04-04_00,96921.46
2018-04-04_06,96751.98
2018-04-04_12,97324.39
2018-04-04_18,97577.71
2018-04-05_00,97716.75
2018-04-05_06,97324.29
2018-04-05_12,97094.38
2018-04-05_18,96650.61
2018-04-06_00,96196.805
2018-04-06_06,95703.836
2018-04-06_12,95683.64
2018-04-06_18,95583.86
2018-04-07_00,95553.664
2018-04-07_06,95719.07
2018-04-07_12,95997.61
2018-04-07_18,96131.49
2018-04-08_00,96615.19
2018-04-08_06,96816.04
2018-04-08_12,97110.03
2018-04-08_18,97006.375
2018-04-09_00,96833.664
2018-04-09_06,96897.805
2018-04-09_12,97253.47
2018-04-09_18,97440.72
2018-04-10_00,97756.08
2018-04-10_06,97429.34
2018-04-10_12,97199.61
2018-04-10_18,96791.086
2018-04-11_00,96488.8
2018-04-11_06,96188.45
2018-04-11_12,96474.93
2018-04-11_18,96497.9
2018-04-12_00,96573.805
2018-04-12_06,96555.34
2018-04-12_12,96864.8
2018-04-12_18,97149.734
2018-04-13_00,97577.05
2018-04-13_06,97753.836
2018-04-13_12,97971.83
2018-04-13_18,97755.88
2018-04-14_00,97399.484
2018-04-14_06,96790.11
2018-04-14_12,95964.84
2018-04-14_18,95305.56
2018-04-15_00,95502.05
2018-04-15_06,95768.625
2018-04-15_12,96369.99
2018-04-15_18,96643.53
2018-04-16_00,97076.44
2018-04-16_06,97255.88
2018-04-16_12,97729.734
2018-04-16_18,97771.97
2018-04-17_00,97906.91
2018-04-17_06,97597.56
2018-04-17_12,97574.414
2018-04-17_18,97237.43
2018-04-18_00,97133.664
2018-04-18_06,96903.15
2018-04-18_12,97107.74
2018-04-18_18,97080.3
2018-04-19_00,97215.06
2018-04-19_06,96970.09
2018-04-19_12,97036.96
2018-04-19_18,97064.77
2018-04-20_00,97371.164
2018-04-20_06,97442.45
2018-04-20_12,97616.45
2018-04-20_18,97430.17
2018-04-21_00,97477.22
2018-04-21_06,97310.5
2018-04-21_12,97461.914
2018-04-21_18,97372.14
2018-04-22_00,97460.695
2018-04-22_06,97295.555
2018-04-22_12,97421.14
2018-04-22_18,97375.17
2018-04-23_00,97568.41
2018-04-23_06,97239.55
2018-04-23_12,97323.39
2018-04-23_18,97106.25
2018-04-24_00,96940.38
2018-04-24_06,96508.984
2018-04-24_12,96333.3
2018-04-24_18,95862.914
2018-04-25_00,95747.63
2018-04-25_06,95664.65
2018-04-25_12,96119.09
2018-04-25_18,96311.48
2018-04-26_00,96761.89
2018-04-26_06,96761.65
2018-04-26_12,96872.09
2018-04-26_18,96662.67
2018-04-27_00,96581.664
2018-04-27_06,96355.055
2018-04-27_12,96502.88
2018-04-27_18,96692.06
2018-04-28_00,96984.766
2018-04-28_06,96943.82
2018-04-28_12,97055.49
2018-04-28_18,96979.91
2018-04-29_00,97151.93
2018-04-29_06,96983.3
2018-04-29_12,97072.92
2018-04-29_18,96974.78
2018-04-30_00,97128.42
2018-04-30_06,97014.36
2018-04-30_12,97162.72
2018-04-30_18,97087.48
2018-05-01_00,97270.07
2018-05-01_06,97100.17
2018-05-01_12,97212.41
2018-05-01_18,96944.92
2018-05-02_00,96866.04
2018-05-02_06,96377.34
2018-05-02_12,96111.52
2018-05-02_18,95498.56
2018-05-03_00,95561.18
2018-05-03_06,95858.18
2018-05-03_12,96061.28
2018-05-03_18,95950.44
2018-05-04_00,96328.03
2018-05-04_06,96437.5
2018-05-04_12,96647.98
2018-05-04_18,96699.76
2018-05-05_00,96910.59
2018-05-05_06,96851.76
2018-05-05_12,97101.125
2018-05-05_18,97041.58
2018-05-06_00,97009.4
2018-05-06_06,96675.76
2018-05-06_12,96611.48
2018-05-06_18,96442.06
2018-05-07_00,96363.6
2018-05-07_06,96135.84
2018-05-07_12,96190.89
2018-05-07_18,96332.72
2018-05-08_00,96616.28
2018-05-08_06,96736.45
2018-05-08_12,96979.47
2018-05-08_18,96944.266
2018-05-09_00,97042.58
2018-05-09_06,96952.1
2018-05-09_12,97123.44
2018-05-09_18,97087.52
2018-05-10_00,97276.47
2018-05-10_06,97313.19
2018-05-10_12,97452.805
2018-05-10_18,97381.47
2018-05-11_00,97383.03
2018-05-11_06,97116.8
2018-05-11_12,97226.95
2018-05-11_18,97141.06
2018-05-12_00,97147.14
2018-05-12_06,96995.7
2018-05-12_12,97040.72
2018-05-12_18,96722.68
2018-05-13_00,96637.57
2018-05-13_06,96330.836
2018-05-13_12,96078.25
2018-05-13_18,95940.14
2018-05-14_00,96355.81
2018-05-14_06,96551.56
2018-05-14_12,96769.19
2018-05-14_18,96738.16
2018-05-15_00,96786.67
2018-05-15_06,96717.7
2018-05-15_12,96745.555
2018-05-15_18,96679.39
2018-05-16_00,96749.66
2018-05-16_06,96562.72
2018-05-16_12,96625.15
2018-05-16_18,96196.07
2018-05-17_00,96307.664
2018-05-17_06,96351.1
2018-05-17_12,96484.11
2018-05-17_18,96282.4
2018-05-18_00,96226.95
2018-05-18_06,95880.2
2018-05-18_12,95822.61
2018-05-18_18,95845.51
2018-05-19_00,96210.23
2018-05-19_06,96366.016
2018-05-19_12,96718.625
2018-05-19_18,97005.4
2018-05-20_00,97470.8
2018-05-20_06,97469.85
2018-05-20_12,97699.125
2018-05-20_18,97577.02
2018-05-21_00,97664.26
2018-05-21_06,97515.695
2018-05-21_12,97528.88
2018-05-21_18,97428.15
2018-05-22_00,97419.9
2018-05-22_06,97024.95
2018-05-22_12,96973.37
2018-05-22_18,96687.26
2018-05-23_00,96559.89
2018-05-23_06,96175.09
2018-05-23_12,96109.984
2018-05-23_18,95942.164
2018-05-24_00,96135.52
2018-05-24_06,96240.36
2018-05-24_12,96386.55
2018-05-24_18,96179.445
2018-05-25_00,96272.66
2018-05-25_06,96221.51
2018-05-25_12,96451.37
2018-05-25_18,96515.38
2018-05-26_00,96664.48
2018-05-26_06,96438.52
2018-05-26_12,96575.37
2018-05-26_18,96527.86
2018-05-27_00,96703.86
2018-05-27_06,96718.266
2018-05-27_12,96807.984
2018-05-27_18,96582.64
2018-05-28_00,96838.13
2018-05-28_06,96845.484
2018-05-28_12,96933.23
2018-05-28_18,96941.36
2018-05-29_00,97071.22
2018-05-29_06,96924.7
2018-05-29_12,97025.61
2018-05-29_18,96921.78
2018-05-30_00,96880.32
2018-05-30_06,96737.234
2018-05-30_12,96669.75
2018-05-30_18,96393.92
2018-05-31_00,96295.92
2018-05-31_06,96093.12
2018-05-31_12,96186.94
2018-05-31_18,96362.82
2018-06-01_00,96731.766
2018-06-01_06,96856.2
2018-06-01_12,97110.59
2018-06-01_18,97045.19
2018-06-02_00,97164.48
2018-06-02_06,97015.43
2018-06-02_12,97185.33
2018-06-02_18,97126.54
2018-06-03_00,97191.5
2018-06-03_06,97047.75
2018-06-03_12,97171.58
2018-06-03_18,97098.39
2018-06-04_00,97171.164
2018-06-04_06,96958.62
2018-06-04_12,97034.2
2018-06-04_18,96924.83
2018-06-05_00,97023.44
2018-06-05_06,96909.375
2018-06-05_12,96960.94
2018-06-05_18,96909.96
2018-06-06_00,96914.6
2018-06-06_06,96685.695
2018-06-06_12,96812.67
2018-06-06_18,96816.82
2018-06-07_00,96925.24
2018-06-07_06,96790.53
2018-06-07_12,96829.2
2018-06-07_18,96582.79
2018-06-08_00,96551.39
2018-06-08_06,96161.94
2018-06-08_12,96209.81
2018-06-08_18,95991.625
2018-06-09_00,96199.17
2018-06-09_06,96356.664
2018-06-09_12,96631.55
2018-06-09_18,96579.42
2018-06-10_00,96540.75
2018-06-10_06,96366.19
2018-06-10_12,96359.64
2018-06-10_18,96004.15
2018-06-11_00,95701.76
2018-06-11_06,95197.484
2018-06-11_12,95114.016
2018-06-11_18,94999.31
2018-06-12_00,95187.48
2018-06-12_06,95327.44
2018-06-12_12,95604.69
2018-06-12_18,95724.05
2018-06-13_00,96032.79
2018-06-13_06,96238.72
2018-06-13_12,96517.7
2018-06-13_18,96585.695
2018-06-14_00,96712.65
2018-06-14_06,96672.95
2018-06-14_12,96826.15
2018-06-14_18,96623.61
2018-06-15_00,96650.95
2018-06-15_06,96443.99
2018-06-15_12,96551.88
2018-06-15_18,96529.88
2018-06-16_00,96715.28
2018-06-16_06,96790.48
2018-06-16_12,96966.625
2018-06-16_18,96926.34
2018-06-17_00,97038.33
2018-06-17_06,96838.52
2018-06-17_12,96885.55
2018-06-17_18,96726.414
2018-06-18_00,96697.68
2018-06-18_06,96533.11
2018-06-18_12,96500.05
2018-06-18_18,96443.04
2018-06-19_00,96454.47
2018-06-19_06,96318.7
2018-06-19_12,96356.34
2018-06-19_18,96238.48
2018-06-20_00,95976.54
2018-06-20_06,95758.74
2018-06-20_12,95844.31
2018-06-20_18,95681.64
2018-06-21_00,95868.43
2018-06-21_06,95899.93
2018-06-21_12,96172.92
2018-06-21_18,96271.51
2018-06-22_00,96466.82
2018-06-22_06,96403.34
2018-06-22_12,96577.0
2018-06-22_18,96442.31
2018-06-23_00,96318.8
2018-06-23_06,95983.03
2018-06-23_12,95986.89
2018-06-23_18,96030.93
2018-06-24_00,96181.25
2018-06-24_06,96132.27
2018-06-24_12,96327.49
2018-06-24_18,96499.37
2018-06-25_00,96917.164
2018-06-25_06,96963.625
2018-06-25_12,97074.15
2018-06-25_18,96994.12
2018-06-26_00,96967.016
2018-06-26_06,96888.58
2018-06-26_12,96639.016
2018-06-26_18,96183.18
2018-06-27_00,96030.03
2018-06-27_06,95982.766
2018-06-27_12,96022.39
2018-06-27_18,96104.78
2018-06-28_00,96151.54
2018-06-28_06,96257.055
2018-06-28_12,96266.016
2018-06-28_18,96185.52
2018-06-29_00,96376.63
2018-06-29_06,96456.984
2018-06-29_12,96938.914
2018-06-29_18,96966.945
2018-06-30_00,97190.33
2018-06-30_06,97217.99
2018-06-30_12,97528.734
2018-06-30_18,97348.9
2018-07-01_00,97398.29
2018-07-01_06,97279.95
2018-07-01_12,97326.516
2018-07-01_18,97173.9
2018-07-02_00,97145.24
2018-07-02_06,96913.94
2018-07-02_12,96962.04
2018-07-02_18,96709.35
2018-07-03_00,96587.16
2018-07-03_06,96365.945
2018-07-03_12,96310.89
2018-07-03_18,96082.42
2018-07-04_00,95854.91
2018-07-04_06,95604.0
2018-07-04_12,95599.98
2018-07-04_18,95721.46
2018-07-05_00,96070.41
2018-07-05_06,96158.445
2018-07-05_12,96305.25
2018-07-05_18,96383.94
2018-07-06_00,96536.984
2018-07-06_06,96545.83
2018-07-06_12,96657.91
2018-07-06_18,96395.8
2018-07-07_00,96469.164
2018-07-07_06,96611.03
2018-07-07_12,96768.09
2018-07-07_18,96802.15
2018-07-08_00,97056.125
2018-07-08_06,97065.945
2018-07-08_12,97348.9
2018-07-08_18,97276.76
2018-07-09_00,97448.07
2018-07-09_06,97384.79
2018-07-09_12,97492.82
2018-07-09_18,97401.91
2018-07-10_00,97468.77
2018-07-10_06,97310.13
2018-07-10_12,97435.766
2018-07-10_18,97206.08
2018-07-11_00,97328.25
2018-07-11_06,97196.12
2018-07-11_12,97217.336
2018-07-11_18,97014.41
2018-07-12_00,96999.34
2018-07-12_06,96853.664
2018-07-12_12,96882.49
2018-07-12_18,96714.99
2018-07-13_00,96764.67
2018-07-13_06,96661.4
2018-07-13_12,96682.2
2018-07-13_18,96663.43
2018-07-14_00,96828.76
2018-07-14_06,96777.05
2018-07-14_12,96864.82
2018-07-14_18,96741.73
2018-07-15_00,96832.33
2018-07-15_06,96752.91
2018-07-15_12,96843.92
2018-07-15_18,96792.41
2018-07-16_00,96933.18
2018-07-16_06,96819.14
2018-07-16_12,96890.99
2018-07-16_18,96806.18
2018-07-17_00,96868.234
2018-07-17_06,96780.17
2018-07-17_12,96816.6
2018-07-17_18,96770.66
2018-07-18_00,96794.266
2018-07-18_06,96733.72
2018-07-18_12,96809.81
2018-07-18_18,96713.58
2018-07-19_00,96810.89
2018-07-19_06,96709.23
2018-07-19_12,96727.61
2018-07-19_18,96721.66
2018-07-20_00,96797.336
2018-07-20_06,96732.42
2018-07-20_12,96853.27
2018-07-20_18,96736.57
2018-07-21_00,96848.34
2018-07-21_06,96736.984
2018-07-21_12,96794.016
2018-07-21_18,96666.11
2018-07-22_00,96717.19
2018-07-22_06,96574.54
2018-07-22_12,96595.31
2018-07-22_18,96451.69
2018-07-23_00,96482.62
2018-07-23_06,96303.86
2018-07-23_12,96420.24
2018-07-23_18,96328.88
2018-07-24_00,96467.336
2018-07-24_06,96408.13
2018-07-24_12,96554.1
2018-07-24_18,96523.63
2018-07-25_00,96622.05
2018-07-25_06,96486.74
2018-07-25_12,96601.195
2018-07-25_18,96509.28
2018-07-26_00,96625.125
2018-07-26_06,96436.2
2018-07-26_12,96485.74
2018-07-26_18,96472.73
2018-07-27_00,96515.38
2018-07-27_06,96306.57
2018-07-27_12,96407.35
2018-07-27_18,96279.32
2018-07-28_00,96284.59
2018-07-28_06,96046.39
2018-07-28_12,95904.0
2018-07-28_18,95819.6
2018-07-29_00,96012.11
2018-07-29_06,96054.08
2018-07-29_12,96377.664
2018-07-29_18,96454.125
2018-07-30_00,96561.94
2018-07-30_06,96370.19
2018-07-30_12,96458.96
2018-07-30_18,96339.28
2018-07-31_00,96460.79
2018-07-31_06,96210.57
2018-07-31_12,96236.086
2018-07-31_18,96126.49
2018-08-01_00,96227.414
2018-08-01_06,96123.39
2018-08-01_12,96233.79
2018-08-01_18,96201.34
2018-08-02_00,96352.125
2018-08-02_06,96322.07
2018-08-02_12,96415.53
2018-08-02_18,96369.66
2018-08-03_00,96538.914
2018-08-03_06,96468.45
2018-08-03_12,96575.09
2018-08-03_18,96492.234
2018-08-04_00,96502.664
2018-08-04_06,96377.93
2018-08-04_12,96400.586
2018-08-04_18,96180.42
2018-08-05_00,96274.95
2018-08-05_06,96118.09
2018-08-05_12,96193.164
2018-08-05_18,96065.11
2018-08-06_00,96212.94
2018-08-06_06,96171.58
2018-08-06_12,96362.67
2018-08-06_18,96370.44
2018-08-07_00,96550.195
2018-08-07_06,96423.875
2018-08-07_12,96485.74
2018-08-07_18,96283.3
2018-08-08_00,96240.38
2018-08-08_06,96003.64
2018-08-08_12,96018.625
2018-08-08_18,95749.484
2018-08-09_00,95641.086
2018-08-09_06,95567.945
2018-08-09_12,95828.664
2018-08-09_18,95859.47
2018-08-10_00,96031.81
2018-08-10_06,95970.05
2018-08-10_12,96053.39
2018-08-10_18,96079.34
2018-08-11_00,96327.83
2018-08-11_06,96297.266
2018-08-11_12,96518.336
2018-08-11_18,96544.44
2018-08-12_00,96715.6
2018-08-12_06,96613.21
2018-08-12_12,96820.19
2018-08-12_18,96778.08
2018-08-13_00,96906.23
2018-08-13_06,96782.96
2018-08-13_12,96917.04
2018-08-13_18,96847.17
2018-08-14_00,96988.35
2018-08-14_06,96878.03
2018-08-14_12,97025.195
2018-08-14_18,96935.55
2018-08-15_00,97039.14
2018-08-15_06,96760.96
2018-08-15_12,96750.07
2018-08-15_18,96399.91
2018-08-16_00,96339.41
2018-08-16_06,95968.53
2018-08-16_12,96351.88
2018-08-16_18,96432.96
2018-08-17_00,96674.46
2018-08-17_06,96678.1
2018-08-17_12,96905.93
2018-08-17_18,96805.42
2018-08-18_00,96972.31
2018-08-18_06,96830.69
2018-08-18_12,96846.36
2018-08-18_18,96853.055
2018-08-19_00,97032.79
2018-08-19_06,96839.6
2018-08-19_12,96967.8
2018-08-19_18,96913.97
2018-08-20_00,96969.58
2018-08-20_06,96659.2
2018-08-20_12,96765.82
2018-08-20_18,96622.414
2018-08-21_00,96712.43
2018-08-21_06,96566.21
2018-08-21_12,96705.56
2018-08-21_18,96687.234
2018-08-22_00,96919.68
2018-08-22_06,96851.22
2018-08-22_12,96927.08
2018-08-22_18,96906.16
2018-08-23_00,96985.5
2018-08-23_06,96690.77
2018-08-23_12,96645.8
2018-08-23_18,96273.29
2018-08-24_00,96212.82
2018-08-24_06,96094.14
2018-08-24_12,96352.22
2018-08-24_18,96469.875
2018-08-25_00,96676.61
2018-08-25_06,96680.055
2018-08-25_12,96840.305
2018-08-25_18,96810.45
2018-08-26_00,96886.52
2018-08-26_06,96842.164
2018-08-26_12,96919.6
2018-08-26_18,96829.1
2018-08-27_00,97008.64
2018-08-27_06,96979.08
2018-08-27_12,96987.984
2018-08-27_18,96802.27
2018-08-28_00,96875.91
2018-08-28_06,96736.03
2018-08-28_12,96891.555
2018-08-28_18,96857.055
2018-08-29_00,96951.586
2018-08-29_06,96827.39
2018-08-29_12,96883.11
2018-08-29_18,96802.86
2018-08-30_00,96893.38
2018-08-30_06,96693.09
2018-08-30_12,96696.14
2018-08-30_18,96564.45
2018-08-31_00,96591.625
2018-08-31_06,96401.414
2018-08-31_12,96530.81
2018-08-31_18,96483.74
2018-09-01_00,96566.77
2018-09-01_06,96588.06
2018-09-01_12,96825.91
2018-09-01_18,96860.23
2018-09-02_00,96964.6
2018-09-02_06,96758.81
2018-09-02_12,96886.03
2018-09-02_18,96708.74
2018-09-03_00,96757.445
2018-09-03_06,96453.34
2018-09-03_12,96476.88
2018-09-03_18,96195.266
2018-09-04_00,96064.695
2018-09-04_06,95348.78
2018-09-04_12,95076.586
2018-09-04_18,95453.76
2018-09-05_00,95836.28
2018-09-05_06,95806.1
2018-09-05_12,96197.22
2018-09-05_18,96226.586
2018-09-06_00,96448.98
2018-09-06_06,96376.3
2018-09-06_12,96613.99
2018-09-06_18,96485.5
2018-09-07_00,96393.19
2018-09-07_06,96363.06
