Date,Average preserature [K]
2018-03-24_06,101098.24
2018-03-24_12,101261.35
2018-03-24_18,101332.516
2018-03-25_00,101499.68
2018-03-25_06,101436.695
2018-03-25_12,101456.62
2018-03-25_18,101321.24
2018-03-26_00,101407.664
2018-03-26_06,101172.02
2018-03-26_12,101193.164
2018-03-26_18,101110.72
2018-03-27_00,101175.63
2018-03-27_06,100927.49
2018-03-27_12,100971.9
2018-03-27_18,100889.72
2018-03-28_00,101017.875
2018-03-28_06,100822.12
2018-03-28_12,100917.26
2018-03-28_18,100865.945
2018-03-29_00,101024.46
2018-03-29_06,101048.805
2018-03-29_12,101508.11
2018-03-29_18,101656.055
2018-03-30_00,101908.86
2018-03-30_06,101813.21
2018-03-30_12,101796.336
2018-03-30_18,101640.67
2018-03-31_00,101652.27
2018-03-31_06,101254.62
2018-03-31_12,101204.69
2018-03-31_18,100968.945
2018-04-01_00,101057.33
2018-04-01_06,100901.56
2018-04-01_12,100988.94
2018-04-01_18,100891.82
2018-04-02_00,101020.75
2018-04-02_06,100868.12
2018-04-02_12,100942.875
2018-04-02_18,100885.766
2018-04-03_00,101096.12
2018-04-03_06,100955.03
2018-04-03_12,101058.445
2018-04-03_18,100847.414
2018-04-04_00,100844.51
2018-04-04_06,101034.4
2018-04-04_12,101448.61
2018-04-04_18,101526.93
2018-04-05_00,101486.28
2018-04-05_06,101048.51
2018-04-05_12,100745.945
2018-04-05_18,100181.86
2018-04-06_00,99743.29
2018-04-06_06,99548.37
2018-04-06_12,99929.34
2018-04-06_18,99698.31
2018-04-07_00,99962.26
2018-04-07_06,99986.26
2018-04-07_12,100340.97
2018-04-07_18,100558.445
2018-04-08_00,100846.83
2018-04-08_06,100914.87
2018-04-08_12,101005.34
2018-04-08_18,100764.97
2018-04-09_00,100909.055
2018-04-09_06,100990.77
2018-04-09_12,101249.95
2018-04-09_18,101282.125
2018-04-10_00,101459.59
2018-04-10_06,101048.484
2018-04-10_12,100689.06
2018-04-10_18,100320.77
2018-04-11_00,100131.766
2018-04-11_06,100083.766
2018-04-11_12,100303.055
2018-04-11_18,100295.164
2018-04-12_00,100732.79
2018-04-12_06,100608.47
2018-04-12_12,100949.95
2018-04-12_18,101363.016
2018-04-13_00,101807.91
2018-04-13_06,101781.18
2018-04-13_12,101774.17
2018-04-13_18,101359.4
2018-04-14_00,100806.516
2018-04-14_06,99902.22
2018-04-14_12,99228.516
2018-04-14_18,99404.39
2018-04-15_00,99898.92
2018-04-15_06,100092.84
2018-04-15_12,100507.88
2018-04-15_18,100697.44
2018-04-16_00,101111.59
2018-04-16_06,101214.086
2018-04-16_12,101497.31
2018-04-16_18,101450.875
2018-04-17_00,101526.83
2018-04-17_06,101217.09
2018-04-17_12,101157.23
2018-04-17_18,100912.82
2018-04-18_00,100966.086
2018-04-18_06,100853.15
2018-04-18_12,100852.664
2018-04-18_18,100813.11
2018-04-19_00,100974.44
2018-04-19_06,100702.516
2018-04-19_12,100873.68
2018-04-19_18,100996.414
2018-04-20_00,101286.4
2018-04-20_06,101212.766
2018-04-20_12,101285.984
2018-04-20_18,101145.016
2018-04-21_00,101294.41
2018-04-21_06,101098.39
2018-04-21_12,101198.63
2018-04-21_18,101163.94
2018-04-22_00,101266.945
2018-04-22_06,101120.945
2018-04-22_12,101142.625
2018-04-22_18,101098.22
2018-04-23_00,101208.25
2018-04-23_06,100897.36
2018-04-23_12,100877.3
2018-04-23_18,100441.41
2018-04-24_00,100269.29
2018-04-24_06,99683.2
2018-04-24_12,99680.17
2018-04-24_18,99562.13
2018-04-25_00,99960.914
2018-04-25_06,100125.586
2018-04-25_12,100461.28
2018-04-25_18,100504.836
2018-04-26_00,100763.84
2018-04-26_06,100594.07
2018-04-26_12,100519.36
2018-04-26_18,100299.39
2018-04-27_00,100332.055
2018-04-27_06,100224.586
2018-04-27_12,100604.445
2018-04-27_18,100810.42
2018-04-28_00,101051.95
2018-04-28_06,100807.1
2018-04-28_12,100762.52
2018-04-28_18,100684.59
2018-04-29_00,100818.336
2018-04-29_06,100645.016
2018-04-29_12,100667.84
2018-04-29_18,100651.734
2018-04-30_00,100846.39
2018-04-30_06,100760.84
2018-04-30_12,100890.45
2018-04-30_18,100889.43
2018-05-01_00,101029.055
2018-05-01_06,100733.766
2018-05-01_12,100752.25
2018-05-01_18,100473.44
2018-05-02_00,100273.46
2018-05-02_06,99676.95
2018-05-02_12,99365.04
2018-05-02_18,99207.16
2018-05-03_00,99732.664
2018-05-03_06,99762.87
2018-05-03_12,99815.97
2018-05-03_18,99969.97
2018-05-04_00,100314.75
2018-05-04_06,100315.234
2018-05-04_12,100454.23
2018-05-04_18,100647.02
2018-05-05_00,100894.97
2018-05-05_06,100794.73
2018-05-05_12,100923.78
2018-05-05_18,100751.34
2018-05-06_00,100707.055
2018-05-06_06,100347.63
2018-05-06_12,100168.9
2018-05-06_18,99842.06
2018-05-07_00,99749.93
2018-05-07_06,99619.44
2018-05-07_12,99950.66
2018-05-07_18,100172.17
2018-05-08_00,100468.625
2018-05-08_06,100536.45
2018-05-08_12,100698.22
2018-05-08_18,100691.53
2018-05-09_00,100995.7
2018-05-09_06,101104.055
2018-05-09_12,101364.06
2018-05-09_18,101354.32
2018-05-10_00,101610.06
2018-05-10_06,101424.125
2018-05-10_12,101400.07
2018-05-10_18,101239.28
2018-05-11_00,101279.516
2018-05-11_06,100974.61
2018-05-11_12,101056.25
2018-05-11_18,100836.766
2018-05-12_00,100857.3
2018-05-12_06,100660.55
2018-05-12_12,100605.56
2018-05-12_18,100194.164
2018-05-13_00,100120.38
2018-05-13_06,99789.04
2018-05-13_12,99906.375
2018-05-13_18,100102.64
2018-05-14_00,100424.17
2018-05-14_06,100389.84
2018-05-14_12,100473.484
2018-05-14_18,100353.78
2018-05-15_00,100528.08
2018-05-15_06,100440.75
2018-05-15_12,100422.12
2018-05-15_18,100308.3
2018-05-16_00,100454.34
2018-05-16_06,100272.09
2018-05-16_12,100200.93
2018-05-16_18,100042.164
2018-05-17_00,100200.63
2018-05-17_06,100035.87
2018-05-17_12,100107.55
2018-05-17_18,99853.49
2018-05-18_00,99828.125
2018-05-18_06,99647.39
2018-05-18_12,99826.125
2018-05-18_18,100144.73
2018-05-19_00,100645.38
2018-05-19_06,100826.56
2018-05-19_12,100981.91
2018-05-19_18,101036.65
2018-05-20_00,101209.08
2018-05-20_06,101156.57
2018-05-20_12,101303.03
2018-05-20_18,101217.65
2018-05-21_00,101371.29
2018-05-21_06,101094.99
2018-05-21_12,101178.1
2018-05-21_18,101016.43
2018-05-22_00,101012.086
2018-05-22_06,100616.75
2018-05-22_12,100478.055
2018-05-22_18,100123.98
2018-05-23_00,99982.16
2018-05-23_06,99630.17
2018-05-23_12,99913.11
2018-05-23_18,99973.02
2018-05-24_00,100167.945
2018-05-24_06,100061.45
2018-05-24_12,100049.44
2018-05-24_18,99943.51
2018-05-25_00,100121.875
2018-05-25_06,99985.18
2018-05-25_12,100111.52
2018-05-25_18,100078.664
2018-05-26_00,100246.12
2018-05-26_06,100083.055
2018-05-26_12,100343.73
2018-05-26_18,100263.016
2018-05-27_00,100472.22
2018-05-27_06,100367.09
2018-05-27_12,100385.72
2018-05-27_18,100208.03
2018-05-28_00,100476.805
2018-05-28_06,100397.05
2018-05-28_12,100524.63
2018-05-28_18,100496.44
2018-05-29_00,100612.625
2018-05-29_06,100509.47
2018-05-29_12,100572.875
2018-05-29_18,100429.59
2018-05-30_00,100476.02
2018-05-30_06,100214.97
2018-05-30_12,100228.34
2018-05-30_18,100066.97
2018-05-31_00,100021.7
2018-05-31_06,99973.195
2018-05-31_12,100245.92
2018-05-31_18,100381.96
2018-06-01_00,100677.47
2018-06-01_06,100673.78
2018-06-01_12,100805.516
2018-06-01_18,100756.516
2018-06-02_00,100896.9
2018-06-02_06,100713.48
2018-06-02_12,100756.42
2018-06-02_18,100654.664
2018-06-03_00,100795.8
2018-06-03_06,100667.67
2018-06-03_12,100734.86
2018-06-03_18,100681.59
2018-06-04_00,100850.85
2018-06-04_06,100597.68
2018-06-04_12,100646.31
2018-06-04_18,100545.53
2018-06-05_00,100723.83
2018-06-05_06,100598.83
2018-06-05_12,100588.28
2018-06-05_18,100434.18
2018-06-06_00,100531.79
2018-06-06_06,100425.15
2018-06-06_12,100507.984
2018-06-06_18,100573.85
2018-06-07_00,100563.52
2018-06-07_06,100414.75
2018-06-07_12,100420.22
2018-06-07_18,100198.02
2018-06-08_00,100116.625
2018-06-08_06,99879.125
2018-06-08_12,99947.31
2018-06-08_18,99926.39
2018-06-09_00,100145.266
2018-06-09_06,100086.35
2018-06-09_12,100209.67
2018-06-09_18,100054.81
2018-06-10_00,100004.03
2018-06-10_06,99720.484
2018-06-10_12,99651.05
2018-06-10_18,99227.98
2018-06-11_00,99147.46
2018-06-11_06,98980.69
2018-06-11_12,98960.89
2018-06-11_18,99060.64
2018-06-12_00,99266.77
2018-06-12_06,99342.28
2018-06-12_12,99546.484
2018-06-12_18,99655.3
2018-06-13_00,99995.68
2018-06-13_06,100078.95
2018-06-13_12,100258.33
2018-06-13_18,100261.086
2018-06-14_00,100395.07
2018-06-14_06,100222.95
2018-06-14_12,100210.13
2018-06-14_18,100162.67
2018-06-15_00,100182.59
2018-06-15_06,100186.57
2018-06-15_12,100403.836
2018-06-15_18,100472.07
2018-06-16_00,100558.25
2018-06-16_06,100606.1
2018-06-16_12,100622.09
2018-06-16_18,100543.92
2018-06-17_00,100668.016
2018-06-17_06,100423.68
2018-06-17_12,100321.484
2018-06-17_18,100152.586
2018-06-18_00,100161.35
2018-06-18_06,99972.56
2018-06-18_12,100068.016
2018-06-18_18,99941.086
2018-06-19_00,100002.516
2018-06-19_06,99918.31
2018-06-19_12,99863.766
2018-06-19_18,99425.586
2018-06-20_00,99293.336
2018-06-20_06,99417.73
2018-06-20_12,99513.06
2018-06-20_18,99546.484
2018-06-21_00,99650.07
2018-06-21_06,99793.68
2018-06-21_12,100062.375
2018-06-21_18,100077.76
2018-06-22_00,100225.02
2018-06-22_06,100181.47
2018-06-22_12,100152.78
2018-06-22_18,99901.3
2018-06-23_00,99790.28
2018-06-23_06,99642.41
2018-06-23_12,99729.08
2018-06-23_18,99625.46
2018-06-24_00,99864.06
2018-06-24_06,99902.98
2018-06-24_12,100167.336
2018-06-24_18,100247.414
2018-06-25_00,100525.76
2018-06-25_06,100486.28
2018-06-25_12,100592.51
2018-06-25_18,100484.74
2018-06-26_00,100497.484
2018-06-26_06,100337.8
2018-06-26_12,100083.55
2018-06-26_18,99732.79
2018-06-27_00,99719.09
2018-06-27_06,99712.06
2018-06-27_12,99708.72
2018-06-27_18,99660.64
2018-06-28_00,99694.51
2018-06-28_06,99690.26
2018-06-28_12,99582.42
2018-06-28_18,99578.88
2018-06-29_00,99793.43
2018-06-29_06,100065.19
2018-06-29_12,100201.805
2018-06-29_18,100370.07
2018-06-30_00,100704.39
2018-06-30_06,100782.836
2018-06-30_12,100822.09
2018-06-30_18,100731.32
2018-07-01_00,100915.086
2018-07-01_06,100672.53
2018-07-01_12,100739.016
2018-07-01_18,100591.086
2018-07-02_00,100535.48
2018-07-02_06,100393.625
2018-07-02_12,100332.74
2018-07-02_18,100124.98
2018-07-03_00,100002.0
2018-07-03_06,99678.055
2018-07-03_12,99374.95
2018-07-03_18,98947.266
2018-07-04_00,98911.55
2018-07-04_06,99114.55
2018-07-04_12,99465.6
2018-07-04_18,99605.445
2018-07-05_00,99678.22
2018-07-05_06,99574.46
2018-07-05_12,99774.0
2018-07-05_18,99983.16
2018-07-06_00,100027.22
2018-07-06_06,99864.97
2018-07-06_12,99807.91
2018-07-06_18,99868.84
2018-07-07_00,99971.12
2018-07-07_06,99980.95
2018-07-07_12,100291.53
2018-07-07_18,100346.29
2018-07-08_00,100574.484
2018-07-08_06,100526.1
2018-07-08_12,100727.02
2018-07-08_18,100747.07
2018-07-09_00,100948.07
2018-07-09_06,100917.21
2018-07-09_12,101066.65
2018-07-09_18,100954.25
2018-07-10_00,101034.01
2018-07-10_06,100929.664
2018-07-10_12,101026.78
2018-07-10_18,100913.5
2018-07-11_00,100961.84
2018-07-11_06,100796.51
2018-07-11_12,100891.164
2018-07-11_18,100695.266
2018-07-12_00,100702.08
2018-07-12_06,100556.79
2018-07-12_12,100532.1
2018-07-12_18,100385.305
2018-07-13_00,100526.0
2018-07-13_06,100375.46
2018-07-13_12,100388.45
2018-07-13_18,100295.46
2018-07-14_00,100453.37
2018-07-14_06,100353.61
2018-07-14_12,100371.07
2018-07-14_18,100320.63
2018-07-15_00,100476.86
2018-07-15_06,100401.734
2018-07-15_12,100489.625
2018-07-15_18,100386.55
2018-07-16_00,100569.51
2018-07-16_06,100450.78
2018-07-16_12,100500.76
2018-07-16_18,100458.914
2018-07-17_00,100511.2
2018-07-17_06,100380.95
2018-07-17_12,100437.695
2018-07-17_18,100389.8
2018-07-18_00,100472.78
2018-07-18_06,100342.7
2018-07-18_12,100359.42
2018-07-18_18,100278.81
2018-07-19_00,100445.266
2018-07-19_06,100321.336
2018-07-19_12,100271.36
2018-07-19_18,100259.16
2018-07-20_00,100314.52
2018-07-20_06,100241.8
2018-07-20_12,100301.32
2018-07-20_18,100272.12
2018-07-21_00,100420.22
2018-07-21_06,100298.7
2018-07-21_12,100307.69
2018-07-21_18,100269.625
2018-07-22_00,100353.91
2018-07-22_06,100213.6
2018-07-22_12,100249.22
2018-07-22_18,100123.17
2018-07-23_00,100208.79
2018-07-23_06,99983.16
2018-07-23_12,100049.54
2018-07-23_18,99996.85
2018-07-24_00,100126.32
2018-07-24_06,100038.99
2018-07-24_12,100081.445
2018-07-24_18,100056.055
2018-07-25_00,100184.16
2018-07-25_06,100059.79
2018-07-25_12,100081.664
2018-07-25_18,100033.11
2018-07-26_00,100137.625
2018-07-26_06,100011.984
2018-07-26_12,99972.07
2018-07-26_18,99910.62
2018-07-27_00,100050.54
2018-07-27_06,99880.79
2018-07-27_12,99910.87
2018-07-27_18,99743.77
2018-07-28_00,99763.11
2018-07-28_06,99570.61
2018-07-28_12,99316.89
2018-07-28_18,98839.914
2018-07-29_00,98932.03
2018-07-29_06,99211.5
2018-07-29_12,99599.93
2018-07-29_18,99737.72
2018-07-30_00,99856.08
2018-07-30_06,99786.984
2018-07-30_12,99876.93
2018-07-30_18,99836.94
2018-07-31_00,99945.945
2018-07-31_06,99728.15
2018-07-31_12,99744.29
2018-07-31_18,99680.01
2018-08-01_00,99775.85
2018-08-01_06,99695.66
2018-08-01_12,99802.15
2018-08-01_18,99779.47
2018-08-02_00,99996.66
2018-08-02_06,99943.945
2018-08-02_12,100040.14
2018-08-02_18,100045.05
2018-08-03_00,100227.98
2018-08-03_06,100116.89
2018-08-03_12,100134.47
2018-08-03_18,100073.484
2018-08-04_00,100160.086
2018-08-04_06,99953.32
2018-08-04_12,99911.914
2018-08-04_18,99850.34
2018-08-05_00,99962.45
2018-08-05_06,99783.33
2018-08-05_12,99796.68
2018-08-05_18,99742.06
2018-08-06_00,99869.97
2018-08-06_06,99862.2
2018-08-06_12,99959.16
2018-08-06_18,99947.0
2018-08-07_00,100109.57
2018-08-07_06,99977.39
2018-08-07_12,99996.29
2018-08-07_18,99845.41
2018-08-08_00,99918.9
2018-08-08_06,99682.55
2018-08-08_12,99728.39
2018-08-08_18,99494.41
2018-08-09_00,99614.13
2018-08-09_06,99540.6
2018-08-09_12,99645.46
2018-08-09_18,99595.41
2018-08-10_00,99727.125
2018-08-10_06,99670.44
2018-08-10_12,99717.45
2018-08-10_18,99750.44
2018-08-11_00,99957.125
2018-08-11_06,99851.17
2018-08-11_12,100020.29
2018-08-11_18,99990.92
2018-08-12_00,100261.305
2018-08-12_06,100146.02
2018-08-12_12,100297.92
2018-08-12_18,100364.016
2018-08-13_00,100496.46
2018-08-13_06,100378.27
2018-08-13_12,100479.54
2018-08-13_18,100412.016
2018-08-14_00,100482.88
2018-08-14_06,100380.766
2018-08-14_12,100500.586
2018-08-14_18,100337.11
2018-08-15_00,100378.39
2018-08-15_06,100205.88
2018-08-15_12,100246.555
2018-08-15_18,99993.46
2018-08-16_00,99992.14
2018-08-16_06,100065.6
2018-08-16_12,100417.7
2018-08-16_18,100455.62
2018-08-17_00,100557.664
2018-08-17_06,100459.55
2018-08-17_12,100566.87
2018-08-17_18,100450.34
2018-08-18_00,100581.3
2018-08-18_06,100365.45
2018-08-18_12,100347.53
2018-08-18_18,100399.15
2018-08-19_00,100524.98
2018-08-19_06,100356.4
2018-08-19_12,100447.09
2018-08-19_18,100362.8
2018-08-20_00,100407.86
2018-08-20_06,100117.016
2018-08-20_12,100115.04
2018-08-20_18,99939.99
2018-08-21_00,100058.914
2018-08-21_06,99945.51
2018-08-21_12,100075.875
2018-08-21_18,100053.25
2018-08-22_00,100305.23
2018-08-22_06,100123.875
2018-08-22_12,100228.64
2018-08-22_18,100108.89
2018-08-23_00,100048.0
2018-08-23_06,99551.32
2018-08-23_12,99059.08
2018-08-23_18,98993.99
2018-08-24_00,99405.4
2018-08-24_06,99430.47
2018-08-24_12,99875.66
2018-08-24_18,100068.7
2018-08-25_00,100319.19
2018-08-25_06,100267.945
2018-08-25_12,100420.38
2018-08-25_18,100418.266
2018-08-26_00,100556.055
2018-08-26_06,100508.18
2018-08-26_12,100544.21
2018-08-26_18,100467.38
2018-08-27_00,100669.97
2018-08-27_06,100549.78
2018-08-27_12,100523.53
2018-08-27_18,100437.82
2018-08-28_00,100522.78
2018-08-28_06,100489.55
2018-08-28_12,100574.76
2018-08-28_18,100501.195
2018-08-29_00,100549.24
2018-08-29_06,100402.78
2018-08-29_12,100415.92
2018-08-29_18,100404.42
2018-08-30_00,100505.1
2018-08-30_06,100263.8
2018-08-30_12,100371.53
2018-08-30_18,100297.66
2018-08-31_00,100293.58
2018-08-31_06,100192.82
2018-08-31_12,100255.42
2018-08-31_18,100213.43
2018-09-01_00,100356.23
2018-09-01_06,100324.39
2018-09-01_12,100464.97
2018-09-01_18,100410.23
2018-09-02_00,100466.555
2018-09-02_06,100276.78
2018-09-02_12,100328.22
2018-09-02_18,100134.52
2018-09-03_00,100144.555
2018-09-03_06,99798.266
2018-09-03_12,99711.26
2018-09-03_18,99290.58
2018-09-04_00,98853.37
2018-09-04_06,97746.05
2018-09-04_12,98912.914
2018-09-04_18,99197.51
2018-09-05_00,99496.44
2018-09-05_06,99509.23
2018-09-05_12,99806.59
2018-09-05_18,99844.164
2018-09-06_00,100080.23
2018-09-06_06,100028.64
2018-09-06_12,100080.01
2018-09-06_18,99829.25
2018-09-07_00,99958.81
2018-09-07_06,99715.016
