Date,Average preserature [K]
2018-01-20_06,101643.06
2018-01-20_12,101693.43
2018-01-20_18,101445.29
2018-01-21_00,101583.79
2018-01-21_06,101472.61
2018-01-21_12,101628.37
2018-01-21_18,101820.875
2018-01-22_00,102099.7
2018-01-22_06,101488.16
2018-01-22_12,100414.94
2018-01-22_18,99094.36
2018-01-23_00,100475.93
2018-01-23_06,100264.305
2018-01-23_12,100437.375
2018-01-23_18,100589.33
2018-01-24_00,100545.41
2018-01-24_06,100100.414
2018-01-24_12,100182.74
2018-01-24_18,100351.805
2018-01-25_00,100533.01
2018-01-25_06,100530.71
2018-01-25_12,100682.47
2018-01-25_18,100481.25
2018-01-26_00,100449.56
2018-01-26_06,100337.16
2018-01-26_12,100531.01
2018-01-26_18,100643.68
2018-01-27_00,101007.766
2018-01-27_06,101074.44
2018-01-27_12,101413.21
2018-01-27_18,101564.26
2018-01-28_00,101822.73
2018-01-28_06,101587.57
2018-01-28_12,101174.0
2018-01-28_18,100664.75
2018-01-29_00,100653.42
2018-01-29_06,100448.92
2018-01-29_12,100546.7
2018-01-29_18,100361.13
2018-01-30_00,101189.94
2018-01-30_06,101485.55
2018-01-30_12,102056.91
2018-01-30_18,102092.875
2018-01-31_00,102266.21
2018-01-31_06,102137.2
2018-01-31_12,102287.72
2018-01-31_18,102165.14
2018-02-01_00,102331.445
2018-02-01_06,102312.766
2018-02-01_12,102427.3
2018-02-01_18,102232.86
2018-02-02_00,102305.69
2018-02-02_06,102078.0
2018-02-02_12,102031.59
2018-02-02_18,101711.16
2018-02-03_00,101505.71
2018-02-03_06,101070.73
2018-02-03_12,101023.0
2018-02-03_18,100859.13
2018-02-04_00,100941.26
2018-02-04_06,100691.19
2018-02-04_12,100680.64
2018-02-04_18,100465.19
2018-02-05_00,101037.52
2018-02-05_06,101067.234
2018-02-05_12,101139.89
2018-02-05_18,100782.766
2018-02-06_00,100947.17
2018-02-06_06,100904.64
2018-02-06_12,101119.97
2018-02-06_18,100923.734
2018-02-07_00,101035.84
2018-02-07_06,101000.85
2018-02-07_12,101558.03
2018-02-07_18,101548.66
2018-02-08_00,101875.83
2018-02-08_06,101767.21
2018-02-08_12,102084.03
2018-02-08_18,102176.516
2018-02-09_00,102550.54
2018-02-09_06,102465.234
2018-02-09_12,102633.766
2018-02-09_18,102536.11
2018-02-10_00,102372.07
2018-02-10_06,101839.6
2018-02-10_12,101606.69
2018-02-10_18,100901.17
2018-02-11_00,100129.2
2018-02-11_06,100187.59
2018-02-11_12,100517.12
2018-02-11_18,100588.72
2018-02-12_00,100850.78
2018-02-12_06,100855.91
2018-02-12_12,100981.08
2018-02-12_18,100976.266
2018-02-13_00,101231.23
2018-02-13_06,101300.44
2018-02-13_12,101691.945
2018-02-13_18,101914.45
2018-02-14_00,102105.125
2018-02-14_06,101674.44
2018-02-14_12,101369.6
2018-02-14_18,100996.46
2018-02-15_00,101211.2
2018-02-15_06,101107.62
2018-02-15_12,101421.46
2018-02-15_18,101480.125
2018-02-16_00,101685.87
2018-02-16_06,101536.086
2018-02-16_12,101384.55
2018-02-16_18,100559.55
2018-02-17_00,100107.64
2018-02-17_06,99972.78
2018-02-17_12,100505.4
2018-02-17_18,100920.58
2018-02-18_00,101452.86
2018-02-18_06,101564.89
2018-02-18_12,101840.28
2018-02-18_18,101885.57
2018-02-19_00,102131.2
2018-02-19_06,101863.45
2018-02-19_12,101913.766
2018-02-19_18,101622.31
2018-02-20_00,101587.8
2018-02-20_06,101396.53
2018-02-20_12,101512.55
2018-02-20_18,101318.51
2018-02-21_00,101484.11
2018-02-21_06,101547.61
2018-02-21_12,101771.7
2018-02-21_18,101924.516
2018-02-22_00,102223.266
2018-02-22_06,102056.32
2018-02-22_12,102119.7
2018-02-22_18,101847.61
2018-02-23_00,101722.22
2018-02-23_06,101537.914
2018-02-23_12,101998.39
2018-02-23_18,102184.59
2018-02-24_00,102433.69
2018-02-24_06,102084.2
2018-02-24_12,102135.57
2018-02-24_18,102378.836
2018-02-25_00,102703.445
2018-02-25_06,102518.875
2018-02-25_12,102447.85
2018-02-25_18,102092.36
2018-02-26_00,102196.875
2018-02-26_06,101908.59
2018-02-26_12,102115.84
2018-02-26_18,102149.07
2018-02-27_00,102471.05
2018-02-27_06,102292.8
2018-02-27_12,102355.766
2018-02-27_18,101901.34
2018-02-28_00,102190.016
2018-02-28_06,102298.9
2018-02-28_12,102258.664
2018-02-28_18,101604.71
2018-03-01_00,100133.25
2018-03-01_06,98865.086
2018-03-01_12,99317.41
2018-03-01_18,99744.68
2018-03-02_00,100483.5
2018-03-02_06,100928.54
2018-03-02_12,101487.984
2018-03-02_18,101712.375
2018-03-03_00,102036.67
2018-03-03_06,101925.266
2018-03-03_12,102007.64
2018-03-03_18,102029.516
2018-03-04_00,102197.09
2018-03-04_06,102076.08
2018-03-04_12,102243.19
2018-03-04_18,101989.016
2018-03-05_00,101897.805
2018-03-05_06,101292.625
2018-03-05_12,101027.98
2018-03-05_18,100886.72
2018-03-06_00,101833.23
2018-03-06_06,102181.69
2018-03-06_12,102749.125
2018-03-06_18,103011.5
2018-03-07_00,103400.484
2018-03-07_06,103300.09
2018-03-07_12,103488.21
2018-03-07_18,103048.09
2018-03-08_00,102910.25
2018-03-08_06,102259.375
2018-03-08_12,101993.31
2018-03-08_18,101490.53
2018-03-09_00,101214.16
2018-03-09_06,100824.414
2018-03-09_12,100972.85
2018-03-09_18,100807.35
2018-03-10_00,101236.65
2018-03-10_06,101499.09
2018-03-10_12,101958.79
2018-03-10_18,102064.67
2018-03-11_00,102274.266
2018-03-11_06,101992.36
2018-03-11_12,101909.79
2018-03-11_18,101492.21
2018-03-12_00,101974.414
2018-03-12_06,102112.87
2018-03-12_12,102418.53
2018-03-12_18,102380.81
2018-03-13_00,102554.1
2018-03-13_06,102296.44
2018-03-13_12,102240.5
2018-03-13_18,102107.59
2018-03-14_00,102234.52
2018-03-14_06,102126.54
2018-03-14_12,102277.93
2018-03-14_18,102162.695
2018-03-15_00,102224.586
2018-03-15_06,101891.5
2018-03-15_12,101762.8
2018-03-15_18,101432.47
2018-03-16_00,101282.08
2018-03-16_06,101062.48
2018-03-16_12,101667.58
2018-03-16_18,101960.25
2018-03-17_00,102425.09
2018-03-17_06,102549.66
2018-03-17_12,102819.36
2018-03-17_18,102823.37
2018-03-18_00,102875.98
2018-03-18_06,102566.38
2018-03-18_12,102416.73
2018-03-18_18,102089.38
2018-03-19_00,101943.6
2018-03-19_06,101634.914
2018-03-19_12,101672.78
2018-03-19_18,101489.695
2018-03-20_00,101769.14
2018-03-20_06,101762.89
2018-03-20_12,102101.88
2018-03-20_18,102053.71
2018-03-21_00,102109.01
2018-03-21_06,101756.664
2018-03-21_12,101380.88
2018-03-21_18,100489.8
2018-03-22_00,99873.39
2018-03-22_06,99608.984
2018-03-22_12,99915.43
2018-03-22_18,100368.45
2018-03-23_00,101069.92
2018-03-23_06,101313.65
2018-03-23_12,101749.586
2018-03-23_18,101815.67
2018-03-24_00,102092.77
2018-03-24_06,101983.01
2018-03-24_12,102091.82
2018-03-24_18,101765.33
2018-03-25_00,101849.68
2018-03-25_06,101988.26
2018-03-25_12,102282.01
2018-03-25_18,102172.414
2018-03-26_00,102257.27
2018-03-26_06,101956.4
2018-03-26_12,102020.12
2018-03-26_18,101963.06
2018-03-27_00,102149.46
2018-03-27_06,101937.26
2018-03-27_12,101969.555
2018-03-27_18,101907.3
2018-03-28_00,102011.234
2018-03-28_06,101755.71
2018-03-28_12,101869.6
2018-03-28_18,101696.805
2018-03-29_00,101805.71
2018-03-29_06,101529.664
2018-03-29_12,101626.08
2018-03-29_18,101469.73
2018-03-30_00,102078.0
2018-03-30_06,102112.04
2018-03-30_12,102435.01
2018-03-30_18,102398.875
2018-03-31_00,102607.35
2018-03-31_06,102301.1
2018-03-31_12,102383.2
2018-03-31_18,102178.32
2018-04-01_00,102265.14
2018-04-01_06,101965.234
2018-04-01_12,101926.05
2018-04-01_18,101744.945
2018-04-02_00,101834.42
2018-04-02_06,101687.65
2018-04-02_12,101975.3
2018-04-02_18,101961.55
2018-04-03_00,102061.35
2018-04-03_06,101816.75
2018-04-03_12,101811.57
2018-04-03_18,101654.055
2018-04-04_00,101617.945
2018-04-04_06,101235.57
2018-04-04_12,101238.06
2018-04-04_18,101741.38
2018-04-05_00,102278.47
2018-04-05_06,102176.63
2018-04-05_12,102194.38
2018-04-05_18,101751.0
2018-04-06_00,101455.79
2018-04-06_06,101019.46
2018-04-06_12,100920.36
2018-04-06_18,100495.58
2018-04-07_00,100148.586
2018-04-07_06,100034.695
2018-04-07_12,100263.625
2018-04-07_18,100614.305
2018-04-08_00,101191.36
2018-04-08_06,101228.54
2018-04-08_12,101752.61
2018-04-08_18,101776.3
2018-04-09_00,101842.65
2018-04-09_06,101459.13
2018-04-09_12,101498.39
2018-04-09_18,101913.766
2018-04-10_00,102434.59
2018-04-10_06,102471.53
2018-04-10_12,102526.17
2018-04-10_18,102256.71
2018-04-11_00,102073.17
2018-04-11_06,101512.28
2018-04-11_12,101432.35
2018-04-11_18,101239.305
2018-04-12_00,101248.805
2018-04-12_06,100908.47
2018-04-12_12,101082.766
2018-04-12_18,101312.234
2018-04-13_00,101875.484
2018-04-13_06,102027.664
2018-04-13_12,102517.92
2018-04-13_18,102505.1
2018-04-14_00,102570.97
2018-04-14_06,102195.58
2018-04-14_12,101847.266
2018-04-14_18,100984.47
2018-04-15_00,100495.016
2018-04-15_06,99811.59
2018-04-15_12,100411.4
2018-04-15_18,100853.3
2018-04-16_00,101486.59
2018-04-16_06,101718.77
2018-04-16_12,102302.39
2018-04-16_18,102489.55
2018-04-17_00,102775.266
2018-04-17_06,102563.19
2018-04-17_12,102588.48
2018-04-17_18,102192.51
2018-04-18_00,101637.18
2018-04-18_06,100521.51
2018-04-18_12,101319.85
2018-04-18_18,101574.83
2018-04-19_00,101889.28
2018-04-19_06,101787.28
2018-04-19_12,101874.85
2018-04-19_18,101731.96
2018-04-20_00,101818.43
2018-04-20_06,101761.59
2018-04-20_12,102117.625
2018-04-20_18,102149.7
2018-04-21_00,102253.0
2018-04-21_06,102085.5
2018-04-21_12,102066.99
2018-04-21_18,101973.31
2018-04-22_00,102069.68
2018-04-22_06,101911.18
2018-04-22_12,102044.97
2018-04-22_18,102017.36
2018-04-23_00,102212.16
2018-04-23_06,102096.97
2018-04-23_12,102188.234
2018-04-23_18,102005.47
2018-04-24_00,101961.086
2018-04-24_06,101624.61
2018-04-24_12,101569.625
2018-04-24_18,101129.32
2018-04-25_00,100985.914
2018-04-25_06,100456.055
2018-04-25_12,100294.09
2018-04-25_18,100279.445
2018-04-26_00,100801.34
2018-04-26_06,101135.086
2018-04-26_12,101531.47
2018-04-26_18,101491.19
2018-04-27_00,101427.76
2018-04-27_06,100983.96
2018-04-27_12,100827.1
2018-04-27_18,100636.59
2018-04-28_00,101169.92
2018-04-28_06,101462.18
2018-04-28_12,101853.54
2018-04-28_18,101852.56
2018-04-29_00,102111.305
2018-04-29_06,102027.83
2018-04-29_12,102143.234
2018-04-29_18,102124.78
2018-04-30_00,102174.91
2018-04-30_06,101930.375
2018-04-30_12,101935.766
2018-04-30_18,101590.21
2018-05-01_00,101636.48
2018-05-01_06,101586.11
2018-05-01_12,101719.05
2018-05-01_18,101696.484
2018-05-02_00,101782.055
2018-05-02_06,101500.0
2018-05-02_12,101495.9
2018-05-02_18,101105.2
2018-05-03_00,100850.24
2018-05-03_06,100533.96
2018-05-03_12,100546.83
2018-05-03_18,100677.39
2018-05-04_00,100969.05
2018-05-04_06,100989.84
2018-05-04_12,101345.24
2018-05-04_18,101300.54
2018-05-05_00,101511.375
2018-05-05_06,101574.02
2018-05-05_12,101785.11
2018-05-05_18,101744.31
2018-05-06_00,101803.93
2018-05-06_06,101568.73
2018-05-06_12,101508.35
2018-05-06_18,101259.64
2018-05-07_00,101146.414
2018-05-07_06,100892.875
2018-05-07_12,100626.05
2018-05-07_18,100245.61
2018-05-08_00,100884.64
2018-05-08_06,101202.47
2018-05-08_12,101579.08
2018-05-08_18,101455.984
2018-05-09_00,101265.234
2018-05-09_06,100683.35
2018-05-09_12,101105.47
2018-05-09_18,101323.07
2018-05-10_00,101571.78
2018-05-10_06,101487.41
2018-05-10_12,101794.6
2018-05-10_18,101870.53
2018-05-11_00,102076.0
2018-05-11_06,101850.39
2018-05-11_12,101934.766
2018-05-11_18,101778.95
2018-05-12_00,101809.25
2018-05-12_06,101676.56
2018-05-12_12,101821.58
2018-05-12_18,101670.336
2018-05-13_00,101638.35
2018-05-13_06,101284.74
2018-05-13_12,101032.55
2018-05-13_18,100454.984
2018-05-14_00,100560.11
2018-05-14_06,100356.64
2018-05-14_12,100877.0
2018-05-14_18,101008.86
2018-05-15_00,101319.484
2018-05-15_06,101348.95
2018-05-15_12,101497.12
2018-05-15_18,101428.22
2018-05-16_00,101473.875
2018-05-16_06,101374.44
2018-05-16_12,101433.35
2018-05-16_18,101232.01
2018-05-17_00,101054.54
2018-05-17_06,100881.18
2018-05-17_12,100999.34
2018-05-17_18,100925.76
2018-05-18_00,101011.33
2018-05-18_06,100784.89
2018-05-18_12,100774.95
2018-05-18_18,100514.65
2018-05-19_00,100369.99
2018-05-19_06,100252.34
2018-05-19_12,100693.625
2018-05-19_18,100987.04
2018-05-20_00,101564.16
2018-05-20_06,101715.555
2018-05-20_12,101970.61
2018-05-20_18,101916.48
2018-05-21_00,102081.055
2018-05-21_06,101970.38
2018-05-21_12,102073.02
2018-05-21_18,102075.02
2018-05-22_00,102188.65
2018-05-22_06,101978.08
2018-05-22_12,101969.85
2018-05-22_18,101658.74
2018-05-23_00,101494.66
2018-05-23_06,101189.55
2018-05-23_12,100906.08
2018-05-23_18,100365.99
2018-05-24_00,100026.93
2018-05-24_06,100049.34
2018-05-24_12,100645.53
2018-05-24_18,100869.29
2018-05-25_00,101042.58
2018-05-25_06,100899.24
2018-05-25_12,101066.99
2018-05-25_18,101011.086
2018-05-26_00,101203.15
2018-05-26_06,101060.79
2018-05-26_12,101062.87
2018-05-26_18,100977.47
2018-05-27_00,101117.14
2018-05-27_06,101086.234
2018-05-27_12,101427.91
2018-05-27_18,101376.0
2018-05-28_00,101593.99
2018-05-28_06,101549.78
2018-05-28_12,101631.664
2018-05-28_18,101637.45
2018-05-29_00,101761.84
2018-05-29_06,101755.17
2018-05-29_12,101822.875
2018-05-29_18,101724.125
2018-05-30_00,101780.32
2018-05-30_06,101548.56
2018-05-30_12,101478.34
2018-05-30_18,100845.875
2018-05-31_00,100246.7
2018-05-31_06,100348.98
2018-05-31_12,100694.75
2018-05-31_18,100561.26
2018-06-01_00,100724.34
2018-06-01_06,100972.22
2018-06-01_12,101462.16
2018-06-01_18,101550.266
2018-06-02_00,101687.914
2018-06-02_06,101589.65
2018-06-02_12,101734.16
2018-06-02_18,101769.51
2018-06-03_00,101869.234
2018-06-03_06,101736.42
2018-06-03_12,101812.984
2018-06-03_18,101633.55
2018-06-04_00,101698.9
2018-06-04_06,101487.52
2018-06-04_12,101514.67
2018-06-04_18,101481.86
2018-06-05_00,101585.55
2018-06-05_06,101374.61
2018-06-05_12,101426.56
2018-06-05_18,101374.805
2018-06-06_00,101428.27
2018-06-06_06,101264.99
2018-06-06_12,101298.61
2018-06-06_18,101105.1
2018-06-07_00,101330.71
2018-06-07_06,101212.8
2018-06-07_12,101405.766
2018-06-07_18,101291.77
2018-06-08_00,101326.78
2018-06-08_06,101017.41
2018-06-08_12,100934.81
2018-06-08_18,100426.78
2018-06-09_00,100331.984
2018-06-09_06,100344.945
2018-06-09_12,100843.266
2018-06-09_18,101001.3
2018-06-10_00,101291.92
2018-06-10_06,101342.36
2018-06-10_12,101213.94
2018-06-10_18,100746.336
2018-06-11_00,100351.76
2018-06-11_06,99670.92
2018-06-11_12,98491.36
2018-06-11_18,98634.08
2018-06-12_00,99527.32
2018-06-12_06,99647.75
2018-06-12_12,99836.33
2018-06-12_18,99812.72
2018-06-13_00,100231.23
2018-06-13_06,100413.72
2018-06-13_12,100695.83
2018-06-13_18,100793.51
2018-06-14_00,101113.43
2018-06-14_06,101159.28
2018-06-14_12,101270.29
2018-06-14_18,101260.72
2018-06-15_00,101162.28
2018-06-15_06,101065.48
2018-06-15_12,101046.805
2018-06-15_18,100934.18
2018-06-16_00,101038.72
2018-06-16_06,101079.15
2018-06-16_12,101336.16
2018-06-16_18,101385.72
2018-06-17_00,101665.28
2018-06-17_06,101641.65
2018-06-17_12,101813.67
2018-06-17_18,101641.26
2018-06-18_00,101658.62
2018-06-18_06,101464.75
2018-06-18_12,101305.91
2018-06-18_18,100927.805
2018-06-19_00,100655.25
2018-06-19_06,100353.47
2018-06-19_12,100824.31
2018-06-19_18,100975.98
2018-06-20_00,100997.63
2018-06-20_06,100701.32
2018-06-20_12,100380.64
2018-06-20_18,100228.91
2018-06-21_00,99842.65
2018-06-21_06,100317.51
2018-06-21_12,100516.67
2018-06-21_18,100584.79
2018-06-22_00,100833.62
2018-06-22_06,100871.7
2018-06-22_12,101087.16
2018-06-22_18,101059.89
2018-06-23_00,101149.266
2018-06-23_06,100774.05
2018-06-23_12,100303.69
2018-06-23_18,100344.99
2018-06-24_00,100820.31
2018-06-24_06,100510.01
2018-06-24_12,100650.15
2018-06-24_18,100777.88
2018-06-25_00,101164.04
2018-06-25_06,101322.61
2018-06-25_12,101626.88
2018-06-25_18,101743.73
2018-06-26_00,101785.375
2018-06-26_06,101724.516
2018-06-26_12,101701.91
2018-06-26_18,101384.74
2018-06-27_00,101274.17
2018-06-27_06,100958.55
2018-06-27_12,100961.84
2018-06-27_18,100852.83
2018-06-28_00,100949.195
2018-06-28_06,101076.586
2018-06-28_12,101258.2
2018-06-28_18,101292.164
2018-06-29_00,101509.836
2018-06-29_06,101568.7
2018-06-29_12,101781.49
2018-06-29_18,101835.695
2018-06-30_00,102036.42
2018-06-30_06,102073.85
2018-06-30_12,102201.0
2018-06-30_18,102178.586
2018-07-01_00,102255.71
2018-07-01_06,102026.83
2018-07-01_12,102045.66
2018-07-01_18,101866.086
2018-07-02_00,101840.945
2018-07-02_06,101540.11
2018-07-02_12,101467.9
2018-07-02_18,101286.695
2018-07-03_00,101309.81
2018-07-03_06,101068.68
2018-07-03_12,101104.64
2018-07-03_18,100978.125
2018-07-04_00,100976.78
2018-07-04_06,100892.28
2018-07-04_12,100940.21
2018-07-04_18,100786.305
2018-07-05_00,100843.45
2018-07-05_06,100823.29
2018-07-05_12,101062.28
2018-07-05_18,101101.91
2018-07-06_00,101269.8
2018-07-06_06,101262.625
2018-07-06_12,101507.91
2018-07-06_18,101521.58
2018-07-07_00,101688.305
2018-07-07_06,101658.69
2018-07-07_12,101766.14
2018-07-07_18,101750.586
2018-07-08_00,101871.75
2018-07-08_06,101904.62
2018-07-08_12,102137.57
2018-07-08_18,102061.13
2018-07-09_00,102187.914
2018-07-09_06,102107.836
2018-07-09_12,102197.51
2018-07-09_18,102065.97
2018-07-10_00,102121.51
2018-07-10_06,101881.23
2018-07-10_12,101961.16
2018-07-10_18,101722.09
2018-07-11_00,101703.64
2018-07-11_06,101431.27
2018-07-11_12,101527.88
2018-07-11_18,101403.47
2018-07-12_00,101462.625
2018-07-12_06,101354.445
2018-07-12_12,101419.6
2018-07-12_18,101222.414
2018-07-13_00,101177.17
2018-07-13_06,101003.195
2018-07-13_12,101048.61
2018-07-13_18,100999.37
2018-07-14_00,101165.87
2018-07-14_06,101137.59
2018-07-14_12,101383.18
2018-07-14_18,101284.695
2018-07-15_00,101473.34
2018-07-15_06,101350.95
2018-07-15_12,101445.484
2018-07-15_18,101323.66
2018-07-16_00,101422.63
2018-07-16_06,101344.92
2018-07-16_12,101443.73
2018-07-16_18,101370.63
2018-07-17_00,101397.14
2018-07-17_06,101261.03
2018-07-17_12,101291.21
2018-07-17_18,101184.72
2018-07-18_00,101208.33
2018-07-18_06,101118.484
2018-07-18_12,101216.45
2018-07-18_18,101160.06
2018-07-19_00,101294.875
2018-07-19_06,101226.805
2018-07-19_12,101311.2
2018-07-19_18,101291.19
2018-07-20_00,101393.82
2018-07-20_06,101324.22
2018-07-20_12,101463.43
2018-07-20_18,101345.945
2018-07-21_00,101373.734
2018-07-21_06,101174.09
2018-07-21_12,101194.016
2018-07-21_18,101029.78
2018-07-22_00,101035.94
2018-07-22_06,100838.6
2018-07-22_12,100839.84
2018-07-22_18,100574.34
2018-07-23_00,100600.98
2018-07-23_06,100537.45
2018-07-23_12,100738.6
2018-07-23_18,100691.77
2018-07-24_00,100828.664
2018-07-24_06,100744.46
2018-07-24_12,100935.35
2018-07-24_18,100896.68
2018-07-25_00,101057.59
2018-07-25_06,100991.04
2018-07-25_12,101133.23
2018-07-25_18,100977.25
2018-07-26_00,101111.06
2018-07-26_06,101004.17
2018-07-26_12,101050.586
2018-07-26_18,100983.664
2018-07-27_00,101025.15
2018-07-27_06,100894.07
2018-07-27_12,100835.87
2018-07-27_18,100675.805
2018-07-28_00,100668.58
2018-07-28_06,100435.84
2018-07-28_12,100714.16
2018-07-28_18,100742.65
2018-07-29_00,100975.39
2018-07-29_06,100973.61
2018-07-29_12,101096.02
2018-07-29_18,101008.03
2018-07-30_00,101032.64
2018-07-30_06,100883.47
2018-07-30_12,100925.76
2018-07-30_18,100749.44
2018-07-31_00,100840.87
2018-07-31_06,100610.57
2018-07-31_12,100642.336
2018-07-31_18,100414.38
2018-08-01_00,100466.48
2018-08-01_06,100313.234
2018-08-01_12,100477.15
2018-08-01_18,100443.14
2018-08-02_00,100593.53
2018-08-02_06,100557.23
2018-08-02_12,100741.7
2018-08-02_18,100662.234
2018-08-03_00,100775.63
2018-08-03_06,100623.92
2018-08-03_12,100769.234
2018-08-03_18,100709.81
2018-08-04_00,100826.1
2018-08-04_06,100782.23
2018-08-04_12,100901.76
2018-08-04_18,100800.734
2018-08-05_00,100785.11
2018-08-05_06,100551.3
2018-08-05_12,100667.38
2018-08-05_18,100519.016
2018-08-06_00,100614.11
2018-08-06_06,100554.0
2018-08-06_12,100809.55
2018-08-06_18,100720.44
2018-08-07_00,100832.23
2018-08-07_06,100615.67
2018-08-07_12,100575.195
2018-08-07_18,100375.09
2018-08-08_00,100438.82
2018-08-08_06,100362.625
2018-08-08_12,100540.11
2018-08-08_18,100388.94
2018-08-09_00,100539.13
2018-08-09_06,100430.445
2018-08-09_12,100384.914
2018-08-09_18,100364.55
2018-08-10_00,100502.125
2018-08-10_06,100518.09
2018-08-10_12,100610.42
2018-08-10_18,100507.08
2018-08-11_00,100621.58
2018-08-11_06,100622.66
2018-08-11_12,100827.71
2018-08-11_18,100906.55
2018-08-12_00,101158.96
2018-08-12_06,101155.01
2018-08-12_12,101280.734
2018-08-12_18,101263.625
2018-08-13_00,101362.086
2018-08-13_06,101268.9
2018-08-13_12,101399.46
2018-08-13_18,101347.17
2018-08-14_00,101546.945
2018-08-14_06,101523.34
2018-08-14_12,101681.445
2018-08-14_18,101625.39
2018-08-15_00,101754.56
2018-08-15_06,101604.71
2018-08-15_12,101558.86
2018-08-15_18,101337.6
2018-08-16_00,101146.63
2018-08-16_06,100845.484
2018-08-16_12,100754.62
2018-08-16_18,100427.69
2018-08-17_00,100594.38
2018-08-17_06,100652.32
2018-08-17_12,100975.85
2018-08-17_18,101014.016
2018-08-18_00,101293.016
2018-08-18_06,101263.5
2018-08-18_12,101488.55
2018-08-18_18,101463.21
2018-08-19_00,101712.086
2018-08-19_06,101490.77
2018-08-19_12,101649.44
2018-08-19_18,101510.84
2018-08-20_00,101554.34
2018-08-20_06,101371.31
2018-08-20_12,101486.914
2018-08-20_18,101341.945
2018-08-21_00,101493.29
2018-08-21_06,101467.77
2018-08-21_12,101619.625
2018-08-21_18,101550.516
2018-08-22_00,101659.52
2018-08-22_06,101587.16
2018-08-22_12,101718.484
2018-08-22_18,101723.734
2018-08-23_00,101849.95
2018-08-23_06,101758.74
2018-08-23_12,101811.42
2018-08-23_18,101649.07
2018-08-24_00,101674.15
2018-08-24_06,101477.34
2018-08-24_12,101447.53
2018-08-24_18,101232.375
2018-08-25_00,101237.16
2018-08-25_06,101082.4
2018-08-25_12,101134.836
2018-08-25_18,101086.625
2018-08-26_00,101180.27
2018-08-26_06,101043.73
2018-08-26_12,101139.52
2018-08-26_18,101046.68
2018-08-27_00,101251.22
2018-08-27_06,101280.25
2018-08-27_12,101452.05
2018-08-27_18,101363.21
2018-08-28_00,101498.95
2018-08-28_06,101329.78
2018-08-28_12,101314.99
2018-08-28_18,101230.88
2018-08-29_00,101332.836
2018-08-29_06,101228.95
2018-08-29_12,101340.53
2018-08-29_18,101322.78
2018-08-30_00,101384.01
2018-08-30_06,101272.0
2018-08-30_12,101271.14
2018-08-30_18,101171.09
2018-08-31_00,101167.8
2018-08-31_06,100967.43
2018-08-31_12,101050.734
2018-08-31_18,101002.88
2018-09-01_00,101117.945
2018-09-01_06,100992.36
2018-09-01_12,101155.2
2018-09-01_18,101244.99
2018-09-02_00,101404.445
2018-09-02_06,101361.16
2018-09-02_12,101534.08
2018-09-02_18,101401.32
2018-09-03_00,101501.195
2018-09-03_06,101345.53
2018-09-03_12,101261.26
2018-09-03_18,101094.09
2018-09-04_00,101235.01
2018-09-04_06,101017.53
2018-09-04_12,100925.414
2018-09-04_18,100806.1
2018-09-05_00,100870.66
2018-09-05_06,100735.79
2018-09-05_12,100874.56
2018-09-05_18,100917.21
2018-09-06_00,101106.01
2018-09-06_06,101004.42
2018-09-06_12,101214.77
2018-09-06_18,101171.83
2018-09-07_00,101361.16
2018-09-07_06,101259.16
