Date,Average preserature [K]
2018-01-25_00,102441.21
2018-01-25_06,102145.555
2018-01-25_12,102066.06
2018-01-25_18,102080.86
2018-01-26_00,102244.484
2018-01-26_06,102146.14
2018-01-26_12,102406.01
2018-01-26_18,102513.6
2018-01-27_00,102637.06
2018-01-27_06,102378.34
2018-01-27_12,102253.445
2018-01-27_18,102011.52
2018-01-28_00,101821.164
2018-01-28_06,101524.29
2018-01-28_12,101670.484
2018-01-28_18,101719.05
2018-01-29_00,101880.375
2018-01-29_06,101783.69
2018-01-29_12,102028.734
2018-01-29_18,102149.414
2018-01-30_00,102288.766
2018-01-30_06,102256.64
2018-01-30_12,102437.375
2018-01-30_18,102483.5
2018-01-31_00,102637.305
2018-01-31_06,102424.7
2018-01-31_12,102476.0
2018-01-31_18,102478.03
2018-02-01_00,102585.35
2018-02-01_06,102417.06
2018-02-01_12,102611.28
2018-02-01_18,102538.72
2018-02-02_00,102576.0
2018-02-02_06,102313.16
2018-02-02_12,102298.0
2018-02-02_18,102283.03
2018-02-03_00,102248.68
2018-02-03_06,102036.35
2018-02-03_12,102165.19
2018-02-03_18,102053.664
2018-02-04_00,102160.79
2018-02-04_06,102064.234
2018-02-04_12,102227.516
2018-02-04_18,102205.42
2018-02-05_00,102215.26
2018-02-05_06,101969.58
2018-02-05_12,102091.06
2018-02-05_18,102048.0
2018-02-06_00,102099.125
2018-02-06_06,101918.7
2018-02-06_12,102121.92
2018-02-06_18,102200.3
2018-02-07_00,102302.25
2018-02-07_06,102200.46
2018-02-07_12,102218.97
2018-02-07_18,102186.16
2018-02-08_00,102371.92
2018-02-08_06,102268.38
2018-02-08_12,102377.39
2018-02-08_18,102313.625
2018-02-09_00,102352.88
2018-02-09_06,101939.45
2018-02-09_12,102012.28
2018-02-09_18,101909.16
2018-02-10_00,101845.51
2018-02-10_06,101484.52
2018-02-10_12,101496.53
2018-02-10_18,101926.56
2018-02-11_00,102134.67
2018-02-11_06,101906.734
2018-02-11_12,101860.87
2018-02-11_18,101860.59
2018-02-12_00,102074.61
2018-02-12_06,101785.2
2018-02-12_12,101851.78
2018-02-12_18,101976.66
2018-02-13_00,102274.195
2018-02-13_06,102166.84
2018-02-13_12,102162.26
2018-02-13_18,102026.95
2018-02-14_00,101726.22
2018-02-14_06,101329.516
2018-02-14_12,101378.98
2018-02-14_18,101733.96
2018-02-15_00,101925.66
2018-02-15_06,101804.1
2018-02-15_12,101928.1
2018-02-15_18,101811.766
2018-02-16_00,101658.52
2018-02-16_06,101277.88
2018-02-16_12,101293.53
2018-02-16_18,101525.17
2018-02-17_00,101997.875
2018-02-17_06,102017.31
2018-02-17_12,102263.6
2018-02-17_18,102375.266
2018-02-18_00,102521.61
2018-02-18_06,102259.03
2018-02-18_12,102323.484
2018-02-18_18,102307.836
2018-02-19_00,102344.484
2018-02-19_06,101995.484
2018-02-19_12,102095.41
2018-02-19_18,102005.91
2018-02-20_00,102146.39
2018-02-20_06,101855.125
2018-02-20_12,101919.19
2018-02-20_18,101937.65
2018-02-21_00,102113.41
2018-02-21_06,102001.125
2018-02-21_12,102111.55
2018-02-21_18,102181.55
2018-02-22_00,102257.25
2018-02-22_06,101998.12
2018-02-22_12,102006.42
2018-02-22_18,101999.95
2018-02-23_00,102182.375
2018-02-23_06,102179.32
2018-02-23_12,102230.03
2018-02-23_18,102268.19
2018-02-24_00,102668.45
2018-02-24_06,102609.59
2018-02-24_12,102770.336
2018-02-24_18,102559.695
2018-02-25_00,102488.99
2018-02-25_06,102104.42
2018-02-25_12,102162.305
2018-02-25_18,102179.86
2018-02-26_00,102468.75
2018-02-26_06,102361.72
2018-02-26_12,102471.7
2018-02-26_18,102348.68
2018-02-27_00,102331.984
2018-02-27_06,102180.69
2018-02-27_12,102228.81
2018-02-27_18,102200.56
2018-02-28_00,101907.2
2018-02-28_06,100808.27
2018-02-28_12,99246.945
2018-02-28_18,99415.65
2018-03-01_00,100161.375
2018-03-01_06,100495.945
2018-03-01_12,101204.516
2018-03-01_18,101542.73
2018-03-02_00,101834.28
2018-03-02_06,101540.26
2018-03-02_12,101494.234
2018-03-02_18,101498.31
2018-03-03_00,101624.17
2018-03-03_06,101301.05
2018-03-03_12,101352.95
2018-03-03_18,101434.984
2018-03-04_00,101700.61
2018-03-04_06,101454.59
2018-03-04_12,101320.14
2018-03-04_18,100709.72
2018-03-05_00,101064.21
2018-03-05_06,101670.75
2018-03-05_12,102317.43
2018-03-05_18,102521.09
2018-03-06_00,102909.79
2018-03-06_06,102923.484
2018-03-06_12,103160.84
2018-03-06_18,103127.125
2018-03-07_00,103202.05
2018-03-07_06,102720.41
2018-03-07_12,102428.055
2018-03-07_18,101885.984
2018-03-08_00,101412.59
2018-03-08_06,101176.95
2018-03-08_12,101550.734
2018-03-08_18,101817.09
2018-03-09_00,102267.67
2018-03-09_06,102347.85
2018-03-09_12,102521.29
2018-03-09_18,102447.98
2018-03-10_00,102473.37
2018-03-10_06,102155.34
2018-03-10_12,102072.46
2018-03-10_18,102094.75
2018-03-11_00,102443.016
2018-03-11_06,102359.94
2018-03-11_12,102391.43
2018-03-11_18,102277.37
2018-03-12_00,102406.445
2018-03-12_06,102133.18
2018-03-12_12,102066.58
2018-03-12_18,101915.58
2018-03-13_00,102006.836
2018-03-13_06,101767.53
2018-03-13_12,101765.5
2018-03-13_18,101872.05
2018-03-14_00,102095.85
2018-03-14_06,101894.9
2018-03-14_12,101867.38
2018-03-14_18,101720.9
2018-03-15_00,101597.24
2018-03-15_06,101175.09
2018-03-15_12,101178.03
2018-03-15_18,101828.95
2018-03-16_00,102389.5
2018-03-16_06,102533.57
2018-03-16_12,102800.39
2018-03-16_18,102871.58
2018-03-17_00,102986.42
2018-03-17_06,102673.875
2018-03-17_12,102590.06
2018-03-17_18,102337.04
2018-03-18_00,102377.54
2018-03-18_06,102005.836
2018-03-18_12,101851.49
2018-03-18_18,101608.13
2018-03-19_00,101499.46
2018-03-19_06,101508.35
2018-03-19_12,101892.7
2018-03-19_18,102074.46
2018-03-20_00,102392.19
2018-03-20_06,102344.14
2018-03-20_12,102242.51
2018-03-20_18,101814.65
2018-03-21_00,101420.336
2018-03-21_06,100862.914
2018-03-21_12,100921.9
2018-03-21_18,100865.58
2018-03-22_00,101112.84
2018-03-22_06,101162.5
2018-03-22_12,101422.85
2018-03-22_18,101522.75
2018-03-23_00,101793.75
2018-03-23_06,101764.82
2018-03-23_12,101821.85
2018-03-23_18,101837.16
2018-03-24_00,102063.086
2018-03-24_06,101950.98
2018-03-24_12,101926.195
2018-03-24_18,102110.64
2018-03-25_00,102336.79
2018-03-25_06,102151.93
2018-03-25_12,102053.88
2018-03-25_18,101995.85
2018-03-26_00,102130.32
2018-03-26_06,101864.99
2018-03-26_12,101792.38
2018-03-26_18,101727.125
2018-03-27_00,101838.52
2018-03-27_06,101557.18
2018-03-27_12,101507.055
2018-03-27_18,101533.08
2018-03-28_00,101650.3
2018-03-28_06,101411.96
2018-03-28_12,101502.805
2018-03-28_18,101570.24
2018-03-29_00,101876.414
2018-03-29_06,101952.71
2018-03-29_12,102306.94
2018-03-29_18,102402.93
2018-03-30_00,102662.766
2018-03-30_06,102539.77
2018-03-30_12,102480.32
2018-03-30_18,102319.19
2018-03-31_00,102261.26
2018-03-31_06,101873.37
2018-03-31_12,101741.016
2018-03-31_18,101595.12
2018-04-01_00,101717.875
2018-04-01_06,101526.17
2018-04-01_12,101554.17
2018-04-01_18,101512.914
2018-04-02_00,101660.2
2018-04-02_06,101470.46
2018-04-02_12,101468.66
2018-04-02_18,101507.25
2018-04-03_00,101756.27
2018-04-03_06,101569.875
2018-04-03_12,101561.57
2018-04-03_18,101637.26
2018-04-04_00,101741.77
2018-04-04_06,102036.35
2018-04-04_12,102231.42
2018-04-04_18,102197.63
2018-04-05_00,102147.22
2018-04-05_06,101679.76
2018-04-05_12,101377.195
2018-04-05_18,100752.56
2018-04-06_00,100712.43
2018-04-06_06,100776.49
2018-04-06_12,100816.06
2018-04-06_18,100842.84
2018-04-07_00,101001.32
2018-04-07_06,101004.62
2018-04-07_12,101348.0
2018-04-07_18,101581.49
2018-04-08_00,101812.84
2018-04-08_06,101561.74
2018-04-08_12,101354.95
2018-04-08_18,101363.8
2018-04-09_00,101669.6
2018-04-09_06,101723.195
2018-04-09_12,101876.91
2018-04-09_18,101805.95
2018-04-10_00,101846.31
2018-04-10_06,101408.25
2018-04-10_12,101055.47
2018-04-10_18,100609.836
2018-04-11_00,100723.17
2018-04-11_06,100721.266
2018-04-11_12,100955.4
2018-04-11_18,101253.37
2018-04-12_00,101563.26
2018-04-12_06,101431.125
2018-04-12_12,101742.14
2018-04-12_18,102175.125
2018-04-13_00,102542.28
2018-04-13_06,102490.164
2018-04-13_12,102351.125
2018-04-13_18,101760.57
2018-04-14_00,101142.84
2018-04-14_06,100103.0
2018-04-14_12,100308.59
2018-04-14_18,100564.94
2018-04-15_00,100920.41
2018-04-15_06,100928.78
2018-04-15_12,101213.35
2018-04-15_18,101429.86
2018-04-16_00,101876.44
2018-04-16_06,101980.49
2018-04-16_12,102154.734
2018-04-16_18,102085.64
2018-04-17_00,102085.42
2018-04-17_06,101911.234
2018-04-17_12,101811.914
2018-04-17_18,101582.35
2018-04-18_00,101705.15
2018-04-18_06,101543.38
2018-04-18_12,101432.35
2018-04-18_18,101399.05
2018-04-19_00,101648.66
2018-04-19_06,101431.03
2018-04-19_12,101514.695
2018-04-19_18,101735.48
2018-04-20_00,102007.49
2018-04-20_06,101924.09
2018-04-20_12,101919.58
2018-04-20_18,101753.61
2018-04-21_00,101852.61
2018-04-21_06,101679.64
2018-04-21_12,101788.87
2018-04-21_18,101806.516
2018-04-22_00,102023.586
2018-04-22_06,101953.37
2018-04-22_12,102023.875
2018-04-22_18,101936.5
2018-04-23_00,101927.78
2018-04-23_06,101592.28
2018-04-23_12,101517.92
2018-04-23_18,101089.84
2018-04-24_00,100941.945
2018-04-24_06,100765.625
2018-04-24_12,101005.17
2018-04-24_18,100909.79
2018-04-25_00,101230.055
2018-04-25_06,101233.79
2018-04-25_12,101405.81
2018-04-25_18,101366.164
2018-04-26_00,101513.45
2018-04-26_06,101278.055
2018-04-26_12,101153.34
2018-04-26_18,100958.375
2018-04-27_00,101152.76
2018-04-27_06,101320.29
2018-04-27_12,101669.68
2018-04-27_18,101724.09
2018-04-28_00,101753.125
2018-04-28_06,101409.055
2018-04-28_12,101267.99
2018-04-28_18,101253.734
2018-04-29_00,101377.71
2018-04-29_06,101166.5
2018-04-29_12,101135.03
2018-04-29_18,101131.42
2018-04-30_00,101405.375
2018-04-30_06,101361.625
2018-04-30_12,101455.69
2018-04-30_18,101558.57
2018-05-01_00,101645.85
2018-05-01_06,101398.61
2018-05-01_12,101393.266
2018-05-01_18,101051.95
2018-05-02_00,100716.43
2018-05-02_06,100274.22
2018-05-02_12,100021.29
2018-05-02_18,100284.5
2018-05-03_00,100660.79
2018-05-03_06,100428.49
2018-05-03_12,100690.19
2018-05-03_18,100821.92
2018-05-04_00,101094.05
2018-05-04_06,100991.016
2018-05-04_12,101230.4
2018-05-04_18,101382.18
2018-05-05_00,101551.61
2018-05-05_06,101413.48
2018-05-05_12,101474.17
2018-05-05_18,101304.47
2018-05-06_00,101170.73
2018-05-06_06,100612.086
2018-05-06_12,100483.74
2018-05-06_18,100585.03
2018-05-07_00,100603.836
2018-05-07_06,100613.58
2018-05-07_12,100928.78
2018-05-07_18,101096.78
2018-05-08_00,101406.516
2018-05-08_06,101410.67
2018-05-08_12,101751.734
2018-05-08_18,101818.09
2018-05-09_00,102142.19
2018-05-09_06,102163.82
2018-05-09_12,102366.8
2018-05-09_18,102307.055
2018-05-10_00,102419.83
2018-05-10_06,102160.06
2018-05-10_12,102016.87
2018-05-10_18,101892.016
2018-05-11_00,101907.25
2018-05-11_06,101580.08
2018-05-11_12,101533.2
2018-05-11_18,101396.92
2018-05-12_00,101407.3
2018-05-12_06,101149.61
2018-05-12_12,101002.05
2018-05-12_18,100650.02
2018-05-13_00,100560.62
2018-05-13_06,100469.9
2018-05-13_12,100798.56
2018-05-13_18,100902.64
2018-05-14_00,101158.55
2018-05-14_06,101037.11
2018-05-14_12,101010.2
2018-05-14_18,100891.28
2018-05-15_00,101099.95
2018-05-15_06,101036.06
2018-05-15_12,100946.336
2018-05-15_18,100804.0
2018-05-16_00,100900.44
2018-05-16_06,100705.69
2018-05-16_12,100683.35
2018-05-16_18,100549.98
2018-05-17_00,100664.695
2018-05-17_06,100558.914
2018-05-17_12,100598.56
2018-05-17_18,100315.21
2018-05-18_00,100367.19
2018-05-18_06,100591.14
2018-05-18_12,100987.06
2018-05-18_18,101254.88
2018-05-19_00,101682.1
2018-05-19_06,101756.64
2018-05-19_12,101860.81
2018-05-19_18,101890.945
2018-05-20_00,102032.91
2018-05-20_06,101977.664
2018-05-20_12,102023.734
2018-05-20_18,101877.414
2018-05-21_00,101990.82
2018-05-21_06,101832.88
2018-05-21_12,101815.21
2018-05-21_18,101627.76
2018-05-22_00,101602.71
2018-05-22_06,101176.91
2018-05-22_12,100967.9
2018-05-22_18,100582.96
2018-05-23_00,100541.14
2018-05-23_06,100510.64
2018-05-23_12,100852.17
2018-05-23_18,100838.26
2018-05-24_00,100946.07
2018-05-24_06,100692.7
2018-05-24_12,100642.8
2018-05-24_18,100571.24
2018-05-25_00,100786.33
2018-05-25_06,100664.48
2018-05-25_12,100699.414
2018-05-25_18,100630.62
2018-05-26_00,100872.29
2018-05-26_06,100828.76
2018-05-26_12,101057.79
2018-05-26_18,101027.86
2018-05-27_00,101167.92
2018-05-27_06,100981.55
2018-05-27_12,100931.81
2018-05-27_18,100870.92
2018-05-28_00,101049.46
2018-05-28_06,101067.75
2018-05-28_12,101126.98
2018-05-28_18,101078.47
2018-05-29_00,101218.09
2018-05-29_06,101107.516
2018-05-29_12,101065.45
2018-05-29_18,101035.45
2018-05-30_00,101040.87
2018-05-30_06,100891.14
2018-05-30_12,100846.7
2018-05-30_18,100732.59
2018-05-31_00,100896.7
2018-05-31_06,100997.805
2018-05-31_12,101146.31
2018-05-31_18,101187.43
2018-06-01_00,101428.25
2018-06-01_06,101405.03
2018-06-01_12,101451.22
2018-06-01_18,101392.45
2018-06-02_00,101501.98
2018-06-02_06,101327.93
2018-06-02_12,101290.41
2018-06-02_18,101205.836
2018-06-03_00,101341.89
2018-06-03_06,101218.06
2018-06-03_12,101218.06
2018-06-03_18,101214.016
2018-06-04_00,101336.4
2018-06-04_06,101160.57
2018-06-04_12,101154.91
2018-06-04_18,101125.22
2018-06-05_00,101310.16
2018-06-05_06,101223.83
2018-06-05_12,101178.125
2018-06-05_18,101047.85
2018-06-06_00,101184.52
2018-06-06_06,101112.26
2018-06-06_12,101127.125
2018-06-06_18,101159.01
2018-06-07_00,101246.336
2018-06-07_06,101004.59
2018-06-07_12,100952.25
2018-06-07_18,100793.73
2018-06-08_00,100762.33
2018-06-08_06,100670.92
2018-06-08_12,100831.69
2018-06-08_18,100768.19
2018-06-09_00,100962.45
2018-06-09_06,100855.49
2018-06-09_12,100944.83
2018-06-09_18,100692.7
2018-06-10_00,100696.22
2018-06-10_06,100469.31
2018-06-10_12,100419.016
2018-06-10_18,100119.38
2018-06-11_00,100067.38
2018-06-11_06,100020.92
2018-06-11_12,100093.7
2018-06-11_18,100075.484
2018-06-12_00,100333.96
2018-06-12_06,100325.875
2018-06-12_12,100481.64
2018-06-12_18,100588.89
2018-06-13_00,100864.04
2018-06-13_06,100849.66
2018-06-13_12,100941.14
2018-06-13_18,100909.13
2018-06-14_00,101025.15
2018-06-14_06,100901.08
2018-06-14_12,100915.99
2018-06-14_18,100954.47
2018-06-15_00,101059.16
2018-06-15_06,101096.336
2018-06-15_12,101274.15
2018-06-15_18,101327.54
2018-06-16_00,101369.58
2018-06-16_06,101332.664
2018-06-16_12,101285.375
2018-06-16_18,101207.2
2018-06-17_00,101245.36
2018-06-17_06,101013.13
2018-06-17_12,100891.8
2018-06-17_18,100780.32
2018-06-18_00,100774.24
2018-06-18_06,100654.984
2018-06-18_12,100636.375
2018-06-18_18,100533.664
2018-06-19_00,100530.25
2018-06-19_06,100512.45
2018-06-19_12,100407.516
2018-06-19_18,100088.48
2018-06-20_00,100233.57
2018-06-20_06,100207.96
2018-06-20_12,100241.58
2018-06-20_18,100287.11
2018-06-21_00,100480.93
2018-06-21_06,100491.336
2018-06-21_12,100714.33
2018-06-21_18,100721.12
2018-06-22_00,100905.1
2018-06-22_06,100785.766
2018-06-22_12,100718.41
2018-06-22_18,100532.55
2018-06-23_00,100429.34
2018-06-23_06,100217.41
2018-06-23_12,100254.08
2018-06-23_18,100303.98
2018-06-24_00,100576.56
2018-06-24_06,100621.336
2018-06-24_12,100766.945
2018-06-24_18,100872.414
2018-06-25_00,101091.38
2018-06-25_06,101044.875
2018-06-25_12,101074.54
2018-06-25_18,101070.68
2018-06-26_00,101008.42
2018-06-26_06,100644.44
2018-06-26_12,100372.22
2018-06-26_18,100122.24
2018-06-27_00,100172.22
2018-06-27_06,100138.625
2018-06-27_12,100239.97
2018-06-27_18,100118.45
2018-06-28_00,100242.945
2018-06-28_06,99982.836
2018-06-28_12,100014.84
2018-06-28_18,99973.414
2018-06-29_00,100271.555
2018-06-29_06,100421.05
2018-06-29_12,100614.695
2018-06-29_18,100835.305
2018-06-30_00,101167.67
2018-06-30_06,101282.055
2018-06-30_12,101304.91
2018-06-30_18,101225.07
2018-07-01_00,101247.9
2018-07-01_06,101144.016
2018-07-01_12,101074.95
2018-07-01_18,100900.07
2018-07-02_00,100994.07
2018-07-02_06,100890.11
2018-07-02_12,100809.305
2018-07-02_18,100628.88
2018-07-03_00,100381.3
2018-07-03_06,99791.336
2018-07-03_12,99225.734
2018-07-03_18,98848.44
2018-07-04_00,99581.86
2018-07-04_06,99856.734
2018-07-04_12,100119.12
2018-07-04_18,100176.15
2018-07-05_00,100307.91
2018-07-05_06,100361.18
2018-07-05_12,100586.5
2018-07-05_18,100661.28
2018-07-06_00,100816.67
2018-07-06_06,100646.22
2018-07-06_12,100843.45
2018-07-06_18,100862.2
2018-07-07_00,101017.6
2018-07-07_06,101046.97
2018-07-07_12,101195.05
2018-07-07_18,101155.664
2018-07-08_00,101305.734
2018-07-08_06,101272.98
2018-07-08_12,101484.836
2018-07-08_18,101414.65
2018-07-09_00,101566.43
2018-07-09_06,101571.9
2018-07-09_12,101657.27
2018-07-09_18,101526.516
2018-07-10_00,101613.695
2018-07-10_06,101521.46
2018-07-10_12,101582.64
2018-07-10_18,101540.84
2018-07-11_00,101647.0
2018-07-11_06,101480.1
2018-07-11_12,101536.086
2018-07-11_18,101343.31
2018-07-12_00,101336.84
2018-07-12_06,101147.02
2018-07-12_12,101126.63
2018-07-12_18,101020.85
2018-07-13_00,101188.11
2018-07-13_06,101080.15
2018-07-13_12,101022.44
2018-07-13_18,100902.88
2018-07-14_00,101077.195
2018-07-14_06,100981.734
2018-07-14_12,100954.27
2018-07-14_18,100915.945
2018-07-15_00,101150.3
2018-07-15_06,101067.75
2018-07-15_12,101090.8
2018-07-15_18,101045.92
2018-07-16_00,101198.414
2018-07-16_06,101073.05
2018-07-16_12,101024.586
2018-07-16_18,101089.77
2018-07-17_00,101143.234
2018-07-17_06,101010.25
2018-07-17_12,100986.914
2018-07-17_18,101008.55
2018-07-18_00,101157.94
2018-07-18_06,101051.69
2018-07-18_12,101022.7
2018-07-18_18,100988.58
2018-07-19_00,101127.3
2018-07-19_06,100943.99
2018-07-19_12,100914.72
2018-07-19_18,100872.05
2018-07-20_00,100955.15
2018-07-20_06,100846.875
2018-07-20_12,100869.68
2018-07-20_18,100836.96
2018-07-21_00,100996.0
2018-07-21_06,100863.94
2018-07-21_12,100894.016
2018-07-21_18,100841.5
2018-07-22_00,100939.45
2018-07-22_06,100834.305
2018-07-22_12,100854.3
2018-07-22_18,100800.516
2018-07-23_00,100899.414
2018-07-23_06,100721.05
2018-07-23_12,100765.945
2018-07-23_18,100715.6
2018-07-24_00,100829.445
2018-07-24_06,100689.77
2018-07-24_12,100656.836
2018-07-24_18,100666.99
2018-07-25_00,100747.05
2018-07-25_06,100612.914
2018-07-25_12,100649.24
2018-07-25_18,100630.375
2018-07-26_00,100762.234
2018-07-26_06,100639.72
2018-07-26_12,100623.24
2018-07-26_18,100594.6
2018-07-27_00,100747.02
2018-07-27_06,100610.48
2018-07-27_12,100642.12
2018-07-27_18,100591.82
2018-07-28_00,100659.2
2018-07-28_06,100514.75
2018-07-28_12,100428.61
2018-07-28_18,100233.27
2018-07-29_00,100135.16
2018-07-29_06,99945.875
2018-07-29_12,100169.07
2018-07-29_18,100206.86
2018-07-30_00,100427.56
2018-07-30_06,100438.94
2018-07-30_12,100483.57
2018-07-30_18,100452.95
2018-07-31_00,100513.52
2018-07-31_06,100409.79
2018-07-31_12,100358.74
2018-07-31_18,100321.414
2018-08-01_00,100384.055
2018-08-01_06,100360.5
2018-08-01_12,100490.43
2018-08-01_18,100496.66
2018-08-02_00,100690.016
2018-08-02_06,100668.164
2018-08-02_12,100704.59
2018-08-02_18,100722.39
2018-08-03_00,100883.055
2018-08-03_06,100771.58
2018-08-03_12,100737.984
2018-08-03_18,100733.64
2018-08-04_00,100791.73
2018-08-04_06,100550.586
2018-08-04_12,100513.87
2018-08-04_18,100473.0
2018-08-05_00,100649.56
2018-08-05_06,100496.61
2018-08-05_12,100522.46
2018-08-05_18,100522.92
2018-08-06_00,100660.984
2018-08-06_06,100635.25
2018-08-06_12,100710.72
2018-08-06_18,100733.72
2018-08-07_00,100863.87
2018-08-07_06,100749.266
2018-08-07_12,100774.414
2018-08-07_18,100654.39
2018-08-08_00,100792.73
2018-08-08_06,100577.08
2018-08-08_12,100626.05
2018-08-08_18,100464.33
2018-08-09_00,100550.85
2018-08-09_06,100374.586
2018-08-09_12,100428.27
2018-08-09_18,100366.5
2018-08-10_00,100450.95
2018-08-10_06,100373.95
2018-08-10_12,100460.81
2018-08-10_18,100455.125
2018-08-11_00,100641.5
2018-08-11_06,100544.14
2018-08-11_12,100654.27
2018-08-11_18,100622.17
2018-08-12_00,100828.88
2018-08-12_06,100778.055
2018-08-12_12,100911.2
2018-08-12_18,100994.875
2018-08-13_00,101133.96
2018-08-13_06,101004.055
2018-08-13_12,101038.914
2018-08-13_18,101057.33
2018-08-14_00,101078.586
2018-08-14_06,100995.61
2018-08-14_12,101011.13
2018-08-14_18,100872.266
2018-08-15_00,100838.55
2018-08-15_06,100690.26
2018-08-15_12,100673.7
2018-08-15_18,100541.7
2018-08-16_00,100785.11
2018-08-16_06,100948.805
2018-08-16_12,101261.06
2018-08-16_18,101282.375
2018-08-17_00,101334.62
2018-08-17_06,101220.09
2018-08-17_12,101241.086
2018-08-17_18,101167.14
2018-08-18_00,101249.66
2018-08-18_06,101009.984
2018-08-18_12,101043.625
2018-08-18_18,101025.71
2018-08-19_00,101140.6
2018-08-19_06,100956.79
2018-08-19_12,101053.734
2018-08-19_18,100910.06
2018-08-20_00,100905.91
2018-08-20_06,100645.53
2018-08-20_12,100625.195
2018-08-20_18,100433.74
2018-08-21_00,100497.98
2018-08-21_06,100349.805
2018-08-21_12,100506.34
2018-08-21_18,100526.69
2018-08-22_00,100713.82
2018-08-22_06,100525.44
2018-08-22_12,100596.22
2018-08-22_18,100489.17
2018-08-23_00,100394.875
2018-08-23_06,99997.02
2018-08-23_12,99678.22
2018-08-23_18,99458.055
2018-08-24_00,99295.63
2018-08-24_06,99756.25
2018-08-24_12,100392.45
2018-08-24_18,100622.61
2018-08-25_00,100909.42
2018-08-25_06,100855.836
2018-08-25_12,100982.88
2018-08-25_18,101074.125
2018-08-26_00,101223.24
2018-08-26_06,101151.54
2018-08-26_12,101166.086
2018-08-26_18,101105.27
2018-08-27_00,101223.09
2018-08-27_06,101089.234
2018-08-27_12,101107.516
2018-08-27_18,101134.305
2018-08-28_00,101276.69
2018-08-28_06,101225.09
2018-08-28_12,101250.93
2018-08-28_18,101123.46
2018-08-29_00,101114.48
2018-08-29_06,100963.72
2018-08-29_12,100974.516
2018-08-29_18,100955.2
2018-08-30_00,100982.445
2018-08-30_06,100823.17
2018-08-30_12,100980.91
2018-08-30_18,100897.266
2018-08-31_00,100991.234
2018-08-31_06,100890.48
2018-08-31_12,101033.94
2018-08-31_18,101005.62
2018-09-01_00,101210.914
2018-09-01_06,101159.55
2018-09-01_12,101238.016
2018-09-01_18,101168.43
2018-09-02_00,101155.62
2018-09-02_06,100926.39
2018-09-02_12,100926.266
2018-09-02_18,100659.914
2018-09-03_00,100621.51
2018-09-03_06,100256.86
2018-09-03_12,100058.13
2018-09-03_18,99626.91
2018-09-04_00,99410.01
2018-09-04_06,99201.516
2018-09-04_12,99796.12
2018-09-04_18,99902.586
2018-09-05_00,100248.0
2018-09-05_06,100147.12
2018-09-05_12,100352.69
2018-09-05_18,100468.38
2018-09-06_00,100655.23
2018-09-06_06,100502.86
2018-09-06_12,100525.32
2018-09-06_18,100330.81
2018-09-07_00,100425.22
2018-09-07_06,100429.08
