Date,Average preserature [K]
2018-01-19_12,102190.53
2018-01-19_18,101953.54
2018-01-20_00,101749.516
2018-01-20_06,101420.8
2018-01-20_12,101895.77
2018-01-20_18,101882.79
2018-01-21_00,101893.945
2018-01-21_06,102033.94
2018-01-21_12,102358.055
2018-01-21_18,102386.89
2018-01-22_00,102416.5
2018-01-22_06,101747.14
2018-01-22_12,101314.55
2018-01-22_18,100640.45
2018-01-23_00,99878.27
2018-01-23_06,100148.68
2018-01-23_12,100744.8
2018-01-23_18,100656.125
2018-01-24_00,100712.59
2018-01-24_06,100613.695
2018-01-24_12,100675.71
2018-01-24_18,100605.71
2018-01-25_00,100918.555
2018-01-25_06,100812.74
2018-01-25_12,100692.234
2018-01-25_18,100570.31
2018-01-26_00,100694.875
2018-01-26_06,100717.234
2018-01-26_12,100993.12
2018-01-26_18,101158.13
2018-01-27_00,101476.516
2018-01-27_06,101568.58
2018-01-27_12,101829.23
2018-01-27_18,101925.195
2018-01-28_00,101921.555
2018-01-28_06,101269.21
2018-01-28_12,100415.8
2018-01-28_18,101022.17
2018-01-29_00,101231.16
2018-01-29_06,100903.22
2018-01-29_12,101225.22
2018-01-29_18,101283.01
2018-01-30_00,101658.3
2018-01-30_06,101729.3
2018-01-30_12,102053.39
2018-01-30_18,102098.734
2018-01-31_00,102229.1
2018-01-31_06,101972.36
2018-01-31_12,102515.45
2018-01-31_18,102663.58
2018-02-01_00,102910.74
2018-02-01_06,102901.83
2018-02-01_12,103026.125
2018-02-01_18,102965.28
2018-02-02_00,102977.17
2018-02-02_06,102738.94
2018-02-02_12,102476.516
2018-02-02_18,102129.516
2018-02-03_00,101712.74
2018-02-03_06,101272.29
2018-02-03_12,101098.78
2018-02-03_18,101110.695
2018-02-04_00,101033.445
2018-02-04_06,100832.984
2018-02-04_12,100942.75
2018-02-04_18,100992.14
2018-02-05_00,101062.914
2018-02-05_06,100969.58
2018-02-05_12,100977.39
2018-02-05_18,100834.33
2018-02-06_00,100675.3
2018-02-06_06,100485.5
2018-02-06_12,100743.8
2018-02-06_18,100978.81
2018-02-07_00,101266.31
2018-02-07_06,101450.07
2018-02-07_12,101781.47
2018-02-07_18,101658.42
2018-02-08_00,101868.41
2018-02-08_06,101926.98
2018-02-08_12,102322.7
2018-02-08_18,102328.86
2018-02-09_00,102515.77
2018-02-09_06,102385.16
2018-02-09_12,102332.2
2018-02-09_18,102120.484
2018-02-10_00,101790.82
2018-02-10_06,101277.49
2018-02-10_12,101131.3
2018-02-10_18,100650.0
2018-02-11_00,100492.484
2018-02-11_06,100813.375
2018-02-11_12,101015.555
2018-02-11_18,100772.7
2018-02-12_00,101001.56
2018-02-12_06,101075.44
2018-02-12_12,101172.875
2018-02-12_18,101143.06
2018-02-13_00,101442.555
2018-02-13_06,101496.14
2018-02-13_12,101732.18
2018-02-13_18,101857.42
2018-02-14_00,101680.516
2018-02-14_06,100952.95
2018-02-14_12,100427.414
2018-02-14_18,101154.664
2018-02-15_00,101614.33
2018-02-15_06,101511.52
2018-02-15_12,101766.38
2018-02-15_18,101789.89
2018-02-16_00,101824.15
2018-02-16_06,101526.71
2018-02-16_12,101205.25
2018-02-16_18,100359.94
2018-02-17_00,100553.34
2018-02-17_06,100634.5
2018-02-17_12,101126.1
2018-02-17_18,101615.89
2018-02-18_00,101982.94
2018-02-18_06,102007.08
2018-02-18_12,102227.78
2018-02-18_18,102144.555
2018-02-19_00,102234.72
2018-02-19_06,101977.516
2018-02-19_12,101877.44
2018-02-19_18,101743.41
2018-02-20_00,101905.766
2018-02-20_06,101640.67
2018-02-20_12,101752.78
2018-02-20_18,101778.664
2018-02-21_00,101920.44
2018-02-21_06,101852.69
2018-02-21_12,102100.22
2018-02-21_18,102232.33
2018-02-22_00,102391.234
2018-02-22_06,102160.62
2018-02-22_12,102149.0
2018-02-22_18,101982.766
2018-02-23_00,101967.14
2018-02-23_06,101772.29
2018-02-23_12,102266.36
2018-02-23_18,102352.95
2018-02-24_00,101929.39
2018-02-24_06,102299.05
2018-02-24_12,102892.21
2018-02-24_18,102851.49
2018-02-25_00,102913.99
2018-02-25_06,102702.47
2018-02-25_12,102696.29
2018-02-25_18,102594.7
2018-02-26_00,102701.95
2018-02-26_06,102549.61
2018-02-26_12,102701.0
2018-02-26_18,102588.914
2018-02-27_00,102648.0
2018-02-27_06,102267.016
2018-02-27_12,102108.11
2018-02-27_18,102257.59
2018-02-28_00,102583.766
2018-02-28_06,102332.1
2018-02-28_12,101688.35
2018-02-28_18,100507.445
2018-03-01_00,99038.33
2018-03-01_06,97901.414
2018-03-01_12,98720.14
2018-03-01_18,99669.68
2018-03-02_00,100520.22
2018-03-02_06,101060.96
2018-03-02_12,101566.89
2018-03-02_18,101636.2
2018-03-03_00,101776.91
2018-03-03_06,101642.06
2018-03-03_12,101686.55
2018-03-03_18,101524.83
2018-03-04_00,101559.984
2018-03-04_06,101673.734
2018-03-04_12,102128.34
2018-03-04_18,101967.92
2018-03-05_00,101699.37
2018-03-05_06,101276.61
2018-03-05_12,101799.07
2018-03-05_18,102281.25
2018-03-06_00,102809.79
2018-03-06_06,102905.125
2018-03-06_12,103462.8
2018-03-06_18,103634.94
2018-03-07_00,103930.95
2018-03-07_06,103665.72
2018-03-07_12,103396.805
2018-03-07_18,103020.36
2018-03-08_00,102700.484
2018-03-08_06,101909.766
2018-03-08_12,100760.11
2018-03-08_18,100295.22
2018-03-09_00,100920.016
2018-03-09_06,101462.695
2018-03-09_12,101965.43
2018-03-09_18,102090.164
2018-03-10_00,102325.71
2018-03-10_06,102269.8
2018-03-10_12,102386.52
2018-03-10_18,102222.875
2018-03-11_00,102116.84
2018-03-11_06,101654.86
2018-03-11_12,101986.35
2018-03-11_18,102182.836
2018-03-12_00,102474.805
2018-03-12_06,102454.664
2018-03-12_12,102432.2
2018-03-12_18,102126.91
2018-03-13_00,101940.82
2018-03-13_06,101703.08
2018-03-13_12,101681.125
2018-03-13_18,101574.39
2018-03-14_00,101842.336
2018-03-14_06,101993.73
2018-03-14_12,102110.35
2018-03-14_18,101850.586
2018-03-15_00,101668.73
2018-03-15_06,101224.31
2018-03-15_12,100971.78
2018-03-15_18,101307.08
2018-03-16_00,101894.19
2018-03-16_06,102160.52
2018-03-16_12,102564.06
2018-03-16_18,102745.016
2018-03-17_00,103012.2
2018-03-17_06,102941.84
2018-03-17_12,102894.75
2018-03-17_18,102708.914
2018-03-18_00,102613.87
2018-03-18_06,102176.54
2018-03-18_12,101931.18
2018-03-18_18,101692.9
2018-03-19_00,101754.93
2018-03-19_06,101920.46
2018-03-19_12,102250.516
2018-03-19_18,102320.945
2018-03-20_00,102612.11
2018-03-20_06,102669.92
2018-03-20_12,102803.055
2018-03-20_18,102663.48
2018-03-21_00,102435.57
2018-03-21_06,101878.93
2018-03-21_12,101528.93
2018-03-21_18,100887.45
2018-03-22_00,100378.86
2018-03-22_06,100089.84
2018-03-22_12,100598.24
2018-03-22_18,100946.97
2018-03-23_00,101375.0
2018-03-23_06,101653.88
2018-03-23_12,101986.695
2018-03-23_18,102045.75
2018-03-24_00,102166.6
2018-03-24_06,101879.88
2018-03-24_12,101794.945
2018-03-24_18,101650.875
2018-03-25_00,101976.63
2018-03-25_06,101866.77
2018-03-25_12,101853.1
2018-03-25_18,101678.27
2018-03-26_00,101934.62
2018-03-26_06,101879.836
2018-03-26_12,101995.51
2018-03-26_18,101942.36
2018-03-27_00,102026.02
2018-03-27_06,101730.62
2018-03-27_12,101778.54
2018-03-27_18,101603.0
2018-03-28_00,101646.78
2018-03-28_06,101396.336
2018-03-28_12,101462.96
2018-03-28_18,101421.414
2018-03-29_00,101492.43
2018-03-29_06,101525.37
2018-03-29_12,102102.25
2018-03-29_18,102332.23
2018-03-30_00,102640.11
2018-03-30_06,102606.96
2018-03-30_12,102684.23
2018-03-30_18,102596.53
2018-03-31_00,102573.37
2018-03-31_06,102285.48
2018-03-31_12,102072.266
2018-03-31_18,101884.57
2018-04-01_00,101846.39
2018-04-01_06,101599.61
2018-04-01_12,101556.91
2018-04-01_18,101644.945
2018-04-02_00,101927.39
2018-04-02_06,101846.24
2018-04-02_12,101746.39
2018-04-02_18,101588.11
2018-04-03_00,101585.57
2018-04-03_06,101399.95
2018-04-03_12,101722.12
2018-04-03_18,101741.555
2018-04-04_00,101716.38
2018-04-04_06,101719.164
2018-04-04_12,102115.41
2018-04-04_18,102258.96
2018-04-05_00,102494.09
2018-04-05_06,102208.664
2018-04-05_12,102088.914
2018-04-05_18,101584.984
2018-04-06_00,101074.15
2018-04-06_06,100544.46
2018-04-06_12,100388.72
2018-04-06_18,100230.34
2018-04-07_00,100174.37
2018-04-07_06,100220.24
2018-04-07_12,100599.95
2018-04-07_18,100743.99
2018-04-08_00,101113.625
2018-04-08_06,101270.73
2018-04-08_12,101581.125
2018-04-08_18,101489.19
2018-04-09_00,101465.695
2018-04-09_06,101366.164
2018-04-09_12,101830.42
2018-04-09_18,102196.19
2018-04-10_00,102512.33
2018-04-10_06,102266.45
2018-04-10_12,101778.91
2018-04-10_18,101250.46
2018-04-11_00,100646.61
2018-04-11_06,100337.67
2018-04-11_12,100837.04
2018-04-11_18,100940.086
2018-04-12_00,100951.54
2018-04-12_06,101038.16
2018-04-12_12,101390.19
2018-04-12_18,101678.64
2018-04-13_00,102329.39
2018-04-13_06,102534.695
2018-04-13_12,102776.91
2018-04-13_18,102655.88
2018-04-14_00,102295.97
2018-04-14_06,101583.86
2018-04-14_12,100670.7
2018-04-14_18,99718.06
2018-04-15_00,99518.45
2018-04-15_06,100172.92
2018-04-15_12,100935.23
2018-04-15_18,101267.75
2018-04-16_00,101779.56
2018-04-16_06,101986.35
2018-04-16_12,102406.69
2018-04-16_18,102495.016
2018-04-17_00,102746.75
2018-04-17_06,102422.17
2018-04-17_12,102250.195
2018-04-17_18,101947.586
2018-04-18_00,101821.945
2018-04-18_06,101595.336
2018-04-18_12,101655.79
2018-04-18_18,101656.47
2018-04-19_00,101787.72
2018-04-19_06,101567.75
2018-04-19_12,101494.38
2018-04-19_18,101556.18
2018-04-20_00,101921.164
2018-04-20_06,102077.61
2018-04-20_12,102126.61
2018-04-20_18,101957.91
2018-04-21_00,101840.89
2018-04-21_06,101639.016
2018-04-21_12,101812.695
2018-04-21_18,101833.08
2018-04-22_00,102029.836
2018-04-22_06,101956.49
2018-04-22_12,102094.19
2018-04-22_18,102166.97
2018-04-23_00,102416.06
2018-04-23_06,102179.39
2018-04-23_12,102130.03
2018-04-23_18,101870.31
2018-04-24_00,101669.29
2018-04-24_06,101219.14
2018-04-24_12,100989.55
2018-04-24_18,100544.164
2018-04-25_00,100430.836
2018-04-25_06,100179.49
2018-04-25_12,100517.92
2018-04-25_18,100768.12
2018-04-26_00,101175.95
2018-04-26_06,101199.93
2018-04-26_12,101292.8
2018-04-26_18,101144.7
2018-04-27_00,101148.85
2018-04-27_06,100876.54
2018-04-27_12,101104.055
2018-04-27_18,101402.22
2018-04-28_00,101639.45
2018-04-28_06,101559.055
2018-04-28_12,101504.71
2018-04-28_18,101461.55
2018-04-29_00,101565.99
2018-04-29_06,101452.83
2018-04-29_12,101485.81
2018-04-29_18,101411.5
2018-04-30_00,101573.34
2018-04-30_06,101494.44
2018-04-30_12,101550.22
2018-04-30_18,101537.086
2018-05-01_00,101807.57
2018-05-01_06,101760.33
2018-05-01_12,101838.97
2018-05-01_18,101564.45
2018-05-02_00,101432.055
2018-05-02_06,100951.17
2018-05-02_12,100587.695
2018-05-02_18,99868.875
2018-05-03_00,99837.74
2018-05-03_06,100320.68
2018-05-03_12,100526.516
2018-05-03_18,100391.45
2018-05-04_00,100745.61
2018-05-04_06,100775.78
2018-05-04_12,101001.49
2018-05-04_18,100974.76
2018-05-05_00,101263.33
2018-05-05_06,101265.82
2018-05-05_12,101456.2
2018-05-05_18,101384.94
2018-05-06_00,101216.82
2018-05-06_06,101132.79
2018-05-06_12,101161.87
2018-05-06_18,101099.484
2018-05-07_00,101121.805
2018-05-07_06,100929.2
2018-05-07_12,100983.08
2018-05-07_18,101174.125
2018-05-08_00,101494.8
2018-05-08_06,101577.08
2018-05-08_12,101775.56
2018-05-08_18,101813.016
2018-05-09_00,101931.64
2018-05-09_06,101813.04
2018-05-09_12,101887.11
2018-05-09_18,101802.37
2018-05-10_00,101862.8
2018-05-10_06,101884.28
2018-05-10_12,102035.62
2018-05-10_18,101774.44
2018-05-11_00,101731.86
2018-05-11_06,101382.03
2018-05-11_12,101493.75
2018-05-11_18,101536.766
2018-05-12_00,101634.25
2018-05-12_06,101525.0
2018-05-12_12,101522.75
2018-05-12_18,101310.57
2018-05-13_00,101129.76
2018-05-13_06,100763.26
2018-05-13_12,100530.59
2018-05-13_18,100394.83
2018-05-14_00,100805.42
2018-05-14_06,101008.984
2018-05-14_12,101226.22
2018-05-14_18,101210.03
2018-05-15_00,101355.81
2018-05-15_06,101165.36
2018-05-15_12,101099.85
2018-05-15_18,101078.22
2018-05-16_00,101147.31
2018-05-16_06,100880.3
2018-05-16_12,100875.54
2018-05-16_18,100318.336
2018-05-17_00,100481.1
2018-05-17_06,100641.73
2018-05-17_12,100909.5
2018-05-17_18,100642.555
2018-05-18_00,100506.64
2018-05-18_06,99997.39
2018-05-18_12,99997.61
2018-05-18_18,100021.29
2018-05-19_00,100346.164
2018-05-19_06,100762.11
2018-05-19_12,101507.69
2018-05-19_18,102006.96
2018-05-20_00,102261.03
2018-05-20_06,102183.13
2018-05-20_12,102299.516
2018-05-20_18,102235.62
2018-05-21_00,102257.23
2018-05-21_06,102142.26
2018-05-21_12,102166.77
2018-05-21_18,102094.555
2018-05-22_00,102161.305
2018-05-22_06,101732.375
2018-05-22_12,101442.12
2018-05-22_18,101083.74
2018-05-23_00,100964.58
2018-05-23_06,100723.53
2018-05-23_12,100667.8
2018-05-23_18,100593.73
2018-05-24_00,100696.07
2018-05-24_06,100757.94
2018-05-24_12,100771.31
2018-05-24_18,100453.27
2018-05-25_00,100501.95
2018-05-25_06,100521.51
2018-05-25_12,100967.77
2018-05-25_18,101135.695
2018-05-26_00,101408.23
2018-05-26_06,101238.914
2018-05-26_12,101287.87
2018-05-26_18,101245.83
2018-05-27_00,101369.875
2018-05-27_06,101412.8
2018-05-27_12,101444.7
2018-05-27_18,101254.516
2018-05-28_00,101334.62
2018-05-28_06,101317.75
2018-05-28_12,101429.71
2018-05-28_18,101482.375
2018-05-29_00,101614.97
2018-05-29_06,101535.25
2018-05-29_12,101547.875
2018-05-29_18,101430.375
2018-05-30_00,101351.02
2018-05-30_06,101128.64
2018-05-30_12,101167.8
2018-05-30_18,100957.984
2018-05-31_00,100845.92
2018-05-31_06,100645.85
2018-05-31_12,100730.3
2018-05-31_18,100892.12
2018-06-01_00,101268.484
2018-06-01_06,101433.16
2018-06-01_12,101648.484
2018-06-01_18,101636.59
2018-06-02_00,101740.26
2018-06-02_06,101658.01
2018-06-02_12,101708.375
2018-06-02_18,101635.914
2018-06-03_00,101771.97
2018-06-03_06,101612.984
2018-06-03_12,101670.41
2018-06-03_18,101629.64
2018-06-04_00,101711.01
2018-06-04_06,101581.27
2018-06-04_12,101563.89
2018-06-04_18,101448.266
2018-06-05_00,101522.66
2018-06-05_06,101429.3
2018-06-05_12,101435.94
2018-06-05_18,101420.51
2018-06-06_00,101454.055
2018-06-06_06,101287.65
2018-06-06_12,101354.08
2018-06-06_18,101362.33
2018-06-07_00,101442.04
2018-06-07_06,101344.44
2018-06-07_12,101270.22
2018-06-07_18,101091.77
2018-06-08_00,101015.84
2018-06-08_06,100617.016
2018-06-08_12,100561.375
2018-06-08_18,100477.56
2018-06-09_00,100839.41
2018-06-09_06,101011.74
2018-06-09_12,101283.5
2018-06-09_18,101292.7
2018-06-10_00,101291.14
2018-06-10_06,101038.45
2018-06-10_12,100894.41
2018-06-10_18,100622.51
2018-06-11_00,100426.76
2018-06-11_06,100026.0
2018-06-11_12,99858.16
2018-06-11_18,99709.08
2018-06-12_00,99696.46
2018-06-12_06,99740.72
2018-06-12_12,100033.984
2018-06-12_18,100154.125
2018-06-13_00,100526.15
2018-06-13_06,100762.55
2018-06-13_12,101090.75
2018-06-13_18,101224.76
2018-06-14_00,101407.96
2018-06-14_06,101413.58
2018-06-14_12,101605.055
2018-06-14_18,101438.84
2018-06-15_00,101428.3
2018-06-15_06,101226.414
2018-06-15_12,101248.76
2018-06-15_18,101262.305
2018-06-16_00,101407.47
2018-06-16_06,101386.57
2018-06-16_12,101504.516
2018-06-16_18,101543.92
2018-06-17_00,101643.016
2018-06-17_06,101488.914
2018-06-17_12,101466.8
2018-06-17_18,101314.305
2018-06-18_00,101285.18
2018-06-18_06,101106.16
2018-06-18_12,100995.36
2018-06-18_18,100943.82
2018-06-19_00,100982.984
2018-06-19_06,100830.42
2018-06-19_12,100848.53
2018-06-19_18,100602.93
2018-06-20_00,100418.336
2018-06-20_06,100179.055
2018-06-20_12,100230.25
2018-06-20_18,100119.92
2018-06-21_00,100222.336
2018-06-21_06,100192.51
2018-06-21_12,100385.81
2018-06-21_18,100527.37
2018-06-22_00,100722.68
2018-06-22_06,100672.484
2018-06-22_12,100847.31
2018-06-22_18,100760.67
2018-06-23_00,100712.94
2018-06-23_06,100359.2
2018-06-23_12,100282.984
2018-06-23_18,100241.87
2018-06-24_00,100428.516
2018-06-24_06,100512.74
2018-06-24_12,100632.18
2018-06-24_18,100963.04
2018-06-25_00,101480.055
2018-06-25_06,101637.45
2018-06-25_12,101745.24
2018-06-25_18,101639.43
2018-06-26_00,101505.69
2018-06-26_06,101299.516
2018-06-26_12,101086.67
2018-06-26_18,100430.836
2018-06-27_00,99719.09
2018-06-27_06,99923.0
2018-06-27_12,100188.8
2018-06-27_18,100380.95
2018-06-28_00,100410.13
2018-06-28_06,100486.35
2018-06-28_12,100614.45
2018-06-28_18,100399.195
2018-06-29_00,100727.414
2018-06-29_06,100876.91
2018-06-29_12,101238.13
2018-06-29_18,101383.35
2018-06-30_00,101618.06
2018-06-30_06,101780.1
2018-06-30_12,101952.56
2018-06-30_18,101862.57
2018-07-01_00,101824.46
2018-07-01_06,101740.89
2018-07-01_12,101800.34
2018-07-01_18,101676.24
2018-07-02_00,101625.32
2018-07-02_06,101376.05
2018-07-02_12,101278.445
2018-07-02_18,101071.85
2018-07-03_00,101048.09
2018-07-03_06,100858.52
2018-07-03_12,100764.41
2018-07-03_18,100553.91
2018-07-04_00,100320.92
2018-07-04_06,100032.125
2018-07-04_12,99694.12
2018-07-04_18,99498.414
2018-07-05_00,99863.375
2018-07-05_06,100431.49
2018-07-05_12,100784.55
2018-07-05_18,100923.39
2018-07-06_00,101126.83
2018-07-06_06,101101.69
2018-07-06_12,101263.375
2018-07-06_18,101147.36
2018-07-07_00,101085.96
2018-07-07_06,101096.58
2018-07-07_12,101325.91
2018-07-07_18,101319.336
2018-07-08_00,101559.25
2018-07-08_06,101618.68
2018-07-08_12,101825.85
2018-07-08_18,101747.46
2018-07-09_00,101873.46
2018-07-09_06,101906.27
2018-07-09_12,101999.46
2018-07-09_18,101894.875
2018-07-10_00,102019.555
2018-07-10_06,101829.27
2018-07-10_12,101787.33
2018-07-10_18,101576.78
2018-07-11_00,101777.47
2018-07-11_06,101681.664
2018-07-11_12,101697.02
2018-07-11_18,101492.14
2018-07-12_00,101413.41
2018-07-12_06,101221.63
2018-07-12_12,101153.586
2018-07-12_18,101019.68
2018-07-13_00,101049.83
2018-07-13_06,100938.35
2018-07-13_12,101023.22
2018-07-13_18,101042.336
2018-07-14_00,101245.164
2018-07-14_06,101218.06
2018-07-14_12,101295.29
2018-07-14_18,101166.73
2018-07-15_00,101177.64
2018-07-15_06,101069.31
2018-07-15_12,101140.41
2018-07-15_18,101101.39
2018-07-16_00,101253.1
2018-07-16_06,101217.97
2018-07-16_12,101222.63
2018-07-16_18,101136.65
2018-07-17_00,101141.67
2018-07-17_06,101113.766
2018-07-17_12,101120.12
2018-07-17_18,101112.06
2018-07-18_00,101137.625
2018-07-18_06,101123.95
2018-07-18_12,101202.0
2018-07-18_18,101155.375
2018-07-19_00,101255.81
2018-07-19_06,101162.74
2018-07-19_12,101153.0
2018-07-19_18,101097.83
2018-07-20_00,101239.914
2018-07-20_06,101135.94
2018-07-20_12,101175.54
2018-07-20_18,101056.1
2018-07-21_00,101124.125
2018-07-21_06,100976.05
2018-07-21_12,101012.375
2018-07-21_18,100945.8
2018-07-22_00,100953.91
2018-07-22_06,100861.26
2018-07-22_12,100860.55
2018-07-22_18,100769.66
2018-07-23_00,100825.586
2018-07-23_06,100701.125
2018-07-23_12,100792.51
2018-07-23_18,100742.555
2018-07-24_00,100932.57
2018-07-24_06,100900.32
2018-07-24_12,100988.87
2018-07-24_18,101024.02
2018-07-25_00,101115.41
2018-07-25_06,101042.21
2018-07-25_12,101062.52
2018-07-25_18,100981.94
2018-07-26_00,101125.516
2018-07-26_06,100980.34
2018-07-26_12,100976.76
2018-07-26_18,100948.12
2018-07-27_00,101108.74
2018-07-27_06,100920.63
2018-07-27_12,100896.805
2018-07-27_18,100866.04
2018-07-28_00,100908.42
2018-07-28_06,100715.14
2018-07-28_12,100761.42
2018-07-28_18,100586.01
2018-07-29_00,100664.06
2018-07-29_06,100585.33
2018-07-29_12,100818.68
2018-07-29_18,100840.84
2018-07-30_00,100933.42
2018-07-30_06,100820.97
2018-07-30_12,100819.9
2018-07-30_18,100745.14
2018-07-31_00,100810.79
2018-07-31_06,100632.445
2018-07-31_12,100578.27
2018-07-31_18,100508.13
2018-08-01_00,100523.9
2018-08-01_06,100474.17
2018-08-01_12,100538.87
2018-08-01_18,100500.17
2018-08-02_00,100700.56
2018-08-02_06,100713.086
2018-08-02_12,100804.984
2018-08-02_18,100760.28
2018-08-03_00,100941.26
2018-08-03_06,100879.0
2018-08-03_12,100882.125
2018-08-03_18,100863.72
2018-08-04_00,100911.26
2018-08-04_06,100753.32
2018-08-04_12,100670.12
2018-08-04_18,100271.83
2018-08-05_00,100387.06
2018-08-05_06,100368.09
2018-08-05_12,100396.68
2018-08-05_18,100386.59
2018-08-06_00,100669.58
2018-08-06_06,100757.125
2018-08-06_12,100958.375
2018-08-06_18,101008.72
2018-08-07_00,101170.9
2018-08-07_06,101099.266
2018-08-07_12,101136.914
2018-08-07_18,100985.64
2018-08-08_00,100992.73
2018-08-08_06,100670.83
2018-08-08_12,100714.33
2018-08-08_18,100444.41
2018-08-09_00,100414.914
2018-08-09_06,100113.26
2018-08-09_12,100178.27
2018-08-09_18,100137.984
2018-08-10_00,100326.734
2018-08-10_06,100364.58
2018-08-10_12,100494.016
2018-08-10_18,100531.3
2018-08-11_00,100761.42
2018-08-11_06,100794.92
2018-08-11_12,100991.77
2018-08-11_18,101088.58
2018-08-12_00,101294.9
2018-08-12_06,101151.88
2018-08-12_12,101340.89
2018-08-12_18,101305.81
2018-08-13_00,101417.945
2018-08-13_06,101288.04
2018-08-13_12,101342.04
2018-08-13_18,101292.09
2018-08-14_00,101293.04
2018-08-14_06,101286.234
2018-08-14_12,101322.85
2018-08-14_18,101272.66
2018-08-15_00,101382.11
2018-08-15_06,101202.37
2018-08-15_12,101067.26
2018-08-15_18,100583.695
2018-08-16_00,100446.24
2018-08-16_06,100178.88
2018-08-16_12,100557.55
2018-08-16_18,100676.71
2018-08-17_00,101066.26
2018-08-17_06,101159.16
2018-08-17_12,101407.1
2018-08-17_18,101373.39
2018-08-18_00,101538.72
2018-08-18_06,101441.625
2018-08-18_12,101406.91
2018-08-18_18,101413.99
2018-08-19_00,101573.02
2018-08-19_06,101433.35
2018-08-19_12,101464.28
2018-08-19_18,101426.86
2018-08-20_00,101498.484
2018-08-20_06,101266.234
2018-08-20_12,101226.76
2018-08-20_18,101057.18
2018-08-21_00,101087.04
2018-08-21_06,100948.24
2018-08-21_12,101041.11
2018-08-21_18,100985.28
2018-08-22_00,101231.79
2018-08-22_06,101231.69
2018-08-22_12,101333.33
2018-08-22_18,101319.625
2018-08-23_00,101435.5
2018-08-23_06,101187.26
2018-08-23_12,100984.08
2018-08-23_18,100642.04
2018-08-24_00,100418.68
2018-08-24_06,100301.17
2018-08-24_12,100470.19
2018-08-24_18,100616.36
2018-08-25_00,100857.47
2018-08-25_06,100821.46
2018-08-25_12,101086.01
2018-08-25_18,101098.34
2018-08-26_00,101156.836
2018-08-26_06,101055.445
2018-08-26_12,101179.37
2018-08-26_18,101239.65
2018-08-27_00,101488.33
2018-08-27_06,101488.84
2018-08-27_12,101553.61
2018-08-27_18,101446.414
2018-08-28_00,101520.05
2018-08-28_06,101348.53
2018-08-28_12,101500.93
2018-08-28_18,101474.24
2018-08-29_00,101473.46
2018-08-29_06,101328.56
2018-08-29_12,101257.33
2018-08-29_18,101033.72
2018-08-30_00,101041.04
2018-08-30_06,100887.234
2018-08-30_12,100848.484
2018-08-30_18,100732.03
2018-08-31_00,100842.8
2018-08-31_06,100806.1
2018-08-31_12,100953.86
2018-08-31_18,100923.195
2018-09-01_00,101084.74
2018-09-01_06,101083.375
2018-09-01_12,101331.375
2018-09-01_18,101408.27
2018-09-02_00,101555.62
2018-09-02_06,101367.41
2018-09-02_12,101359.86
2018-09-02_18,101241.945
2018-09-03_00,101242.21
2018-09-03_06,100970.92
2018-09-03_12,100894.85
2018-09-03_18,100601.516
2018-09-04_00,100459.23
2018-09-04_06,99703.47
2018-09-04_12,98781.27
2018-09-04_18,99347.51
2018-09-05_00,100047.22
2018-09-05_06,100051.805
2018-09-05_12,100336.67
2018-09-05_18,100448.46
2018-09-06_00,100697.02
2018-09-06_06,100680.59
2018-09-06_12,100889.38
2018-09-06_18,100746.05
2018-09-07_00,100735.766
2018-09-07_06,100652.516
