Date,Average preserature [K]
2018-01-19_12,101946.39
2018-01-19_18,101765.65
2018-01-20_00,101898.734
2018-01-20_06,101591.5
2018-01-20_12,101639.52
2018-01-20_18,101535.52
2018-01-21_00,101681.055
2018-01-21_06,101501.516
2018-01-21_12,101729.15
2018-01-21_18,101920.484
2018-01-22_00,102123.14
2018-01-22_06,101422.14
2018-01-22_12,100486.42
2018-01-22_18,100420.92
2018-01-23_00,100731.01
2018-01-23_06,100135.01
2018-01-23_12,100624.484
2018-01-23_18,100683.47
2018-01-24_00,100675.09
2018-01-24_06,100169.945
2018-01-24_12,100687.04
2018-01-24_18,100785.4
2018-01-25_00,101014.65
2018-01-25_06,100881.88
2018-01-25_12,100928.17
2018-01-25_18,100614.45
2018-01-26_00,100734.33
2018-01-26_06,100606.69
2018-01-26_12,100899.76
2018-01-26_18,101050.32
2018-01-27_00,101394.09
2018-01-27_06,101413.89
2018-01-27_12,101819.07
2018-01-27_18,101898.63
2018-01-28_00,101974.29
2018-01-28_06,101487.96
2018-01-28_12,101040.41
2018-01-28_18,100683.5
2018-01-29_00,100810.84
2018-01-29_06,100588.375
2018-01-29_12,100654.125
2018-01-29_18,100814.65
2018-01-30_00,101564.16
2018-01-30_06,101665.234
2018-01-30_12,102025.266
2018-01-30_18,102007.72
2018-01-31_00,102212.695
2018-01-31_06,102122.36
2018-01-31_12,102269.36
2018-01-31_18,102169.05
2018-02-01_00,102486.914
2018-02-01_06,102432.69
2018-02-01_12,102567.92
2018-02-01_18,102378.95
2018-02-02_00,102476.78
2018-02-02_06,102264.33
2018-02-02_12,102189.41
2018-02-02_18,101883.81
2018-02-03_00,101644.38
2018-02-03_06,101249.24
2018-02-03_12,101219.875
2018-02-03_18,101068.12
2018-02-04_00,101122.51
2018-02-04_06,100682.2
2018-02-04_12,100674.78
2018-02-04_18,100956.2
2018-02-05_00,101280.88
2018-02-05_06,101006.69
2018-02-05_12,100862.55
2018-02-05_18,100928.47
2018-02-06_00,101197.56
2018-02-06_06,100993.31
2018-02-06_12,101073.875
2018-02-06_18,101041.7
2018-02-07_00,101167.09
2018-02-07_06,101177.02
2018-02-07_12,101632.64
2018-02-07_18,101618.97
2018-02-08_00,101890.28
2018-02-08_06,101763.305
2018-02-08_12,102197.31
2018-02-08_18,102369.09
2018-02-09_00,102659.914
2018-02-09_06,102502.734
2018-02-09_12,102525.56
2018-02-09_18,102397.44
2018-02-10_00,102252.93
2018-02-10_06,101617.336
2018-02-10_12,101266.84
2018-02-10_18,100413.28
2018-02-11_00,100397.95
2018-02-11_06,100226.66
2018-02-11_12,100644.07
2018-02-11_18,100831.3
2018-02-12_00,101049.61
2018-02-12_06,100891.06
2018-02-12_12,101031.47
2018-02-12_18,101080.17
2018-02-13_00,101328.1
2018-02-13_06,101279.734
2018-02-13_12,101741.555
2018-02-13_18,101962.5
2018-02-14_00,102092.234
2018-02-14_06,101551.39
2018-02-14_12,101335.62
2018-02-14_18,101053.1
2018-02-15_00,101307.3
2018-02-15_06,101100.586
2018-02-15_12,101470.29
2018-02-15_18,101579.734
2018-02-16_00,101762.82
2018-02-16_06,101430.62
2018-02-16_12,101180.64
2018-02-16_18,100577.516
2018-02-17_00,100448.266
2018-02-17_06,100157.94
2018-02-17_12,100980.4
2018-02-17_18,101468.625
2018-02-18_00,101888.41
2018-02-18_06,101810.59
2018-02-18_12,102109.42
2018-02-18_18,102065.65
2018-02-19_00,102222.61
2018-02-19_06,101866.97
2018-02-19_12,101848.14
2018-02-19_18,101543.41
2018-02-20_00,101627.64
2018-02-20_06,101470.75
2018-02-20_12,101475.83
2018-02-20_18,101305.62
2018-02-21_00,101664.19
2018-02-21_06,101624.17
2018-02-21_12,101741.625
2018-02-21_18,101919.44
2018-02-22_00,102215.84
2018-02-22_06,102016.87
2018-02-22_12,102059.94
2018-02-22_18,101905.42
2018-02-23_00,101922.22
2018-02-23_06,101830.1
2018-02-23_12,102179.64
2018-02-23_18,102311.16
2018-02-24_00,102388.375
2018-02-24_06,101872.484
2018-02-24_12,102246.9
2018-02-24_18,102455.4
2018-02-25_00,102703.055
2018-02-25_06,102416.92
2018-02-25_12,102362.305
2018-02-25_18,102078.3
2018-02-26_00,102276.56
2018-02-26_06,102055.08
2018-02-26_12,102329.91
2018-02-26_18,102307.27
2018-02-27_00,102540.58
2018-02-27_06,102201.0
2018-02-27_12,102073.734
2018-02-27_18,101943.92
2018-02-28_00,102337.67
2018-02-28_06,102220.77
2018-02-28_12,101983.27
2018-02-28_18,100809.79
2018-03-01_00,98920.36
2018-03-01_06,98723.68
2018-03-01_12,99431.86
2018-03-01_18,99976.71
2018-03-02_00,100711.625
2018-03-02_06,101014.086
2018-03-02_12,101507.91
2018-03-02_18,101678.78
2018-03-03_00,101995.66
2018-03-03_06,101810.03
2018-03-03_12,101866.625
2018-03-03_18,101849.83
2018-03-04_00,102028.34
2018-03-04_06,101837.016
2018-03-04_12,101982.64
2018-03-04_18,101718.31
2018-03-05_00,101379.055
2018-03-05_06,100750.44
2018-03-05_12,100438.914
2018-03-05_18,101360.16
2018-03-06_00,102166.43
2018-03-06_06,102344.58
2018-03-06_12,102905.375
2018-03-06_18,103172.44
2018-03-07_00,103548.92
2018-03-07_06,103351.266
2018-03-07_12,103456.57
2018-03-07_18,103032.47
2018-03-08_00,102792.67
2018-03-08_06,101902.734
2018-03-08_12,101492.92
2018-03-08_18,100754.984
2018-03-09_00,100481.734
2018-03-09_06,100564.26
2018-03-09_12,101167.77
2018-03-09_18,101349.15
2018-03-10_00,101769.85
2018-03-10_06,101845.19
2018-03-10_12,102158.79
2018-03-10_18,102163.5
2018-03-11_00,102205.516
2018-03-11_06,101814.234
2018-03-11_12,101752.76
2018-03-11_18,101849.24
2018-03-12_00,102273.63
2018-03-12_06,102190.6
2018-03-12_12,102419.31
2018-03-12_18,102340.19
2018-03-13_00,102402.54
2018-03-13_06,102052.3
2018-03-13_12,102042.06
2018-03-13_18,101961.89
2018-03-14_00,102122.805
2018-03-14_06,102005.445
2018-03-14_12,102125.195
2018-03-14_18,102013.87
2018-03-15_00,102064.04
2018-03-15_06,101612.2
2018-03-15_12,101444.83
2018-03-15_18,101124.266
2018-03-16_00,101034.81
2018-03-16_06,101315.6
2018-03-16_12,101900.78
2018-03-16_18,102205.95
2018-03-17_00,102722.36
2018-03-17_06,102724.266
2018-03-17_12,102888.5
2018-03-17_18,102807.35
2018-03-18_00,102777.15
2018-03-18_06,102360.914
2018-03-18_12,102169.07
2018-03-18_18,101871.02
2018-03-19_00,101800.24
2018-03-19_06,101476.71
2018-03-19_12,101577.47
2018-03-19_18,101549.85
2018-03-20_00,101841.016
2018-03-20_06,101971.484
2018-03-20_12,102221.02
2018-03-20_18,102166.99
2018-03-21_00,102157.836
2018-03-21_06,101653.54
2018-03-21_12,101185.57
2018-03-21_18,100073.0
2018-03-22_00,99323.78
2018-03-22_06,99385.55
2018-03-22_12,100067.38
2018-03-22_18,100475.875
2018-03-23_00,101202.734
2018-03-23_06,101401.15
2018-03-23_12,101777.32
2018-03-23_18,101860.984
2018-03-24_00,102138.48
2018-03-24_06,101925.195
2018-03-24_12,101866.43
2018-03-24_18,101671.97
2018-03-25_00,102091.086
2018-03-25_06,102062.086
2018-03-25_12,102232.79
2018-03-25_18,102060.305
2018-03-26_00,102151.805
2018-03-26_06,101793.9
2018-03-26_12,101946.68
2018-03-26_18,101915.8
2018-03-27_00,102075.63
2018-03-27_06,101803.664
2018-03-27_12,101793.77
2018-03-27_18,101703.78
2018-03-28_00,101826.08
2018-03-28_06,101588.13
2018-03-28_12,101681.71
2018-03-28_18,101518.68
2018-03-29_00,101661.57
2018-03-29_06,101330.055
2018-03-29_12,101431.94
2018-03-29_18,101716.99
2018-03-30_00,102313.16
2018-03-30_06,102213.6
2018-03-30_12,102468.6
2018-03-30_18,102433.64
2018-03-31_00,102591.336
2018-03-31_06,102213.6
2018-03-31_12,102209.375
2018-03-31_18,101947.07
2018-04-01_00,102024.516
2018-04-01_06,101705.86
2018-04-01_12,101734.64
2018-04-01_18,101569.164
2018-04-02_00,101779.34
2018-04-02_06,101690.38
2018-04-02_12,101984.67
2018-04-02_18,101920.92
2018-04-03_00,101955.49
2018-04-03_06,101647.22
2018-04-03_12,101683.836
2018-04-03_18,101503.27
2018-04-04_00,101482.01
2018-04-04_06,100998.46
2018-04-04_12,101340.41
2018-04-04_18,101865.6
2018-04-05_00,102327.3
2018-04-05_06,102116.086
2018-04-05_12,102001.02
2018-04-05_18,101422.09
2018-04-06_00,101205.79
2018-04-06_06,100637.04
2018-04-06_12,100370.36
2018-04-06_18,99847.14
2018-04-07_00,99876.32
2018-04-07_06,99856.18
2018-04-07_12,100301.125
2018-04-07_18,100738.914
2018-04-08_00,101102.69
2018-04-08_06,101270.336
2018-04-08_12,101691.28
2018-04-08_18,101731.766
2018-04-09_00,101702.414
2018-04-09_06,101284.13
2018-04-09_12,101631.59
2018-04-09_18,102016.5
2018-04-10_00,102468.19
2018-04-10_06,102354.34
2018-04-10_12,102250.0
2018-04-10_18,101901.63
2018-04-11_00,101640.75
2018-04-11_06,101096.266
2018-04-11_12,101074.54
2018-04-11_18,100958.836
2018-04-12_00,101099.195
2018-04-12_06,100846.75
2018-04-12_12,101142.53
2018-04-12_18,101522.78
2018-04-13_00,102067.67
2018-04-13_06,102137.82
2018-04-13_12,102535.11
2018-04-13_18,102508.23
2018-04-14_00,102424.484
2018-04-14_06,101857.3
2018-04-14_12,101285.16
2018-04-14_18,100432.516
2018-04-15_00,99775.09
2018-04-15_06,99675.66
2018-04-15_12,100572.336
2018-04-15_18,100991.58
2018-04-16_00,101580.34
2018-04-16_06,101731.664
2018-04-16_12,102295.75
2018-04-16_18,102401.266
2018-04-17_00,102656.91
2018-04-17_06,102405.375
2018-04-17_12,102368.945
2018-04-17_18,101983.13
2018-04-18_00,101512.18
2018-04-18_06,101338.305
2018-04-18_12,101630.79
2018-04-18_18,101682.25
2018-04-19_00,101893.97
2018-04-19_06,101669.7
2018-04-19_12,101704.93
2018-04-19_18,101528.055
2018-04-20_00,101721.164
2018-04-20_06,101797.92
2018-04-20_12,102180.125
2018-04-20_18,102164.94
2018-04-21_00,102215.5
2018-04-21_06,101940.19
2018-04-21_12,101952.15
2018-04-21_18,101831.516
2018-04-22_00,101964.6
2018-04-22_06,101714.305
2018-04-22_12,101869.58
2018-04-22_18,101904.08
2018-04-23_00,102185.2
2018-04-23_06,102048.14
2018-04-23_12,102141.75
2018-04-23_18,101883.984
2018-04-24_00,101775.15
2018-04-24_06,101288.67
2018-04-24_12,101213.375
2018-04-24_18,100728.54
2018-04-25_00,100520.29
2018-04-25_06,99775.98
2018-04-25_12,100217.14
2018-04-25_18,100362.26
2018-04-26_00,101066.58
2018-04-26_06,101209.305
2018-04-26_12,101473.266
2018-04-26_18,101372.83
2018-04-27_00,101267.99
2018-04-27_06,100822.24
2018-04-27_12,100782.18
2018-04-27_18,100849.875
2018-04-28_00,101400.78
2018-04-28_06,101486.01
2018-04-28_12,101751.98
2018-04-28_18,101692.41
2018-04-29_00,101923.414
2018-04-29_06,101792.67
2018-04-29_12,101913.16
2018-04-29_18,101859.94
2018-04-30_00,101929.984
2018-04-30_06,101647.17
2018-04-30_12,101677.95
2018-04-30_18,101546.46
2018-05-01_00,101677.1
2018-05-01_06,101590.8
2018-05-01_12,101756.55
2018-05-01_18,101626.17
2018-05-02_00,101676.195
2018-05-02_06,101287.11
2018-05-02_12,101165.04
2018-05-02_18,100452.86
2018-05-03_00,100165.48
2018-05-03_06,99964.82
2018-05-03_12,100225.34
2018-05-03_18,100518.41
2018-05-04_00,100707.72
2018-05-04_06,100808.59
2018-05-04_12,101177.664
2018-05-04_18,101376.32
2018-05-05_00,101552.39
2018-05-05_06,101460.35
2018-05-05_12,101596.05
2018-05-05_18,101595.484
2018-05-06_00,101641.04
2018-05-06_06,101227.32
2018-05-06_12,101082.96
2018-05-06_18,100968.234
2018-05-07_00,100948.37
2018-05-07_06,100674.91
2018-05-07_12,100495.19
2018-05-07_18,100712.41
2018-05-08_00,101205.34
2018-05-08_06,101396.22
2018-05-08_12,101702.516
2018-05-08_18,101459.5
2018-05-09_00,101394.14
2018-05-09_06,101330.23
2018-05-09_12,101670.31
2018-05-09_18,101659.79
2018-05-10_00,101802.64
2018-05-10_06,101668.66
2018-05-10_12,101940.695
2018-05-10_18,101977.56
2018-05-11_00,102109.2
2018-05-11_06,101764.84
2018-05-11_12,101782.03
2018-05-11_18,101639.11
2018-05-12_00,101728.39
2018-05-12_06,101539.45
2018-05-12_12,101642.28
2018-05-12_18,101443.38
2018-05-13_00,101361.79
2018-05-13_06,101004.664
2018-05-13_12,100575.91
2018-05-13_18,100399.125
2018-05-14_00,100419.09
2018-05-14_06,100578.125
2018-05-14_12,101092.625
2018-05-14_18,101164.72
2018-05-15_00,101416.75
2018-05-15_06,101333.33
2018-05-15_12,101339.695
2018-05-15_18,101239.55
2018-05-16_00,101331.3
2018-05-16_06,101165.06
2018-05-16_12,101184.914
2018-05-16_18,100946.46
2018-05-17_00,100820.945
2018-05-17_06,100621.02
2018-05-17_12,100809.5
2018-05-17_18,100754.27
2018-05-18_00,100819.53
2018-05-18_06,100566.92
2018-05-18_12,100507.375
2018-05-18_18,100138.48
2018-05-19_00,100184.055
2018-05-19_06,100409.375
2018-05-19_12,100988.55
2018-05-19_18,101350.32
2018-05-20_00,101935.25
2018-05-20_06,101925.32
2018-05-20_12,102071.78
2018-05-20_18,101978.586
2018-05-21_00,102190.82
2018-05-21_06,102002.414
2018-05-21_12,102021.85
2018-05-21_18,101979.32
2018-05-22_00,102115.21
2018-05-22_06,101887.06
2018-05-22_12,101831.57
2018-05-22_18,101504.445
2018-05-23_00,101336.45
2018-05-23_06,100940.33
2018-05-23_12,100642.8
2018-05-23_18,100193.73
2018-05-24_00,100295.68
2018-05-24_06,100429.42
2018-05-24_12,100784.984
2018-05-24_18,100843.12
2018-05-25_00,100936.33
2018-05-25_06,100606.664
2018-05-25_12,100775.98
2018-05-25_18,100780.62
2018-05-26_00,101105.1
2018-05-26_06,100964.305
2018-05-26_12,101068.73
2018-05-26_18,100991.92
2018-05-27_00,101187.06
2018-05-27_06,101177.64
2018-05-27_12,101427.516
2018-05-27_18,101272.484
2018-05-28_00,101458.055
2018-05-28_06,101368.92
2018-05-28_12,101508.23
2018-05-28_18,101477.69
2018-05-29_00,101638.016
2018-05-29_06,101582.125
2018-05-29_12,101674.05
2018-05-29_18,101581.55
2018-05-30_00,101619.77
2018-05-30_06,101298.17
2018-05-30_12,101174.44
2018-05-30_18,100599.0
2018-05-31_00,100679.516
2018-05-31_06,100629.445
2018-05-31_12,100510.375
2018-05-31_18,100474.54
2018-06-01_00,100939.97
2018-06-01_06,101154.25
2018-06-01_12,101543.8
2018-06-01_18,101602.61
2018-06-02_00,101723.85
2018-06-02_06,101583.01
2018-06-02_12,101734.16
2018-06-02_18,101733.18
2018-06-03_00,101826.266
2018-06-03_06,101708.3
2018-06-03_12,101794.234
2018-06-03_18,101674.17
2018-06-04_00,101761.79
2018-06-04_06,101546.9
2018-06-04_12,101596.7
2018-06-04_18,101532.25
2018-06-05_00,101655.08
2018-06-05_06,101454.69
2018-06-05_12,101483.984
2018-06-05_18,101366.99
2018-06-06_00,101420.46
2018-06-06_06,101243.9
2018-06-06_12,101309.16
2018-06-06_18,101238.5
2018-06-07_00,101429.93
2018-06-07_06,101277.64
2018-06-07_12,101367.484
2018-06-07_18,101203.49
2018-06-08_00,101176.39
2018-06-08_06,100731.08
2018-06-08_12,100600.05
2018-06-08_18,100322.875
2018-06-09_00,100383.94
2018-06-09_06,100428.15
2018-06-09_12,100835.84
2018-06-09_18,100895.44
2018-06-10_00,101116.53
2018-06-10_06,101025.56
2018-06-10_12,100954.56
2018-06-10_18,100442.43
2018-06-11_00,100025.586
2018-06-11_06,99235.766
2018-06-11_12,99008.94
2018-06-11_18,99371.19
2018-06-12_00,99696.07
2018-06-12_06,99524.7
2018-06-12_12,99792.97
2018-06-12_18,99935.375
2018-06-13_00,100354.664
2018-06-13_06,100457.08
2018-06-13_12,100708.33
2018-06-13_18,100874.76
2018-06-14_00,101182.18
2018-06-14_06,101156.16
2018-06-14_12,101232.79
2018-06-14_18,101071.266
2018-06-15_00,101042.75
2018-06-15_06,100870.555
2018-06-15_12,100885.086
2018-06-15_18,100972.07
2018-06-16_00,101211.766
2018-06-16_06,101339.305
2018-06-16_12,101558.81
2018-06-16_18,101541.97
2018-06-17_00,101771.92
2018-06-17_06,101656.49
2018-06-17_12,101689.06
2018-06-17_18,101462.35
2018-06-18_00,101434.79
2018-06-18_06,101201.08
2018-06-18_12,101056.69
2018-06-18_18,100800.07
2018-06-19_00,100925.17
2018-06-19_06,100873.39
2018-06-19_12,101109.47
2018-06-19_18,100989.26
2018-06-20_00,100784.35
2018-06-20_06,100174.76
2018-06-20_12,100272.05
2018-06-20_18,99961.33
2018-06-21_00,100182.49
2018-06-21_06,100304.62
2018-06-21_12,100498.7
2018-06-21_18,100557.055
2018-06-22_00,100884.01
2018-06-22_06,100847.484
2018-06-22_12,101008.64
2018-06-22_18,100931.766
2018-06-23_00,100914.89
2018-06-23_06,100511.94
2018-06-23_12,100363.45
2018-06-23_18,100491.086
2018-06-24_00,100614.06
2018-06-24_06,100475.24
2018-06-24_12,100691.945
2018-06-24_18,100797.414
2018-06-25_00,101189.82
2018-06-25_06,101292.92
2018-06-25_12,101538.99
2018-06-25_18,101603.49
2018-06-26_00,101615.45
2018-06-26_06,101504.59
2018-06-26_12,101377.3
2018-06-26_18,100991.38
2018-06-27_00,100856.59
2018-06-27_06,100622.22
2018-06-27_12,100588.8
2018-06-27_18,100549.31
2018-06-28_00,100741.38
2018-06-28_06,100730.1
2018-06-28_12,100952.34
2018-06-28_18,100967.164
2018-06-29_00,101224.68
2018-06-29_06,101238.234
2018-06-29_12,101527.586
2018-06-29_18,101619.68
2018-06-30_00,101829.0
2018-06-30_06,101824.24
2018-06-30_12,102033.03
2018-06-30_18,101987.57
2018-07-01_00,102110.79
2018-07-01_06,101877.61
2018-07-01_12,101887.84
2018-07-01_18,101719.6
2018-07-02_00,101707.74
2018-07-02_06,101405.34
2018-07-02_12,101336.26
2018-07-02_18,101141.38
2018-07-03_00,101131.69
2018-07-03_06,100880.79
2018-07-03_12,100905.03
2018-07-03_18,100755.47
2018-07-04_00,100726.39
2018-07-04_06,100518.45
2018-07-04_12,100562.87
2018-07-04_18,100413.65
2018-07-05_00,100587.2
2018-07-05_06,100581.88
2018-07-05_12,100811.89
2018-07-05_18,100821.05
2018-07-06_00,101050.266
2018-07-06_06,101106.375
2018-07-06_12,101343.84
2018-07-06_18,101276.66
2018-07-07_00,101392.99
2018-07-07_06,101382.516
2018-07-07_12,101506.766
2018-07-07_18,101491.6
2018-07-08_00,101683.86
2018-07-08_06,101660.086
2018-07-08_12,101927.414
2018-07-08_18,101870.51
2018-07-09_00,102020.336
2018-07-09_06,101952.37
2018-07-09_12,102052.98
2018-07-09_18,101931.984
2018-07-10_00,101961.74
2018-07-10_06,101740.21
2018-07-10_12,101864.67
2018-07-10_18,101627.95
2018-07-11_00,101648.17
2018-07-11_06,101380.49
2018-07-11_12,101533.74
2018-07-11_18,101423.78
2018-07-12_00,101435.67
2018-07-12_06,101287.26
2018-07-12_12,101307.88
2018-07-12_18,101108.35
2018-07-13_00,101106.08
2018-07-13_06,100925.07
2018-07-13_12,101002.125
2018-07-13_18,100941.555
2018-07-14_00,101142.82
2018-07-14_06,101150.09
2018-07-14_12,101327.32
2018-07-14_18,101251.88
2018-07-15_00,101359.67
2018-07-15_06,101225.56
2018-07-15_12,101283.766
2018-07-15_18,101159.59
2018-07-16_00,101309.74
2018-07-16_06,101180.47
2018-07-16_12,101294.9
2018-07-16_18,101217.51
2018-07-17_00,101258.86
2018-07-17_06,101095.41
2018-07-17_12,101139.26
2018-07-17_18,101112.06
2018-07-18_00,101128.25
2018-07-18_06,101040.75
2018-07-18_12,101153.95
2018-07-18_18,101083.11
2018-07-19_00,101212.06
2018-07-19_06,101111.18
2018-07-19_12,101188.16
2018-07-19_18,101162.67
2018-07-20_00,101237.57
2018-07-20_06,101152.34
2018-07-20_12,101298.195
2018-07-20_18,101177.586
2018-07-21_00,101246.39
2018-07-21_06,101046.75
2018-07-21_12,101078.78
2018-07-21_18,100959.08
2018-07-22_00,101015.234
2018-07-22_06,100762.04
2018-07-22_12,100791.016
2018-07-22_18,100599.34
2018-07-23_00,100685.35
2018-07-23_06,100537.45
2018-07-23_12,100764.77
2018-07-23_18,100647.24
2018-07-24_00,100763.43
2018-07-24_06,100654.23
2018-07-24_12,100899.805
2018-07-24_18,100892.38
2018-07-25_00,101056.42
2018-07-25_06,100969.945
2018-07-25_12,101134.4
2018-07-25_18,101003.03
2018-07-26_00,101121.22
2018-07-26_06,101017.45
2018-07-26_12,101039.26
2018-07-26_18,100948.51
2018-07-27_00,101008.35
2018-07-27_06,100866.336
2018-07-27_12,100821.02
2018-07-27_18,100524.63
2018-07-28_00,100536.94
2018-07-28_06,100018.266
2018-07-28_12,100185.25
2018-07-28_18,100401.63
2018-07-29_00,100659.375
2018-07-29_06,100770.875
2018-07-29_12,100979.23
2018-07-29_18,100951.78
2018-07-30_00,101011.16
2018-07-30_06,100868.625
2018-07-30_12,100941.77
2018-07-30_18,100766.625
2018-07-31_00,100884.62
2018-07-31_06,100621.12
2018-07-31_12,100636.086
2018-07-31_18,100438.21
2018-08-01_00,100498.51
2018-08-01_06,100303.47
2018-08-01_12,100475.586
2018-08-01_18,100437.67
2018-08-02_00,100618.92
2018-08-02_06,100506.836
2018-08-02_12,100689.75
2018-08-02_18,100586.45
2018-08-03_00,100749.07
2018-08-03_06,100651.266
2018-08-03_12,100838.375
2018-08-03_18,100781.3
2018-08-04_00,100871.414
2018-08-04_06,100725.195
2018-08-04_12,100800.195
2018-08-04_18,100675.34
2018-08-05_00,100671.05
2018-08-05_06,100402.08
2018-08-05_12,100477.15
2018-08-05_18,100365.5
2018-08-06_00,100487.55
2018-08-06_06,100427.83
2018-08-06_12,100740.41
2018-08-06_18,100689.19
2018-08-07_00,100833.4
2018-08-07_06,100621.92
2018-08-07_12,100589.65
2018-08-07_18,100233.69
2018-08-08_00,100032.18
2018-08-08_06,99835.28
2018-08-08_12,99670.19
2018-08-08_18,99139.72
2018-08-09_00,99167.65
2018-08-09_06,99787.48
2018-08-09_12,100122.414
2018-08-09_18,100178.22
2018-08-10_00,100376.34
2018-08-10_06,100317.31
2018-08-10_12,100424.09
2018-08-10_18,100343.41
2018-08-11_00,100576.266
2018-08-11_06,100583.984
2018-08-11_12,100779.664
2018-08-11_18,100850.3
2018-08-12_00,101055.445
2018-08-12_06,101072.195
2018-08-12_12,101220.58
2018-08-12_18,101190.58
2018-08-13_00,101278.1
2018-08-13_06,101175.54
2018-08-13_12,101324.85
2018-08-13_18,101278.03
2018-08-14_00,101439.914
2018-08-14_06,101362.016
2018-08-14_12,101521.29
2018-08-14_18,101461.72
2018-08-15_00,101588.94
2018-08-15_06,101347.29
2018-08-15_12,101320.97
2018-08-15_18,101056.55
2018-08-16_00,100876.516
2018-08-16_06,100486.305
2018-08-16_12,100524.93
2018-08-16_18,100423.39
2018-08-17_00,100787.74
2018-08-17_06,100796.07
2018-08-17_12,101137.96
2018-08-17_18,101173.78
2018-08-18_00,101419.58
2018-08-18_06,101332.64
2018-08-18_12,101459.25
2018-08-18_18,101432.35
2018-08-19_00,101667.945
2018-08-19_06,101412.26
2018-08-19_12,101564.67
2018-08-19_18,101413.19
2018-08-20_00,101488.33
2018-08-20_06,101268.58
2018-08-20_12,101353.32
2018-08-20_18,101198.195
2018-08-21_00,101369.46
2018-08-21_06,101261.13
2018-08-21_12,101428.61
2018-08-21_18,101368.875
2018-08-22_00,101490.38
2018-08-22_06,101387.94
2018-08-22_12,101542.31
2018-08-22_18,101560.06
2018-08-23_00,101675.93
2018-08-23_06,101537.65
2018-08-23_12,101556.34
2018-08-23_18,101335.01
2018-08-24_00,101344.07
2018-08-24_06,101098.05
2018-08-24_12,101149.875
2018-08-24_18,101015.97
2018-08-25_00,101118.8
2018-08-25_06,100929.27
2018-08-25_12,101073.9
2018-08-25_18,101113.97
2018-08-26_00,101207.23
2018-08-26_06,101019.9
2018-08-26_12,101123.51
2018-08-26_18,101065.43
2018-08-27_00,101321.53
2018-08-27_06,101295.875
2018-08-27_12,101430.56
2018-08-27_18,101292.12
2018-08-28_00,101368.09
2018-08-28_06,101197.75
2018-08-28_12,101293.9
2018-08-28_18,101237.52
2018-08-29_00,101362.13
2018-08-29_06,101268.8
2018-08-29_12,101400.69
2018-08-29_18,101326.69
2018-08-30_00,101340.26
2018-08-30_06,101098.56
2018-08-30_12,101098.875
2018-08-30_18,100962.11
2018-08-31_00,100983.42
2018-08-31_06,100743.21
2018-08-31_12,100836.67
2018-08-31_18,100798.98
2018-09-01_00,100938.65
2018-09-01_06,100852.516
2018-09-01_12,101156.375
2018-09-01_18,101228.195
2018-09-02_00,101401.32
2018-09-02_06,101303.34
2018-09-02_12,101411.42
2018-09-02_18,101268.51
2018-09-03_00,101325.02
2018-09-03_06,101047.484
2018-09-03_12,101080.79
2018-09-03_18,100910.11
2018-09-04_00,100935.01
2018-09-04_06,100567.53
2018-09-04_12,100407.836
2018-09-04_18,100286.18
2018-09-05_00,100399.17
2018-09-05_06,100250.63
2018-09-05_12,100526.125
2018-09-05_18,100648.85
2018-09-06_00,100886.086
2018-09-06_06,100784.11
2018-09-06_12,101015.555
2018-09-06_18,100960.5
2018-09-07_00,101155.69
2018-09-07_06,100963.06
