Date,Average preserature [K]
2018-03-16_12,91701.56
2018-03-16_18,91918.45
2018-03-17_00,92283.3
2018-03-17_06,92228.17
2018-03-17_12,92387.72
2018-03-17_18,92327.664
2018-03-18_00,92414.65
2018-03-18_06,92143.73
2018-03-18_12,92083.13
2018-03-18_18,91849.93
2018-03-19_00,91768.21
2018-03-19_06,91493.9
2018-03-19_12,91497.0
2018-03-19_18,91367.82
2018-03-20_00,91513.67
2018-03-20_06,91552.734
2018-03-20_12,91634.305
2018-03-20_18,91439.65
2018-03-21_00,91264.87
2018-03-21_06,90736.35
2018-03-21_12,90339.48
2018-03-21_18,89791.75
2018-03-22_00,89776.125
2018-03-22_06,89968.36
2018-03-22_12,90459.57
2018-03-22_18,90815.72
2018-03-23_00,91258.2
2018-03-23_06,91327.71
2018-03-23_12,91623.414
2018-03-23_18,91646.92
2018-03-24_00,91829.88
2018-03-24_06,91641.6
2018-03-24_12,91814.086
2018-03-24_18,91843.84
2018-03-25_00,92080.93
2018-03-25_06,92039.43
2018-03-25_12,92150.76
2018-03-25_18,92042.336
2018-03-26_00,92129.93
2018-03-26_06,91897.805
2018-03-26_12,91989.65
2018-03-26_18,91895.484
2018-03-27_00,91938.13
2018-03-27_06,91736.48
2018-03-27_12,91854.71
2018-03-27_18,91766.28
2018-03-28_00,91886.234
2018-03-28_06,91673.29
2018-03-28_12,91819.99
2018-03-28_18,91742.9
2018-03-29_00,91799.85
2018-03-29_06,91637.086
2018-03-29_12,91824.125
2018-03-29_18,91899.02
2018-03-30_00,92109.25
2018-03-30_06,92005.01
2018-03-30_12,92206.88
2018-03-30_18,92130.516
2018-03-31_00,92231.96
2018-03-31_06,91937.82
2018-03-31_12,92040.625
2018-03-31_18,91890.82
2018-04-01_00,91940.14
2018-04-01_06,91716.8
2018-04-01_12,91820.58
2018-04-01_18,91746.51
2018-04-02_00,91862.16
2018-04-02_06,91698.195
2018-04-02_12,91872.17
2018-04-02_18,91854.516
2018-04-03_00,92003.93
2018-04-03_06,91787.84
2018-04-03_12,91938.52
2018-04-03_18,91757.96
2018-04-04_00,91682.79
2018-04-04_06,91520.336
2018-04-04_12,91802.91
2018-04-04_18,91813.26
2018-04-05_00,91936.67
2018-04-05_06,91677.805
2018-04-05_12,91695.555
2018-04-05_18,91387.72
2018-04-06_00,91130.01
2018-04-06_06,90625.32
2018-04-06_12,90496.92
2018-04-06_18,90311.2
2018-04-07_00,90431.79
2018-04-07_06,90377.27
2018-04-07_12,90721.44
2018-04-07_18,90849.85
2018-04-08_00,91271.44
2018-04-08_06,91393.77
2018-04-08_12,91654.56
2018-04-08_18,91577.86
2018-04-09_00,91589.914
2018-04-09_06,91588.82
2018-04-09_12,91835.5
2018-04-09_18,91885.25
2018-04-10_00,92126.78
2018-04-10_06,91945.75
2018-04-10_12,91887.5
2018-04-10_18,91613.35
2018-04-11_00,91484.5
2018-04-11_06,91125.95
2018-04-11_12,91194.85
2018-04-11_18,91157.27
2018-04-12_00,91326.54
2018-04-12_06,91292.06
2018-04-12_12,91581.59
2018-04-12_18,91762.625
2018-04-13_00,92129.39
2018-04-13_06,92091.73
2018-04-13_12,92242.92
2018-04-13_18,92140.26
2018-04-14_00,91953.39
2018-04-14_06,91436.2
2018-04-14_12,91046.875
2018-04-14_18,90237.984
2018-04-15_00,90378.22
2018-04-15_06,90505.34
2018-04-15_12,90927.805
2018-04-15_18,91165.016
2018-04-16_00,91517.06
2018-04-16_06,91598.85
2018-04-16_12,92037.94
2018-04-16_18,92074.7
2018-04-17_00,92256.125
2018-04-17_06,92018.66
2018-04-17_12,91990.04
2018-04-17_18,91540.945
2018-04-18_00,91579.37
2018-04-18_06,91472.68
2018-04-18_12,91646.414
2018-04-18_18,91673.66
2018-04-19_00,91829.91
2018-04-19_06,91629.86
2018-04-19_12,91761.96
2018-04-19_18,91760.086
2018-04-20_00,91948.51
2018-04-20_06,91963.55
2018-04-20_12,92174.66
2018-04-20_18,92139.16
2018-04-21_00,92304.56
2018-04-21_06,92114.41
2018-04-21_12,92233.4
2018-04-21_18,92101.83
2018-04-22_00,92140.38
2018-04-22_06,91923.68
2018-04-22_12,92004.734
2018-04-22_18,91909.55
2018-04-23_00,92036.766
2018-04-23_06,91794.234
2018-04-23_12,91947.22
2018-04-23_18,91717.58
2018-04-24_00,91607.96
2018-04-24_06,91208.2
2018-04-24_12,90990.72
2018-04-24_18,90484.01
2018-04-25_00,90417.945
2018-04-25_06,90522.85
2018-04-25_12,90822.61
2018-04-25_18,90948.195
2018-04-26_00,91283.766
2018-04-26_06,91278.836
2018-04-26_12,91447.484
2018-04-26_18,91364.234
2018-04-27_00,91282.836
2018-04-27_06,91024.586
2018-04-27_12,91231.4
2018-04-27_18,91326.44
2018-04-28_00,91575.78
2018-04-28_06,91504.76
2018-04-28_12,91685.57
2018-04-28_18,91727.56
2018-04-29_00,91860.914
2018-04-29_06,91750.484
2018-04-29_12,91863.16
2018-04-29_18,91791.19
2018-04-30_00,91880.766
2018-04-30_06,91783.89
2018-04-30_12,91881.86
2018-04-30_18,91820.68
2018-05-01_00,91941.164
2018-05-01_06,91703.3
2018-05-01_12,91855.766
2018-05-01_18,91633.984
2018-05-02_00,91576.195
2018-05-02_06,91208.2
2018-05-02_12,90819.73
2018-05-02_18,90319.266
2018-05-03_00,90488.914
2018-05-03_06,90561.695
2018-05-03_12,90751.125
2018-05-03_18,90682.47
2018-05-04_00,91052.25
2018-05-04_06,91112.5
2018-05-04_12,91393.29
2018-05-04_18,91538.82
2018-05-05_00,91731.3
2018-05-05_06,91687.695
2018-05-05_12,91927.3
2018-05-05_18,91803.3
2018-05-06_00,91775.414
2018-05-06_06,91439.04
2018-05-06_12,91322.805
2018-05-06_18,91083.08
2018-05-07_00,90931.18
2018-05-07_06,90585.84
2018-05-07_12,90705.34
2018-05-07_18,90808.5
2018-05-08_00,91110.81
2018-05-08_06,91181.375
2018-05-08_12,91346.266
2018-05-08_18,91247.0
2018-05-09_00,91392.58
2018-05-09_06,91434.13
2018-05-09_12,91741.41
2018-05-09_18,91730.1
2018-05-10_00,91900.3
2018-05-10_06,91798.34
2018-05-10_12,91982.88
2018-05-10_18,91973.66
2018-05-11_00,92062.33
2018-05-11_06,91850.0
2018-05-11_12,91946.875
2018-05-11_18,91839.89
2018-05-12_00,91847.92
2018-05-12_06,91666.8
2018-05-12_12,91691.5
2018-05-12_18,91420.73
2018-05-13_00,91457.88
2018-05-13_06,91026.54
2018-05-13_12,90911.84
2018-05-13_18,90826.47
2018-05-14_00,91061.28
2018-05-14_06,91105.47
2018-05-14_12,91363.72
2018-05-14_18,91418.625
2018-05-15_00,91594.875
2018-05-15_06,91534.11
2018-05-15_12,91625.63
2018-05-15_18,91520.016
2018-05-16_00,91632.86
2018-05-16_06,91486.94
2018-05-16_12,91489.6
2018-05-16_18,91306.62
2018-05-17_00,91386.57
2018-05-17_06,91290.555
2018-05-17_12,91353.25
2018-05-17_18,91137.87
2018-05-18_00,91118.75
2018-05-18_06,90935.67
2018-05-18_12,90780.81
2018-05-18_18,90729.1
2018-05-19_00,90949.68
2018-05-19_06,91046.09
2018-05-19_12,91354.17
2018-05-19_18,91432.35
2018-05-20_00,91750.875
2018-05-20_06,91846.414
2018-05-20_12,92145.22
2018-05-20_18,92069.99
2018-05-21_00,92206.445
2018-05-21_06,91969.6
2018-05-21_12,92129.664
2018-05-21_18,91989.48
2018-05-22_00,92001.15
2018-05-22_06,91723.78
2018-05-22_12,91713.6
2018-05-22_18,91366.945
2018-05-23_00,91259.89
2018-05-23_06,90887.984
2018-05-23_12,90872.484
2018-05-23_18,90699.98
2018-05-24_00,90866.77
2018-05-24_06,90884.89
2018-05-24_12,91103.734
2018-05-24_18,91079.055
2018-05-25_00,91225.39
2018-05-25_06,91058.23
2018-05-25_12,91236.914
2018-05-25_18,91207.18
2018-05-26_00,91251.98
2018-05-26_06,91086.96
2018-05-26_12,91339.82
2018-05-26_18,91231.766
2018-05-27_00,91344.875
2018-05-27_06,91333.11
2018-05-27_12,91481.42
2018-05-27_18,91420.92
2018-05-28_00,91579.15
2018-05-28_06,91552.516
2018-05-28_12,91715.26
2018-05-28_18,91661.28
2018-05-29_00,91744.266
2018-05-29_06,91657.91
2018-05-29_12,91764.67
2018-05-29_18,91626.08
2018-05-30_00,91674.46
2018-05-30_06,91465.36
2018-05-30_12,91368.19
2018-05-30_18,91154.47
2018-05-31_00,91085.766
2018-05-31_06,90920.07
2018-05-31_12,90959.59
2018-05-31_18,91060.48
2018-06-01_00,91350.91
2018-06-01_06,91358.94
2018-06-01_12,91663.33
2018-06-01_18,91674.484
2018-06-02_00,91823.07
2018-06-02_06,91688.48
2018-06-02_12,91849.0
2018-06-02_18,91816.77
2018-06-03_00,91884.86
2018-06-03_06,91754.39
2018-06-03_12,91934.86
2018-06-03_18,91826.516
2018-06-04_00,91858.664
2018-06-04_06,91612.52
2018-06-04_12,91791.234
2018-06-04_18,91724.44
2018-06-05_00,91751.95
2018-06-05_06,91655.47
2018-06-05_12,91703.516
2018-06-05_18,91598.24
2018-06-06_00,91595.46
2018-06-06_06,91426.71
2018-06-06_12,91531.03
2018-06-06_18,91576.0
2018-06-07_00,91619.77
2018-06-07_06,91531.55
2018-06-07_12,91626.08
2018-06-07_18,91420.68
2018-06-08_00,91346.7
2018-06-08_06,91033.42
2018-06-08_12,91061.766
2018-06-08_18,90877.56
2018-06-09_00,90994.09
2018-06-09_06,90915.65
2018-06-09_12,91055.375
2018-06-09_18,90968.875
2018-06-10_00,91104.03
2018-06-10_06,90956.03
2018-06-10_12,90899.875
2018-06-10_18,90491.65
2018-06-11_00,90215.43
2018-06-11_06,89866.234
2018-06-11_12,89991.75
2018-06-11_18,90046.19
2018-06-12_00,90131.23
2018-06-12_06,90186.42
2018-06-12_12,90371.09
2018-06-12_18,90461.16
2018-06-13_00,90743.73
2018-06-13_06,90818.8
2018-06-13_12,90999.734
2018-06-13_18,91086.48
2018-06-14_00,91186.87
2018-06-14_06,91093.66
2018-06-14_12,91311.695
2018-06-14_18,91143.92
2018-06-15_00,91139.625
2018-06-15_06,91007.27
2018-06-15_12,91136.65
2018-06-15_18,91124.414
2018-06-16_00,91266.45
2018-06-16_06,91343.21
2018-06-16_12,91559.59
2018-06-16_18,91550.56
2018-06-17_00,91686.766
2018-06-17_06,91530.71
2018-06-17_12,91610.94
2018-06-17_18,91410.79
2018-06-18_00,91409.01
2018-06-18_06,91158.89
2018-06-18_12,91201.22
2018-06-18_18,91145.38
2018-06-19_00,91218.14
2018-06-19_06,91136.67
2018-06-19_12,91189.94
2018-06-19_18,90859.57
2018-06-20_00,90589.82
2018-06-20_06,90529.445
2018-06-20_12,90604.86
2018-06-20_18,90536.33
2018-06-21_00,90723.9
2018-06-21_06,90885.87
2018-06-21_12,91049.484
2018-06-21_18,91132.055
2018-06-22_00,91255.88
2018-06-22_06,91207.64
2018-06-22_12,91354.734
2018-06-22_18,91191.92
2018-06-23_00,91076.61
2018-06-23_06,90831.47
2018-06-23_12,90917.36
2018-06-23_18,90817.65
2018-06-24_00,90926.56
2018-06-24_06,90973.68
2018-06-24_12,91288.04
2018-06-24_18,91394.29
2018-06-25_00,91654.664
2018-06-25_06,91627.3
2018-06-25_12,91781.96
2018-06-25_18,91767.555
2018-06-26_00,91826.39
2018-06-26_06,91699.125
2018-06-26_12,91643.7
2018-06-26_18,91317.945
2018-06-27_00,91270.66
2018-06-27_06,91189.41
2018-06-27_12,91113.8
2018-06-27_18,91057.125
2018-06-28_00,91064.04
2018-06-28_06,91219.164
2018-06-28_12,91202.34
2018-06-28_18,91229.664
2018-06-29_00,91423.9
2018-06-29_06,91481.2
2018-06-29_12,91786.96
2018-06-29_18,91862.65
2018-06-30_00,92114.94
2018-06-30_06,92110.96
2018-06-30_12,92272.09
2018-06-30_18,92207.88
2018-07-01_00,92302.195
2018-07-01_06,92111.2
2018-07-01_12,92202.69
2018-07-01_18,92059.445
2018-07-02_00,92026.49
2018-07-02_06,91851.44
2018-07-02_12,91765.164
2018-07-02_18,91596.85
2018-07-03_00,91500.44
2018-07-03_06,91240.945
2018-07-03_12,91233.16
2018-07-03_18,90996.875
2018-07-04_00,90874.83
2018-07-04_06,90687.984
2018-07-04_12,90800.37
2018-07-04_18,90859.74
2018-07-05_00,91027.05
2018-07-05_06,90999.07
2018-07-05_12,91043.14
2018-07-05_18,91093.7
2018-07-06_00,91233.86
2018-07-06_06,91247.0
2018-07-06_12,91344.625
2018-07-06_18,91267.28
2018-07-07_00,91444.555
2018-07-07_06,91450.484
2018-07-07_12,91592.7
2018-07-07_18,91609.57
2018-07-08_00,91847.14
2018-07-08_06,91847.586
2018-07-08_12,92079.76
2018-07-08_18,92083.01
2018-07-09_00,92192.99
2018-07-09_06,92148.46
2018-07-09_12,92283.445
2018-07-09_18,92205.42
2018-07-10_00,92263.305
2018-07-10_06,92108.96
2018-07-10_12,92209.2
2018-07-10_18,92066.234
2018-07-11_00,92091.14
2018-07-11_06,91864.086
2018-07-11_12,91932.18
2018-07-11_18,91783.94
2018-07-12_00,91766.14
2018-07-12_06,91663.04
2018-07-12_12,91696.164
2018-07-12_18,91581.79
2018-07-13_00,91655.3
2018-07-13_06,91496.164
2018-07-13_12,91552.125
2018-07-13_18,91508.74
2018-07-14_00,91617.82
2018-07-14_06,91521.19
2018-07-14_12,91673.414
2018-07-14_18,91656.57
2018-07-15_00,91757.33
2018-07-15_06,91655.25
2018-07-15_12,91798.61
2018-07-15_18,91704.91
2018-07-16_00,91805.836
2018-07-16_06,91682.03
2018-07-16_12,91780.055
2018-07-16_18,91754.23
2018-07-17_00,91782.3
2018-07-17_06,91629.78
2018-07-17_12,91673.63
2018-07-17_18,91695.66
2018-07-18_00,91672.0
2018-07-18_06,91540.75
2018-07-18_12,91617.234
2018-07-18_18,91567.484
2018-07-19_00,91673.78
2018-07-19_06,91525.24
2018-07-19_12,91617.06
2018-07-19_18,91627.516
2018-07-20_00,91678.98
2018-07-20_06,91603.91
2018-07-20_12,91752.1
2018-07-20_18,91680.71
2018-07-21_00,91729.984
2018-07-21_06,91593.625
2018-07-21_12,91686.59
2018-07-21_18,91612.984
2018-07-22_00,91650.39
2018-07-22_06,91456.57
2018-07-22_12,91520.7
2018-07-22_18,91393.875
2018-07-23_00,91404.1
2018-07-23_06,91167.14
2018-07-23_12,91288.21
2018-07-23_18,91229.27
2018-07-24_00,91287.65
2018-07-24_06,91144.07
2018-07-24_12,91300.586
2018-07-24_18,91305.664
2018-07-25_00,91420.484
2018-07-25_06,91316.04
2018-07-25_12,91407.836
2018-07-25_18,91356.16
2018-07-26_00,91438.41
2018-07-26_06,91244.016
2018-07-26_12,91293.945
2018-07-26_18,91238.35
2018-07-27_00,91284.13
2018-07-27_06,91066.336
2018-07-27_12,91138.99
2018-07-27_18,90951.195
2018-07-28_00,90885.375
2018-07-28_06,90569.05
2018-07-28_12,90243.06
2018-07-28_18,90186.01
2018-07-29_00,90638.28
2018-07-29_06,90830.25
2018-07-29_12,91151.1
2018-07-29_18,91211.94
2018-07-30_00,91297.875
2018-07-30_06,91164.72
2018-07-30_12,91320.68
2018-07-30_18,91215.06
2018-07-31_00,91285.4
2018-07-31_06,91067.21
2018-07-31_12,91150.93
2018-07-31_18,91035.086
2018-08-01_00,91115.695
2018-08-01_06,91004.25
2018-08-01_12,91122.46
2018-08-01_18,91113.45
2018-08-02_00,91231.42
2018-08-02_06,91156.836
2018-08-02_12,91263.97
2018-08-02_18,91217.7
2018-08-03_00,91360.79
2018-08-03_06,91227.05
2018-08-03_12,91324.31
2018-08-03_18,91251.61
2018-08-04_00,91352.664
2018-08-04_06,91189.26
2018-08-04_12,91265.04
2018-08-04_18,91203.47
2018-08-05_00,91271.83
2018-08-05_06,91073.95
2018-08-05_12,91120.9
2018-08-05_18,91011.59
2018-08-06_00,91050.83
2018-08-06_06,90925.484
2018-08-06_12,91093.53
2018-08-06_18,91079.81
2018-08-07_00,91206.836
2018-08-07_06,91064.11
2018-08-07_12,91095.9
2018-08-07_18,90930.56
2018-08-08_00,90902.49
2018-08-08_06,90613.41
2018-08-08_12,90700.66
2018-08-08_18,90520.19
2018-08-09_00,90627.02
2018-08-09_06,90596.07
2018-08-09_12,90784.914
2018-08-09_18,90817.28
2018-08-10_00,90916.19
2018-08-10_06,90819.66
2018-08-10_12,90952.22
2018-08-10_18,90960.59
2018-08-11_00,91105.17
2018-08-11_06,91029.3
2018-08-11_12,91243.73
2018-08-11_18,91293.266
2018-08-12_00,91537.48
2018-08-12_06,91495.63
2018-08-12_12,91648.7
2018-08-12_18,91660.89
2018-08-13_00,91752.32
2018-08-13_06,91670.85
2018-08-13_12,91793.6
2018-08-13_18,91758.5
2018-08-14_00,91858.664
2018-08-14_06,91783.89
2018-08-14_12,91954.1
2018-08-14_18,91834.375
2018-08-15_00,91936.2
2018-08-15_06,91771.51
2018-08-15_12,91749.484
2018-08-15_18,91439.75
2018-08-16_00,91334.33
2018-08-16_06,91247.24
2018-08-16_12,91226.49
2018-08-16_18,91232.375
2018-08-17_00,91357.27
2018-08-17_06,91260.52
2018-08-17_12,91466.086
2018-08-17_18,91437.84
2018-08-18_00,91577.39
2018-08-18_06,91446.7
2018-08-18_12,91541.28
2018-08-18_18,91625.32
2018-08-19_00,91765.6
2018-08-19_06,91538.82
2018-08-19_12,91709.2
2018-08-19_18,91641.31
2018-08-20_00,91647.7
2018-08-20_06,91441.234
2018-08-20_12,91598.63
2018-08-20_18,91451.32
2018-08-21_00,91605.4
2018-08-21_06,91525.195
2018-08-21_12,91687.984
2018-08-21_18,91628.25
2018-08-22_00,91816.945
2018-08-22_06,91692.625
2018-08-22_12,91831.375
2018-08-22_18,91716.7
2018-08-23_00,91695.07
2018-08-23_06,91375.93
2018-08-23_12,91193.06
2018-08-23_18,90966.26
2018-08-24_00,91261.26
2018-08-24_06,91256.64
2018-08-24_12,91506.91
2018-08-24_18,91555.03
2018-08-25_00,91707.86
2018-08-25_06,91611.305
2018-08-25_12,91763.74
2018-08-25_18,91745.22
2018-08-26_00,91828.32
2018-08-26_06,91728.49
2018-08-26_12,91801.63
2018-08-26_18,91731.055
2018-08-27_00,91811.375
2018-08-27_06,91697.44
2018-08-27_12,91759.47
2018-08-27_18,91710.086
2018-08-28_00,91748.56
2018-08-28_06,91650.875
2018-08-28_12,91740.77
2018-08-28_18,91682.055
2018-08-29_00,91769.945
2018-08-29_06,91697.7
2018-08-29_12,91763.97
2018-08-29_18,91722.78
2018-08-30_00,91782.445
2018-08-30_06,91564.97
2018-08-30_12,91662.94
2018-08-30_18,91576.17
2018-08-31_00,91576.39
2018-08-31_06,91465.87
2018-08-31_12,91467.92
2018-08-31_18,91363.82
2018-09-01_00,91396.46
2018-09-01_06,91352.516
2018-09-01_12,91477.47
2018-09-01_18,91479.76
2018-09-02_00,91577.88
2018-09-02_06,91485.375
2018-09-02_12,91653.61
2018-09-02_18,91512.26
2018-09-03_00,91498.46
2018-09-03_06,91220.92
2018-09-03_12,91301.1
2018-09-03_18,91017.14
2018-09-04_00,90810.79
2018-09-04_06,89730.03
2018-09-04_12,90335.96
2018-09-04_18,90497.12
2018-09-05_00,90792.92
2018-09-05_06,90752.98
2018-09-05_12,91073.0
2018-09-05_18,91097.29
2018-09-06_00,91321.24
2018-09-06_06,91310.67
2018-09-06_12,91478.836
2018-09-06_18,91288.625
2018-09-07_00,91353.34
2018-09-07_06,91275.56
