Date,Average preserature [K]
2018-02-21_06,101412.45
2018-02-21_12,101722.09
2018-02-21_18,101931.94
2018-02-22_00,102240.84
2018-02-22_06,102093.43
2018-02-22_12,102213.06
2018-02-22_18,101870.266
2018-02-23_00,101633.16
2018-02-23_06,101351.98
2018-02-23_12,101742.92
2018-02-23_18,102036.94
2018-02-24_00,102388.375
2018-02-24_06,102189.67
2018-02-24_12,102224.24
2018-02-24_18,102292.9
2018-02-25_00,102639.77
2018-02-25_06,102527.08
2018-02-25_12,102511.52
2018-02-25_18,102168.14
2018-02-26_00,102164.84
2018-02-26_06,101825.39
2018-02-26_12,101939.28
2018-02-26_18,101941.65
2018-02-27_00,102341.36
2018-02-27_06,102215.06
2018-02-27_12,102379.984
2018-02-27_18,102046.266
2018-02-28_00,102023.61
2018-02-28_06,102235.62
2018-02-28_12,102359.836
2018-02-28_18,101927.76
2018-03-01_00,100850.83
2018-03-01_06,99215.086
2018-03-01_12,99380.3
2018-03-01_18,99629.055
2018-03-02_00,100322.56
2018-03-02_06,100828.15
2018-03-02_12,101454.78
2018-03-02_18,101735.03
2018-03-03_00,102106.59
2018-03-03_06,102057.69
2018-03-03_12,102198.66
2018-03-03_18,102159.984
2018-03-04_00,102319.75
2018-03-04_06,102215.92
2018-03-04_12,102409.984
2018-03-04_18,102187.84
2018-03-05_00,102231.4
2018-03-05_06,101690.28
2018-03-05_12,101363.13
2018-03-05_18,100972.66
2018-03-06_00,101556.27
2018-03-06_06,102006.3
2018-03-06_12,102599.125
2018-03-06_18,102912.28
2018-03-07_00,103350.484
2018-03-07_06,103295.8
2018-03-07_12,103480.01
2018-03-07_18,103137.94
2018-03-08_00,103036.42
2018-03-08_06,102531.64
2018-03-08_12,102271.83
2018-03-08_18,101841.7
2018-03-09_00,101594.234
2018-03-09_06,101260.35
2018-03-09_12,101138.87
2018-03-09_18,100731.18
2018-03-10_00,100853.445
2018-03-10_06,101184.25
2018-03-10_12,101733.79
2018-03-10_18,101925.22
2018-03-11_00,102199.266
2018-03-11_06,102036.89
2018-03-11_12,102073.85
2018-03-11_18,101650.805
2018-03-12_00,101594.73
2018-03-12_06,101889.82
2018-03-12_12,102259.16
2018-03-12_18,102351.91
2018-03-13_00,102570.51
2018-03-13_06,102412.45
2018-03-13_12,102389.72
2018-03-13_18,102201.734
2018-03-14_00,102319.68
2018-03-14_06,102199.195
2018-03-14_12,102333.01
2018-03-14_18,102250.586
2018-03-15_00,102319.51
2018-03-15_06,102023.92
2018-03-15_12,101933.89
2018-03-15_18,101618.8
2018-03-16_00,101498.09
2018-03-16_06,101129.664
2018-03-16_12,101451.56
2018-03-16_18,101696.58
2018-03-17_00,102198.14
2018-03-17_06,102377.39
2018-03-17_12,102745.53
2018-03-17_18,102805.79
2018-03-18_00,102929.49
2018-03-18_06,102649.98
2018-03-18_12,102520.63
2018-03-18_18,102235.87
2018-03-19_00,102082.27
2018-03-19_06,101758.74
2018-03-19_12,101765.75
2018-03-19_18,101542.82
2018-03-20_00,101707.42
2018-03-20_06,101646.484
2018-03-20_12,101992.9
2018-03-20_18,101985.74
2018-03-21_00,102214.086
2018-03-21_06,101884.79
2018-03-21_12,101639.48
2018-03-21_18,100851.91
2018-03-22_00,100260.5
2018-03-22_06,99812.11
2018-03-22_12,100029.1
2018-03-22_18,100226.66
2018-03-23_00,100930.86
2018-03-23_06,101205.836
2018-03-23_12,101692.164
2018-03-23_18,101799.266
2018-03-24_00,102046.29
2018-03-24_06,102005.664
2018-03-24_12,102162.52
2018-03-24_18,101964.94
2018-03-25_00,101783.27
2018-03-25_06,101850.37
2018-03-25_12,102217.164
2018-03-25_18,102190.77
2018-03-26_00,102292.43
2018-03-26_06,102003.27
2018-03-26_12,102049.805
2018-03-26_18,101991.58
2018-03-27_00,102192.82
2018-03-27_06,102018.51
2018-03-27_12,102117.99
2018-03-27_18,101999.875
2018-03-28_00,102158.89
2018-03-28_06,101902.98
2018-03-28_12,102012.96
2018-03-28_18,101838.21
2018-03-29_00,101915.48
2018-03-29_06,101680.836
2018-03-29_12,101768.66
2018-03-29_18,101506.055
2018-03-30_00,101872.53
2018-03-30_06,101971.414
2018-03-30_12,102292.82
2018-03-30_18,102288.33
2018-03-31_00,102559.305
2018-03-31_06,102308.914
2018-03-31_12,102432.81
2018-03-31_18,102279.88
2018-04-01_00,102392.484
2018-04-01_06,102105.08
2018-04-01_12,102050.266
2018-04-01_18,101845.73
2018-04-02_00,101889.5
2018-04-02_06,101679.445
2018-04-02_12,101902.64
2018-04-02_18,101916.234
2018-04-03_00,102087.52
2018-04-03_06,101923.0
2018-04-03_12,101956.49
2018-04-03_18,101739.99
2018-04-04_00,101703.1
2018-04-04_06,101399.24
2018-04-04_12,101340.41
2018-04-04_18,101484.35
2018-04-05_00,102206.2
2018-04-05_06,102194.99
2018-04-05_12,102286.96
2018-04-05_18,102018.19
2018-04-06_00,101692.51
2018-04-06_06,101247.195
2018-04-06_12,101200.83
2018-04-06_18,100779.17
2018-04-07_00,100527.1
2018-04-07_06,100142.9
2018-04-07_12,100454.25
2018-04-07_18,100492.04
2018-04-08_00,101150.34
2018-04-08_06,101288.305
2018-04-08_12,101707.69
2018-04-08_18,101823.17
2018-04-09_00,101963.35
2018-04-09_06,101570.07
2018-04-09_12,101640.19
2018-04-09_18,101731.34
2018-04-10_00,102347.875
2018-04-10_06,102464.5
2018-04-10_12,102608.59
2018-04-10_18,102446.945
2018-04-11_00,102331.375
2018-04-11_06,101824.39
2018-04-11_12,101709.695
2018-04-11_18,101467.43
2018-04-12_00,101452.32
2018-04-12_06,101094.41
2018-04-12_12,101082.375
2018-04-12_18,101169.66
2018-04-13_00,101727.83
2018-04-13_06,101908.914
2018-04-13_12,102432.766
2018-04-13_18,102511.35
2018-04-14_00,102672.92
2018-04-14_06,102386.984
2018-04-14_12,102135.16
2018-04-14_18,101396.58
2018-04-15_00,100859.47
2018-04-15_06,100199.875
2018-04-15_12,100260.62
2018-04-15_18,100775.95
2018-04-16_00,101387.375
2018-04-16_06,101623.85
2018-04-16_12,102269.97
2018-04-16_18,102482.516
2018-04-17_00,102836.59
2018-04-17_06,102696.0
2018-04-17_12,102717.38
2018-04-17_18,102365.945
2018-04-18_00,101881.71
2018-04-18_06,100671.9
2018-04-18_12,100821.414
2018-04-18_18,101467.41
2018-04-19_00,101862.72
2018-04-19_06,101812.67
2018-04-19_12,101953.37
2018-04-19_18,101850.71
2018-04-20_00,101950.85
2018-04-20_06,101825.266
2018-04-20_12,102113.72
2018-04-20_18,102154.0
2018-04-21_00,102263.16
2018-04-21_06,102133.16
2018-04-21_12,102102.93
2018-04-21_18,102008.86
2018-04-22_00,102088.04
2018-04-22_06,101947.12
2018-04-22_12,102076.61
2018-04-22_18,102050.17
2018-04-23_00,102240.67
2018-04-23_06,102182.516
2018-04-23_12,102308.94
2018-04-23_18,102125.39
2018-04-24_00,102122.805
2018-04-24_06,101802.734
2018-04-24_12,101729.78
2018-04-24_18,101439.48
2018-04-25_00,101290.6
2018-04-25_06,100906.445
2018-04-25_12,100572.61
2018-04-25_18,100356.79
2018-04-26_00,100679.86
2018-04-26_06,101064.77
2018-04-26_12,101538.89
2018-04-26_18,101546.266
2018-04-27_00,101543.77
2018-04-27_06,101109.74
2018-04-27_12,100877.49
2018-04-27_18,100613.16
2018-04-28_00,100966.41
2018-04-28_06,101339.914
2018-04-28_12,101855.88
2018-04-28_18,101918.97
2018-04-29_00,102248.414
2018-04-29_06,102164.55
2018-04-29_12,102318.625
2018-04-29_18,102292.75
2018-04-30_00,102366.7
2018-04-30_06,102094.83
2018-04-30_12,102080.3
2018-04-30_18,101590.21
2018-05-01_00,101570.85
2018-05-01_06,101538.45
2018-05-01_12,101669.83
2018-05-01_18,101681.64
2018-05-02_00,101816.82
2018-05-02_06,101608.984
2018-05-02_12,101743.164
2018-05-02_18,101388.016
2018-05-03_00,101166.26
2018-05-03_06,100865.6
2018-05-03_12,100836.28
2018-05-03_18,100843.41
2018-05-04_00,101232.72
2018-05-04_06,101203.91
2018-05-04_12,101477.664
2018-05-04_18,101445.07
2018-05-05_00,101460.984
2018-05-05_06,101568.945
2018-05-05_12,101870.266
2018-05-05_18,101844.7
2018-05-06_00,101926.98
2018-05-06_06,101724.98
2018-05-06_12,101725.93
2018-05-06_18,101501.83
2018-05-07_00,101374.15
2018-05-07_06,101101.47
2018-05-07_12,100940.5
2018-05-07_18,100352.25
2018-05-08_00,100646.75
2018-05-08_06,101073.56
2018-05-08_12,101566.58
2018-05-08_18,101515.75
2018-05-09_00,101420.7
2018-05-09_06,100863.04
2018-05-09_12,100871.875
2018-05-09_18,101051.195
2018-05-10_00,101385.45
2018-05-10_06,101367.09
2018-05-10_12,101717.26
2018-05-10_18,101781.47
2018-05-11_00,102044.36
2018-05-11_06,101883.59
2018-05-11_12,101977.34
2018-05-11_18,101857.08
2018-05-12_00,101869.016
2018-05-12_06,101776.17
2018-05-12_12,101916.5
2018-05-12_18,101801.195
2018-05-13_00,101815.695
2018-05-13_06,101500.76
2018-05-13_12,101266.53
2018-05-13_18,100760.84
2018-05-14_00,100745.66
2018-05-14_06,100203.91
2018-05-14_12,100758.25
2018-05-14_18,100939.72
2018-05-15_00,101225.34
2018-05-15_06,101234.89
2018-05-15_12,101529.54
2018-05-15_18,101491.11
2018-05-16_00,101541.45
2018-05-16_06,101476.0
2018-05-16_12,101565.38
2018-05-16_18,101333.18
2018-05-17_00,101161.57
2018-05-17_06,101042.12
2018-05-17_12,101102.47
2018-05-17_18,101008.96
2018-05-18_00,101086.72
2018-05-18_06,100934.89
2018-05-18_12,100911.28
2018-05-18_18,100666.6
2018-05-19_00,100602.805
2018-05-19_06,100217.19
2018-05-19_12,100493.234
2018-05-19_18,100711.26
2018-05-20_00,101243.84
2018-05-20_06,101542.51
2018-05-20_12,101872.56
2018-05-20_18,101874.68
2018-05-21_00,102091.6
2018-05-21_06,101968.82
2018-05-21_12,102105.445
2018-05-21_18,102096.51
2018-05-22_00,102234.74
2018-05-22_06,102030.03
2018-05-22_12,102041.73
2018-05-22_18,101766.945
2018-05-23_00,101638.016
2018-05-23_06,101330.17
2018-05-23_12,101152.95
2018-05-23_18,100599.195
2018-05-24_00,100225.37
2018-05-24_06,99780.2
2018-05-24_12,100467.8
2018-05-24_18,100815.77
2018-05-25_00,101102.734
2018-05-25_06,101046.51
2018-05-25_12,101172.85
2018-05-25_18,101134.52
2018-05-26_00,101309.79
2018-05-26_06,101172.9
2018-05-26_12,101133.57
2018-05-26_18,100945.05
2018-05-27_00,101112.06
2018-05-27_06,101083.11
2018-05-27_12,101401.734
2018-05-27_18,101386.55
2018-05-28_00,101643.21
2018-05-28_06,101658.766
2018-05-28_12,101742.6
2018-05-28_18,101762.84
2018-05-29_00,101845.83
2018-05-29_06,101826.66
2018-05-29_12,101947.484
2018-05-29_18,101860.45
2018-05-30_00,101926.02
2018-05-30_06,101694.266
2018-05-30_12,101629.91
2018-05-30_18,101143.53
2018-05-31_00,100589.67
2018-05-31_06,100213.82
2018-05-31_12,100602.56
2018-05-31_18,100623.76
2018-06-01_00,100845.44
2018-06-01_06,100990.19
2018-06-01_12,101424.266
2018-06-01_18,101522.92
2018-06-02_00,101697.29
2018-06-02_06,101624.414
2018-06-02_12,101772.44
2018-06-02_18,101806.62
2018-06-03_00,101906.734
2018-06-03_06,101788.766
2018-06-03_12,101856.734
2018-06-03_18,101670.266
2018-06-04_00,101662.57
2018-06-04_06,101471.9
2018-06-04_12,101524.83
2018-06-04_18,101472.09
2018-06-05_00,101597.266
2018-06-05_06,101491.41
2018-06-05_12,101536.33
2018-06-05_18,101412.305
2018-06-06_00,101446.24
2018-06-06_06,101293.12
2018-06-06_12,101338.06
2018-06-06_18,101109.2
2018-06-07_00,101244.77
2018-06-07_06,101161.234
2018-06-07_12,101375.3
2018-06-07_18,101285.52
2018-06-08_00,101395.92
2018-06-08_06,101133.42
2018-06-08_12,101125.83
2018-06-08_18,100634.59
2018-06-09_00,100353.47
2018-06-09_06,100274.24
2018-06-09_12,100761.625
2018-06-09_18,100994.66
2018-06-10_00,101380.59
2018-06-10_06,101496.66
2018-06-10_12,101423.31
2018-06-10_18,101025.24
2018-06-11_00,100545.12
2018-06-11_06,100064.67
2018-06-11_12,99097.22
2018-06-11_18,98151.66
2018-06-12_00,99330.445
2018-06-12_06,99675.484
2018-06-12_12,99878.125
2018-06-12_18,99815.84
2018-06-13_00,100138.26
2018-06-13_06,100333.64
2018-06-13_12,100629.42
2018-06-13_18,100732.57
2018-06-14_00,101033.74
2018-06-14_06,101097.56
2018-06-14_12,101277.32
2018-06-14_18,101286.11
2018-06-15_00,101292.75
2018-06-15_06,101195.555
2018-06-15_12,101150.71
2018-06-15_18,100950.98
2018-06-16_00,100970.36
2018-06-16_06,100937.74
2018-06-16_12,101196.31
2018-06-16_18,101266.19
2018-06-17_00,101579.734
2018-06-17_06,101610.4
2018-06-17_12,101806.25
2018-06-17_18,101677.98
2018-06-18_00,101791.04
2018-06-18_06,101616.7
2018-06-18_12,101549.66
2018-06-18_18,101243.04
2018-06-19_00,100831.42
2018-06-19_06,99962.45
2018-06-19_12,100156.34
2018-06-19_18,100624.414
2018-06-20_00,100917.945
2018-06-20_06,100784.13
2018-06-20_12,100718.14
2018-06-20_18,100330.08
2018-06-21_00,100239.52
2018-06-21_06,100205.4
2018-06-21_12,100470.58
2018-06-21_18,100633.62
2018-06-22_00,100831.664
2018-06-22_06,100819.36
2018-06-22_12,101097.7
2018-06-22_18,101150.516
2018-06-23_00,101239.89
2018-06-23_06,100988.5
2018-06-23_12,100540.8
2018-06-23_18,100293.43
2018-06-24_00,100864.06
2018-06-24_06,100751.805
2018-06-24_12,100677.1
2018-06-24_18,100734.914
2018-06-25_00,101150.76
2018-06-25_06,101315.58
2018-06-25_12,101655.4
2018-06-25_18,101781.62
2018-06-26_00,101930.3
2018-06-26_06,101866.31
2018-06-26_12,101845.266
2018-06-26_18,101600.76
2018-06-27_00,101462.06
2018-06-27_06,101168.31
2018-06-27_12,101174.734
2018-06-27_18,101004.78
2018-06-28_00,101074.195
2018-06-28_06,101223.85
2018-06-28_12,101410.94
2018-06-28_18,101451.54
2018-06-29_00,101667.65
2018-06-29_06,101741.36
2018-06-29_12,101931.49
2018-06-29_18,101986.87
2018-06-30_00,102151.66
2018-06-30_06,102165.65
2018-06-30_12,102274.44
2018-06-30_18,102269.6
2018-07-01_00,102316.26
2018-07-01_06,102088.55
2018-07-01_12,102100.34
2018-07-01_18,101903.98
2018-07-02_00,101888.21
2018-07-02_06,101562.375
2018-07-02_12,101472.98
2018-07-02_18,101336.695
2018-07-03_00,101344.97
2018-07-03_06,101099.54
2018-07-03_12,101218.31
2018-07-03_18,101123.44
2018-07-04_00,101137.33
2018-07-04_06,101072.36
2018-07-04_12,101140.21
2018-07-04_18,100996.46
2018-07-05_00,101038.766
2018-07-05_06,100967.04
2018-07-05_12,101190.016
2018-07-05_18,101263.234
2018-07-06_00,101413.55
2018-07-06_06,101372.78
2018-07-06_12,101600.09
2018-07-06_18,101658.69
2018-07-07_00,101844.555
2018-07-07_06,101787.984
2018-07-07_12,101920.83
2018-07-07_18,101882.23
2018-07-08_00,101979.17
2018-07-08_06,102038.21
2018-07-08_12,102250.85
2018-07-08_18,102167.38
2018-07-09_00,102259.4
2018-07-09_06,102233.62
2018-07-09_12,102248.29
2018-07-09_18,102116.36
2018-07-10_00,102146.9
2018-07-10_06,101950.37
2018-07-10_12,101995.14
2018-07-10_18,101778.734
2018-07-11_00,101738.016
2018-07-11_06,101458.62
2018-07-11_12,101511.086
2018-07-11_18,101356.59
2018-07-12_00,101472.39
2018-07-12_06,101385.695
2018-07-12_12,101483.664
2018-07-12_18,101293.51
2018-07-13_00,101254.516
2018-07-13_06,101057.88
2018-07-13_12,101096.66
2018-07-13_18,101029.055
2018-07-14_00,101170.945
2018-07-14_06,101135.25
2018-07-14_12,101386.695
2018-07-14_18,101304.23
2018-07-15_00,101505.766
2018-07-15_06,101411.5
2018-07-15_12,101500.95
2018-07-15_18,101411.94
2018-07-16_00,101511.305
2018-07-16_06,101412.5
2018-07-16_12,101526.15
2018-07-16_18,101458.13
2018-07-17_00,101477.61
2018-07-17_06,101338.375
2018-07-17_12,101380.664
2018-07-17_18,101212.84
2018-07-18_00,101254.81
2018-07-18_06,101144.66
2018-07-18_12,101242.234
2018-07-18_18,101179.984
2018-07-19_00,101333.94
2018-07-19_06,101277.586
2018-07-19_12,101383.47
2018-07-19_18,101358.766
2018-07-20_00,101496.164
2018-07-20_06,101412.5
2018-07-20_12,101547.414
2018-07-20_18,101433.836
2018-07-21_00,101449.516
2018-07-21_06,101240.5
2018-07-21_12,101256.91
2018-07-21_18,101078.61
2018-07-22_00,101053.516
2018-07-22_06,100864.38
2018-07-22_12,100850.39
2018-07-22_18,100582.16
2018-07-23_00,100576.76
2018-07-23_06,100456.984
2018-07-23_12,100688.21
2018-07-23_18,100687.086
2018-07-24_00,100825.15
2018-07-24_06,100765.164
2018-07-24_12,100964.65
2018-07-24_18,100910.35
2018-07-25_00,101056.42
2018-07-25_06,100967.6
2018-07-25_12,101097.68
2018-07-25_18,100925.69
2018-07-26_00,101063.41
2018-07-26_06,100972.92
2018-07-26_12,101048.63
2018-07-26_18,101033.664
2018-07-27_00,101116.164
2018-07-27_06,100991.336
2018-07-27_12,100983.52
2018-07-27_18,100884.79
2018-07-28_00,100900.22
2018-07-28_06,100748.734
2018-07-28_12,100963.375
2018-07-28_18,100959.445
2018-07-29_00,101152.34
2018-07-29_06,101082.59
2018-07-29_12,101165.945
2018-07-29_18,101043.19
2018-07-30_00,101044.75
2018-07-30_06,100887.375
2018-07-30_12,100935.52
2018-07-30_18,100779.125
2018-07-31_00,100854.93
2018-07-31_06,100675.02
2018-07-31_12,100656.4
2018-07-31_18,100387.43
2018-08-01_00,100372.73
2018-08-01_06,100251.91
2018-08-01_12,100431.055
2018-08-01_18,100419.7
2018-08-02_00,100576.734
2018-08-02_06,100552.15
2018-08-02_12,100758.5
2018-08-02_18,100704.42
2018-08-03_00,100845.164
2018-08-03_06,100680.95
2018-08-03_12,100754.78
2018-08-03_18,100637.55
2018-08-04_00,100736.26
2018-08-04_06,100751.76
2018-08-04_12,100898.63
2018-08-04_18,100844.875
2018-08-05_00,100887.45
2018-08-05_06,100663.8
2018-08-05_12,100773.24
2018-08-05_18,100592.84
2018-08-06_00,100692.234
2018-08-06_06,100645.8
2018-08-06_12,100866.19
2018-08-06_18,100824.34
2018-08-07_00,100972.46
2018-08-07_06,100810.2
2018-08-07_12,100812.305
2018-08-07_18,100684.47
2018-08-08_00,100829.055
2018-08-08_06,100751.69
2018-08-08_12,100973.31
2018-08-08_18,100803.0
2018-08-09_00,100941.086
2018-08-09_06,100826.54
2018-08-09_12,100719.29
2018-08-09_18,100589.94
2018-08-10_00,100569.31
2018-08-10_06,100596.22
2018-08-10_12,100681.125
2018-08-10_18,100594.97
2018-08-11_00,100695.8
2018-08-11_06,100630.86
2018-08-11_12,100778.1
2018-08-11_18,100892.484
2018-08-12_00,101176.54
2018-08-12_06,101210.48
2018-08-12_12,101346.36
2018-08-12_18,101336.67
2018-08-13_00,101456.23
2018-08-13_06,101359.914
2018-08-13_12,101467.04
2018-08-13_18,101399.91
2018-08-14_00,101602.414
2018-08-14_06,101593.266
2018-08-14_12,101783.01
2018-08-14_18,101706.25
2018-08-15_00,101847.14
2018-08-15_06,101711.35
2018-08-15_12,101663.94
2018-08-15_18,101479.2
2018-08-16_00,101326.125
2018-08-16_06,101033.57
2018-08-16_12,100958.13
2018-08-16_18,100605.42
2018-08-17_00,100485.4
2018-08-17_06,100587.48
2018-08-17_12,100781.71
2018-08-17_18,100880.81
2018-08-18_00,101178.17
2018-08-18_06,101176.39
2018-08-18_12,101478.78
2018-08-18_18,101476.1
2018-08-19_00,101721.85
2018-08-19_06,101529.445
2018-08-19_12,101705.3
2018-08-19_18,101575.69
2018-08-20_00,101591.45
2018-08-20_06,101427.17
2018-08-20_12,101563.48
2018-08-20_18,101427.88
2018-08-21_00,101567.12
2018-08-21_06,101572.85
2018-08-21_12,101720.8
2018-08-21_18,101643.09
2018-08-22_00,101770.07
2018-08-22_06,101703.56
2018-08-22_12,101825.91
2018-08-22_18,101804.984
2018-08-23_00,101943.51
2018-08-23_06,101855.62
2018-08-23_12,101916.5
2018-08-23_18,101775.63
2018-08-24_00,101841.73
2018-08-24_06,101650.39
2018-08-24_12,101596.75
2018-08-24_18,101360.5
2018-08-25_00,101307.08
2018-08-25_06,101110.52
2018-08-25_12,101141.87
2018-08-25_18,101110.06
2018-08-26_00,101214.26
2018-08-26_06,101050.37
2018-08-26_12,101120.38
2018-08-26_18,101056.836
2018-08-27_00,101193.41
2018-08-27_06,101221.66
2018-08-27_12,101396.19
2018-08-27_18,101356.18
2018-08-28_00,101563.41
2018-08-28_06,101432.125
2018-08-28_12,101385.305
2018-08-28_18,101232.055
2018-08-29_00,101305.88
2018-08-29_06,101217.234
2018-08-29_12,101364.75
2018-08-29_18,101289.97
2018-08-30_00,101348.85
2018-08-30_06,101303.25
2018-08-30_12,101336.375
2018-08-30_18,101294.92
2018-08-31_00,101297.484
2018-08-31_06,101109.62
2018-08-31_12,101195.266
2018-08-31_18,101105.23
2018-09-01_00,101244.12
2018-09-01_06,101090.8
2018-09-01_12,101236.84
2018-09-01_18,101294.6
2018-09-02_00,101465.38
2018-09-02_06,101417.41
2018-09-02_12,101623.14
2018-09-02_18,101481.79
2018-09-03_00,101633.62
2018-09-03_06,101543.58
2018-09-03_12,101494.07
2018-09-03_18,101260.89
2018-09-04_00,101385.79
2018-09-04_06,101212.84
2018-09-04_12,101182.055
2018-09-04_18,101036.96
2018-09-05_00,101080.42
2018-09-05_06,100927.98
2018-09-05_12,101120.66
2018-09-05_18,101114.48
2018-09-06_00,101274.37
2018-09-06_06,101137.234
2018-09-06_12,101331.96
2018-09-06_18,101297.22
2018-09-07_00,101459.59
2018-09-07_06,101403.69
