Date,Average preserature [K]
2018-07-25_06,100824.24
2018-07-25_12,101018.38
2018-07-25_18,100882.33
2018-07-26_00,101002.47
2018-07-26_06,100876.83
2018-07-26_12,100929.88
2018-07-26_18,100861.4
2018-07-27_00,100917.336
2018-07-27_06,100728.055
2018-07-27_12,100761.65
2018-07-27_18,100470.73
2018-07-28_00,100457.64
2018-07-28_06,99916.7
2018-07-28_12,99937.984
2018-07-28_18,100200.46
2018-07-29_00,100491.41
2018-07-29_06,100595.875
2018-07-29_12,100842.51
2018-07-29_18,100834.59
2018-07-30_00,100897.484
2018-07-30_06,100718.625
2018-07-30_12,100823.805
2018-07-30_18,100665.45
2018-07-31_00,100765.48
2018-07-31_06,100455.49
2018-07-31_12,100488.82
2018-07-31_18,100315.164
2018-08-01_00,100380.93
2018-08-01_06,100123.39
2018-08-01_12,100340.04
2018-08-01_18,100327.91
2018-08-02_00,100494.7
2018-08-02_06,100328.71
2018-08-02_12,100561.234
2018-08-02_18,100484.5
2018-08-03_00,100655.71
2018-08-03_06,100492.67
2018-08-03_12,100725.875
2018-08-03_18,100672.7
2018-08-04_00,100756.18
2018-08-04_06,100536.52
2018-08-04_12,100654.88
2018-08-04_18,100540.97
2018-08-05_00,100528.47
2018-08-05_06,100209.11
2018-08-05_12,100302.93
2018-08-05_18,100223.31
2018-08-06_00,100337.94
2018-08-06_06,100249.31
2018-08-06_12,100622.44
2018-08-06_18,100609.89
2018-08-07_00,100770.51
2018-08-07_06,100564.11
2018-08-07_12,100564.26
2018-08-07_18,100213.766
2018-08-08_00,100015.77
2018-08-08_06,99775.125
2018-08-08_12,99666.67
2018-08-08_18,99206.125
2018-08-09_00,99300.46
2018-08-09_06,99626.54
2018-08-09_12,99981.4
2018-08-09_18,100050.875
2018-08-10_00,100218.92
2018-08-10_06,100121.61
2018-08-10_12,100264.33
2018-08-10_18,100206.69
2018-08-11_00,100459.47
2018-08-11_06,100417.19
2018-08-11_12,100647.63
2018-08-11_18,100728.03
2018-08-12_00,100948.414
2018-08-12_06,100956.18
2018-08-12_12,101099.484
2018-08-12_18,101064.016
2018-08-13_00,101155.445
2018-08-13_06,101035.305
2018-08-13_12,101203.76
2018-08-13_18,101151.08
2018-08-14_00,101292.26
2018-08-14_06,101178.03
2018-08-14_12,101359.18
2018-08-14_18,101311.33
2018-08-15_00,101419.41
2018-08-15_06,101126.195
2018-08-15_12,101145.38
2018-08-15_18,100874.71
2018-08-16_00,100691.75
2018-08-16_06,100290.41
2018-08-16_12,100378.445
2018-08-16_18,100363.43
2018-08-17_00,100695.945
2018-08-17_06,100689.234
2018-08-17_12,101064.52
2018-08-17_18,101120.266
2018-08-18_00,101352.39
2018-08-18_06,101186.94
2018-08-18_12,101328.0
2018-08-18_18,101333.52
2018-08-19_00,101549.98
2018-08-19_06,101258.35
2018-08-19_12,101445.92
2018-08-19_18,101319.83
2018-08-20_00,101385.59
2018-08-20_06,101141.625
2018-08-20_12,101235.74
2018-08-20_18,101065.77
2018-08-21_00,101222.98
2018-08-21_06,101067.77
2018-08-21_12,101267.67
2018-08-21_18,101215.75
2018-08-22_00,101341.555
2018-08-22_06,101184.42
2018-08-22_12,101397.78
2018-08-22_18,101419.44
2018-08-23_00,101527.1
2018-08-23_06,101345.46
2018-08-23_12,101361.81
2018-08-23_18,101123.29
2018-08-24_00,101121.805
2018-08-24_06,100873.44
2018-08-24_12,100970.58
2018-08-24_18,100881.984
2018-08-25_00,100976.61
2018-08-25_06,100766.38
2018-08-25_12,100974.29
2018-08-25_18,101018.66
2018-08-26_00,101093.555
2018-08-26_06,100842.164
2018-08-26_12,101019.21
2018-08-26_18,100982.23
2018-08-27_00,101221.53
2018-08-27_06,101123.61
2018-08-27_12,101302.05
2018-08-27_18,101184.305
2018-08-28_00,101235.28
2018-08-28_06,101029.0
2018-08-28_12,101165.77
2018-08-28_18,101130.1
2018-08-29_00,101283.62
2018-08-29_06,101147.31
2018-08-29_12,101299.125
2018-08-29_18,101189.58
2018-08-30_00,101201.98
2018-08-30_06,100893.484
2018-08-30_12,100952.39
2018-08-30_18,100830.86
2018-08-31_00,100847.09
2018-08-31_06,100565.48
2018-08-31_12,100686.28
2018-08-31_18,100664.6
2018-09-01_00,100806.23
2018-09-01_06,100719.31
2018-09-01_12,101064.58
2018-09-01_18,101147.73
2018-09-02_00,101323.98
2018-09-02_06,101191.625
2018-09-02_12,101315.33
2018-09-02_18,101153.664
2018-09-03_00,101198.07
2018-09-03_06,100924.44
2018-09-03_12,100971.414
2018-09-03_18,100777.3
2018-09-04_00,100753.37
2018-09-04_06,100289.41
2018-09-04_12,100151.586
2018-09-04_18,100052.195
2018-09-05_00,100178.86
2018-09-05_06,100018.21
2018-09-05_12,100367.14
2018-09-05_18,100504.32
2018-09-06_00,100755.23
2018-09-06_06,100605.59
2018-09-06_12,100859.305
2018-09-06_18,100810.89
2018-09-07_00,100976.78
2018-09-07_06,100758.766
